id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499167557,7,61,1,0,6,b496gs285it6bheuikox6z9mj,1,61.9,97.2,2023-01-21T15:01:03.778Z,2023-01-22T01:24:13Z,3989205943,178,,3987372945,56,Left,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167623,4,5,1,0,7,d5ydtvt96bv7fq04yqm2w2632,1,39.2,-1.6,2023-01-21T15:01:04.305Z,2023-01-22T01:24:19Z,3987373305,233,8,3987373221,56,Back,3987373223,347,,,,,,,,,,,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167619,8,5,1,0,7,b496gs285it6bheuikox6z9mj,0,60.8,101.6,2023-01-21T15:01:04.305Z,2023-01-22T01:24:19Z,3987373197,56,Left,3987373201,347,,3987373317,233,4,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167705,5,1,1,0,15,d5ydtvt96bv7fq04yqm2w2632,0,38.6,0,2023-01-21T15:01:12.764Z,2023-01-22T01:24:28Z,3987373633,107,,3987373635,56,Right,3987373643,213,0.3,3987373641,212,18.6,3987373639,141,5.2,3987373637,140,55.7,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167809,9,1,1,0,17,b496gs285it6bheuikox6z9mj,1,39.9,87.2,2023-01-21T15:01:14.370Z,2023-01-22T01:24:37Z,3987374143,212,20.4,3987374141,141,76.1,3987374145,213,5.9,3987374135,3,,3987374139,140,58.0,3987374137,56,Center,3989206363,388,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167815,10,61,1,0,18,b496gs285it6bheuikox6z9mj,0,58.4,75,2023-01-21T15:01:16.191Z,2023-01-22T01:24:46Z,3989206557,178,,3987374163,56,Center,3989206555,21,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167901,6,1,1,0,20,d5ydtvt96bv7fq04yqm2w2632,1,43.3,20.7,2023-01-21T15:01:17.848Z,2023-01-22T01:24:53Z,3987374581,213,2.8,3988389837,1,,3987374575,140,10.0,3989206697,178,,3987374573,56,Back,3987374579,212,37.8,3987374577,141,41.9,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167999,7,1,1,0,25,d5ydtvt96bv7fq04yqm2w2632,1,21.2,29.5,2023-01-21T15:01:22.470Z,2023-01-22T01:25:05Z,3989206905,178,,3987375045,155,,3987375053,212,42.3,3987375051,141,4.4,3987375055,213,5.9,3987375049,140,58.1,3987375047,56,Right,3987375057,1,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168039,8,1,1,0,29,d5ydtvt96bv7fq04yqm2w2632,1,56.3,3.8,2023-01-21T15:01:26.715Z,2023-01-22T01:40:43Z,3987375279,141,14.3,3987375281,212,11.2,3987375277,140,48.1,3987375285,213,2.4,3989222287,178,,3987375269,56,Back,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168067,9,1,1,0,31,d5ydtvt96bv7fq04yqm2w2632,1,49.6,23.3,2023-01-21T15:01:28.315Z,2023-01-22T01:40:47Z,3987375441,56,Back,3987375445,140,36.0,3987375453,212,24.8,3989222319,178,,3987375457,213,2.2,3987375449,141,53.2,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168115,10,1,1,0,34,d5ydtvt96bv7fq04yqm2w2632,1,40.8,66.6,2023-01-21T15:01:31.672Z,2023-01-22T01:40:50Z,3987375683,212,25.3,3987375681,141,91.4,3987375685,213,0.7,3989222347,178,,3987375679,140,58.7,3987375677,56,Left,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168251,11,1,1,0,37,d5ydtvt96bv7fq04yqm2w2632,1,59.5,92.3,2023-01-21T15:01:34.364Z,2023-01-22T01:40:55Z,3987376339,141,94.4,3987376347,213,0.2,3989222397,178,,3987376343,212,8.7,3987376335,140,67.7,3987376331,56,Left,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168265,12,3,1,0,42,d5ydtvt96bv7fq04yqm2w2632,0,89.8,84.5,2023-01-21T15:01:39.816Z,2023-01-22T01:41:07Z,3987376427,286,,3988393205,464,,3989222575,178,,3987376463,211,,3987376425,56,Left,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168305,11,49,1,0,44,b496gs285it6bheuikox6z9mj,1,10.3,25.9,2023-01-21T15:01:41.820Z,2023-01-22T01:41:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168353,12,1,1,0,44,b496gs285it6bheuikox6z9mj,0,12,26.6,2023-01-21T15:01:41.853Z,2023-01-22T01:41:15Z,3987376851,212,35.2,3987376843,157,,3987376855,1,,3987376853,213,6.0,3987376845,56,Back,3987376849,141,14.3,3987376847,140,44.6,3989222673,178,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168445,13,1,1,0,48,d5ydtvt96bv7fq04yqm2w2632,0,55.8,85.9,2023-01-21T15:01:45.319Z,2023-01-22T01:41:20Z,3987377317,3,,3987377319,56,Left,3987377321,140,77.1,3987377325,212,22.9,3987377323,141,93.3,3989222719,178,,3987377327,213,0.2,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168521,13,1,1,0,51,b496gs285it6bheuikox6z9mj,1,24.3,5,2023-01-21T15:01:49.213Z,2023-01-22T01:41:22Z,3987377689,212,18.2,3987377687,141,6.8,3989222763,178,,3987860515,155,,3987377691,213,0.1,3987377685,140,41.6,3987377683,56,Back,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168607,14,1,1,0,55,b496gs285it6bheuikox6z9mj,1,42.1,6.7,2023-01-21T15:01:52.829Z,2023-01-22T01:41:27Z,3989222849,178,,3987378083,212,16.7,3987378079,140,27.6,3987378081,141,16.7,3987378085,213,2.7,3987378077,56,Back,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168643,15,1,1,0,57,b496gs285it6bheuikox6z9mj,1,27,17,2023-01-21T15:01:54.821Z,2023-01-22T01:41:31Z,3987378259,56,Back,3987378267,213,2.7,3989222911,178,,3987378263,141,23.3,3987378265,212,10.2,3987378261,140,18.2,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168695,16,1,1,0,59,b496gs285it6bheuikox6z9mj,1,18.2,23.3,2023-01-21T15:01:56.506Z,2023-01-22T01:41:35Z,3987378485,56,Back,3987378493,213,2.1,3989222953,178,,3987378491,212,21.6,3987378487,140,7.4,3987378489,141,50.4,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168785,17,1,1,1,1,b496gs285it6bheuikox6z9mj,1,7.3,50.7,2023-01-21T15:01:58.820Z,2023-01-22T01:41:38Z,3989223009,178,,3987378923,56,Back,3987378927,140,13.4,3987378933,213,1.3,3987378929,141,84.3,3987378931,212,23.7,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168883,18,1,1,1,4,b496gs285it6bheuikox6z9mj,1,15.1,85.3,2023-01-21T15:02:01.963Z,2023-01-22T01:41:42Z,3987379335,56,Back,3987379343,213,0.4,3987379341,212,19.8,3987379339,141,95.7,3987379337,140,32.7,3989223045,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168917,19,1,1,1,6,b496gs285it6bheuikox6z9mj,1,33.8,95.4,2023-01-21T15:02:03.449Z,2023-01-22T01:41:46Z,3987379511,56,Back,3987379515,141,89.1,3987379513,140,32.5,3989223145,178,,3987379517,212,4.5,3987379519,213,4.4,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168935,20,1,1,1,8,b496gs285it6bheuikox6z9mj,1,31.3,88.8,2023-01-21T15:02:05.540Z,2023-01-22T01:41:52Z,3987379613,212,4.1,3989223221,178,,3987379615,213,1.5,3987379607,56,Back,3987379609,140,31.6,3987379611,141,94.8,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169095,21,1,1,1,9,b496gs285it6bheuikox6z9mj,1,31.6,95.6,2023-01-21T15:02:06.533Z,2023-01-22T01:41:55Z,3987380339,140,40.5,3987380341,141,84.1,3987380345,213,5.6,3987380337,56,Back,3987380343,212,12.2,3989223261,178,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169129,22,1,1,1,12,b496gs285it6bheuikox6z9mj,1,37.6,78.8,2023-01-21T15:02:09.512Z,2023-01-22T01:41:59Z,3987380485,141,22.2,3987380481,56,Back,3987380483,140,32.9,3987380491,1,,3987380479,155,,3987380489,213,4.6,3989223337,178,,3987380487,212,38.8,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169195,23,1,1,1,17,b496gs285it6bheuikox6z9mj,1,36,20.1,2023-01-21T15:02:14.294Z,2023-01-22T01:42:02Z,3987380829,140,39.8,3987380827,56,Back,3987380833,212,8.5,3987380835,213,1.1,3987380831,141,31.2,3989223371,178,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499516411,770,83,1,1,19,d5ydtvt96bv7fq04yqm2w2632,1,55.9,67.2,2023-01-21T15:02:16.655Z,2023-01-22T01:48:54Z,3989228895,399,232653,,,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169257,24,1,1,1,19,b496gs285it6bheuikox6z9mj,1,41.4,34,2023-01-21T15:02:17.163Z,2023-01-22T01:42:06Z,3987381165,212,8.3,3987381161,140,34.1,3987381163,141,29.2,3987381167,213,3.5,3987381159,56,Back,3989223429,389,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169281,25,1,1,1,21,b496gs285it6bheuikox6z9mj,1,34.1,29.2,2023-01-21T15:02:18.917Z,2023-01-22T01:42:10Z,3987381301,141,19.7,3987381305,213,4.1,3987381303,212,7.9,3989223477,178,,3987381299,140,29.8,3987381297,56,Back,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169311,26,1,1,1,22,b496gs285it6bheuikox6z9mj,1,29.7,19.7,2023-01-21T15:02:19.785Z,2023-01-22T01:42:12Z,3987381461,213,2.6,3987381453,56,Back,3987381455,140,18.1,3989223503,178,,3987381459,212,14.3,3987381457,141,30.7,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169379,27,1,1,1,24,b496gs285it6bheuikox6z9mj,1,17.2,30.4,2023-01-21T15:02:21.497Z,2023-01-22T01:42:15Z,3989223543,178,,3987381779,141,54.9,3987381777,140,4.7,3987381775,56,Back,3987381783,213,2.2,3987381781,212,21.2,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169401,28,1,1,1,27,b496gs285it6bheuikox6z9mj,1,4.7,54.9,2023-01-21T15:02:24.644Z,2023-01-22T01:42:19Z,3987381917,140,19.0,3987381919,141,55.5,3987381921,212,15.0,3987381923,213,0.0,3989223595,178,,3987381915,56,Back,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169465,29,1,1,1,28,b496gs285it6bheuikox6z9mj,1,19.4,55.4,2023-01-21T15:02:25.833Z,2023-01-22T01:42:25Z,3989223669,178,,3987382267,140,7.3,3987382261,56,Back,3987382273,212,23.7,3987382271,141,25.9,3987382275,213,4.1,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169737,30,1,1,1,31,b496gs285it6bheuikox6z9mj,1,10.3,24.4,2023-01-21T15:02:28.716Z,2023-01-22T01:42:28Z,3987383563,140,22.0,3987383565,141,29.7,3987383561,56,Back,3987383569,213,0.3,3989223699,178,,3987383567,212,12.8,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169867,31,1,1,1,40,b496gs285it6bheuikox6z9mj,1,30.1,42.1,2023-01-21T15:02:37.467Z,2023-01-22T01:42:31Z,3987384147,140,29.2,3987384149,141,73.3,3989223753,178,,3987384155,213,1.6,3987384151,212,21.2,3987384145,56,Back,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169963,32,1,1,1,44,b496gs285it6bheuikox6z9mj,1,31.4,72,2023-01-21T15:02:41.757Z,2023-01-22T01:42:34Z,3987384583,140,23.0,3987384581,56,Back,3987384585,141,37.1,3987384587,212,25.3,3987384589,213,4.4,3989223765,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170019,33,1,1,1,48,b496gs285it6bheuikox6z9mj,1,23,34.6,2023-01-21T15:02:46.114Z,2023-01-22T01:42:37Z,3989223795,178,,3987384923,140,27.2,3987384925,141,43.3,3987384919,56,Back,3987384929,213,0.9,3987384927,212,7.4,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170113,34,1,1,1,51,b496gs285it6bheuikox6z9mj,1,27.6,44.6,2023-01-21T15:02:48.341Z,2023-01-22T01:42:39Z,3987385359,212,12.9,3987385357,141,56.9,3989223827,178,,3987385353,56,Back,3987385365,213,0.7,3987385355,140,36.9,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170253,35,1,1,1,53,b496gs285it6bheuikox6z9mj,1,42.3,51.3,2023-01-21T15:02:50.964Z,2023-01-22T01:42:43Z,3987386105,56,Left,3987386103,155,,3989223853,178,,3987386115,1,,3987386107,140,64.1,3987386111,212,37.3,3987386109,141,94.7,3987386113,213,0.9,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170381,36,1,1,1,59,b496gs285it6bheuikox6z9mj,1,71.6,95.4,2023-01-21T15:02:56.909Z,2023-01-22T01:42:50Z,3987386737,56,Center,3987386733,155,,3989223911,178,,3988403063,224,,3987386739,140,84.3,3987386729,2,,3987386743,212,29.0,3987386741,141,57.6,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,1,3987386745,213,5.2,3987388323,154,3987388321,210,13,3988403067,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170389,37,13,1,2,0,b496gs285it6bheuikox6z9mj,1,84.3,57.5,2023-01-21T15:02:57.938Z,2023-01-22T01:42:50Z,3987388397,103,6.9,3987387177,15,,3987386789,56,Center,3987388407,231,52.0,3987388395,102,30.8,3987388381,154,,3987388389,55,36,3987388369,75,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,3987386787,17,,3987388399,230,3987388375,29,,3989223983,388,97.3,3987386785,22,3987387181,328,,,,,,,,,,,,,,,,,,,,,,,,,
2499170353,14,5,1,2,4,d5ydtvt96bv7fq04yqm2w2632,1,-0.6,71,2023-01-21T15:03:01.785Z,2023-01-22T01:42:54Z,3987386611,346,,3987386609,56,Back,3987386917,233,38,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170393,38,5,1,2,4,b496gs285it6bheuikox6z9mj,0,100.6,29,2023-01-21T15:03:01.785Z,2023-01-22T01:42:54Z,3987386823,346,,3987386821,56,Center,3987386947,233,14,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
