id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2468824207,9,1,1,0,10,a3nyxabgsqlnqfkeg41m6tnpp,1,43.9,18.4,2022-10-08T14:00:51.074Z,2022-10-09T00:42:28Z,3827145501,212,10.0,3827145503,213,3.9,3827145497,140,36.8,3827145499,141,8.6,3827145493,56,Back,3830011711,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824233,10,1,1,0,11,a3nyxabgsqlnqfkeg41m6tnpp,1,36.8,8.6,2022-10-08T14:00:51.938Z,2022-10-09T00:58:30Z,3827145639,141,19.6,3827145637,140,24.1,3830052829,178,,3827145643,213,2.6,3827145635,56,Back,3827145641,212,15.3,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824401,11,1,1,0,13,a3nyxabgsqlnqfkeg41m6tnpp,1,24,19.4,2022-10-08T14:00:54.228Z,2022-10-09T00:58:36Z,3830053759,178,,3827146445,56,Back,3827146451,212,23.7,3827146449,141,43.3,3827146447,140,7.6,3827146453,213,2.4,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824459,12,1,1,0,20,a3nyxabgsqlnqfkeg41m6tnpp,1,10.4,52.8,2022-10-08T14:01:01.303Z,2022-10-09T00:58:42Z,3830053891,178,,3827146741,56,Back,3827146753,213,4.9,3827146747,141,40.9,3827146743,140,12.1,3827146751,212,8.3,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824577,13,1,1,0,22,a3nyxabgsqlnqfkeg41m6tnpp,1,12.1,41.2,2022-10-08T14:01:03.601Z,2022-10-09T00:58:45Z,3827147341,141,62.6,3827147309,56,Back,3827147321,140,9.4,3827147359,213,1.8,3827147349,212,14.8,3830053931,178,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824621,14,1,1,0,27,a3nyxabgsqlnqfkeg41m6tnpp,1,10.4,61.8,2022-10-08T14:01:08.679Z,2022-10-09T00:58:47Z,3827147581,141,34.9,3827147589,213,4.6,3827147577,140,9.2,3827147585,212,18.3,3827147573,56,Back,3830054039,178,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824717,15,1,1,0,31,a3nyxabgsqlnqfkeg41m6tnpp,1,9.9,32.6,2022-10-08T14:01:12.642Z,2022-10-09T00:58:50Z,3827148015,141,6.2,3827148011,56,Back,3827148013,140,14.4,3827148017,212,18.6,3830054109,178,,3827148019,213,5.0,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824769,16,1,1,0,35,a3nyxabgsqlnqfkeg41m6tnpp,1,13.6,6.8,2022-10-08T14:01:15.901Z,2022-10-09T00:58:54Z,3830054211,178,,3827148269,56,Back,3827148281,213,0.7,3827148277,141,20.2,3827148279,212,13.7,3827148273,140,23.4,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824867,17,1,1,0,37,a3nyxabgsqlnqfkeg41m6tnpp,1,24,19.4,2022-10-08T14:01:18.350Z,2022-10-09T00:58:55Z,3827148763,140,4.3,3827148759,56,Back,3827148781,1,,3827148767,141,55.8,3830054275,178,,3827148777,213,2.3,3827148771,212,32.3,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824975,18,1,1,0,40,a3nyxabgsqlnqfkeg41m6tnpp,0,4.3,55.8,2022-10-08T14:01:21.313Z,2022-10-09T00:59:00Z,3827149233,140,64.3,3827149239,213,0.1,3827149237,212,63.5,3830054389,178,,3827149241,1,,3827195899,157,,3827149235,141,67.4,3827149229,56,Center,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825017,3,49,1,0,44,d5ydtvt96bv7fq04yqm2w2632,1,37.1,34.7,2022-10-08T14:01:25.095Z,2022-10-09T00:59:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825139,4,1,1,0,44,d5ydtvt96bv7fq04yqm2w2632,1,37.1,34.7,2022-10-08T14:01:25.203Z,2022-10-09T00:59:10Z,3827150041,140,53.9,3827150047,213,6.0,3827150043,141,26.2,3827150039,56,Center,3827150037,155,,3830054713,178,,3827150045,212,18.6,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825207,5,1,1,0,47,d5ydtvt96bv7fq04yqm2w2632,0,53.9,26.2,2022-10-08T14:01:27.917Z,2022-10-09T00:59:21Z,3827150305,141,34.6,3827150309,213,1.6,3827150307,212,5.7,3827150303,140,53.7,3827150301,56,Center,3830054963,178,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469368843,1634,67,1,0,48,a3nyxabgsqlnqfkeg41m6tnpp,1,47.3,66.2,2022-10-08T14:01:28.932Z,2022-10-09T02:27:50Z,3830145831,233,942,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469368833,942,67,1,0,48,d5ydtvt96bv7fq04yqm2w2632,0,52.7,33.8,2022-10-08T14:01:28.933Z,2022-10-09T01:42:02Z,3830145839,233,1634,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825151,19,1,1,0,48,a3nyxabgsqlnqfkeg41m6tnpp,1,46.7,64.8,2022-10-08T14:01:28.992Z,2022-10-09T02:27:51Z,3827150085,213,2.7,3827150079,140,42.0,3827150077,56,Back,3827150083,212,5.5,3830055567,178,,3827150081,141,68.3,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825163,20,49,1,0,48,a3nyxabgsqlnqfkeg41m6tnpp,1,42,68.3,2022-10-08T14:01:29.133Z,2022-10-09T00:59:39Z,,,,,,,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825263,21,1,1,0,50,a3nyxabgsqlnqfkeg41m6tnpp,1,42.9,68.9,2022-10-08T14:01:31.475Z,2022-10-09T00:59:42Z,3827150623,56,Left,3827150627,141,80.9,3827150629,212,16.7,3830055755,178,,3827150631,213,0.5,3827150625,140,56.8,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825341,22,1,1,0,52,a3nyxabgsqlnqfkeg41m6tnpp,1,56.8,80.9,2022-10-08T14:01:32.985Z,2022-10-09T00:59:46Z,3827150961,141,94.1,3827150957,140,54.0,3827150967,212,9.4,3827150971,213,1.9,3827150955,56,Left,3830055847,178,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825497,23,1,1,0,54,a3nyxabgsqlnqfkeg41m6tnpp,1,54,94.1,2022-10-08T14:01:35.053Z,2022-10-09T00:59:55Z,3827151655,213,3.8,3827151653,212,8.1,3827151651,141,86.9,3827151649,140,47.9,3827151647,56,Back,3830056241,178,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825631,24,1,1,0,58,a3nyxabgsqlnqfkeg41m6tnpp,1,55.7,86.3,2022-10-08T14:01:39.329Z,2022-10-09T00:59:58Z,3827152321,56,Left,3827152329,141,85.2,3827152319,155,,3827152335,1,,3827152325,140,96.3,3830056283,178,,3827152333,213,6.3,3827152331,212,42.6,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825785,25,1,1,1,2,a3nyxabgsqlnqfkeg41m6tnpp,1,96.3,85.2,2022-10-08T14:01:43.235Z,2022-10-09T01:00:07Z,3827153037,141,33.4,3827153033,56,Center,3827153029,2,,3827153035,140,90.4,3827153041,213,4.5,3828884633,224,,3827153031,155,,3827153039,212,35.8,29pq64smaxdwlraopnxoleqxh,João Cancelo,1,3827157133,210,15,3827157137,154,3827153043,1,3830056403,178,3828884635,72,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825799,26,15,1,1,5,a3nyxabgsqlnqfkeg41m6tnpp,1,90.4,33.8,2022-10-08T14:01:46.475Z,2022-10-09T01:00:08Z,3827157213,78,,3827157217,154,,3827153103,22,,3830056505,178,,3827153107,56,Center,3827157223,102,51.6,3827153105,63,,3827156321,72,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,3827157215,29,,3827157229,146,3827156373,233,3827157231,147,3827157225,103,98.5,6,45.8,17.7,3827157219,55,25,,,,,,,,,,,,,,,,,,,
2468825995,6,10,1,1,6,d5ydtvt96bv7fq04yqm2w2632,1,2,53.1,2022-10-08T14:01:46.881Z,2022-10-09T01:00:14Z,3827154015,182,,3827156803,233,26,3827154011,174,,3828886769,377,,3827154017,56,Back,3827154013,179,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468825877,27,15,1,1,7,a3nyxabgsqlnqfkeg41m6tnpp,1,93.5,54.2,2022-10-08T14:01:48.493Z,2022-10-09T01:00:24Z,3827178953,458,,3827178957,147,51.6,3827176179,17,,3827176175,22,,3827189895,108,,3827181061,233,40,3827178951,103,22.8,3827178955,146,98.1,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,3827178363,72,,3827178939,79,3830056985,178,3827189893,114,3827153471,56,,,,Center,3827178947,102,50.0,,,,,,,,,,,,,,,,,,,
2468831333,40,10,1,1,8,d5ydtvt96bv7fq04yqm2w2632,1,3.7,49.6,2022-10-08T14:01:49.232Z,2022-10-09T01:00:28Z,3828897955,378,,3827181373,176,,3827180483,178,,3827181473,233,27,3827180487,182,,3827180489,56,Back,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468826041,7,52,1,1,8,d5ydtvt96bv7fq04yqm2w2632,1,2.6,52.2,2022-10-08T14:01:49.485Z,2022-10-09T01:00:34Z,3828898271,378,,3830057163,178,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468827497,9,1,1,1,21,d5ydtvt96bv7fq04yqm2w2632,1,6.8,51.8,2022-10-08T14:02:01.986Z,2022-10-09T01:03:48Z,3827161407,212,12.4,3827161409,213,1.3,3827161403,140,9.5,3827161401,56,Back,3830057703,178,,3827161399,123,,3827161405,141,69.5,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469276301,727,1,1,1,25,d5ydtvt96bv7fq04yqm2w2632,0,15.9,76.6,2022-10-08T14:02:06.202Z,2022-10-09T01:03:57Z,3829617641,212,24.1,3829617639,141,66.0,3829617637,140,37.8,3829617635,56,Back,3829617643,213,6.0,3830060227,178,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469276343,1075,49,1,1,27,a3nyxabgsqlnqfkeg41m6tnpp,1,62.2,34,2022-10-08T14:02:07.727Z,2022-10-09T01:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469276381,1076,1,1,1,27,a3nyxabgsqlnqfkeg41m6tnpp,0,62.2,34,2022-10-08T14:02:08.575Z,2022-10-09T01:04:10Z,3829618265,141,46.4,3829618261,56,Center,3829618269,213,0.9,3830062303,178,,3829618267,212,10.5,3829618263,140,68.1,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469276447,728,8,1,1,28,d5ydtvt96bv7fq04yqm2w2632,1,31.9,53.6,2022-10-08T14:02:08.778Z,2022-10-09T01:04:17Z,3829619063,384,,3830062477,178,,3829618687,56,Back,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469276607,729,49,1,1,28,d5ydtvt96bv7fq04yqm2w2632,1,28.3,59.9,2022-10-08T14:02:09.529Z,2022-10-09T01:04:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828639,14,61,1,1,29,d5ydtvt96bv7fq04yqm2w2632,0,33.6,59.3,2022-10-08T14:02:10.247Z,2022-10-09T01:04:26Z,3827166803,56,Back,3830062717,178,,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469276857,1077,1,1,1,30,a3nyxabgsqlnqfkeg41m6tnpp,1,75.5,25.7,2022-10-08T14:02:11.257Z,2022-10-09T01:04:33Z,3829621601,212,5.3,3830062879,178,,3829621603,213,0.2,3829621595,56,Center,3829621597,140,80.5,3829621599,141,27.1,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468827409,28,61,1,1,30,a3nyxabgsqlnqfkeg41m6tnpp,1,87.3,37.4,2022-10-08T14:02:11.449Z,2022-10-09T01:04:42Z,3830063065,178,,3827160997,56,Center,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468827091,8,43,1,1,38,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T14:02:19.373Z,2022-10-08T14:02:28Z,3827159523,189,0,3827161463,144,80,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468835517,47,52,1,1,41,d5ydtvt96bv7fq04yqm2w2632,1,11.7,60.6,2022-10-08T14:02:22.531Z,2022-10-09T01:04:49Z,3828904145,376,,3830058133,178,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468827979,10,1,1,1,53,d5ydtvt96bv7fq04yqm2w2632,0,16.3,50,2022-10-08T14:02:34.348Z,2022-10-09T01:04:54Z,3827163795,141,52.8,3827163791,56,Center,3827163789,199,,3827163801,1,,3827163797,212,45.4,3827163799,213,0.0,3827163793,140,59.5,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828033,29,1,1,1,57,a3nyxabgsqlnqfkeg41m6tnpp,1,38.8,48.7,2022-10-08T14:02:38.311Z,2022-10-09T01:05:06Z,3830063815,178,,3827164055,212,16.2,3827164057,213,0.5,3827164047,140,52.4,3827164043,56,Center,3827164051,141,60.0,3827164023,3,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828095,30,1,1,1,58,a3nyxabgsqlnqfkeg41m6tnpp,1,52.4,60,2022-10-08T14:02:39.707Z,2022-10-09T01:05:10Z,3827164329,56,Center,3827164335,212,4.6,3827164327,3,,3830063905,388,,3827164331,140,55.0,3827164333,141,54.6,3827164339,213,5.4,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828105,31,49,1,1,59,a3nyxabgsqlnqfkeg41m6tnpp,1,55,54.6,2022-10-08T14:02:40.237Z,2022-10-09T01:05:17Z,,,,,,,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828137,32,50,1,2,0,a3nyxabgsqlnqfkeg41m6tnpp,1,59.6,65.9,2022-10-08T14:02:41.574Z,2022-10-09T01:05:27Z,3827164519,56,Center,3827164853,233,11,3827164521,286,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828189,11,7,1,2,1,d5ydtvt96bv7fq04yqm2w2632,1,40.4,34.1,2022-10-08T14:02:42.096Z,2022-10-09T01:05:33Z,3827164745,56,Back,3830064563,178,,3828906303,384,,3827164835,233,32,3827164747,285,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828199,12,49,1,2,2,d5ydtvt96bv7fq04yqm2w2632,1,32.7,22.1,2022-10-08T14:02:42.938Z,2022-10-09T01:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
