id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist
2509122861,7,1,1,0,29,e5p0ehyguld7egzhiedpdnc3w,1,13.6,16.8,2023-02-18T15:01:22.776Z,2023-02-18T23:22:02Z,4039619715,140,30.7,4042153751,178,,4039619721,213,0.1,4039619713,56,Back,4039619719,212,18.1,4039619717,141,19.9,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123067,8,1,1,0,31,e5p0ehyguld7egzhiedpdnc3w,1,29.1,27.5,2023-02-18T15:01:24.865Z,2023-02-18T23:22:05Z,4039620711,212,26.4,4039620705,56,Back,4042153837,178,,4039620707,140,11.6,4039620713,213,2.3,4039620709,141,55.4,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123305,9,1,1,0,37,e5p0ehyguld7egzhiedpdnc3w,1,18.9,61.5,2023-02-18T15:01:31.239Z,2023-02-18T23:22:06Z,4039621915,140,18.6,4039621921,213,4.7,4039621917,141,38.5,4039621913,56,Back,4039621919,212,15.6,4042153903,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123375,10,1,1,0,45,e5p0ehyguld7egzhiedpdnc3w,1,30.6,50.1,2023-02-18T15:01:39.222Z,2023-02-18T23:22:14Z,4039622223,141,64.6,4039622227,213,2.1,4039622219,56,Back,4042154297,178,,4039622225,212,11.2,4039622221,140,25.6,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123435,11,1,1,0,48,e5p0ehyguld7egzhiedpdnc3w,1,26.2,65.1,2023-02-18T15:01:41.746Z,2023-02-18T23:22:19Z,4039622527,212,7.6,4039622525,141,54.2,4039622529,213,4.9,4042154555,178,,4039622521,140,27.7,4039622517,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123483,12,1,1,0,49,e5p0ehyguld7egzhiedpdnc3w,1,27.7,54.2,2023-02-18T15:01:42.825Z,2023-02-18T23:22:21Z,4039622777,212,11.2,4039622775,141,41.1,4042154679,178,,4039622773,140,21.3,4039622779,213,4.1,4039622771,56,Back,4041034603,156,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123531,13,1,1,0,50,e5p0ehyguld7egzhiedpdnc3w,1,21.3,41.1,2023-02-18T15:01:43.820Z,2023-02-18T23:22:23Z,4039623023,141,40.8,4039623027,213,6.3,4039623019,140,28.6,4042154769,178,,4039623025,212,7.7,4039623015,56,Back,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123565,14,1,1,0,51,e5p0ehyguld7egzhiedpdnc3w,1,28.6,40.8,2023-02-18T15:01:44.716Z,2023-02-18T23:22:27Z,4039623193,212,11.2,4039623183,56,Back,4039623187,140,28.1,4042154869,178,,4039623191,141,57.3,4039623195,213,1.6,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123669,15,1,1,0,52,e5p0ehyguld7egzhiedpdnc3w,1,28.1,57.3,2023-02-18T15:01:46.088Z,2023-02-18T23:22:31Z,4039623597,212,22.8,4039623593,140,47.2,4039623599,213,0.5,4042154989,178,,4039623591,56,Back,4039623595,141,73.2,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123993,16,1,1,0,55,e5p0ehyguld7egzhiedpdnc3w,1,57.8,77,2023-02-18T15:01:48.970Z,2023-02-18T23:22:34Z,4039625195,141,96.1,4039625191,56,Left,4039625199,212,20.0,4039625193,140,72.3,4039625201,213,0.7,4042155111,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124011,17,3,1,1,2,e5p0ehyguld7egzhiedpdnc3w,0,91.6,75.8,2023-02-18T15:01:55.857Z,2023-02-18T23:22:56Z,4042155951,178,,4041035213,465,,4039625435,233,7,4039625285,56,Center,4039625289,286,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124001,7,7,1,1,3,hzqh7z0mdl3v7gwete66syxp,0,8.4,24.2,2023-02-18T15:01:56.658Z,2023-02-18T23:23:06Z,4042156293,178,,4039625373,233,17,4039625249,285,,4039625247,56,Back,4041035265,385,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124027,18,61,1,1,3,e5p0ehyguld7egzhiedpdnc3w,1,92,74.9,2023-02-18T15:01:56.741Z,2023-02-18T23:23:11Z,4042156455,178,,4039625347,56,Center,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124065,8,5,1,1,4,hzqh7z0mdl3v7gwete66syxp,1,-1.6,29.1,2023-02-18T15:01:57.394Z,2023-02-18T23:23:14Z,4039625589,233,19,4039625537,346,,4039625535,56,Back,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124047,19,5,1,1,4,e5p0ehyguld7egzhiedpdnc3w,0,101.6,70.9,2023-02-18T15:01:57.394Z,2023-02-18T23:23:14Z,4039625465,346,,4039625653,233,8,4039625461,56,Center,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125089,9,1,1,1,31,hzqh7z0mdl3v7gwete66syxp,1,4.4,50.6,2023-02-18T15:02:24.792Z,2023-02-18T23:23:22Z,4039630625,212,17.2,4039630635,237,,4039630621,140,7.0,4039630627,213,4.9,4039630623,141,25.7,4039630617,124,,4039630619,56,Back,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125193,10,1,1,1,34,hzqh7z0mdl3v7gwete66syxp,1,7.7,19.6,2023-02-18T15:02:27.416Z,2023-02-18T23:23:28Z,4042157039,178,,4039631145,56,Back,4039631157,213,5.3,4039631147,140,14.3,4039631155,212,12.6,4039631151,141,4.1,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125245,11,1,1,1,36,hzqh7z0mdl3v7gwete66syxp,0,14.3,4.1,2023-02-18T15:02:29.441Z,2023-02-18T23:23:38Z,4039631373,212,33.2,4042157283,178,,4039631367,56,Back,4039631377,213,0.5,4039631369,140,42.7,4039631381,1,,4039631371,141,25.7,4039631365,155,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125275,20,49,1,1,37,e5p0ehyguld7egzhiedpdnc3w,1,62.8,82.2,2023-02-18T15:02:31.016Z,2023-02-18T23:23:45Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125335,21,1,1,1,39,e5p0ehyguld7egzhiedpdnc3w,1,64.7,68,2023-02-18T15:02:32.803Z,2023-02-18T23:23:48Z,4039631873,213,5.3,4039631867,140,70.8,4039631869,141,54.0,4039631865,56,Center,4042157781,178,,4039631871,212,11.5,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125443,22,1,1,1,40,e5p0ehyguld7egzhiedpdnc3w,1,71.5,53.2,2023-02-18T15:02:33.641Z,2023-02-18T23:23:55Z,4039635093,210,13,4039632365,56,Center,4039632371,212,6.9,4039632369,141,57.5,4039632373,213,0.4,4039632367,140,77.4,4042157961,178,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125455,23,13,1,1,42,e5p0ehyguld7egzhiedpdnc3w,1,82.1,49.9,2023-02-18T15:02:35.493Z,2023-02-18T23:23:55Z,4042158137,178,,4039635205,29,,4039635215,103,73.6,4039634517,20,,4039635207,55,22,4039668873,18,,4039635223,231,49.6,4039632417,56,Center,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,4039635221,230,,96.2,4039632413,22,4039635211,102,45.2,4039635219,215,4039635741,74,,,,,,,,,,,,,,,,,,,,,
2509125435,12,5,1,1,43,hzqh7z0mdl3v7gwete66syxp,1,-1.6,52.5,2023-02-18T15:02:36.404Z,2023-02-18T23:24:03Z,4039632337,56,Back,4039632565,233,24,4039632341,346,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125463,24,5,1,1,43,e5p0ehyguld7egzhiedpdnc3w,0,101.6,47.5,2023-02-18T15:02:36.404Z,2023-02-18T23:24:02Z,4039632463,56,Center,4039632465,346,,4039632623,233,12,,,,,,,,,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126585,13,1,1,2,11,hzqh7z0mdl3v7gwete66syxp,1,4.9,50.3,2023-02-18T15:03:04.298Z,2023-02-18T23:24:08Z,4039638125,141,66.5,4039638121,56,Back,4039638129,213,1.3,4039638123,140,7.4,4039638127,212,11.3,4039638133,237,,4039638119,124,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126703,14,1,1,2,12,hzqh7z0mdl3v7gwete66syxp,1,4.8,60.8,2023-02-18T15:03:06.154Z,2023-02-18T23:24:11Z,4039638739,141,24.8,4042158871,178,,4039638737,140,4.1,4039638741,212,24.5,4039638743,213,4.7,4039638735,56,Back,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126787,15,1,1,2,15,hzqh7z0mdl3v7gwete66syxp,1,3.7,18.4,2023-02-18T15:03:09.042Z,2023-02-18T23:24:15Z,4042159009,178,,4039639115,56,Back,4039639127,213,5.3,4039639123,212,12.0,4039639117,140,10.0,4039639119,141,3.7,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126957,16,1,1,2,17,hzqh7z0mdl3v7gwete66syxp,0,10.2,3.7,2023-02-18T15:03:10.771Z,2023-02-18T23:24:18Z,4039639965,1,,4039639955,56,Center,4039639961,212,54.3,4039639959,141,43.7,4039639953,155,,4039639963,213,0.5,4039639957,140,55.0,4042159059,178,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126985,25,49,1,2,21,e5p0ehyguld7egzhiedpdnc3w,1,46.5,62.7,2023-02-18T15:03:14.592Z,2023-02-18T23:24:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127225,26,1,1,2,22,e5p0ehyguld7egzhiedpdnc3w,1,43,66.1,2023-02-18T15:03:16.065Z,2023-02-18T23:24:29Z,4039641217,212,27.7,4039641219,213,3.4,4039641213,140,17.6,4042159493,178,,4039641215,141,55.1,4039641211,56,Back,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127293,27,1,1,2,27,e5p0ehyguld7egzhiedpdnc3w,1,18.4,53.2,2023-02-18T15:03:21.221Z,2023-02-18T23:24:33Z,4039641569,212,12.1,4039641563,56,Back,4042159651,178,,4039641565,140,22.8,4039641567,141,69.6,4039641571,213,1.2,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127487,28,1,1,2,31,e5p0ehyguld7egzhiedpdnc3w,1,27.1,68,2023-02-18T15:03:25.108Z,2023-02-18T23:24:38Z,4039642585,56,Back,4039642591,212,16.2,4042159773,178,,4039642587,140,25.9,4039642589,141,44.2,4039642593,213,4.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127521,29,1,1,2,34,e5p0ehyguld7egzhiedpdnc3w,1,26.7,42.7,2023-02-18T15:03:27.458Z,2023-02-18T23:24:43Z,4039642753,212,11.4,4042159941,178,,4039642747,56,Back,4039642749,140,32.9,4039642755,213,1.0,4039642751,141,56.5,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127577,30,1,1,2,34,e5p0ehyguld7egzhiedpdnc3w,1,32.9,56.5,2023-02-18T15:03:28.157Z,2023-02-18T23:24:47Z,4042160033,178,,4039643053,141,69.2,4039643059,212,13.0,4039643045,56,Back,4039643061,213,2.4,4039643049,140,23.6,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127623,31,1,1,2,37,e5p0ehyguld7egzhiedpdnc3w,1,24.4,71.1,2023-02-18T15:03:31.058Z,2023-02-18T23:24:51Z,4039643315,141,69.2,4039643311,140,31.7,4039643317,212,7.8,4042160131,178,,4039643309,56,Back,4039643319,213,6.1,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127807,32,1,1,2,39,e5p0ehyguld7egzhiedpdnc3w,1,29.1,64.2,2023-02-18T15:03:32.746Z,2023-02-18T23:24:56Z,4039644363,213,4.3,4039644359,212,17.8,4039644353,140,22.4,4039644351,56,Back,4039644355,141,40.1,4042160303,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127875,33,1,1,2,45,e5p0ehyguld7egzhiedpdnc3w,1,32.6,37.7,2023-02-18T15:03:38.899Z,2023-02-18T23:24:58Z,4039644735,56,Back,4039644743,212,24.5,4039644745,213,1.6,4039644739,140,32.2,4042160445,178,,4039644741,141,73.7,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127945,34,1,1,2,48,e5p0ehyguld7egzhiedpdnc3w,1,32.2,74.6,2023-02-18T15:03:41.469Z,2023-02-18T23:25:02Z,4039645143,213,1.3,4039645135,56,Back,4039645139,141,93.2,4039645137,140,35.4,4039645141,212,13.1,4042160661,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128091,35,1,1,2,50,e5p0ehyguld7egzhiedpdnc3w,1,35.2,93,2023-02-18T15:03:43.622Z,2023-02-18T23:25:05Z,4039645933,213,0.1,4039645929,141,94.4,4039645927,140,47.5,4042160747,178,,4039645925,56,Back,4039645931,212,13.0,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128297,36,1,1,2,54,e5p0ehyguld7egzhiedpdnc3w,1,54.7,64.4,2023-02-18T15:03:47.710Z,2023-02-18T23:25:13Z,4039647035,141,19.9,4039647031,140,80.2,4042160899,178,,4039647037,212,40.4,4039647039,213,5.4,4039647027,56,Right,4039648641,210,13,4039647041,1,,aititrd343hal6ount0dp5zze,K. Mitoma,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128305,37,13,1,3,0,e5p0ehyguld7egzhiedpdnc3w,1,89.4,34.2,2023-02-18T15:03:53.392Z,2023-02-18T23:25:13Z,4042161061,178,,4039648675,102,57.5,4039648683,231,47.5,4039648667,83,,4039647089,22,,4039647093,56,Center,4039648663,121,,4039648677,103,16.7,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4039648661,72,,,4039648671,55,4039647091,63,,4039648681,230,4039648679,215,36,98.8,4039648669,29,,,,,,,,,,,,,,,,,
2509128317,17,5,1,3,1,hzqh7z0mdl3v7gwete66syxp,1,-1.4,37.8,2023-02-18T15:03:54.554Z,2023-02-18T23:25:26Z,4039647319,233,38,4039647153,56,Back,4039647159,346,,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128331,38,5,1,3,1,e5p0ehyguld7egzhiedpdnc3w,0,101.4,62.2,2023-02-18T15:03:54.554Z,2023-02-18T23:25:25Z,4039647391,233,17,4039647207,346,,4039647205,56,Center,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
