id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2484596885,5,5,1,0,10,c8h9bw1l82s06h77xxrelzhur,1,49.6,-1.2,2022-11-12T15:01:02.553Z,2022-11-12T22:28:35Z,3910440307,347,,3910440373,233,7,3910440303,56,Back,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484596891,7,5,1,0,10,d5ydtvt96bv7fq04yqm2w2632,0,50.4,101.2,2022-11-12T15:01:02.553Z,2022-11-12T22:28:35Z,3910440337,56,Left,3910440379,233,5,3910440339,347,,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597007,6,1,1,0,15,c8h9bw1l82s06h77xxrelzhur,1,43.6,0,2022-11-12T15:01:07.418Z,2022-11-12T22:28:39Z,3910440757,213,2.3,3910440753,141,15.5,3910440749,56,Back,3910440755,212,16.0,3910440747,107,,3910440751,140,33.2,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597105,7,1,1,0,18,c8h9bw1l82s06h77xxrelzhur,1,28.1,19.2,2022-11-12T15:01:10.214Z,2022-11-12T22:28:42Z,3910441199,140,24.4,3910441201,141,48.4,3910441197,56,Back,3910441205,213,1.8,3912726941,178,,3910441203,212,20.2,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597159,8,1,1,0,22,c8h9bw1l82s06h77xxrelzhur,1,25.3,45.7,2022-11-12T15:01:14.805Z,2022-11-12T22:28:45Z,3910441429,140,33.5,3910441431,141,4.6,3910441435,213,5.0,3912726983,178,,3910441433,212,29.2,3910441427,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597181,9,1,1,0,25,c8h9bw1l82s06h77xxrelzhur,1,36.4,4.7,2022-11-12T15:01:17.751Z,2022-11-12T22:28:51Z,3910441513,140,46.2,3910441521,213,0.4,3910441517,141,11.1,3910441511,56,Back,3910441519,212,11.2,3912727067,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597299,10,1,1,0,27,c8h9bw1l82s06h77xxrelzhur,1,44.4,11.1,2022-11-12T15:01:19.307Z,2022-11-12T22:28:55Z,3910441947,56,Back,3912727165,178,,3910441951,140,24.6,3910441957,213,3.2,3910441953,141,10.1,3910441955,212,20.8,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597355,11,1,1,0,30,c8h9bw1l82s06h77xxrelzhur,1,26.6,15.3,2022-11-12T15:01:22.510Z,2022-11-12T22:28:59Z,3910442229,56,Back,3910442231,140,23.9,3912727217,178,,3910442235,212,26.6,3910442233,141,54.2,3910442237,213,1.7,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597387,12,1,1,0,33,c8h9bw1l82s06h77xxrelzhur,1,24.3,56.4,2022-11-12T15:01:25.444Z,2022-11-12T22:29:01Z,3912727255,178,,3910442399,212,9.3,3910442397,141,62.9,3910442393,56,Back,3910442401,213,0.5,3910442395,140,32.1,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597401,13,1,1,0,35,c8h9bw1l82s06h77xxrelzhur,1,30.8,54.5,2022-11-12T15:01:27.451Z,2022-11-12T22:29:04Z,3912727277,178,,3910442499,213,4.7,3910442491,140,31.1,3910442487,56,Back,3910442497,212,9.4,3910442495,141,40.7,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597415,14,1,1,0,36,c8h9bw1l82s06h77xxrelzhur,1,31.1,40.7,2022-11-12T15:01:28.963Z,2022-11-12T22:29:07Z,3910442559,56,Back,3910442561,140,25.9,3910442567,213,3.1,3910442565,212,5.5,3912727343,178,,3910442563,141,41.3,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597449,15,1,1,0,37,c8h9bw1l82s06h77xxrelzhur,1,25.9,41.3,2022-11-12T15:01:29.681Z,2022-11-12T22:29:12Z,3910442759,140,31.6,3910442761,141,38.8,3912727391,178,,3910442757,56,Back,3910442763,212,6.2,3910442765,213,6.0,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597487,16,1,1,0,39,c8h9bw1l82s06h77xxrelzhur,1,32.8,53.3,2022-11-12T15:01:31.730Z,2022-11-12T22:29:16Z,3910442937,141,63.0,3910442927,56,Back,3910442939,212,11.8,3912727463,178,,3910442941,213,2.5,3910442931,140,23.5,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597577,17,1,1,0,41,c8h9bw1l82s06h77xxrelzhur,1,23.5,61.1,2022-11-12T15:01:33.231Z,2022-11-12T22:29:18Z,3910443267,213,4.8,3912727475,178,,3910443265,212,23.4,3910443263,141,26.7,3910443261,140,24.6,3910443259,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597701,18,1,1,0,44,c8h9bw1l82s06h77xxrelzhur,1,28.6,21.3,2022-11-12T15:01:36.673Z,2022-11-12T22:29:22Z,3910443821,56,Back,3910443829,213,5.5,3910443823,140,37.3,3912727507,178,,3910443825,141,8.6,3910443827,212,12.6,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597713,19,1,1,0,48,c8h9bw1l82s06h77xxrelzhur,1,36.3,9.7,2022-11-12T15:01:40.555Z,2022-11-12T22:29:52Z,3910443899,141,25.6,3910443903,213,2.4,3912727971,178,,3910443895,56,Back,3910443901,212,15.2,3910443897,140,26.1,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597769,20,1,1,0,51,c8h9bw1l82s06h77xxrelzhur,1,34.6,25,2022-11-12T15:01:43.033Z,2022-11-12T22:29:55Z,3910444147,140,30.8,3910444151,212,23.5,3910444145,56,Back,3912728043,178,,3910444153,213,1.7,3910444149,141,59.0,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597781,21,1,1,0,53,c8h9bw1l82s06h77xxrelzhur,1,28.5,58.8,2022-11-12T15:01:45.276Z,2022-11-12T22:30:00Z,3910444229,140,38.5,3910444231,141,68.0,3912728075,178,,3910444235,213,0.5,3910444233,212,12.2,3910444227,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484597895,22,1,1,0,54,c8h9bw1l82s06h77xxrelzhur,1,33.6,63.3,2022-11-12T15:01:46.652Z,2022-11-12T22:30:02Z,3910444699,140,27.7,3910444703,212,17.1,3910444705,213,1.9,3910444701,141,86.8,3912728145,178,,3910444697,56,Back,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598079,23,1,1,0,56,c8h9bw1l82s06h77xxrelzhur,1,28.6,87.5,2022-11-12T15:01:48.640Z,2022-11-12T22:30:05Z,3910445585,56,Left,3912728181,178,,3910445587,140,56.0,3910445591,212,28.8,3910445589,141,89.4,3910445593,213,0.0,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598089,24,61,1,1,3,c8h9bw1l82s06h77xxrelzhur,0,59.6,90.6,2022-11-12T15:01:55.317Z,2022-11-12T22:31:08Z,3912728939,178,,3910445639,56,Left,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598111,8,1,1,1,4,d5ydtvt96bv7fq04yqm2w2632,1,32.2,5.2,2022-11-12T15:01:56.112Z,2022-11-12T22:31:19Z,3911015197,213,0.6,3912729031,178,,3911015193,212,4.5,3911015183,140,35.8,3910445757,56,Back,3911015187,141,8.7,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598149,9,49,1,1,5,d5ydtvt96bv7fq04yqm2w2632,1,39.7,7.1,2022-11-12T15:01:57.012Z,2022-11-12T22:31:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598185,10,1,1,1,6,d5ydtvt96bv7fq04yqm2w2632,1,43.6,12,2022-11-12T15:01:58.186Z,2022-11-12T22:31:29Z,3910446099,56,Right,3910446101,140,53.3,3912729131,178,,3910446107,213,5.7,3910446105,212,12.0,3910446103,141,2.7,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598249,11,1,1,1,7,d5ydtvt96bv7fq04yqm2w2632,0,58.5,2.2,2022-11-12T15:01:59.556Z,2022-11-12T22:31:32Z,3910446363,141,32.2,3912729179,178,,3910446365,212,35.0,3911902983,4,,3910446367,213,0.6,3910446359,56,Center,3910446361,140,85.6,3910446369,1,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598267,25,49,1,1,9,c8h9bw1l82s06h77xxrelzhur,1,13.6,61.7,2022-11-12T15:02:01.688Z,2022-11-12T22:31:49Z,,,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598363,26,1,1,1,10,c8h9bw1l82s06h77xxrelzhur,1,13.2,63.6,2022-11-12T15:02:02.577Z,2022-11-12T22:31:57Z,3910446829,213,3.7,3910446821,56,Back,3912729483,178,,3910446827,212,4.6,3910446825,141,60.2,3910446823,140,9.4,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598431,27,12,1,1,11,c8h9bw1l82s06h77xxrelzhur,1,9.4,60.2,2022-11-12T15:02:03.712Z,2022-11-12T22:32:01Z,3910447189,213,1.5,3912729533,178,,3910447183,140,11.4,3910447185,141,100.0,3910447187,212,28.1,3910447179,56,Back,3910447231,167,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598453,12,5,1,1,13,d5ydtvt96bv7fq04yqm2w2632,1,87.6,-1.4,2022-11-12T15:02:05.214Z,2022-11-12T22:32:04Z,3910447249,347,,3910447269,233,28,3910447247,56,Right,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598439,28,5,1,1,13,c8h9bw1l82s06h77xxrelzhur,0,12.4,101.4,2022-11-12T15:02:05.214Z,2022-11-12T22:32:05Z,3910447211,347,,3910447209,56,Back,3910447305,233,12,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598479,13,1,1,1,17,d5ydtvt96bv7fq04yqm2w2632,1,80.4,0,2022-11-12T15:02:09.401Z,2022-11-12T22:32:07Z,3910447361,212,9.1,3910447359,141,11.6,3910447363,213,1.7,3910447355,56,Right,3910447353,107,,3910447357,140,79.2,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598545,14,1,1,1,18,d5ydtvt96bv7fq04yqm2w2632,1,79.2,11.6,2022-11-12T15:02:10.296Z,2022-11-12T22:32:18Z,3911904183,156,,3910447709,212,6.9,3910447713,213,5.2,3910447701,56,Right,3912729791,388,,3910447705,141,2.6,3910447703,140,82.2,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598671,15,1,1,1,21,d5ydtvt96bv7fq04yqm2w2632,1,88.3,1.9,2022-11-12T15:02:13.257Z,2022-11-12T22:32:51Z,3910448257,212,33.2,3910450477,210,13,3910448253,140,92.4,3910448259,213,1.4,3911904531,20,,3912729869,178,,3910450481,154,,3910448249,155,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,1,3910448255,141,50.3,3910448247,2,3910448251,56,Center,3910448261,1,3911904527,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598681,16,13,1,1,22,d5ydtvt96bv7fq04yqm2w2632,1,92.4,50.3,2022-11-12T15:02:14.829Z,2022-11-12T22:32:52Z,3910449757,328,,3910450557,103,8.3,3910448291,17,,3910448289,22,,3910450559,230,99.4,3910450545,73,,3912730365,388,,3910450549,154,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,3910450555,102,68.4,3910449747,15,3910450547,29,,3910450561,231,3910450551,55,49.6,15,3910448293,56,Center,,,,,,,,,,,,,,,,,,,,,,
2484598685,17,5,1,1,24,d5ydtvt96bv7fq04yqm2w2632,0,101.2,72.3,2022-11-12T15:02:16.192Z,2022-11-12T22:32:54Z,3910448397,233,29,3910448311,346,,3910448309,56,Center,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598615,29,5,1,1,24,c8h9bw1l82s06h77xxrelzhur,1,-1.2,27.7,2022-11-12T15:02:16.192Z,2022-11-12T22:32:54Z,3910448009,346,,3910448345,233,17,3910448007,56,Back,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598849,30,1,1,1,29,c8h9bw1l82s06h77xxrelzhur,1,1.8,41.9,2022-11-12T15:02:21.935Z,2022-11-12T22:33:08Z,3910449105,237,,3910449097,141,18.2,3910449093,56,Back,3910449095,140,12.1,3910449101,213,5.3,3910449121,189,,3910449091,124,,3910449099,212,19.4,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599027,31,1,1,1,32,c8h9bw1l82s06h77xxrelzhur,1,12.1,18,2022-11-12T15:02:24.302Z,2022-11-12T22:33:12Z,3910450049,141,25.2,3910450053,213,0.4,3912730705,178,,3910450045,56,Back,3910450113,189,,3910450051,212,11.9,3910450047,140,22.4,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485015323,1024,1,1,1,34,c8h9bw1l82s06h77xxrelzhur,1,22.3,26.2,2022-11-12T15:02:26.092Z,2022-11-12T22:33:14Z,3912685841,212,15.3,3912685831,189,,3912730751,178,,3912685833,56,Back,3912685835,140,9.0,3912685845,213,2.7,3912685837,141,35.5,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599101,32,1,1,1,37,c8h9bw1l82s06h77xxrelzhur,1,7,41,2022-11-12T15:02:29.015Z,2022-11-12T22:33:16Z,3912730785,178,,3910450403,213,1.4,3910450399,141,72.8,3910450401,212,22.0,3910450395,56,Back,3910450455,189,,3910450397,140,11.0,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599179,33,1,1,1,40,c8h9bw1l82s06h77xxrelzhur,1,11.5,69.6,2022-11-12T15:02:32.557Z,2022-11-12T22:33:25Z,3910450725,141,78.2,3910450733,213,0.5,3910450723,140,22.8,3910450729,212,13.2,3910450721,56,Back,3912730929,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599213,34,1,1,1,44,c8h9bw1l82s06h77xxrelzhur,1,24.2,76.1,2022-11-12T15:02:36.096Z,2022-11-12T22:33:29Z,3912730987,178,,3910450897,213,3.8,3910450889,141,66.1,3910450887,140,15.8,3910450891,212,11.1,3910450885,56,Back,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599341,35,1,1,1,45,c8h9bw1l82s06h77xxrelzhur,1,15.8,66.1,2022-11-12T15:02:37.526Z,2022-11-12T22:33:31Z,3910451515,212,12.6,3912731007,178,,3910451509,140,25.9,3910451519,213,5.7,3910451505,56,Back,3910451511,141,56.0,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
