id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2461036877,9,1,1,0,17,7vn2i2kd35zuetw6b38gw9jsz,1,23.4,65.3,2022-09-17T14:01:44.370Z,2022-09-17T21:44:10Z,3785730653,56,Back,3785730671,212,19.9,3788242195,178,,3785730665,141,92.9,3785730659,140,29.6,3785730677,213,1.2,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461036919,10,1,1,0,19,7vn2i2kd35zuetw6b38gw9jsz,0,29.1,93.2,2022-09-17T14:01:46.908Z,2022-09-17T21:45:24Z,3788244425,178,,3785730833,155,,3785730845,1,,3785730837,140,60.3,3785730835,56,Left,3785730843,213,0.1,3785730841,212,32.8,3785730839,141,96.3,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461036971,3,1,1,0,21,1pse9ta7a45pi2w2grjim70ge,1,33.3,4.1,2022-09-17T14:01:49.109Z,2022-09-17T21:45:30Z,3785731105,212,17.4,3785731103,141,7.0,3785731099,56,Back,3785731107,213,0.1,3785731101,140,49.8,3785731097,3,,3788244633,388,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461036975,4,49,1,0,23,1pse9ta7a45pi2w2grjim70ge,1,49.9,7,2022-09-17T14:01:50.328Z,2022-09-17T21:45:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037009,5,1,1,0,23,1pse9ta7a45pi2w2grjim70ge,1,49.9,7,2022-09-17T14:01:50.347Z,2022-09-17T23:46:17Z,3785731285,141,8.0,3785731287,212,19.9,3785731283,140,31.0,3786375863,156,,3785731281,56,Back,3785731289,213,3.1,3788461075,388,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037025,6,50,1,0,25,1pse9ta7a45pi2w2grjim70ge,1,37.4,7.4,2022-09-17T14:01:52.609Z,2022-09-17T21:45:49Z,3785731347,56,Back,3786376905,233,11,3785731349,286,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037021,11,7,1,0,25,7vn2i2kd35zuetw6b38gw9jsz,1,62.6,92.6,2022-09-17T14:01:52.725Z,2022-09-17T21:45:53Z,3785731339,56,Left,3785731369,233,6,3787190343,384,,3788245379,178,,3785731341,285,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037031,12,49,1,0,26,7vn2i2kd35zuetw6b38gw9jsz,1,60.6,90,2022-09-17T14:01:53.589Z,2022-09-17T21:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037145,13,1,1,0,31,7vn2i2kd35zuetw6b38gw9jsz,0,89.6,88.4,2022-09-17T14:01:58.580Z,2022-09-17T21:46:00Z,3788245637,178,,3787191363,72,,3785731935,213,4.8,3785731929,140,91.1,3785731933,212,24.5,3785731927,56,Center,3785731923,2,,3785731931,141,52.5,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,3785731925,155,3787191361,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037295,7,12,1,0,32,1pse9ta7a45pi2w2grjim70ge,1,11.2,43.4,2022-09-17T14:01:59.789Z,2022-09-17T21:46:10Z,3788245935,178,,3785732689,212,11.7,3785732685,140,1.9,3785732687,141,34.0,3785732691,213,3.7,3785732683,56,Back,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037303,8,49,1,0,34,1pse9ta7a45pi2w2grjim70ge,1,1.9,34,2022-09-17T14:02:02.052Z,2022-09-17T21:46:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037329,9,1,1,0,34,1pse9ta7a45pi2w2grjim70ge,0,1.9,34,2022-09-17T14:02:02.102Z,2022-09-17T21:46:21Z,3785732819,213,5.9,3785732811,56,Back,3785732821,1,,3785732815,141,12.7,3785732809,157,,3785732813,140,36.4,3788246215,178,,3785732817,212,39.0,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037387,14,1,1,0,39,7vn2i2kd35zuetw6b38gw9jsz,0,65,83.6,2022-09-17T14:02:07.143Z,2022-09-17T21:46:26Z,3788246349,388,,3785733089,212,18.6,3785733081,3,,3785733087,141,95.6,3785733091,213,0.5,3785733083,56,Left,3785733085,140,80.9,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037419,10,44,1,0,42,1pse9ta7a45pi2w2grjim70ge,1,18.7,6.4,2022-09-17T14:02:09.260Z,2022-09-18T01:05:46Z,3785733205,56,Back,3785733307,233,15,3785733209,285,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037401,15,44,1,0,42,7vn2i2kd35zuetw6b38gw9jsz,0,81.3,93.6,2022-09-17T14:02:09.261Z,2022-09-17T21:46:32Z,3785733137,56,Left,3785733363,233,10,3785733139,286,,,,,,,,,,,,,,,,,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037457,11,1,1,0,42,1pse9ta7a45pi2w2grjim70ge,0,18.3,8.5,2022-09-17T14:02:09.373Z,2022-09-18T01:05:47Z,3785733381,56,Back,3785733389,213,5.7,3788246641,388,,3785733385,141,0.0,3785733379,3,,3785733383,140,28.0,3785733387,212,12.3,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037469,12,5,1,0,44,1pse9ta7a45pi2w2grjim70ge,0,26.6,-1.8,2022-09-17T14:02:11.340Z,2022-09-17T21:46:43Z,3785733429,347,,3785733427,56,Back,3785733877,233,16,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037557,16,5,1,0,44,7vn2i2kd35zuetw6b38gw9jsz,1,73.4,101.8,2022-09-17T14:02:11.340Z,2022-09-17T21:46:43Z,3785733829,347,,3785733863,233,12,3785733827,56,Left,,,,,,,,,,,,,,,,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037627,17,1,1,0,48,7vn2i2kd35zuetw6b38gw9jsz,1,73.8,100,2022-09-17T14:02:15.757Z,2022-09-17T21:46:46Z,3785734169,56,Left,3785734185,213,4.2,3785734171,140,67.3,3785734177,141,85.5,3785734181,212,13.0,3785734167,107,,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037679,18,1,1,0,51,7vn2i2kd35zuetw6b38gw9jsz,1,64.3,83.3,2022-09-17T14:02:18.990Z,2022-09-17T21:46:53Z,3785734415,141,71.3,3785734419,213,4.6,3785734411,56,Center,3788246973,178,,3785734413,140,63.2,3785734417,212,8.2,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037747,19,1,1,0,52,7vn2i2kd35zuetw6b38gw9jsz,1,63.1,71.3,2022-09-17T14:02:20.019Z,2022-09-17T21:46:57Z,3788247093,178,,3785734725,140,37.9,3785734727,141,60.2,3785734731,213,3.4,3785734723,56,Back,3785734729,212,27.5,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037861,20,1,1,0,55,7vn2i2kd35zuetw6b38gw9jsz,1,37.8,60.2,2022-09-17T14:02:23.015Z,2022-09-17T21:47:00Z,3785735259,212,26.7,3785735253,56,Back,3785735257,141,21.5,3788247147,178,,3785735261,213,4.9,3785735255,140,42.1,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037991,21,1,1,0,59,7vn2i2kd35zuetw6b38gw9jsz,0,47.2,15.7,2022-09-17T14:02:27.190Z,2022-09-17T21:47:04Z,3785735815,140,86.2,3788247177,178,,3785735825,212,51.0,3785735831,1,,3785735811,56,Center,3785735829,213,0.6,3785735821,141,60.5,3785735807,155,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038061,13,52,1,1,8,1pse9ta7a45pi2w2grjim70ge,1,13.9,41.3,2022-09-17T14:02:35.340Z,2022-09-17T21:47:16Z,3787195445,376,,3788247449,178,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038369,14,1,1,1,13,1pse9ta7a45pi2w2grjim70ge,1,12.3,46.4,2022-09-17T14:02:40.971Z,2022-09-17T21:47:19Z,3785737713,56,Back,3785737723,140,23.1,3788247531,178,,3785737735,213,0.6,3785737705,123,,3785737733,212,13.8,3785737729,141,57.9,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038431,15,1,1,1,16,1pse9ta7a45pi2w2grjim70ge,1,23.1,57.9,2022-09-17T14:02:43.221Z,2022-09-17T21:47:23Z,3785738031,140,30.0,3785738035,212,13.9,3785738037,213,5.3,3785738029,56,Back,3785738033,141,40.4,3788247637,178,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038533,16,1,1,1,17,1pse9ta7a45pi2w2grjim70ge,1,31.2,42.2,2022-09-17T14:02:45.106Z,2022-09-17T21:47:26Z,3788247735,178,,3785738569,212,18.8,3785738571,213,1.3,3785738565,140,36.4,3785738567,141,68.6,3785738563,56,Back,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038577,17,1,1,1,20,1pse9ta7a45pi2w2grjim70ge,1,39,68.4,2022-09-17T14:02:47.258Z,2022-09-17T21:47:30Z,3785738813,212,24.7,3788247817,178,,3785738815,213,1.0,3785738809,140,50.9,3785738807,56,Left,3785738811,141,99.8,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038597,18,61,1,1,21,1pse9ta7a45pi2w2grjim70ge,0,51,99.8,2022-09-17T14:02:48.841Z,2022-09-17T21:47:39Z,3785738937,56,Left,3788248059,178,,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038611,19,5,1,1,22,1pse9ta7a45pi2w2grjim70ge,0,49.8,101.5,2022-09-17T14:02:49.590Z,2022-09-17T21:47:43Z,3785739017,56,Back,3785740021,233,22,3785739019,347,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038803,22,5,1,1,22,7vn2i2kd35zuetw6b38gw9jsz,1,50.2,-1.5,2022-09-17T14:02:49.590Z,2022-09-17T21:47:42Z,3785739895,347,,3785739947,233,19,3785739893,56,Right,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038845,23,1,1,1,25,7vn2i2kd35zuetw6b38gw9jsz,1,51.3,0,2022-09-17T14:02:52.587Z,2022-09-17T22:32:14Z,3785740131,212,9.8,3785740117,107,,3785740123,140,44.4,3785740127,141,8.5,3785740135,213,2.4,3785740177,189,,3785740121,56,Back,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461336279,1045,1,1,1,26,7vn2i2kd35zuetw6b38gw9jsz,1,41.9,8.5,2022-09-17T14:02:53.901Z,2022-09-17T21:47:59Z,3787320131,140,46.4,3788248529,178,,3787320135,212,5.9,3787320137,213,5.7,3787320133,141,3.4,3787320129,56,Back,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461336391,1046,1,1,1,30,7vn2i2kd35zuetw6b38gw9jsz,1,48,2.9,2022-09-17T14:02:57.237Z,2022-09-17T21:48:08Z,3787320757,140,45.2,3787320761,212,6.9,3787320755,56,Back,3787320763,213,2.0,3788248757,178,,3787320759,141,12.0,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038901,24,1,1,1,33,7vn2i2kd35zuetw6b38gw9jsz,0,55.8,21.8,2022-09-17T14:03:00.338Z,2022-09-17T21:48:12Z,3788248905,178,,3785740413,212,9.0,3785740409,141,32.0,3785740403,56,Center,3785740407,140,61.3,3785740419,213,0.9,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038949,20,8,1,1,33,1pse9ta7a45pi2w2grjim70ge,1,27.8,60.3,2022-09-17T14:03:00.830Z,2022-09-17T21:48:17Z,3788248977,178,,3785740623,56,Back,3787201585,384,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461039115,21,49,1,1,35,1pse9ta7a45pi2w2grjim70ge,1,28,31.1,2022-09-17T14:03:03.069Z,2022-09-17T21:50:22Z,,,,,,,,,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461039153,22,1,1,1,35,1pse9ta7a45pi2w2grjim70ge,1,28,31.1,2022-09-17T14:03:03.080Z,2022-09-17T21:49:45Z,3785741621,56,Back,3785741629,212,23.4,3788250941,178,,3785741627,141,48.7,3785741631,213,2.6,3785741623,140,8.8,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461039243,23,1,1,1,38,1pse9ta7a45pi2w2grjim70ge,0,8.8,48.7,2022-09-17T14:03:05.815Z,2022-09-17T21:50:28Z,3785742131,1,,3785742123,140,58.1,3785742127,212,51.8,3785742125,141,46.1,3788252315,178,,3785742129,213,6.2,3785742121,56,Center,3785742119,155,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461039199,25,44,1,1,41,7vn2i2kd35zuetw6b38gw9jsz,1,42.2,52.5,2022-09-17T14:03:08.975Z,2022-09-18T01:05:47Z,3785741881,285,,3785741879,56,Back,3785742277,233,24,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461039255,24,44,1,1,41,1pse9ta7a45pi2w2grjim70ge,0,57.8,47.5,2022-09-17T14:03:08.976Z,2022-09-17T21:50:34Z,3788201743,233,25,3785742181,286,,3785742179,56,Center,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461039233,26,1,1,1,41,7vn2i2kd35zuetw6b38gw9jsz,1,43,49.3,2022-09-17T14:03:09.119Z,2022-09-18T01:05:47Z,3785742063,3,,3785742081,213,4.1,3785742067,56,Back,3785742077,212,12.8,3785742073,141,34.0,3785742071,140,35.9,3788252755,388,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461039251,27,49,1,1,43,7vn2i2kd35zuetw6b38gw9jsz,1,35.9,34.7,2022-09-17T14:03:10.497Z,2022-09-17T23:46:17Z,,,,,,,,,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461039407,28,1,1,1,44,7vn2i2kd35zuetw6b38gw9jsz,1,35.1,42.1,2022-09-17T14:03:11.679Z,2022-09-17T21:50:49Z,3785742917,212,23.5,3785742913,140,12.8,3788253049,178,,3785742919,213,3.1,3785742911,56,Back,3785742915,141,44.0,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461039479,29,1,1,1,49,7vn2i2kd35zuetw6b38gw9jsz,1,14.8,46.4,2022-09-17T14:03:16.205Z,2022-09-17T21:50:52Z,3785743275,141,68.3,3785743273,140,19.7,3785743277,212,15.8,3785743279,213,1.2,3785743271,56,Back,3788253087,178,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
