id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2533627527,9,1,1,0,11,e5p0ehyguld7egzhiedpdnc3w,1,45.6,34,2023-04-15T14:00:47.592Z,2023-04-15T23:08:49Z,4190266239,56,Back,4190266245,212,15.2,4190266247,213,1.6,4190266241,140,45.9,4190266243,141,56.3,4192953849,388,,4190266237,3,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533627445,3,45,1,0,13,9q0arba2kbnywth8bkxlhgmdr,0,53.4,46.8,2023-04-15T14:00:49.880Z,2023-04-15T23:08:53Z,4190265887,56,Center,4190271149,233,10,4190269873,285,,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533627583,10,3,1,0,13,e5p0ehyguld7egzhiedpdnc3w,1,46.6,53.2,2023-04-15T14:00:49.880Z,2023-04-15T23:08:53Z,4190271009,286,,4190266481,56,Back,4192231829,465,,4192954031,178,,4190271065,233,3,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533737857,473,1,1,0,15,e5p0ehyguld7egzhiedpdnc3w,1,51.1,57.1,2023-04-15T14:00:51.611Z,2023-04-15T23:09:01Z,4190846743,140,59.4,4190846749,212,15.1,4192954495,178,,4190846751,213,5.3,4190846741,56,Center,4190846747,141,39.0,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533627469,4,43,1,0,15,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-15T14:00:51.864Z,2023-04-15T14:01:26Z,4190270263,144,61,4190265987,56,Center,,,,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534147051,966,67,1,0,16,e5p0ehyguld7egzhiedpdnc3w,1,60.4,32.4,2023-04-15T14:00:52.810Z,2023-04-16T01:00:09Z,4193057049,233,820,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534147043,820,67,1,0,16,9q0arba2kbnywth8bkxlhgmdr,0,39.6,67.6,2023-04-15T14:00:52.811Z,2023-04-15T23:40:14Z,4193057081,233,966,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533627643,11,1,1,0,16,e5p0ehyguld7egzhiedpdnc3w,1,60.1,38.4,2023-04-15T14:00:52.814Z,2023-04-16T01:00:10Z,4190266749,212,9.0,4190266743,56,Center,4192955989,178,,4190266745,140,57.7,4190266747,141,51.1,4190266751,213,1.9,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534145809,964,43,1,0,16,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-15T14:00:52.824Z,2023-04-15T23:38:17Z,4193050925,144,67,4193050281,233,818,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534145801,818,43,1,0,16,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-15T14:00:52.825Z,2023-04-15T23:38:17Z,4193050289,233,964,4193050927,144,67,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534145563,963,43,1,0,16,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-15T14:00:52.832Z,2023-04-15T23:37:51Z,4193048933,233,817,4193049767,144,67,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534145559,817,43,1,0,16,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-15T14:00:52.833Z,2023-04-15T23:37:51Z,4193048961,233,963,4193049785,144,67,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534146037,965,43,1,0,16,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-15T14:00:52.856Z,2023-04-15T23:39:17Z,4193053765,144,67,4193051673,233,819,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534146035,819,43,1,0,16,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-15T14:00:52.857Z,2023-04-15T23:39:17Z,4193051733,233,965,4193053731,144,67,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533627667,12,1,1,0,20,e5p0ehyguld7egzhiedpdnc3w,1,60.9,44.2,2023-04-15T14:00:56.755Z,2023-04-15T23:09:28Z,4190266865,213,5.7,4190266861,141,35.1,4192956153,178,,4190266859,140,70.1,4190266857,56,Center,4190266863,212,11.5,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533627687,13,1,1,0,23,e5p0ehyguld7egzhiedpdnc3w,1,75.1,32.1,2023-04-15T14:00:59.335Z,2023-04-15T23:09:32Z,4190266983,212,17.6,4192956419,178,,4190266979,140,91.8,4190266977,56,Center,4190266981,141,30.7,4190266985,213,6.2,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533627699,14,1,1,0,24,e5p0ehyguld7egzhiedpdnc3w,0,91.8,30.7,2023-04-15T14:01:00.316Z,2023-04-15T23:09:48Z,4190267029,213,4.6,4190267023,140,91.5,4190267025,141,25.2,4190267027,212,3.8,4190267021,56,Center,4192957295,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533627811,5,12,1,0,25,9q0arba2kbnywth8bkxlhgmdr,1,7.3,79.9,2023-04-15T14:01:02.286Z,2023-04-15T23:09:59Z,4190267557,397,,4190267511,213,1.2,4190267509,212,3.0,4190267503,56,Back,4190267507,141,84.0,4190267505,140,8.4,4190267559,233,15,4192957873,178,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533627739,15,74,1,0,26,e5p0ehyguld7egzhiedpdnc3w,1,90.2,16.7,2023-04-15T14:01:02.369Z,2023-04-15T23:10:01Z,4190267229,285,,4192957981,178,,4190267633,233,5,4190267489,397,,4190267227,56,Right,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534148965,834,67,1,0,27,9q0arba2kbnywth8bkxlhgmdr,1,16,66.9,2023-04-15T14:01:03.753Z,2023-04-16T01:00:10Z,4193067327,233,981,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534148955,981,67,1,0,27,e5p0ehyguld7egzhiedpdnc3w,0,84,33.1,2023-04-15T14:01:03.754Z,2023-04-15T23:43:14Z,4193067343,233,834,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533734579,322,1,1,0,27,9q0arba2kbnywth8bkxlhgmdr,1,13.4,69.9,2023-04-15T14:01:03.808Z,2023-04-16T01:00:10Z,4190830309,140,20.1,4190830315,213,0.4,4190830311,141,74.0,4192958405,178,,4190829827,56,Back,4190830313,212,7.6,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533627845,6,3,1,0,28,9q0arba2kbnywth8bkxlhgmdr,1,18.1,75.4,2023-04-15T14:01:05.227Z,2023-04-15T23:10:12Z,4192958519,178,,4190267653,285,,4190267651,56,Back,4190268027,233,16,4192234327,464,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533627899,16,45,1,0,28,e5p0ehyguld7egzhiedpdnc3w,0,81.9,24.6,2023-04-15T14:01:05.227Z,2023-04-15T23:10:13Z,4190268057,233,6,4190267949,286,,4190267947,56,Center,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533627853,7,49,1,0,29,9q0arba2kbnywth8bkxlhgmdr,1,23.6,68.7,2023-04-15T14:01:05.692Z,2023-04-15T23:10:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533627883,8,1,1,0,30,9q0arba2kbnywth8bkxlhgmdr,0,24.6,69.7,2023-04-15T14:01:07.281Z,2023-04-15T23:10:19Z,4190267867,212,14.3,4190267861,56,Back,4190267865,141,82.2,4192958821,178,,4190267869,213,0.6,4190267863,140,35.5,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533628025,17,49,1,0,32,e5p0ehyguld7egzhiedpdnc3w,1,60.1,11.1,2023-04-15T14:01:08.895Z,2023-04-15T23:10:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533628125,18,1,1,0,33,e5p0ehyguld7egzhiedpdnc3w,1,60.1,11.1,2023-04-15T14:01:10.014Z,2023-04-15T23:10:28Z,4192959243,178,,4190268871,212,13.6,4190268869,141,4.6,4190268867,140,72.3,4190268865,56,Right,4190268873,213,6.0,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533628167,19,1,1,0,35,e5p0ehyguld7egzhiedpdnc3w,1,69.6,4.1,2023-04-15T14:01:11.892Z,2023-04-15T23:10:38Z,4190269027,140,46.7,4190269025,56,Back,4190269031,212,24.7,4192959901,178,,4190269033,213,2.9,4190269029,141,12.3,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533628211,20,1,1,0,38,e5p0ehyguld7egzhiedpdnc3w,1,45.8,15.3,2023-04-15T14:01:14.778Z,2023-04-15T23:10:44Z,4192960219,178,,4190269285,141,52.5,4190269281,56,Back,4190269287,212,26.9,4190269283,140,37.2,4190269289,213,1.9,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533628237,21,1,1,0,40,e5p0ehyguld7egzhiedpdnc3w,1,37.6,51.9,2023-04-15T14:01:17.283Z,2023-04-15T23:10:47Z,4190269397,140,44.7,4190269403,213,1.1,4190269395,56,Back,4192960433,178,,4190269399,141,72.6,4190269401,212,15.9,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533628299,22,1,1,0,42,e5p0ehyguld7egzhiedpdnc3w,1,44,72.6,2023-04-15T14:01:18.722Z,2023-04-15T23:10:52Z,4190269669,56,Back,4190269671,140,39.0,4190269677,213,4.3,4190269675,212,13.2,4192960733,178,,4190269673,141,54.8,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533628359,23,1,1,0,46,e5p0ehyguld7egzhiedpdnc3w,1,39,54.8,2023-04-15T14:01:22.690Z,2023-04-15T23:10:56Z,4190270011,213,4.4,4192961025,178,,4190270003,140,35.8,4190270005,141,40.9,4190270007,212,10.0,4190270001,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533628591,24,1,1,0,48,e5p0ehyguld7egzhiedpdnc3w,1,35.8,40.9,2023-04-15T14:01:24.399Z,2023-04-15T23:10:59Z,4190271041,213,1.6,4190271037,141,59.9,4190271035,140,35.8,4192961183,178,,4190271033,56,Back,4190271039,212,12.9,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533628659,25,1,1,0,54,e5p0ehyguld7egzhiedpdnc3w,1,34.3,54.2,2023-04-15T14:01:30.958Z,2023-04-15T23:11:01Z,4190271355,212,11.0,4190271357,213,4.5,4190271351,140,32.3,4192961287,178,,4190271349,56,Back,4190271353,141,38.3,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533628733,26,1,1,0,56,e5p0ehyguld7egzhiedpdnc3w,1,32.3,40.1,2023-04-15T14:01:32.892Z,2023-04-15T23:11:05Z,4190271785,213,1.6,4192961441,178,,4190271781,141,63.6,4190271775,56,Back,4190271779,140,32.4,4190271783,212,16.0,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533628817,27,1,1,0,58,e5p0ehyguld7egzhiedpdnc3w,1,32.3,63.9,2023-04-15T14:01:35.108Z,2023-04-15T23:11:06Z,4190272165,141,67.0,4190272161,56,Back,4190272173,213,0.2,4192961525,178,,4190272169,212,11.4,4190272163,140,43.0,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533628851,28,1,1,0,59,e5p0ehyguld7egzhiedpdnc3w,0,43,67,2023-04-15T14:01:35.891Z,2023-04-15T23:11:12Z,4192961827,178,,4190272343,212,23.3,4190272337,56,Center,4190851739,168,,4190272339,140,64.8,4190272341,141,60.6,4190272345,213,6.1,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533628831,9,49,1,1,1,9q0arba2kbnywth8bkxlhgmdr,1,38.7,43,2023-04-15T14:01:38.202Z,2023-04-15T23:11:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533629139,10,1,1,1,2,9q0arba2kbnywth8bkxlhgmdr,1,36.5,42.4,2023-04-15T14:01:38.552Z,2023-04-15T23:11:18Z,4190273613,213,3.1,4190273605,56,Back,4190273607,140,12.9,4192962131,178,,4190273609,141,44.5,4190273611,212,24.8,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533629215,11,1,1,1,13,9q0arba2kbnywth8bkxlhgmdr,1,12.3,47.7,2023-04-15T14:01:49.355Z,2023-04-15T23:11:21Z,4190273921,212,19.3,4190273919,141,22.4,4192962263,178,,4190273917,140,20.7,4190273923,213,5.2,4190273915,56,Back,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533629313,12,1,1,1,14,9q0arba2kbnywth8bkxlhgmdr,1,19.5,24.9,2023-04-15T14:01:51.238Z,2023-04-15T23:11:23Z,4190274353,140,8.6,4190274359,213,2.3,4190274351,56,Back,4190274357,212,16.7,4192962419,178,,4190274355,141,42.8,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533629439,13,1,1,1,17,9q0arba2kbnywth8bkxlhgmdr,0,9.7,40.1,2023-04-15T14:01:53.420Z,2023-04-15T23:11:25Z,4190274927,140,62.2,4190291157,155,,4190274925,56,Right,4192962581,178,,4190274935,1,,4190291161,213,6.0,4190291159,212,58.3,4190274929,141,12.2,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533634715,56,1,1,1,20,e5p0ehyguld7egzhiedpdnc3w,1,30.4,86.5,2023-04-15T14:01:57.129Z,2023-04-15T23:11:34Z,4192963173,178,,4190301817,213,6.1,4190301809,141,83.9,4190301803,56,Back,4190301801,3,,4190301805,140,41.6,4190301813,212,11.9,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533635071,57,1,1,1,21,e5p0ehyguld7egzhiedpdnc3w,1,41.6,83.9,2023-04-15T14:01:57.787Z,2023-04-15T23:11:40Z,4190303551,3,,4190303557,141,66.0,4192963613,178,,4190303555,140,28.4,4190303561,213,3.9,4190303553,56,Back,4190303559,212,18.4,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533629495,29,43,1,1,22,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-15T14:01:58.343Z,2023-04-15T14:04:35Z,4190303807,144,55,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
