id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2445273709,6,61,1,0,8,avxknfz4f6ob0rv9dbnxdzde0,1,61.7,4.1,2022-08-13T14:00:15.577Z,2022-08-14T01:23:50Z,3701901085,56,Right,3705063245,21,,3705063247,178,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273743,6,5,1,0,9,4dsgumo7d4zupm2ugsvm4zm4d,1,37.6,100.8,2022-08-13T14:00:16.560Z,2022-08-14T01:23:57Z,3701901237,347,,3701901235,56,Back,3701901253,233,7,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273719,7,5,1,0,9,avxknfz4f6ob0rv9dbnxdzde0,0,62.4,-0.8,2022-08-13T14:00:16.560Z,2022-08-14T01:23:58Z,3701901119,347,,3701901273,233,6,3701901117,56,Right,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273841,7,1,1,0,12,4dsgumo7d4zupm2ugsvm4zm4d,1,38.6,100,2022-08-13T14:00:19.980Z,2022-08-14T01:24:02Z,3701901663,141,85.5,3701901661,140,21.0,3701901667,213,3.7,3701901657,107,,3701901665,212,21.5,3701901659,56,Back,3701901669,1,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273911,8,1,1,0,15,4dsgumo7d4zupm2ugsvm4zm4d,1,18,83.4,2022-08-13T14:00:23.337Z,2022-08-14T01:24:18Z,3701901875,56,Back,3705065331,178,,3701901877,140,16.9,3701901885,213,4.7,3701901879,141,37.1,3701901881,212,31.5,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273967,9,1,1,0,19,4dsgumo7d4zupm2ugsvm4zm4d,1,17.8,37.4,2022-08-13T14:00:26.709Z,2022-08-14T01:24:23Z,3705065725,178,,3701902119,212,25.5,3701902117,141,73.5,3701902113,56,Back,3701902121,213,1.3,3701902115,140,24.3,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274059,10,1,1,0,23,4dsgumo7d4zupm2ugsvm4zm4d,1,25.3,73.1,2022-08-13T14:00:31.138Z,2022-08-14T01:24:28Z,3701902509,212,14.7,3705066159,178,,3701902505,140,12.9,3701902507,141,63.2,3701902503,56,Back,3701902511,213,3.6,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274205,11,1,1,0,29,4dsgumo7d4zupm2ugsvm4zm4d,1,14.3,51.3,2022-08-13T14:00:36.722Z,2022-08-14T01:24:34Z,3701903125,212,81.6,3701903121,140,85.3,3701903127,213,5.9,3701903123,141,2.6,3701903117,155,,3701903119,56,Right,3701903129,1,,3705066793,178,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274209,12,61,1,0,35,4dsgumo7d4zupm2ugsvm4zm4d,0,87.3,4.3,2022-08-13T14:00:43.268Z,2022-08-14T01:24:54Z,3701903145,56,Right,3705068577,178,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274219,8,49,1,0,37,avxknfz4f6ob0rv9dbnxdzde0,1,3.3,93,2022-08-13T14:00:45.088Z,2022-08-14T01:25:03Z,,,,,,,,,,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274315,9,1,1,0,38,avxknfz4f6ob0rv9dbnxdzde0,0,2.4,91.4,2022-08-13T14:00:46.050Z,2022-08-14T01:25:08Z,3705069869,178,,3701903679,212,33.9,3701903681,213,0.1,3701903683,1,,3701903675,140,34.6,3701903671,157,,3701903677,141,95.6,3701903673,56,Back,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274295,13,1,1,0,41,4dsgumo7d4zupm2ugsvm4zm4d,0,69.5,5.6,2022-08-13T14:00:49.035Z,2022-08-14T01:25:12Z,3701903591,212,2.0,3701903589,141,5.6,3701903593,213,0,3701903583,3,,3701903587,140,71.4,3701903585,56,Right,3705070283,388,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274341,10,61,1,0,41,avxknfz4f6ob0rv9dbnxdzde0,1,34.6,95.6,2022-08-13T14:00:49.074Z,2022-08-14T01:25:40Z,3705071777,388,,3701903805,56,Back,3705071775,15,,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274363,11,5,1,0,43,avxknfz4f6ob0rv9dbnxdzde0,0,31.2,101.8,2022-08-13T14:00:50.736Z,2022-08-14T01:25:47Z,3701903897,56,Back,3701904191,233,14,3701903899,347,,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274415,14,5,1,0,43,4dsgumo7d4zupm2ugsvm4zm4d,1,68.8,-1.8,2022-08-13T14:00:50.736Z,2022-08-14T01:25:47Z,3701904119,347,,3701904147,233,11,3701904117,56,Right,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274527,15,1,1,0,48,4dsgumo7d4zupm2ugsvm4zm4d,1,78,0,2022-08-13T14:00:56.040Z,2022-08-14T01:25:54Z,3701904519,56,Right,3701904521,140,90.1,3701904527,213,0.6,3701904523,141,12.8,3701904517,107,,3701904525,212,15.8,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274539,16,61,1,0,50,4dsgumo7d4zupm2ugsvm4zm4d,0,89.4,10.3,2022-08-13T14:00:58.080Z,2022-08-14T01:26:52Z,3705078727,178,,3701904561,56,Right,3705078725,21,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445881063,910,67,1,0,51,avxknfz4f6ob0rv9dbnxdzde0,1,6,89.6,2022-08-13T14:00:58.639Z,2022-08-14T03:47:07Z,3705178727,233,957,,,,,,,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445881057,957,67,1,0,51,4dsgumo7d4zupm2ugsvm4zm4d,0,94,10.4,2022-08-13T14:00:58.640Z,2022-08-14T01:58:47Z,3705178741,233,910,,,,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274625,12,1,1,0,52,avxknfz4f6ob0rv9dbnxdzde0,1,7.7,89.7,2022-08-13T14:00:59.941Z,2022-08-14T01:59:02Z,3705080025,178,,3701904949,212,19.4,3701904951,213,6.1,3701904945,140,25.9,3701904953,1,,3701904941,157,,3701904947,141,84.7,3701904943,56,Back,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274657,13,1,1,0,54,avxknfz4f6ob0rv9dbnxdzde0,0,22.9,84.1,2022-08-13T14:01:01.751Z,2022-08-14T01:27:50Z,3701905075,140,33.5,3701905073,56,Back,3701905069,3,,3701905077,141,73.8,3701905071,168,,3701905079,212,13.2,3705083515,388,,3701905081,213,5.7,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274711,17,1,1,0,55,4dsgumo7d4zupm2ugsvm4zm4d,1,70.6,26,2022-08-13T14:01:02.922Z,2022-08-14T01:27:58Z,3701905273,56,Center,3701905277,141,44.6,3701905271,3,,3701905275,140,71.3,3701905281,213,1.5,3701905279,212,12.7,3705084035,388,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274753,18,1,1,0,57,4dsgumo7d4zupm2ugsvm4zm4d,1,71.3,44.6,2022-08-13T14:01:04.944Z,2022-08-14T01:28:16Z,3701905485,56,Center,3701905487,140,76.7,3701905489,141,58.2,3701905491,212,10.8,3705085247,389,,3701905495,213,1.0,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274815,14,45,1,0,58,avxknfz4f6ob0rv9dbnxdzde0,0,26.8,53.6,2022-08-13T14:01:06.113Z,2022-08-14T01:28:21Z,3701905885,233,19,3701905755,285,,3701905753,56,Back,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274785,19,3,1,0,58,4dsgumo7d4zupm2ugsvm4zm4d,1,73.2,46.4,2022-08-13T14:01:06.113Z,2022-08-14T01:28:21Z,3703669351,464,,3701905633,56,Center,3705085639,178,,3701905635,286,,3701905847,233,14,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274847,20,1,1,1,0,4dsgumo7d4zupm2ugsvm4zm4d,1,74.7,50.4,2022-08-13T14:01:08.080Z,2022-08-14T01:28:32Z,3701905931,213,4.8,3705086473,178,,3701905923,140,75.3,3701905927,212,7.0,3701905921,56,Center,3701905925,141,40.1,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274905,21,1,1,1,1,4dsgumo7d4zupm2ugsvm4zm4d,0,76.7,40.1,2022-08-13T14:01:08.568Z,2022-08-14T01:28:37Z,3701906173,1,,3701906171,213,0.8,3701906169,212,37.1,3701906165,140,100.0,3705086869,178,,3701906167,141,80.4,3701906161,155,,3701906163,56,Left,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274927,15,5,1,1,5,avxknfz4f6ob0rv9dbnxdzde0,1,-0.8,20.9,2022-08-13T14:01:13.437Z,2022-08-14T01:28:41Z,3701906265,56,Back,3701906267,346,,3701906313,233,22,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445274909,22,5,1,1,5,4dsgumo7d4zupm2ugsvm4zm4d,0,100.8,79.1,2022-08-13T14:01:13.437Z,2022-08-14T01:28:41Z,3701906189,346,,3701906337,233,15,3701906187,56,Left,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445275851,16,1,1,1,35,avxknfz4f6ob0rv9dbnxdzde0,0,5.2,42.1,2022-08-13T14:01:42.912Z,2022-08-14T01:28:48Z,3701910735,56,Center,3701910733,124,,3701910737,140,57.9,3701910739,141,34.0,3701910745,1,,3701910747,74,,3701910741,212,55.6,3701910743,213,6.2,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445275915,23,1,1,1,38,4dsgumo7d4zupm2ugsvm4zm4d,0,41.9,69.6,2022-08-13T14:01:46.154Z,2022-08-14T01:28:52Z,3701911021,56,Center,3701911027,212,29.3,3701911023,140,68.1,3701911025,141,54.9,3705087875,388,,3701911019,3,,3701911029,213,5.9,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445275957,17,1,1,1,41,avxknfz4f6ob0rv9dbnxdzde0,0,31.4,48.5,2022-08-13T14:01:48.638Z,2022-08-14T01:28:56Z,3701911239,141,60.6,3701911241,212,11.2,3701911243,213,0.8,3701911233,56,Back,3705088107,178,,3701911237,140,38.6,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445276163,24,1,1,1,42,4dsgumo7d4zupm2ugsvm4zm4d,1,64.6,41.5,2022-08-13T14:01:49.626Z,2022-08-14T01:29:00Z,3701912105,212,31.6,3701912099,56,Center,3701912101,140,93.5,3701912103,141,28.6,3705088469,178,,3701912109,213,6.0,3701912097,3,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445881673,930,83,1,1,46,avxknfz4f6ob0rv9dbnxdzde0,1,7.3,72.3,2022-08-13T14:01:53.940Z,2022-08-14T02:00:53Z,3705182221,399,205651,,,,,,,,,,,,,,,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445276169,25,61,1,1,46,4dsgumo7d4zupm2ugsvm4zm4d,0,93.5,28.6,2022-08-13T14:01:54.041Z,2022-08-14T01:29:08Z,3701912121,56,Center,3705089005,178,,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445276177,18,5,1,1,48,avxknfz4f6ob0rv9dbnxdzde0,1,-1.4,74,2022-08-13T14:01:55.536Z,2022-08-14T01:29:11Z,3701912147,56,Back,3701912251,233,26,3701912149,346,,,,,,,,,,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445276189,26,5,1,1,48,4dsgumo7d4zupm2ugsvm4zm4d,0,101.4,26,2022-08-13T14:01:55.536Z,2022-08-14T01:29:10Z,3701912307,233,18,3701912213,56,Center,3701912215,346,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277181,19,1,1,2,16,avxknfz4f6ob0rv9dbnxdzde0,0,4.9,41.5,2022-08-13T14:02:23.723Z,2022-08-14T01:29:14Z,3701916807,74,,3701916793,140,65.7,3701916797,212,66.9,3701916791,56,Right,3701916803,1,,3701916789,124,,3701916795,141,12.3,3701916799,213,6.0,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277269,27,1,1,2,19,4dsgumo7d4zupm2ugsvm4zm4d,0,39.6,86.4,2022-08-13T14:02:27.023Z,2022-08-14T01:29:21Z,3701917265,212,27.8,3701917253,56,Center,3705089857,388,,3701917257,140,65.4,3701917261,141,77.1,3701917249,3,,3701917269,213,6.1,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277261,20,44,1,2,21,avxknfz4f6ob0rv9dbnxdzde0,1,37.8,19.7,2022-08-13T14:02:28.912Z,2022-08-14T03:47:08Z,3701917421,233,28,3701917213,285,,3701917211,56,Back,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277275,28,44,1,2,21,4dsgumo7d4zupm2ugsvm4zm4d,0,62.2,80.3,2022-08-13T14:02:28.913Z,2022-08-14T01:29:27Z,3701917519,233,20,3701917293,56,Left,3701917297,286,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277433,21,1,1,2,21,avxknfz4f6ob0rv9dbnxdzde0,1,41,16.5,2022-08-13T14:02:28.937Z,2022-08-14T03:47:08Z,3705090543,388,,3701918005,56,Right,3701918003,3,,3701918011,212,12.2,3701918013,213,0.1,3701918007,140,52.6,3701918009,141,18.0,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277457,22,1,1,2,23,avxknfz4f6ob0rv9dbnxdzde0,1,54.7,21.6,2022-08-13T14:02:31.048Z,2022-08-14T01:29:38Z,3701918147,213,0.0,3701918133,140,70.5,3705090977,178,,3701918131,56,Center,3701918143,212,16.6,3701918137,141,22.7,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277527,23,1,1,2,25,avxknfz4f6ob0rv9dbnxdzde0,0,61.4,22.3,2022-08-13T14:02:32.608Z,2022-08-14T01:29:46Z,3701918499,56,Center,3705091407,178,,3701918505,212,27.3,3701918503,141,29.5,3701918501,140,87.0,3701918507,213,0.2,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277553,29,52,1,2,28,4dsgumo7d4zupm2ugsvm4zm4d,1,11.6,65.9,2022-08-13T14:02:35.521Z,2022-08-14T01:29:59Z,3703677141,376,,3705092269,178,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
