id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2481758487,9,1,1,0,22,7yx5dqhhphyvfisohikodajhv,1,15.7,34.2,2022-11-05T15:00:36.078Z,2022-11-05T21:28:31Z,3895634795,140,13.7,3895634799,212,10.1,3895634801,213,1.8,3895634793,56,Back,3897564079,178,,3895634797,141,48.8,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758501,10,1,1,0,28,7yx5dqhhphyvfisohikodajhv,0,23.4,47.5,2022-11-05T15:00:41.919Z,2022-11-05T21:28:36Z,3895634871,212,56.2,3895635097,1,,3895634873,213,0.6,3895634865,140,68.7,3895634861,56,Left,3895634867,141,91.4,3897564221,178,,3895634859,155,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758603,3,1,1,0,31,1qtaiy11gswx327s0vkibf70n,1,34,7.1,2022-11-05T15:00:45.359Z,2022-11-05T21:28:46Z,3895635261,213,2.2,3895635259,212,12.1,3895635255,140,26.8,3895635257,141,20.9,3895635251,3,,3897564423,178,,3895635253,56,Back,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758623,4,49,1,0,33,1qtaiy11gswx327s0vkibf70n,1,26.7,19.7,2022-11-05T15:00:46.870Z,2022-11-05T21:28:55Z,,,,,,,,,,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758679,5,1,1,0,33,1qtaiy11gswx327s0vkibf70n,0,26.7,19.7,2022-11-05T15:00:46.949Z,2022-11-05T21:28:59Z,3897564833,178,,3895635589,56,Right,3895635595,212,39.4,3895635599,1,,3895635597,213,6.3,3895635591,140,64.2,3895635587,155,,3895635593,141,19.1,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758665,11,44,1,0,35,7yx5dqhhphyvfisohikodajhv,1,39,81.2,2022-11-05T15:00:49.198Z,2022-11-05T22:30:12Z,3895635517,56,Back,3895635873,233,6,3895635519,285,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758685,6,44,1,0,35,1qtaiy11gswx327s0vkibf70n,0,61,18.8,2022-11-05T15:00:49.199Z,2022-11-05T21:29:09Z,3895635623,286,,3895635621,56,Right,3895635895,233,11,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758683,12,1,1,0,35,7yx5dqhhphyvfisohikodajhv,0,42.2,81.5,2022-11-05T15:00:49.268Z,2022-11-05T22:30:12Z,3895635617,212,0.9,3897565355,388,,3895635613,140,43.0,3895635605,3,,3895635609,56,Back,3895635615,141,81.3,3895635619,213,6.1,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758743,7,61,1,0,35,1qtaiy11gswx327s0vkibf70n,1,59.3,19.4,2022-11-05T15:00:49.296Z,2022-11-05T21:29:41Z,3897566137,388,,3895635871,56,Right,3897566135,15,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758811,8,1,1,0,37,1qtaiy11gswx327s0vkibf70n,0,45.6,32,2022-11-05T15:00:51.004Z,2022-11-05T21:29:49Z,3895636087,212,28.2,3895636081,56,Center,3895636083,140,67.7,3897566477,388,,3895636079,3,,3895636089,213,0.6,3895636085,141,55.5,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758805,13,44,1,0,40,7yx5dqhhphyvfisohikodajhv,1,35,43.6,2022-11-05T15:00:53.753Z,2022-11-05T22:30:13Z,3895636247,233,9,3895636063,285,,3895636061,56,Back,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758823,9,44,1,0,40,1qtaiy11gswx327s0vkibf70n,0,65,56.4,2022-11-05T15:00:53.754Z,2022-11-05T21:30:06Z,3895636147,56,Center,3895636285,233,13,3895636149,286,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758815,14,1,1,0,40,7yx5dqhhphyvfisohikodajhv,0,37.6,42.8,2022-11-05T15:00:53.839Z,2022-11-05T22:30:13Z,3895636097,3,,3895636107,213,4.2,3895636101,140,37.0,3897567275,388,,3895636103,141,41.0,3895636099,56,Back,3895636105,212,1.4,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758837,10,61,1,0,40,1qtaiy11gswx327s0vkibf70n,1,67.7,55.4,2022-11-05T15:00:53.921Z,2022-11-05T21:30:22Z,3897567701,15,,3895636229,56,Center,3897567703,388,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758855,15,49,1,0,42,7yx5dqhhphyvfisohikodajhv,1,33.1,58,2022-11-05T15:00:55.840Z,2022-11-05T21:30:33Z,,,,,,,,,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758861,16,1,1,0,42,7yx5dqhhphyvfisohikodajhv,0,32.8,61,2022-11-05T15:00:55.876Z,2022-11-05T21:30:37Z,3895636325,56,Back,3895636329,141,53.6,3895636331,212,14.7,3895636333,213,5.9,3897568195,388,,3895636323,157,,3895636335,1,,3895636327,140,46.0,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758933,11,49,1,0,43,1qtaiy11gswx327s0vkibf70n,1,57.1,47.3,2022-11-05T15:00:57.131Z,2022-11-05T21:30:46Z,,,,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758947,12,1,1,0,44,1qtaiy11gswx327s0vkibf70n,0,57.1,47.3,2022-11-05T15:00:58.223Z,2022-11-05T21:30:50Z,3895636713,1,,3895636707,141,0.0,3895636711,213,5.2,3895636703,56,Right,3897568691,178,,3895636709,212,36.5,3895636705,140,72.6,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758957,13,5,1,0,48,1qtaiy11gswx327s0vkibf70n,0,68.8,-1,2022-11-05T15:01:01.764Z,2022-11-05T21:30:58Z,3895636731,56,Right,3895637477,233,17,3895636735,347,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759113,17,5,1,0,48,7yx5dqhhphyvfisohikodajhv,1,31.2,101,2022-11-05T15:01:01.764Z,2022-11-05T21:30:58Z,3895637431,56,Back,3895637461,233,13,3895637433,347,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759129,18,1,1,0,51,7yx5dqhhphyvfisohikodajhv,1,35.3,100,2022-11-05T15:01:05.189Z,2022-11-05T22:05:16Z,3895637565,189,,3895637527,140,22.2,3895637523,107,,3895637533,213,3.8,3895637531,212,17.2,3895637525,56,Back,3895637529,141,86.5,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759263,19,1,1,0,54,7yx5dqhhphyvfisohikodajhv,1,20.1,85.3,2022-11-05T15:01:07.958Z,2022-11-05T22:05:21Z,3895638223,140,4.1,3895638227,212,23.9,3895638221,56,Back,3895638229,213,3.9,3895638225,141,60.2,3897569799,178,,3897477887,189,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759365,20,1,1,1,4,7yx5dqhhphyvfisohikodajhv,1,14,46.6,2022-11-05T15:01:17.478Z,2022-11-05T21:31:39Z,3897570033,178,,3895638707,141,23.4,3895638713,213,4.8,3895638699,140,15.4,3895638695,56,Back,3895638711,212,15.8,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759391,21,1,1,1,9,7yx5dqhhphyvfisohikodajhv,1,23.1,26.3,2022-11-05T15:01:22.540Z,2022-11-05T21:31:42Z,3895638821,141,34.6,3895638817,56,Back,3895638823,212,6.2,3897570089,178,,3895638825,213,1.1,3895638819,140,25.6,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759421,22,1,1,1,10,7yx5dqhhphyvfisohikodajhv,1,25.6,34.6,2022-11-05T15:01:23.967Z,2022-11-05T21:31:46Z,3895638959,56,Back,3895638963,141,28.5,3895638961,140,21.2,3897570229,178,,3895638965,212,6.2,3895638969,213,3.9,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759531,23,1,1,1,13,7yx5dqhhphyvfisohikodajhv,1,23.3,36.6,2022-11-05T15:01:26.417Z,2022-11-05T21:31:51Z,3895639443,212,27.0,3895639437,56,Back,3895639441,141,67.3,3897570449,178,,3895639445,213,0.9,3895639439,140,39.6,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759573,24,1,1,1,16,7yx5dqhhphyvfisohikodajhv,1,35.6,68,2022-11-05T15:01:30.190Z,2022-11-05T21:31:55Z,3895639627,141,59.2,3895639623,56,Back,3897570537,178,,3895639631,213,3.6,3895639625,140,22.8,3895639629,212,14.7,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759633,25,1,1,1,19,7yx5dqhhphyvfisohikodajhv,1,22.8,59.2,2022-11-05T15:01:32.662Z,2022-11-05T21:31:59Z,3895639915,56,Back,3895639919,141,45.9,3895639921,212,9.0,3895639917,140,22.6,3895639923,213,4.7,3897570689,178,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759703,26,1,1,1,21,7yx5dqhhphyvfisohikodajhv,1,18.4,50.6,2022-11-05T15:01:35.210Z,2022-11-05T21:32:16Z,3895640259,56,Back,3895640263,141,88.7,3895640261,140,29.1,3895640267,213,1.2,3897571267,178,,3895640265,212,28.2,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759727,27,1,1,1,25,7yx5dqhhphyvfisohikodajhv,1,28.2,87.7,2022-11-05T15:01:38.525Z,2022-11-05T21:32:21Z,3895640363,140,25.9,3897571391,178,,3895640361,56,Back,3895640367,212,6.0,3895640365,141,79.7,3895640369,213,4.3,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759853,28,1,1,1,25,7yx5dqhhphyvfisohikodajhv,1,25.9,80.1,2022-11-05T15:01:39.093Z,2022-11-05T21:32:26Z,3895640957,140,41.0,3895640961,212,17.8,3897571563,178,,3895640955,56,Back,3895640963,213,0.5,3895640959,141,91.9,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759893,29,1,1,1,31,7yx5dqhhphyvfisohikodajhv,1,76.7,82.8,2022-11-05T15:01:44.460Z,2022-11-05T21:32:33Z,3895641157,140,86.0,3895641159,141,90.5,3895641155,56,Left,3895641163,213,0.5,3895641161,212,11.1,3897571883,178,,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759921,30,1,1,1,33,7yx5dqhhphyvfisohikodajhv,0,86.7,90.1,2022-11-05T15:01:46.588Z,2022-11-05T21:32:39Z,3895641285,213,4.9,3896981459,72,,3895641275,141,63.6,3896981455,224,,3895641271,140,89.2,3895641269,56,Center,3895641265,2,,3895641281,212,18.2,2nzefp5pwvldt2ttmxfeakamt,R. Henry,3897572161,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133655,950,67,1,1,34,1qtaiy11gswx327s0vkibf70n,1,14.1,36.8,2022-11-05T15:01:47.618Z,2022-11-05T22:30:14Z,3897636637,233,1017,,,,,,,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133647,1017,67,1,1,34,7yx5dqhhphyvfisohikodajhv,0,85.9,63.2,2022-11-05T15:01:47.619Z,2022-11-05T22:08:17Z,3897636645,233,950,,,,,,,,,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759975,14,12,1,1,34,1qtaiy11gswx327s0vkibf70n,1,11.2,37.5,2022-11-05T15:01:47.659Z,2022-11-05T22:30:14Z,3895641539,56,Back,3895641621,167,,3895641545,212,25.9,3895641541,140,10.0,3895641547,213,4.7,3895641543,141,0.0,3897572271,178,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759985,15,5,1,1,37,1qtaiy11gswx327s0vkibf70n,0,9.4,-1.4,2022-11-05T15:01:50.449Z,2022-11-05T21:32:48Z,3895641593,56,Back,3895641597,347,,3895643371,233,31,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760387,31,5,1,1,37,7yx5dqhhphyvfisohikodajhv,1,90.6,101.4,2022-11-05T15:01:50.449Z,2022-11-05T21:32:48Z,3895643339,233,15,3895643255,56,Left,3895643259,347,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760745,32,1,1,2,2,7yx5dqhhphyvfisohikodajhv,1,86.3,100,2022-11-05T15:02:15.736Z,2022-11-05T21:32:52Z,3895644913,212,16.1,3895644907,56,Left,3895644911,141,92.5,3895644915,213,3.5,3895644909,140,72.1,3895644905,107,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760757,33,1,1,2,5,7yx5dqhhphyvfisohikodajhv,0,72.9,91.8,2022-11-05T15:02:18.468Z,2022-11-05T21:32:56Z,3895644957,155,,3896984445,224,,3895645257,233,16,3895645255,236,,3895644961,140,75.3,3895645261,286,,3895644955,2,,3896984447,72,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,3897572721,178,3895644965,212,4.7,3895644967,213,5.3,3895644959,56,Left,3895644963,141,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760809,16,12,1,2,5,1qtaiy11gswx327s0vkibf70n,1,27.9,14,2022-11-05T15:02:18.568Z,2022-11-05T21:33:01Z,3895645271,233,33,3895645185,56,Back,3897572873,178,,3895645183,185,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760949,34,1,1,2,6,7yx5dqhhphyvfisohikodajhv,1,64.5,89,2022-11-05T15:02:20.330Z,2022-11-05T21:33:06Z,3895645891,212,37.5,3895645893,213,3.6,3895645887,140,33.2,3897573119,178,,3895645885,56,Back,3895645889,141,62.5,3895645895,1,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
