id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2526486835,11,49,1,0,45,e5p0ehyguld7egzhiedpdnc3w,1,32.2,19.8,2023-04-01T14:01:46.550Z,2023-04-02T00:06:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486967,12,1,1,0,51,e5p0ehyguld7egzhiedpdnc3w,1,43.1,14.1,2023-04-01T14:01:51.839Z,2023-04-02T00:06:37Z,4152283521,56,Right,4155393813,178,,4152283523,140,70.3,4152283527,212,28.7,4152283529,213,0.1,4152283525,141,18.8,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487113,13,1,1,0,53,e5p0ehyguld7egzhiedpdnc3w,1,70.3,18.8,2023-04-01T14:01:54.093Z,2023-04-02T00:06:41Z,4152284303,141,48.4,4152284307,212,20.2,4152284301,140,71.3,4152284297,56,Center,4152284309,213,1.5,4155394087,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487123,14,61,1,0,55,e5p0ehyguld7egzhiedpdnc3w,0,71.2,51.3,2023-04-01T14:01:56.232Z,2023-04-02T00:06:50Z,4155394641,178,,4152284343,56,Center,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487131,8,49,1,0,57,7yx5dqhhphyvfisohikodajhv,1,25.5,43.5,2023-04-01T14:01:58.117Z,2023-04-02T00:06:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487241,9,1,1,0,57,7yx5dqhhphyvfisohikodajhv,1,25.5,43.5,2023-04-01T14:01:58.175Z,2023-04-02T00:07:05Z,4152284887,140,30.8,4152284883,56,Back,4152284899,213,0.3,4152284891,141,46.3,4155395623,178,,4152284897,212,5.9,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487289,10,1,1,1,0,7yx5dqhhphyvfisohikodajhv,1,30.4,44.9,2023-04-01T14:02:00.897Z,2023-04-02T00:08:13Z,4152285105,56,Back,4155399387,178,,4152285109,141,52.2,4152285113,213,0.3,4152285107,140,45.3,4152286051,189,,4152285111,212,16.4,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487369,11,1,1,1,3,7yx5dqhhphyvfisohikodajhv,0,46.5,57.4,2023-04-01T14:02:04.178Z,2023-04-02T00:08:23Z,4152285517,141,100.0,4152285513,56,Left,4152285519,212,33.4,4152285523,1,,4152285515,140,59.9,4155400163,178,,4152285521,213,1.1,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487379,12,5,1,1,6,7yx5dqhhphyvfisohikodajhv,0,59,101.4,2023-04-01T14:02:06.945Z,2023-04-02T00:08:28Z,4152285567,347,,4152287935,233,15,4152285565,56,Left,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487829,15,5,1,1,6,e5p0ehyguld7egzhiedpdnc3w,1,41,-1.4,2023-04-01T14:02:06.945Z,2023-04-02T00:08:27Z,4152287775,56,Back,4152287777,347,,4152287893,233,12,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487851,16,1,1,1,12,e5p0ehyguld7egzhiedpdnc3w,1,42,0,2023-04-01T14:02:13.531Z,2023-04-02T00:08:37Z,4152287955,107,,4152287959,140,28.7,4152287965,213,2.3,4152287963,212,20.7,4152287957,56,Back,4152288405,189,,4152287961,141,21.6,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487915,17,1,1,1,16,e5p0ehyguld7egzhiedpdnc3w,1,29,24.9,2023-04-01T14:02:16.863Z,2023-04-02T00:08:41Z,4152288259,56,Back,4152288269,141,56.7,4152288281,213,1.5,4153833291,189,,4152288263,140,30.0,4155401303,178,,4152288273,212,21.6,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488041,18,1,1,1,23,e5p0ehyguld7egzhiedpdnc3w,1,33.8,68.1,2023-04-01T14:02:24.561Z,2023-04-02T00:08:46Z,4155401599,178,,4152288871,213,5.6,4152288863,141,41.8,4152288867,212,26.9,4152288857,56,Center,4152288861,140,52.9,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488099,19,1,1,1,24,e5p0ehyguld7egzhiedpdnc3w,1,52.8,41.6,2023-04-01T14:02:25.709Z,2023-04-02T00:08:51Z,4152289149,213,3.4,4152289145,141,35.5,4155401859,178,,4152289147,212,18.4,4152289143,140,35.7,4152289141,56,Back,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488325,20,1,1,1,27,e5p0ehyguld7egzhiedpdnc3w,1,38.2,33.7,2023-04-01T14:02:27.954Z,2023-04-02T00:08:54Z,4152290181,56,Back,4152290187,212,20.6,4155401969,178,,4152290183,140,48.3,4152290185,141,7.7,4152290189,213,5.3,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488449,21,1,1,1,33,e5p0ehyguld7egzhiedpdnc3w,1,53.7,6.7,2023-04-01T14:02:34.200Z,2023-04-02T00:08:56Z,4152290771,140,48.0,4152290777,213,2.5,4152290773,141,13.8,4152290769,56,Back,4155402151,178,,4152290775,212,7.7,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488535,22,1,1,1,37,e5p0ehyguld7egzhiedpdnc3w,0,53.9,12.6,2023-04-01T14:02:37.887Z,2023-04-02T00:08:58Z,4152291169,1,,4152291155,140,75.9,4152291159,141,53.3,4152291163,212,36.0,4152291147,155,,4152291167,213,0.9,4152291151,56,Center,4155402307,178,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488597,13,12,1,1,39,7yx5dqhhphyvfisohikodajhv,1,22.2,45.6,2023-04-01T14:02:40.332Z,2023-04-02T00:09:02Z,4152291465,56,Back,4152291521,15,,4152291469,141,24.0,4152291473,213,4.8,4155402563,388,,4152291471,212,14.8,4152291467,140,23.8,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488765,23,3,1,1,44,e5p0ehyguld7egzhiedpdnc3w,0,87.2,68.8,2023-04-01T14:02:45.495Z,2023-04-02T00:09:14Z,4152292303,56,Center,4152292509,233,14,4152292307,286,,4155403321,178,,4153836887,465,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488735,14,7,1,1,44,7yx5dqhhphyvfisohikodajhv,0,12.8,31.2,2023-04-01T14:02:45.615Z,2023-04-02T00:09:16Z,4155403463,178,,4152292117,56,Back,4152292463,233,23,4152292121,285,,4153837055,383,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488793,24,61,1,1,45,e5p0ehyguld7egzhiedpdnc3w,1,87.3,69.6,2023-04-01T14:02:45.831Z,2023-04-02T00:09:22Z,4152292403,56,Center,4155403915,178,,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488783,15,49,1,1,45,7yx5dqhhphyvfisohikodajhv,1,13.9,30.8,2023-04-01T14:02:46.459Z,2023-04-02T00:09:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488901,16,1,1,1,48,7yx5dqhhphyvfisohikodajhv,0,19.3,12.8,2023-04-01T14:02:48.768Z,2023-04-02T00:09:30Z,4152292921,212,4.8,4155404519,178,,4152292923,213,5.6,4152292919,141,8.2,4152292915,140,22.8,4152292913,56,Back,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488989,25,8,1,1,48,e5p0ehyguld7egzhiedpdnc3w,1,79.4,81.4,2023-04-01T14:02:49.133Z,2023-04-02T00:09:34Z,4155404829,178,,4152293387,56,Left,4153839591,383,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489005,26,49,1,1,50,e5p0ehyguld7egzhiedpdnc3w,1,85.6,84.8,2023-04-01T14:02:50.910Z,2023-04-02T00:09:47Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527127675,739,83,1,1,51,7yx5dqhhphyvfisohikodajhv,1,14.6,10.2,2023-04-01T14:02:51.986Z,2023-04-02T01:37:02Z,4155752445,399,204214,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489111,27,1,1,1,53,e5p0ehyguld7egzhiedpdnc3w,0,83.8,89.7,2023-04-01T14:02:54.276Z,2023-04-02T00:09:51Z,4152293929,213,4.2,4152294395,233,17,4152293917,56,Left,4155406077,178,,4152293927,212,0.9,4152294391,236,,4152293925,141,88.6,4152294399,286,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,4152293921,140,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489171,17,74,1,1,53,7yx5dqhhphyvfisohikodajhv,1,18.1,13.8,2023-04-01T14:02:54.278Z,2023-04-02T00:09:58Z,4152294261,285,,4152294449,233,27,4155406337,178,,4152294259,56,Back,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489231,18,61,1,1,53,7yx5dqhhphyvfisohikodajhv,1,16.4,15.9,2023-04-01T14:02:54.522Z,2023-04-02T00:10:11Z,4155407277,178,,4152294539,56,Back,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489271,19,49,1,1,57,7yx5dqhhphyvfisohikodajhv,1,12.8,7.9,2023-04-01T14:02:58.005Z,2023-04-02T00:10:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489345,20,1,1,1,57,7yx5dqhhphyvfisohikodajhv,1,12.8,7.9,2023-04-01T14:02:58.018Z,2023-04-02T00:10:57Z,4155410125,178,,4152295081,56,Back,4152295087,141,18.0,4152295091,213,2.4,4152295085,140,5.5,4152295089,212,10.3,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489359,21,1,1,1,57,7yx5dqhhphyvfisohikodajhv,1,5.5,18,2023-04-01T14:02:58.702Z,2023-04-02T00:11:02Z,4152295179,213,6.1,4155410373,178,,4152295175,141,10.3,4152295169,155,,4152295173,140,31.3,4152295177,212,27.6,4152295171,56,Back,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489371,22,61,1,1,59,7yx5dqhhphyvfisohikodajhv,0,31.3,10.3,2023-04-01T14:03:00.273Z,2023-04-02T00:11:13Z,4155411059,388,,4152295235,56,Back,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489421,28,49,1,2,0,e5p0ehyguld7egzhiedpdnc3w,1,60,92.1,2023-04-01T14:03:01.597Z,2023-04-02T00:11:18Z,,,,,,,,,,,,,,,,,,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489453,29,1,1,2,0,e5p0ehyguld7egzhiedpdnc3w,1,60,92.1,2023-04-01T14:03:01.630Z,2023-04-02T00:11:23Z,4152295681,56,Center,4155411745,178,,4152295695,213,4.2,4152295683,140,53.5,4152295687,141,76.1,4152295691,212,12.8,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489547,30,1,1,2,3,e5p0ehyguld7egzhiedpdnc3w,1,52.6,73.3,2023-04-01T14:03:04.012Z,2023-04-02T00:11:26Z,4152296185,213,5.9,4155411943,178,,4152296179,140,58.5,4152296177,56,Center,4152296183,212,6.6,4152296181,141,69.9,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489713,31,1,1,2,6,e5p0ehyguld7egzhiedpdnc3w,1,63.5,59.4,2023-04-01T14:03:06.909Z,2023-04-02T00:11:30Z,4155412143,178,,4152297011,140,66.4,4152297005,56,Right,4152297019,212,28.8,4152297023,213,4.8,4152297015,141,17.3,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489925,32,1,1,2,10,e5p0ehyguld7egzhiedpdnc3w,1,70,16.5,2023-04-01T14:03:10.947Z,2023-04-02T00:11:33Z,4152297971,212,5.0,4152297957,56,Center,4152297977,213,1.2,4152297965,141,23.3,4152297959,140,71.7,4155412375,178,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
