id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist
2516594417,4,5,1,0,6,7yx5dqhhphyvfisohikodajhv,0,32.5,100.9,2023-03-06T20:01:20.033Z,2023-03-07T04:10:01Z,4079117533,233,7,4079117325,56,Back,4079117327,347,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594449,7,5,1,0,6,hzqh7z0mdl3v7gwete66syxp,1,67.5,-0.9,2023-03-06T20:01:20.033Z,2023-03-07T04:10:00Z,4079117517,233,4,4079117495,347,,4079117493,56,Right,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594531,8,1,1,0,18,hzqh7z0mdl3v7gwete66syxp,1,64.7,0,2023-03-06T20:01:31.645Z,2023-03-07T04:10:06Z,4079117909,212,7.4,4079117901,107,,4079117907,141,4.4,4079117903,56,Right,4079117905,140,70.7,4079117911,213,0.6,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594557,9,1,1,0,19,hzqh7z0mdl3v7gwete66syxp,1,70.7,4.4,2023-03-06T20:01:32.416Z,2023-03-07T04:10:14Z,4079118053,213,3.3,4079501001,156,,4079635793,178,,4079118051,212,7.0,4079118049,141,2.5,4079118047,140,64.1,4079118045,56,Right,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594563,10,1,1,0,20,hzqh7z0mdl3v7gwete66syxp,0,64.1,2.5,2023-03-06T20:01:33.982Z,2023-03-07T04:10:18Z,4079118071,213,0.3,4079118065,140,66.8,4079118069,212,3.0,4079118067,141,4.0,4079118063,56,Right,4079635839,178,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594555,6,61,1,0,20,7yx5dqhhphyvfisohikodajhv,1,31.4,93.6,2023-03-06T20:01:34.028Z,2023-03-07T04:10:23Z,4079635899,178,,4079118043,56,Back,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516692199,734,67,1,0,21,7yx5dqhhphyvfisohikodajhv,1,28.2,86.1,2023-03-06T20:01:35.019Z,2023-03-07T04:47:54Z,4079648249,233,996,,,,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516692195,996,67,1,0,21,hzqh7z0mdl3v7gwete66syxp,0,71.8,13.9,2023-03-06T20:01:35.020Z,2023-03-07T04:32:21Z,4079648253,233,734,,,,,,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594609,7,1,1,0,21,7yx5dqhhphyvfisohikodajhv,0,27.9,88.1,2023-03-06T20:01:35.023Z,2023-03-07T04:47:55Z,4079635961,178,,4079118325,212,18.0,4079182109,155,,4079118319,56,Back,4079118321,140,44.7,4079118327,213,0.2,4079118323,141,93.3,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594659,9,4,1,0,23,7yx5dqhhphyvfisohikodajhv,1,44.4,94.4,2023-03-06T20:01:37.172Z,2023-03-07T04:10:34Z,4079118567,56,Back,4079119643,233,12,4079118573,286,,4079118569,152,,4079118565,13,,4079119757,295,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594833,12,4,1,0,23,hzqh7z0mdl3v7gwete66syxp,0,55.6,5.6,2023-03-06T20:01:37.173Z,2023-03-07T04:10:34Z,4079119615,233,9,4079119443,152,,4079119437,13,,4079635993,178,,4079119439,295,,4079119441,56,Right,4079119557,285,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594619,11,43,1,0,25,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T20:01:38.611Z,2023-03-06T20:02:02Z,4079118357,140,62.5,4079118353,3,0,4079118359,141,10.1,4079118355,56,Right,4079118363,213,0.4,4079118361,212,7.5,4079119641,144,1,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594651,8,43,1,0,26,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-03-06T20:01:39.393Z,2023-03-06T20:02:02Z,4079118539,212,6.5,4079119657,144,1,4079118541,213,5.1,4079118537,141,76.8,4079118533,56,Back,4079118535,140,41.4,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594907,10,1,1,0,51,7yx5dqhhphyvfisohikodajhv,0,39.6,95.3,2023-03-06T20:02:04.877Z,2023-03-07T04:10:50Z,4079119869,152,,4079119861,5,,4079119873,56,Left,4079119885,212,49.4,4079119877,140,86.5,4079119881,141,90.0,4079119867,155,,4079119891,213,6.2,66939rcic8zhw13nlcniiq4t1,B. Mee,4079120175,189,4079636139,178,4079119895,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594923,13,12,1,0,54,hzqh7z0mdl3v7gwete66syxp,1,15.8,6.2,2023-03-06T20:02:07.773Z,2023-03-07T04:10:59Z,4079119987,15,,4079119983,212,6.5,4079119981,141,0.0,4079119977,56,Back,4079119985,213,5.3,4079120049,167,,4079119979,140,19.0,4079636211,388,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594943,11,5,1,0,56,7yx5dqhhphyvfisohikodajhv,1,81.8,101.8,2023-03-06T20:02:10.098Z,2023-03-07T04:11:00Z,4079120099,347,,4079120097,56,Left,4079120125,233,14,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594933,14,5,1,0,56,hzqh7z0mdl3v7gwete66syxp,0,18.2,-1.8,2023-03-06T20:02:10.098Z,2023-03-07T04:11:00Z,4079120033,56,Back,4079120129,233,11,4079120039,347,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595169,12,1,1,1,18,7yx5dqhhphyvfisohikodajhv,1,82.3,100,2023-03-06T20:02:31.498Z,2023-03-07T04:11:12Z,4079121203,107,,4079121207,140,69.0,4079121209,141,89.9,4079121205,56,Left,4079121213,213,3.7,4079121211,212,16.0,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595179,13,1,1,1,20,7yx5dqhhphyvfisohikodajhv,0,69,89.9,2023-03-06T20:02:34.237Z,2023-03-07T04:11:19Z,4079121249,140,87.5,4079501467,223,,4079121245,155,,4079121253,212,39.0,4079121257,1,,4079501469,20,,4079121247,56,Center,4079121243,2,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,4079636357,178,4079121251,141,4079121255,213,40.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595199,15,12,1,1,22,hzqh7z0mdl3v7gwete66syxp,1,13.4,55.4,2023-03-06T20:02:36.107Z,2023-03-07T04:11:23Z,4079121377,15,,4079636377,388,,4079121341,213,1.1,4079121339,212,29.8,4079121337,141,95.0,4079121333,56,Back,4079121335,140,25.6,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595253,14,1,1,1,26,7yx5dqhhphyvfisohikodajhv,0,71.4,4.7,2023-03-06T20:02:39.911Z,2023-03-07T04:11:29Z,4079121603,56,Right,4079636453,178,,4079121607,141,0.0,4079121609,212,23.1,4079121605,140,93.0,4079121611,213,6.1,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595257,15,5,1,1,29,7yx5dqhhphyvfisohikodajhv,0,91.6,-1.5,2023-03-06T20:02:42.540Z,2023-03-07T04:11:34Z,4079121867,233,16,4079121633,347,,4079121631,56,Right,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595293,16,5,1,1,29,hzqh7z0mdl3v7gwete66syxp,1,8.4,101.5,2023-03-06T20:02:42.540Z,2023-03-07T04:11:34Z,4079121857,233,15,4079121853,56,Back,4079121855,347,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595407,17,1,1,1,42,hzqh7z0mdl3v7gwete66syxp,0,11.1,100,2023-03-06T20:02:55.954Z,2023-03-07T04:11:37Z,4079122377,56,Back,4079122385,213,6.0,4079122379,140,31.9,4079122383,212,22.7,4079122387,1,,4079122375,107,,4079122381,141,92.4,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595443,16,1,1,1,43,7yx5dqhhphyvfisohikodajhv,1,66.5,11.8,2023-03-06T20:02:57.175Z,2023-03-07T04:11:43Z,4079122547,3,,4079122549,56,Right,4079636581,388,,4079122555,212,6.0,4079122551,140,71.8,4079122557,213,0.4,4079122553,141,15.1,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595447,17,49,1,1,45,7yx5dqhhphyvfisohikodajhv,1,71.5,14.8,2023-03-06T20:02:58.429Z,2023-03-07T04:11:47Z,,,,,,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595461,18,1,1,1,45,7yx5dqhhphyvfisohikodajhv,1,71.3,14.2,2023-03-06T20:02:59.214Z,2023-03-07T04:11:51Z,4079122661,141,5.8,4079122663,212,6.0,4079122665,213,4.4,4079122659,140,69.7,4079636665,178,,4079122655,56,Right,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595465,19,3,1,1,47,7yx5dqhhphyvfisohikodajhv,0,68.6,5.6,2023-03-06T20:03:00.763Z,2023-03-07T04:11:54Z,4079122681,56,Right,4079122683,286,,4079636691,178,,4079122783,233,18,4079501735,464,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595473,18,7,1,1,47,hzqh7z0mdl3v7gwete66syxp,0,31.4,94.4,2023-03-06T20:03:00.853Z,2023-03-07T04:12:01Z,4079636755,178,,4079501743,384,,4079122759,233,19,4079122707,285,,4079122705,56,Back,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595505,20,1,1,1,48,7yx5dqhhphyvfisohikodajhv,1,74,4,2023-03-06T20:03:02.220Z,2023-03-07T04:12:07Z,4079636791,178,,4079122899,56,Right,4079122905,212,3.7,4079122907,213,0.1,4079122903,141,4.7,4079122901,140,77.5,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595513,21,61,1,1,49,7yx5dqhhphyvfisohikodajhv,0,77.5,4.7,2023-03-06T20:03:03.122Z,2023-03-07T04:12:16Z,4079122935,56,Right,4079636849,178,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595515,19,49,1,1,50,hzqh7z0mdl3v7gwete66syxp,1,25,91.4,2023-03-06T20:03:04.064Z,2023-03-07T04:13:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595543,20,1,1,1,51,hzqh7z0mdl3v7gwete66syxp,1,24.5,88,2023-03-06T20:03:04.634Z,2023-03-07T04:13:04Z,4079123075,213,5.4,4079123071,141,65.2,4079123073,212,20.9,4079123067,56,Back,4079637277,178,,4079123069,140,37.8,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595553,21,1,1,1,52,hzqh7z0mdl3v7gwete66syxp,0,37.8,65.5,2023-03-06T20:03:05.577Z,2023-03-07T04:13:08Z,4079123133,141,64.3,4079123137,213,3.2,4079123129,56,Back,4079123131,140,26.5,4079123135,212,11.9,4079637315,178,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595559,22,49,1,1,53,7yx5dqhhphyvfisohikodajhv,1,75.1,25.4,2023-03-06T20:03:06.626Z,2023-03-07T04:13:13Z,,,,,,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595583,23,15,1,1,55,7yx5dqhhphyvfisohikodajhv,1,75.2,39.7,2023-03-06T20:03:09.211Z,2023-03-07T04:13:16Z,4079123263,56,Center,4079127049,76,,4079127053,103,7.0,4079127057,458,,4079127061,147,48.4,4079126141,72,,4079123261,18,,4079127051,102,54.0,b36foqukxn8obd969q6sea7yt,I. Toney,4079127059,146,4079123259,22,4079127121,233,,22,96.2,4079127055,215,4079637393,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595609,22,10,1,1,56,hzqh7z0mdl3v7gwete66syxp,1,3.8,49.3,2023-03-06T20:03:10.202Z,2023-03-07T04:13:20Z,4079123385,182,,4079502057,376,,4079123381,173,,4079123387,56,Back,4079123575,179,,4079126183,233,23,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595669,24,1,1,2,1,7yx5dqhhphyvfisohikodajhv,1,93.2,88.7,2023-03-06T20:03:14.833Z,2023-03-07T04:13:24Z,4079123663,140,76.4,4079123667,212,17.8,4079123669,213,3.0,4079123661,56,Left,4079637487,178,,4079123665,141,91.7,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595687,25,1,1,2,4,7yx5dqhhphyvfisohikodajhv,0,75.7,90,2023-03-06T20:03:17.925Z,2023-03-07T04:13:28Z,4079123805,1,,4079123795,56,Center,4079502111,20,,4079123799,141,44.9,4079123791,2,,4079123803,213,5.1,4079123801,212,32.5,4079123793,155,,dtol82tjlq48bs0s70sisguz9,M. Jensen,4079123797,140,4079637525,178,4079502109,223,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595715,23,12,1,2,6,hzqh7z0mdl3v7gwete66syxp,1,14.2,50.1,2023-03-06T20:03:19.397Z,2023-03-07T04:13:34Z,4079637593,388,,4079123955,141,50.7,4079123959,213,0.0,4079123951,56,Back,4079123953,140,35.3,4079123957,212,22.2,4079123961,15,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595773,26,1,1,2,8,7yx5dqhhphyvfisohikodajhv,1,64.6,50.3,2023-03-06T20:03:21.543Z,2023-03-07T04:13:37Z,4079637619,178,,4079124249,56,Back,4079124255,212,22.1,4079124253,141,69.8,4079124257,213,2.5,4079124251,140,47.8,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516692521,749,67,1,2,11,7yx5dqhhphyvfisohikodajhv,1,47.6,69.3,2023-03-06T20:03:24.965Z,2023-03-07T04:47:55Z,4079649237,233,1050,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516692519,1050,67,1,2,11,hzqh7z0mdl3v7gwete66syxp,0,52.4,30.7,2023-03-06T20:03:24.966Z,2023-03-07T04:34:46Z,4079649241,233,749,,,,,,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595779,27,1,1,2,11,7yx5dqhhphyvfisohikodajhv,0,47.8,69.8,2023-03-06T20:03:24.990Z,2023-03-07T04:47:55Z,4079124283,141,70.4,4079124287,213,0.4,4079124279,56,Back,4079637719,178,,4079124429,233,24,4079124433,286,,4079124281,140,48.8,4079124285,212,1.1,66939rcic8zhw13nlcniiq4t1,B. Mee,4079124427,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595781,24,74,1,2,11,hzqh7z0mdl3v7gwete66syxp,1,50.3,31.6,2023-03-06T20:03:25.061Z,2023-03-07T04:13:50Z,4079124291,285,,4079637771,178,,4079124289,56,Center,4079124445,233,27,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516595819,25,5,1,2,13,hzqh7z0mdl3v7gwete66syxp,0,52.8,-1.6,2023-03-06T20:03:26.694Z,2023-03-07T04:13:54Z,4079124465,56,Right,4079124467,347,,4079124515,233,28,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
