id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass
2482798787,972,67,1,0,8,6eqit8ye8aomdsrrq0hk3v7gh,1,64.7,10.8,2022-11-06T14:01:55.288Z,2022-11-06T22:29:32Z,3901151397,233,898,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482798779,898,67,1,0,8,b496gs285it6bheuikox6z9mj,0,35.3,89.2,2022-11-06T14:01:55.289Z,2022-11-06T20:49:49Z,3901151417,233,972,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431901,5,8,1,0,9,6eqit8ye8aomdsrrq0hk3v7gh,1,64.6,14.3,2022-11-06T14:01:55.648Z,2022-11-06T22:29:32Z,3900601123,384,,3900981547,178,,3899144217,56,Right,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432015,7,1,1,0,12,b496gs285it6bheuikox6z9mj,1,38.1,78.6,2022-11-06T14:01:58.945Z,2022-11-06T20:13:48Z,3899144725,212,8.4,3899144721,140,42.1,3899144727,213,5.2,3899144723,141,67.9,3899144719,56,Back,3900981929,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432097,8,1,1,0,14,b496gs285it6bheuikox6z9mj,1,41,67.8,2022-11-06T14:02:01.233Z,2022-11-06T20:13:52Z,3899145143,140,25.2,3899145141,56,Back,3899145147,141,66.9,3899145151,213,3.2,3900982237,178,,3899145149,212,16.6,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432157,9,1,1,0,17,b496gs285it6bheuikox6z9mj,1,26.1,64,2022-11-06T14:02:04.523Z,2022-11-06T20:13:56Z,3899145441,212,13.7,3900982501,178,,3899145437,140,30.2,3899145439,141,44.9,3899145443,213,5.0,3899145435,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432207,10,1,1,0,20,b496gs285it6bheuikox6z9mj,1,29.7,35.9,2022-11-06T14:02:07.318Z,2022-11-06T20:13:59Z,3899145637,56,Back,3900982849,178,,3899145639,140,28.5,3899145643,141,6.2,3899145651,213,4.7,3899145647,212,20.2,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432297,11,1,1,0,21,b496gs285it6bheuikox6z9mj,1,28.3,6.2,2022-11-06T14:02:08.451Z,2022-11-06T20:14:02Z,3899146111,56,Back,3899146117,212,21.5,3900983107,178,,3899146119,213,2.8,3899146115,141,16.7,3899146113,140,9.0,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432389,12,1,1,0,26,b496gs285it6bheuikox6z9mj,1,8.5,18.1,2022-11-06T14:02:13.306Z,2022-11-06T20:14:04Z,3899146557,212,17.9,3899146551,56,Back,3900983257,178,,3899146559,213,1.9,3899146555,141,43.1,3899146553,140,3.1,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432503,13,1,1,0,29,b496gs285it6bheuikox6z9mj,1,2.9,44.7,2022-11-06T14:02:15.850Z,2022-11-06T20:14:21Z,3899147141,212,14.3,3899147139,141,65.6,3899147143,213,1.5,3899147135,56,Back,3900984569,178,,3899147137,140,4.4,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432553,14,1,1,0,34,b496gs285it6bheuikox6z9mj,1,9.6,81.5,2022-11-06T14:02:20.934Z,2022-11-06T20:14:24Z,3899147373,212,8.4,3899147367,56,Back,3899147375,213,1.3,3899147371,141,93.5,3900984835,178,,3899147369,140,11.5,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432617,15,1,1,0,36,b496gs285it6bheuikox6z9mj,1,12.2,93.8,2022-11-06T14:02:22.647Z,2022-11-06T20:14:27Z,3899147717,141,77.7,3899147711,56,Back,3899147715,140,20.1,3899147719,212,13.7,3900985113,178,,3899147721,213,5.4,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432695,16,4,1,0,38,b496gs285it6bheuikox6z9mj,1,21.4,81.8,2022-11-06T14:02:24.726Z,2022-11-06T20:14:32Z,3899148669,233,6,3899148133,285,,3899148127,56,Back,3899148131,265,,3899148125,13,,3899148129,152,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432799,6,4,1,0,38,6eqit8ye8aomdsrrq0hk3v7gh,0,78.6,18.2,2022-11-06T14:02:24.727Z,2022-11-06T20:14:32Z,3899148595,56,Right,3899148599,265,,3900985427,178,,3899148597,152,,3899148601,286,,3899148689,233,16,3899148593,13,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433229,17,1,1,0,46,b496gs285it6bheuikox6z9mj,1,13.8,93.4,2022-11-06T14:02:33.078Z,2022-11-06T20:14:38Z,3900985863,178,,3899150981,212,26.6,3899150973,152,,3899150971,5,,3899150977,140,8.0,3899150983,213,4.5,3899150979,141,55.3,3899150975,56,Back,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433391,18,1,1,1,0,b496gs285it6bheuikox6z9mj,1,12.9,50.9,2022-11-06T14:02:47.520Z,2022-11-06T20:14:42Z,3899151883,56,Back,3900986289,178,,3899151891,213,4.8,3899151887,141,24.1,3899151885,140,14.2,3899151889,212,18.3,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433445,19,1,1,1,6,b496gs285it6bheuikox6z9mj,1,19.4,18.1,2022-11-06T14:02:53.096Z,2022-11-06T20:14:44Z,3899152225,56,Back,3899152237,212,18.4,3899152229,140,11.9,3899152241,213,2.0,3900986491,178,,3899152233,141,42.6,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433521,20,1,1,1,10,b496gs285it6bheuikox6z9mj,1,11.1,46.9,2022-11-06T14:02:56.716Z,2022-11-06T20:14:48Z,3899152579,56,Back,3900986877,178,,3899152583,141,62.7,3899152581,140,21.0,3899152587,213,0.8,3899152585,212,14.9,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433595,21,1,1,1,13,b496gs285it6bheuikox6z9mj,1,21.6,63.4,2022-11-06T14:03:00.183Z,2022-11-06T20:14:51Z,3899152995,213,1.7,3899152991,141,80.6,3899152987,56,Back,3900987235,178,,3899152993,212,11.7,3899152989,140,20.6,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433895,22,1,1,1,16,b496gs285it6bheuikox6z9mj,1,19.9,73.2,2022-11-06T14:03:02.591Z,2022-11-06T20:14:59Z,3899154373,213,4.0,3899154363,140,7.6,3900987939,178,,3899154361,56,Back,3899154365,141,50.9,3899154369,212,19.9,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433959,23,1,1,1,24,b496gs285it6bheuikox6z9mj,1,14.2,44.4,2022-11-06T14:03:11.435Z,2022-11-06T20:15:09Z,3899154663,212,19.4,3899154653,140,21.6,3899154667,213,5.1,3899154657,141,18.3,3900988773,178,,3899154647,56,Back,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434017,24,1,1,1,27,b496gs285it6bheuikox6z9mj,1,23.3,17.4,2022-11-06T14:03:14.429Z,2022-11-06T20:15:12Z,3900989001,178,,3899154955,140,32.9,3899154959,212,10.1,3899154961,213,0.0,3899154957,141,17.7,3899154953,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434103,25,1,1,1,30,b496gs285it6bheuikox6z9mj,1,31.7,12.3,2022-11-06T14:03:16.912Z,2022-11-06T20:15:17Z,3899155349,141,3.4,3899155345,56,Back,3899155347,140,28.8,3900989407,178,,3899155351,212,6.8,3899155353,213,4.2,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434187,26,1,1,1,34,b496gs285it6bheuikox6z9mj,1,23.9,7.6,2022-11-06T14:03:20.977Z,2022-11-06T20:15:21Z,3899155819,212,28.0,3899155815,141,37.7,3899155811,56,Back,3899155821,213,2.3,3899155813,140,5.7,3900989667,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434403,27,1,1,1,37,b496gs285it6bheuikox6z9mj,1,5.8,41.1,2022-11-06T14:03:24.206Z,2022-11-06T20:15:25Z,3899156841,1,,3899156833,140,24.5,3900989909,178,,3899156829,56,Back,3899156837,212,39.4,3899156825,155,,3899156835,141,91.3,3899156839,213,1.0,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434417,28,1,1,1,44,b496gs285it6bheuikox6z9mj,0,45.5,89.9,2022-11-06T14:03:30.723Z,2022-11-06T20:15:29Z,3899156949,213,5.5,3900990423,178,,3899156941,140,57.3,3899156947,212,17.3,3899156939,56,Center,3899156943,141,72.1,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434433,7,8,1,1,44,6eqit8ye8aomdsrrq0hk3v7gh,1,42.8,30,2022-11-06T14:03:31.207Z,2022-11-06T20:15:41Z,3900991385,178,,3899157041,56,Back,3900601139,384,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434481,29,61,1,1,46,b496gs285it6bheuikox6z9mj,0,66.6,74.5,2022-11-06T14:03:32.672Z,2022-11-06T20:15:52Z,3900992365,178,,3899157289,56,Center,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434475,8,1,1,1,46,6eqit8ye8aomdsrrq0hk3v7gh,0,31.3,26.8,2022-11-06T14:03:33.464Z,2022-11-06T20:16:07Z,3899167595,141,31.4,3899167599,213,1.3,3899167597,212,3.3,3899167593,140,32.2,3899157265,56,Back,3900993035,178,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436745,46,61,1,1,46,b496gs285it6bheuikox6z9mj,1,66.1,69,2022-11-06T14:03:33.561Z,2022-11-06T20:16:05Z,3899168991,56,Center,3900993557,178,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482801317,1001,83,1,1,50,6eqit8ye8aomdsrrq0hk3v7gh,1,27.8,32.1,2022-11-06T14:03:36.664Z,2022-11-06T20:53:33Z,3901164621,399,215711,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434757,30,1,1,1,53,b496gs285it6bheuikox6z9mj,1,97.2,76.3,2022-11-06T14:03:39.984Z,2022-11-06T20:16:14Z,3899158653,2,,3900994559,178,,3899158673,213,4.4,3900601147,72,,3899159277,345,,3899158675,1,,3899158669,141,5.1,3899158671,212,51.7,4jyrztlaueae7eg18kuvxa489,L. Bailey,3900601143,224,3899158667,140,79.9,3899158657,155,3899158661,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434807,31,61,1,1,54,b496gs285it6bheuikox6z9mj,1,79.5,4.9,2022-11-06T14:03:41.013Z,2022-11-06T20:16:19Z,3900994967,178,,3899158883,56,Right,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434869,9,5,1,1,59,6eqit8ye8aomdsrrq0hk3v7gh,1,21.8,102,2022-11-06T14:03:45.646Z,2022-11-06T20:16:21Z,3899159173,233,32,3899159123,56,Back,3899159125,347,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434831,32,5,1,1,59,b496gs285it6bheuikox6z9mj,0,78.2,-2,2022-11-06T14:03:45.646Z,2022-11-06T20:16:21Z,3899159007,56,Right,3899159009,347,,3899159225,233,9,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435601,10,1,1,2,23,6eqit8ye8aomdsrrq0hk3v7gh,1,23.9,100,2022-11-06T14:04:09.646Z,2022-11-06T20:16:25Z,3899162715,213,5.8,3899162699,107,,3899162711,212,7.4,3899162703,140,30.2,3899162701,56,Back,3899162707,141,97.1,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435609,11,50,1,2,24,6eqit8ye8aomdsrrq0hk3v7gh,1,30.6,96.1,2022-11-06T14:04:10.676Z,2022-11-06T20:16:28Z,3899178989,285,,3899187395,233,70,3899162767,56,Back,,,,,,,,,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482440171,70,7,1,2,25,b496gs285it6bheuikox6z9mj,0,69.4,3.9,2022-11-06T14:04:11.960Z,2022-11-06T20:16:46Z,3899186979,286,,3899186977,56,Right,3900997345,178,,3899187325,233,11,3900601207,383,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435667,12,1,1,2,28,6eqit8ye8aomdsrrq0hk3v7gh,0,27.5,98.5,2022-11-06T14:04:14.751Z,2022-11-06T20:18:35Z,3899163103,213,5.0,3899163095,56,Back,3899187759,236,,3901006477,178,,3899187761,233,33,3899163101,212,1.4,3899187765,286,,3899163099,141,96.6,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,3899163097,140,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435675,33,74,1,2,28,b496gs285it6bheuikox6z9mj,1,63.2,3.6,2022-11-06T14:04:14.762Z,2022-11-06T20:18:33Z,3899187795,233,12,3901006549,178,,3899187699,285,,3899163137,56,Right,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435715,34,49,1,2,31,b496gs285it6bheuikox6z9mj,1,37.9,31.9,2022-11-06T14:04:18.280Z,2022-11-06T20:18:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435823,35,1,1,2,33,b496gs285it6bheuikox6z9mj,1,35.8,27.4,2022-11-06T14:04:19.731Z,2022-11-06T20:18:45Z,3899163891,56,Back,3901008039,178,,3899163897,140,35.9,3899163905,212,13.7,3899163901,141,7.2,3899163907,213,4.7,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435951,36,1,1,2,36,b496gs285it6bheuikox6z9mj,1,38.8,5.6,2022-11-06T14:04:22.731Z,2022-11-06T20:18:46Z,3901008093,178,,3899164563,212,16.7,3899164559,140,54.6,3899164565,213,0.1,3899164561,141,8.1,3899164557,56,Right,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435959,37,4,1,2,39,b496gs285it6bheuikox6z9mj,1,59.2,12.4,2022-11-06T14:04:25.939Z,2022-11-06T20:18:53Z,3899164591,295,,3899164599,152,,3899164595,56,Right,3899164587,13,,3899164603,286,,3899164695,233,13,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435957,13,4,1,2,39,6eqit8ye8aomdsrrq0hk3v7gh,0,40.8,87.6,2022-11-06T14:04:25.940Z,2022-11-06T20:18:52Z,3899164579,56,Back,3899164575,13,,3899164577,295,,3899164583,285,,3899164581,152,,3901008559,178,,3899164715,233,37,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436131,38,1,1,2,46,b496gs285it6bheuikox6z9mj,1,57.6,18.1,2022-11-06T14:04:32.695Z,2022-11-06T20:18:59Z,3899165633,141,33.1,3901009235,178,,3899165627,152,,3899165635,212,11.0,3899165629,56,Center,3899165637,213,2.0,3899165625,5,,3899165631,140,53.6,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
