id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/8/value,qualifier/13/value,qualifier/15/value
2472890971,6,1,1,0,11,b496gs285it6bheuikox6z9mj,1,57.5,14.4,2022-10-16T13:02:14.389Z,2022-10-16T23:40:03Z,3848837741,212,4.7,3848837737,140,54.3,3848837739,141,9.5,3851252581,178,,3848837743,213,3.9,3848837735,56,Right,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890975,7,49,1,0,11,b496gs285it6bheuikox6z9mj,1,54.3,9.4,2022-10-16T13:02:15.363Z,2022-10-16T23:40:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890997,8,50,1,0,12,b496gs285it6bheuikox6z9mj,1,53.8,10.5,2022-10-16T13:02:15.951Z,2022-10-17T00:11:19Z,3848837827,56,Right,3848837833,286,,3848838333,233,6,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891053,6,7,1,0,12,9q0arba2kbnywth8bkxlhgmdr,1,46.2,89.5,2022-10-16T13:02:16.002Z,2022-10-16T23:40:20Z,3850021749,385,,3851253345,178,,3848838097,167,,3848838201,233,8,3848838099,56,Back,3848838101,285,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891059,7,5,1,0,13,9q0arba2kbnywth8bkxlhgmdr,0,44.2,101.5,2022-10-16T13:02:16.837Z,2022-10-16T23:40:26Z,3848838125,56,Back,3848838513,233,9,3848838129,347,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891127,9,5,1,0,13,b496gs285it6bheuikox6z9mj,1,55.8,-1.5,2022-10-16T13:02:16.837Z,2022-10-16T23:40:25Z,3848838491,347,,3848838505,233,7,3848838489,56,Right,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891211,10,1,1,0,18,b496gs285it6bheuikox6z9mj,1,59.2,0,2022-10-16T13:02:21.977Z,2022-10-16T23:40:33Z,3848838945,107,,3848838953,140,66.1,3848838961,212,10.8,3848838963,213,0.8,3848838949,56,Right,3848838957,141,11.0,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891219,11,4,1,0,21,b496gs285it6bheuikox6z9mj,1,59.8,13.8,2022-10-16T13:02:24.440Z,2022-10-16T23:40:39Z,3848838985,152,,3848839011,233,8,3848838979,13,,3848838981,56,Right,3848838991,286,,3850024633,295,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891203,8,4,1,0,21,9q0arba2kbnywth8bkxlhgmdr,0,40.2,86.2,2022-10-16T13:02:24.441Z,2022-10-16T23:40:38Z,3848839037,233,11,3848838885,285,,3848838879,56,Back,3848838881,152,,3848838877,13,,3850024993,295,,3851254123,178,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891735,12,1,1,0,51,b496gs285it6bheuikox6z9mj,1,63.2,13.4,2022-10-16T13:02:54.677Z,2022-10-16T23:40:43Z,3848841777,140,84.8,3848841769,5,,3848841771,155,,3848841779,141,70.6,3848841783,212,45.0,3848841775,56,Center,3848841789,213,1.0,3848841773,152,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,3851254349,178,3848841793,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891745,13,44,1,0,54,b496gs285it6bheuikox6z9mj,1,84.3,68.2,2022-10-16T13:02:57.501Z,2022-10-17T02:16:48Z,3848841951,233,9,3848841839,56,Center,3848841841,286,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891749,9,44,1,0,54,9q0arba2kbnywth8bkxlhgmdr,0,15.7,31.8,2022-10-16T13:02:57.502Z,2022-10-16T23:40:48Z,3848841855,56,Back,3848841973,233,13,3848841857,285,,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891801,14,1,1,0,54,b496gs285it6bheuikox6z9mj,1,84.8,70.2,2022-10-16T13:02:57.560Z,2022-10-17T02:16:48Z,3848842107,141,67.8,3848842109,212,11.1,3851254665,388,,3848842101,3,,3848842105,140,95.3,3848842111,213,6.1,3848846999,210,15,3848842103,56,Center,8qys6qtdwgsycxducl062zld5,E. Konsa,3848847001,154,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891805,15,15,1,0,56,b496gs285it6bheuikox6z9mj,1,95.3,67.8,2022-10-16T13:02:59.681Z,2022-10-16T23:40:57Z,3848847017,55,14,3848847011,154,,3848847037,147,61.6,3848847041,231,54.9,3848847031,328,,3848847039,230,98.9,3848842131,56,Center,3848844777,72,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,3848847033,100,3848847005,78,,3851254883,178,3848842129,65,3848847035,146,97.1,3848844781,82,3848847113,233,10,3848847007,29,3848847027,102,51.2,3848847029,103,19,3848844775,24,,,,,,
2472891807,10,10,1,0,56,9q0arba2kbnywth8bkxlhgmdr,1,5.3,42.2,2022-10-16T13:03:00.003Z,2022-10-16T23:41:01Z,3848842145,94,,3848844843,233,15,3851254987,178,,3848842147,56,Back,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892067,11,12,1,0,57,9q0arba2kbnywth8bkxlhgmdr,1,5.2,46.3,2022-10-16T13:03:00.640Z,2022-10-16T23:41:08Z,3848843387,213,4.8,3851255307,178,,3848843381,140,8.0,3848843379,56,Back,3848843383,141,7.3,3848843385,212,26.7,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891931,16,1,1,1,2,b496gs285it6bheuikox6z9mj,1,95.4,96.9,2022-10-16T13:03:06.315Z,2022-10-16T23:41:39Z,3848842717,155,,3848842723,141,44.5,3850054875,72,,3848842719,56,Center,3848844037,154,,3848844035,210,15,3848842715,2,,3850054873,224,,2smmv9hdoiet7necaf00ol51x,T. Mings,3851255589,178,3848842725,212,1,3848842727,213,3848842721,140,3848842729,1,,,,,,,,,,,,,,,,,40.5,4.2,77.1,,,
2472891941,17,15,1,1,5,b496gs285it6bheuikox6z9mj,1,77.4,45.9,2022-10-16T13:03:08.530Z,2022-10-16T23:41:40Z,3848844091,147,49.8,3848844071,29,,3848844069,76,,3848844079,102,53.6,3848844073,154,,3848844085,108,,3848844083,215,,3848842769,18,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,3848842771,56,3848844075,55,,3848843143,20,3848843141,24,3848844087,328,,3848844089,146,3848844143,233,13,3848844081,103,3851256409,178,,,,,,,16,,,Center,99.4,0.6
2472892077,13,10,1,1,6,9q0arba2kbnywth8bkxlhgmdr,1,2.2,49.4,2022-10-16T13:03:09.631Z,2022-10-16T23:41:45Z,3848843409,177,,3848843489,233,17,3848843411,179,,3850056807,376,,3848843413,182,,3848843415,56,Back,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892073,12,52,1,1,6,9q0arba2kbnywth8bkxlhgmdr,1,2.2,49.4,2022-10-16T13:03:09.839Z,2022-10-16T23:41:49Z,3850057539,376,,3851256875,389,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892371,14,1,1,1,13,9q0arba2kbnywth8bkxlhgmdr,1,7.7,50.7,2022-10-16T13:03:17.122Z,2022-10-16T23:42:07Z,3848845015,141,76.5,3848845049,287,,3848845013,140,13.0,3848845011,56,Back,3848845007,123,,3848845019,213,1.3,3848845017,212,18.4,3851257255,178,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473261031,914,1,1,1,16,9q0arba2kbnywth8bkxlhgmdr,1,14.9,71.5,2022-10-16T13:03:19.549Z,2022-10-16T23:42:12Z,3850819237,140,9.6,3851257821,178,,3850819241,212,18.5,3850819239,141,45.5,3850819235,56,Back,3850819243,213,4.4,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473261163,915,1,1,1,22,9q0arba2kbnywth8bkxlhgmdr,1,15.1,45.5,2022-10-16T13:03:25.460Z,2022-10-16T23:42:17Z,3850820065,141,71.5,3850820057,56,Back,3850820069,212,18.2,3850820071,213,1.3,3851257981,178,,3850820061,140,19.1,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473261455,916,1,1,1,25,9q0arba2kbnywth8bkxlhgmdr,1,24.5,73.2,2022-10-16T13:03:28.558Z,2022-10-16T23:42:21Z,3850821693,140,33.3,3850821697,212,15.3,3851258119,178,,3850821691,56,Back,3850821695,141,91.1,3850821701,213,0.9,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892465,15,1,1,1,27,9q0arba2kbnywth8bkxlhgmdr,0,34.3,89.9,2022-10-16T13:03:31.233Z,2022-10-16T23:42:23Z,3848845513,141,83.8,3848845515,212,55.9,3851258181,178,,3848845517,213,6.2,3848845509,56,Left,3848845511,140,87.4,3848845519,1,,3848845507,155,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892471,18,49,1,1,32,b496gs285it6bheuikox6z9mj,1,8.5,11.7,2022-10-16T13:03:36.012Z,2022-10-16T23:42:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892511,19,61,1,1,34,b496gs285it6bheuikox6z9mj,0,8.4,1.9,2022-10-16T13:03:38.005Z,2022-10-16T23:42:39Z,3851258763,178,,3848845789,56,Back,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892545,16,5,1,1,35,9q0arba2kbnywth8bkxlhgmdr,1,88.8,101.5,2022-10-16T13:03:38.784Z,2022-10-16T23:42:40Z,3848845943,347,,3848845941,56,Left,3848845971,233,20,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892529,20,5,1,1,35,b496gs285it6bheuikox6z9mj,0,11.2,-1.5,2022-10-16T13:03:38.784Z,2022-10-16T23:42:41Z,3848845873,347,,3848845989,233,16,3848845871,56,Back,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892813,17,1,1,1,47,9q0arba2kbnywth8bkxlhgmdr,1,84.5,100,2022-10-16T13:03:51.127Z,2022-10-16T23:42:47Z,3848847215,141,92.0,3848847213,140,89.5,3848847211,56,Left,3848847219,213,5.4,3848847209,107,,3848847217,212,8.4,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892827,18,1,1,1,48,9q0arba2kbnywth8bkxlhgmdr,0,89.5,92,2022-10-16T13:03:52.039Z,2022-10-16T23:42:53Z,3848847275,141,100.0,3848847273,140,82.2,3848847271,56,Left,3848847313,156,,3848847279,213,2.5,3851259353,178,,3848847277,212,9.9,,,,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892899,19,5,1,1,50,9q0arba2kbnywth8bkxlhgmdr,0,80.6,101.1,2022-10-16T13:03:54.372Z,2022-10-16T23:42:56Z,3848847661,347,,3848848665,233,21,3848847659,56,Left,,,,,,,,,,,,,,,,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893081,21,5,1,1,50,b496gs285it6bheuikox6z9mj,1,19.4,-1.1,2022-10-16T13:03:54.372Z,2022-10-16T23:42:55Z,3848848625,233,19,3848848599,347,,3848848597,56,Back,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893143,22,1,1,2,1,b496gs285it6bheuikox6z9mj,1,20.9,0,2022-10-16T13:04:05.161Z,2022-10-16T23:43:00Z,3848848897,141,2.6,3848848903,213,0.2,3848848887,107,,3848848891,56,Back,3848848893,140,31.9,3848848901,212,11.8,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893171,23,1,1,2,3,b496gs285it6bheuikox6z9mj,1,31.9,1.9,2022-10-16T13:04:07.038Z,2022-10-16T23:43:05Z,3848849035,56,Right,3848849043,213,0.4,3848849033,155,,3848849039,141,18.5,3848849041,212,29.3,3848849037,140,57.6,3851259781,178,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893179,24,61,1,2,5,b496gs285it6bheuikox6z9mj,0,57.8,18.6,2022-10-16T13:04:08.551Z,2022-10-16T23:43:13Z,3851260077,21,,3848849059,56,Right,3851260079,178,,,,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893187,20,49,1,2,5,9q0arba2kbnywth8bkxlhgmdr,1,32.9,69.3,2022-10-16T13:04:09.287Z,2022-10-16T23:43:18Z,,,,,,,,,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893255,21,1,1,2,6,9q0arba2kbnywth8bkxlhgmdr,1,32.9,69.3,2022-10-16T13:04:10.087Z,2022-10-16T23:43:23Z,3848849421,212,22.4,3848849415,56,Back,3848849417,140,13.8,3848849423,213,3.6,3848849419,141,54.6,3851260431,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893331,22,1,1,2,10,9q0arba2kbnywth8bkxlhgmdr,1,13.9,48.8,2022-10-16T13:04:14.177Z,2022-10-16T23:43:29Z,3848849737,213,5.4,3848849729,56,Back,3848849731,140,25.9,3851260711,178,,3848849733,141,24.0,3848849735,212,21.1,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893339,23,1,1,2,13,9q0arba2kbnywth8bkxlhgmdr,0,30.4,15.5,2022-10-16T13:04:17.184Z,2022-10-16T23:43:35Z,3848849907,286,,3848849771,140,32.7,3851260929,178,,3848849901,236,,3848849767,56,Back,3848849777,213,0.2,3848849903,233,25,3848849775,212,2.4,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,3848849773,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,
2472893365,25,74,1,2,13,b496gs285it6bheuikox6z9mj,1,64,92.3,2022-10-16T13:04:17.226Z,2022-10-16T23:43:39Z,3851261121,178,,3848849881,285,,3848849879,56,Left,3848849993,233,23,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893411,24,5,1,2,16,9q0arba2kbnywth8bkxlhgmdr,1,38.2,-1,2022-10-16T13:04:19.919Z,2022-10-16T23:43:45Z,3848850093,347,,3848850153,233,26,3848850091,56,Back,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893401,26,5,1,2,16,b496gs285it6bheuikox6z9mj,0,61.8,101,2022-10-16T13:04:19.919Z,2022-10-16T23:43:46Z,3848850037,56,Left,3848850041,347,,3848850181,233,24,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893741,25,1,1,2,33,9q0arba2kbnywth8bkxlhgmdr,1,43.2,0,2022-10-16T13:04:37.213Z,2022-10-16T23:43:52Z,3848851765,212,20.0,3848851757,107,,3848851763,141,4.9,3848851759,56,Right,3848851761,140,61.7,3848851767,213,0.2,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893761,26,1,1,2,36,9q0arba2kbnywth8bkxlhgmdr,0,61.7,4.9,2022-10-16T13:04:39.544Z,2022-10-16T23:43:58Z,3848851847,140,65.9,3848851859,213,5.8,3848851851,141,1.6,3848851855,212,4.9,3848851843,56,Right,3851261809,178,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893821,27,49,1,2,36,b496gs285it6bheuikox6z9mj,1,34.8,89.7,2022-10-16T13:04:40.024Z,2022-10-16T23:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893865,28,1,1,2,37,b496gs285it6bheuikox6z9mj,1,34.8,89.7,2022-10-16T13:04:41.260Z,2022-10-16T23:44:10Z,3848852293,212,20.8,3851262249,178,,3848852295,213,4.2,3848852289,140,25.4,3848852287,56,Back,3848852291,141,62.7,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
