id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2499167015,11,1,1,0,23,e5p0ehyguld7egzhiedpdnc3w,1,28.3,27.7,2023-01-21T15:00:31.584Z,2023-01-21T22:13:07Z,3987370387,213,6.1,3989040811,178,,3987370379,56,Back,3987370383,141,24.4,3987370381,140,38.3,3987370385,212,10.7,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167033,12,1,1,0,24,e5p0ehyguld7egzhiedpdnc3w,1,40.7,21.1,2023-01-21T15:00:32.535Z,2023-01-21T22:13:13Z,3989040867,178,,3987370463,212,7.3,3987370461,141,29.7,3987370465,213,2.2,3987370459,140,36.6,3987370457,56,Back,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167037,13,50,1,0,24,e5p0ehyguld7egzhiedpdnc3w,1,40.3,28,2023-01-21T15:00:33.133Z,2023-01-21T22:14:38Z,3987370525,233,3,3987370473,56,Back,3987370475,286,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167035,3,7,1,0,24,avxknfz4f6ob0rv9dbnxdzde0,0,59.7,72,2023-01-21T15:00:33.448Z,2023-01-21T22:14:42Z,3988362275,384,,3989042569,178,,3987370469,56,Center,3987370485,233,13,3987370471,285,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169433,40,61,1,0,25,e5p0ehyguld7egzhiedpdnc3w,1,35.6,32.5,2023-01-21T15:00:33.544Z,2023-01-21T22:14:48Z,3987382107,56,Back,3989042701,178,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167063,14,1,1,0,25,e5p0ehyguld7egzhiedpdnc3w,1,36.8,28.3,2023-01-21T15:00:34.373Z,2023-01-21T22:15:10Z,3987370583,212,19.7,3987370579,140,37.1,3987370581,141,57.3,3987370585,213,1.6,3987370577,56,Back,3989043083,178,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167081,15,1,1,0,27,e5p0ehyguld7egzhiedpdnc3w,1,36.2,63.3,2023-01-21T15:00:36.369Z,2023-01-21T22:15:16Z,3987370657,56,Back,3987370659,140,28.9,3989043281,178,,3987370663,212,16.8,3987370665,213,2.0,3987370661,141,85.3,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167119,16,1,1,0,30,e5p0ehyguld7egzhiedpdnc3w,1,29.2,85.9,2023-01-21T15:00:38.980Z,2023-01-21T22:15:24Z,3989043427,178,,3987370833,140,42.9,3987370831,56,Back,3987370835,141,78.8,3987370837,212,15.2,3987370839,213,6.0,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167149,17,1,1,0,32,e5p0ehyguld7egzhiedpdnc3w,1,41.4,85.6,2023-01-21T15:00:41.131Z,2023-01-21T22:15:31Z,3987370967,213,1.2,3987370959,56,Back,3989043473,178,,3987370961,140,43.4,3987370965,212,5.5,3987370963,141,93.0,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167213,18,1,1,0,34,e5p0ehyguld7egzhiedpdnc3w,1,41.9,93,2023-01-21T15:00:43.065Z,2023-01-21T22:15:37Z,3987371269,141,88.1,3987371267,140,29.2,3989043625,178,,3987371273,213,3.4,3987371271,212,13.7,3987371265,56,Back,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167321,19,1,1,0,38,e5p0ehyguld7egzhiedpdnc3w,1,28.1,85.3,2023-01-21T15:00:46.664Z,2023-01-21T22:15:44Z,3989043797,178,,3987371797,1,,3987371787,56,Back,3987371789,140,23.5,3987371793,212,34.8,3987371795,213,4.6,3987371791,141,34.6,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167369,20,1,1,0,44,e5p0ehyguld7egzhiedpdnc3w,1,30.4,27.4,2023-01-21T15:00:52.621Z,2023-01-21T22:15:55Z,3987372045,213,6.0,3987372041,141,22.1,3987372043,212,12.8,3987372037,56,Back,3987372039,140,42.1,3989044049,178,,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167399,21,1,1,0,45,e5p0ehyguld7egzhiedpdnc3w,1,43,18.6,2023-01-21T15:00:53.750Z,2023-01-21T22:16:06Z,3987372205,140,27.5,3987372217,213,3.1,3987372199,56,Back,3987372259,156,,3989044259,178,,3987372211,141,19.8,3987372213,212,16.3,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167509,22,1,1,0,49,e5p0ehyguld7egzhiedpdnc3w,1,29.8,31.9,2023-01-21T15:00:57.938Z,2023-01-21T22:16:12Z,3987372733,141,60.0,3987372723,56,Back,3987372741,213,2.0,3989044387,178,,3987372729,140,22.3,3987372739,212,20.7,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167609,23,1,1,0,56,e5p0ehyguld7egzhiedpdnc3w,1,32.2,56,2023-01-21T15:01:04.478Z,2023-01-21T22:16:19Z,3987373173,213,4.9,3987373171,212,18.2,3989044529,178,,3987373165,140,35.9,3987373163,56,Back,3987373167,141,29.8,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167671,24,1,1,1,1,e5p0ehyguld7egzhiedpdnc3w,1,35.4,6.8,2023-01-21T15:01:10.139Z,2023-01-21T22:16:39Z,3989044757,178,,3987373467,56,Back,3987373471,140,13.0,3987373475,141,35.1,3987373485,213,2.5,3987373481,212,30.4,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167801,25,1,1,1,5,e5p0ehyguld7egzhiedpdnc3w,1,13.2,36.6,2023-01-21T15:01:13.676Z,2023-01-21T22:16:48Z,3987374079,140,20.4,3987374077,56,Back,3987374083,212,18.5,3989044857,178,,3987374081,141,61.5,3987374085,213,1.2,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167861,26,1,1,1,12,e5p0ehyguld7egzhiedpdnc3w,1,32.9,56,2023-01-21T15:01:20.762Z,2023-01-21T22:16:57Z,3987374357,141,35.8,3989044939,178,,3987374359,212,13.8,3987374355,140,33.5,3987374353,56,Back,3987374361,213,4.8,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167949,27,1,1,1,14,e5p0ehyguld7egzhiedpdnc3w,1,35.4,29.4,2023-01-21T15:01:22.916Z,2023-01-21T22:17:03Z,3987374807,56,Back,3987374815,213,5.2,3989045071,178,,3987374809,140,39.6,3987374811,141,18.0,3987374813,212,8.9,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167977,28,1,1,1,15,e5p0ehyguld7egzhiedpdnc3w,1,37,21.9,2023-01-21T15:01:24.108Z,2023-01-21T22:17:09Z,3987374971,213,2.2,3987374963,56,Back,3987374965,140,30.5,3989045187,178,,3987374967,141,35.2,3987374969,212,11.3,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168019,29,1,1,1,17,e5p0ehyguld7egzhiedpdnc3w,1,26.5,27.7,2023-01-21T15:01:26.032Z,2023-01-21T22:17:19Z,3987375163,140,23.8,3987375165,141,55.9,3987375161,56,Back,3987375169,213,1.7,3987375167,212,19.4,3989045339,178,,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168103,30,1,1,1,22,e5p0ehyguld7egzhiedpdnc3w,1,25.9,56.7,2023-01-21T15:01:30.614Z,2023-01-21T22:17:25Z,3987375613,56,Back,3987375629,212,10.8,3989045453,178,,3987375623,141,70.9,3987375633,213,1.1,3987375619,140,30.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168145,31,1,1,1,25,e5p0ehyguld7egzhiedpdnc3w,1,30.2,70.6,2023-01-21T15:01:33.734Z,2023-01-21T22:17:38Z,3989045647,178,,3987375817,212,8.8,3987375819,213,4.0,3987375811,140,24.5,3987375807,56,Back,3987375815,141,61.2,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168227,32,1,1,1,27,e5p0ehyguld7egzhiedpdnc3w,1,23.8,58.4,2023-01-21T15:01:35.619Z,2023-01-21T22:18:08Z,3989046233,178,,3987376221,141,27.4,3987376225,213,4.8,3987376223,212,21.2,3987376217,56,Back,3987376219,140,25.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168567,33,1,1,1,31,e5p0ehyguld7egzhiedpdnc3w,1,27,28.6,2023-01-21T15:01:39.859Z,2023-01-21T22:18:20Z,3987377893,140,20.1,3987377901,212,20.6,3987377905,213,1.9,3987377889,56,Back,3989046403,178,,3987377897,141,56.9,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168625,34,1,1,1,45,e5p0ehyguld7egzhiedpdnc3w,1,30.8,43.9,2023-01-21T15:01:53.818Z,2023-01-21T22:19:01Z,3987378155,140,32.5,3987378153,56,Back,3987378161,213,4.9,3989046991,178,,3987378157,141,29.3,3987378159,212,10.1,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168641,35,1,1,1,47,e5p0ehyguld7egzhiedpdnc3w,1,37.5,23.4,2023-01-21T15:01:56.281Z,2023-01-21T22:19:26Z,3987378255,213,5.5,3987378251,141,17.7,3987378253,212,5.6,3987378247,56,Back,3987378249,140,41.4,3989047537,178,,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168661,36,1,1,1,48,e5p0ehyguld7egzhiedpdnc3w,1,35.2,21.1,2023-01-21T15:01:57.050Z,2023-01-21T22:19:38Z,3987378335,56,Back,3987378347,213,1.3,3989047647,178,,3987378345,212,7.3,3987378339,140,37.3,3987378343,141,31.4,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168721,37,1,1,1,49,e5p0ehyguld7egzhiedpdnc3w,1,38.7,31.8,2023-01-21T15:01:57.660Z,2023-01-21T22:20:03Z,3987378599,155,,3987378605,141,27.7,3987378601,56,Back,3987378603,140,45.9,3987378609,213,5.9,3987378607,212,8.1,3989047939,178,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168733,38,50,1,1,50,e5p0ehyguld7egzhiedpdnc3w,1,44.1,29.1,2023-01-21T15:01:59.438Z,2023-01-21T22:20:14Z,3987379083,233,4,3987378679,286,,3987378677,56,Back,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168791,4,7,1,1,51,avxknfz4f6ob0rv9dbnxdzde0,1,55.9,70.9,2023-01-21T15:02:00.121Z,2023-01-21T22:20:31Z,3987379015,233,38,3989048295,178,,3987378953,56,Center,3987378955,285,,3988369309,384,,,,,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168795,5,49,1,1,52,avxknfz4f6ob0rv9dbnxdzde0,1,39.9,65.1,2023-01-21T15:02:00.909Z,2023-01-21T22:21:03Z,,,,,,,,,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168875,6,1,1,1,53,avxknfz4f6ob0rv9dbnxdzde0,1,39.9,65.1,2023-01-21T15:02:02.068Z,2023-01-21T22:21:10Z,3987379305,212,19.2,3987379301,140,46.6,3989048917,178,,3987379303,141,38.9,3987379307,213,5.1,3987379299,56,Back,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168977,7,1,1,1,56,avxknfz4f6ob0rv9dbnxdzde0,1,44.6,29.5,2023-01-21T15:02:05.104Z,2023-01-21T22:21:17Z,3987379781,56,Back,3987379785,141,17.2,3987379783,140,29.7,3989049039,178,,3987379787,212,17.7,3987379789,213,3.6,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169111,8,1,1,1,59,avxknfz4f6ob0rv9dbnxdzde0,1,29.1,12.5,2023-01-21T15:02:08.185Z,2023-01-21T22:21:25Z,3987380431,212,8.7,3987380417,140,36.2,3989049207,178,,3987380423,141,5.8,3987380439,213,5.7,3987380415,56,Back,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169117,9,4,1,2,1,avxknfz4f6ob0rv9dbnxdzde0,1,34.4,8.4,2023-01-21T15:02:09.615Z,2023-01-21T22:21:35Z,3987466905,286,,3987380453,294,,3987380455,56,Back,3987380451,13,,3987463721,233,39,3987380457,152,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169109,39,4,1,2,1,e5p0ehyguld7egzhiedpdnc3w,0,65.6,91.6,2023-01-21T15:02:09.616Z,2023-01-21T22:21:35Z,3987380401,56,Left,3987380405,152,,3987380399,13,,3987463693,233,9,3987465977,285,,3987480545,294,,3989049343,178,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169303,10,1,1,2,9,avxknfz4f6ob0rv9dbnxdzde0,1,40.7,6.2,2023-01-21T15:02:17.723Z,2023-01-21T22:22:17Z,3987381403,141,10.8,3987381401,140,32.3,3987381397,152,,3987381405,212,9.4,3987381399,56,Back,3987381407,213,2.8,3987381477,189,,3987381395,5,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,3989049843,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169361,11,1,1,2,10,avxknfz4f6ob0rv9dbnxdzde0,1,35.8,12,2023-01-21T15:02:19.248Z,2023-01-21T22:36:33Z,3987381659,140,20.2,3987381657,56,Back,3989058993,178,,3987381661,141,43.1,3987381665,213,2.2,3987381663,212,26.7,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169381,12,1,1,2,13,avxknfz4f6ob0rv9dbnxdzde0,1,20.3,44.2,2023-01-21T15:02:22.040Z,2023-01-21T22:36:57Z,3987381793,141,67.4,3987381791,140,24.3,3987381795,212,16.3,3987381789,56,Back,3989059303,178,,3987381797,213,1.3,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
