id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/18/value
2473951939,6,61,1,0,8,1qtaiy11gswx327s0vkibf70n,1,39.3,7.4,2022-10-18T18:30:52.640Z,2022-10-19T03:31:56Z,3854388937,56,Back,3855281967,388,,3855281965,15,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474113537,1023,67,1,0,10,e5p0ehyguld7egzhiedpdnc3w,1,62.6,96,2022-10-18T18:30:54.607Z,2022-10-19T05:37:29Z,3855285861,233,658,,,,,,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474113535,658,67,1,0,10,1qtaiy11gswx327s0vkibf70n,0,37.4,4,2022-10-18T18:30:54.608Z,2022-10-19T04:02:25Z,3855285867,233,1023,,,,,,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473954585,43,61,1,0,10,e5p0ehyguld7egzhiedpdnc3w,0,60.1,97.9,2022-10-18T18:30:54.667Z,2022-10-19T05:37:30Z,3854407217,56,Left,3855281971,178,,,,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952229,7,5,1,0,11,1qtaiy11gswx327s0vkibf70n,1,39.6,-1.5,2022-10-18T18:30:55.535Z,2022-10-19T03:31:59Z,3854390529,56,Back,3854390531,347,,3854391287,233,8,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952259,8,5,1,0,11,e5p0ehyguld7egzhiedpdnc3w,0,60.4,101.5,2022-10-18T18:30:55.535Z,2022-10-19T03:31:57Z,3854390735,347,,3854391309,233,7,3854390731,56,Left,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952275,8,1,1,0,26,1qtaiy11gswx327s0vkibf70n,1,36.3,0,2022-10-18T18:31:11.178Z,2022-10-19T03:32:10Z,3854390811,107,,3854390817,141,8.3,3854390813,56,Back,3854390823,1,,3854390819,212,22.4,3854390815,140,15.9,3854390821,213,2.8,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952365,9,1,1,0,34,1qtaiy11gswx327s0vkibf70n,1,17.4,19,2022-10-18T18:31:19.308Z,2022-10-19T03:32:14Z,3855281981,178,,3854391321,212,29.7,3854391313,155,,3854391315,56,Back,3854391317,140,45.7,3854391319,141,20.0,3854391323,213,0.0,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952371,10,44,1,0,36,1qtaiy11gswx327s0vkibf70n,1,44.8,22.5,2022-10-18T18:31:21.450Z,2022-10-19T05:37:30Z,3854391351,285,,3854391349,56,Back,3854391425,233,9,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952375,9,44,1,0,36,e5p0ehyguld7egzhiedpdnc3w,0,55.2,77.5,2022-10-18T18:31:21.451Z,2022-10-19T03:32:20Z,3854391357,286,,3854391353,56,Center,3854391431,233,10,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952379,11,1,1,0,37,1qtaiy11gswx327s0vkibf70n,0,44.8,20.9,2022-10-18T18:31:21.514Z,2022-10-19T05:37:30Z,3854391385,56,Center,3855281989,388,,3854391389,141,24.2,3854391387,140,56.7,3854391383,168,,3854391391,212,12.7,3854391393,213,0.2,3854391381,3,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952393,10,49,1,0,37,e5p0ehyguld7egzhiedpdnc3w,1,47.1,75.3,2022-10-18T18:31:22.219Z,2022-10-19T03:32:31Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474113553,664,83,1,0,39,1qtaiy11gswx327s0vkibf70n,1,55,28.2,2022-10-18T18:31:23.525Z,2022-10-19T04:03:37Z,3855286037,399,243016,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952437,11,1,1,0,39,e5p0ehyguld7egzhiedpdnc3w,1,47.1,75.3,2022-10-18T18:31:23.545Z,2022-10-19T03:32:37Z,3854391671,141,67.3,3854391665,56,Center,3855281995,178,,3854391679,213,5.5,3854391667,140,52.1,3854391675,212,7.6,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474113557,1026,67,1,0,39,e5p0ehyguld7egzhiedpdnc3w,1,53.7,67.7,2022-10-18T18:31:24.301Z,2022-10-19T05:37:31Z,3855286081,233,665,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474113555,665,67,1,0,39,1qtaiy11gswx327s0vkibf70n,0,46.3,32.3,2022-10-18T18:31:24.302Z,2022-10-19T04:03:54Z,3855286085,233,1026,,,,,,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952445,12,1,1,0,39,e5p0ehyguld7egzhiedpdnc3w,1,52.1,67.3,2022-10-18T18:31:24.382Z,2022-10-19T05:37:31Z,3854391705,141,58.2,3855281999,178,,3854391739,156,,3854391711,213,3.5,3854391707,212,18.0,3854391703,140,36.0,3854391701,56,Back,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952551,13,1,1,0,42,e5p0ehyguld7egzhiedpdnc3w,1,35,56.3,2022-10-18T18:31:26.589Z,2022-10-19T03:32:59Z,3854392333,141,32.5,3854392335,212,16.5,3854392337,213,4.9,3855282003,178,,3854392331,140,38.0,3854392329,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474113563,1029,43,1,0,44,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-18T18:31:29.215Z,2022-10-19T04:04:15Z,3855286131,178,0,3855286151,144,82,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474113567,1031,43,1,0,46,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-18T18:31:31.507Z,2022-10-19T04:04:32Z,3855286183,144,82,3855286159,178,0,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952591,14,1,1,0,49,e5p0ehyguld7egzhiedpdnc3w,1,34.3,8.5,2022-10-18T18:31:34.307Z,2022-10-19T03:33:05Z,3854392555,56,Back,3854392559,141,20.9,3855282007,178,,3854392557,140,37.8,3854392561,212,9.2,3854392563,213,1.2,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474113577,666,83,1,0,51,1qtaiy11gswx327s0vkibf70n,1,62.7,80.2,2022-10-18T18:31:36.258Z,2022-10-19T04:04:54Z,3855286261,399,486672,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952603,15,1,1,0,51,e5p0ehyguld7egzhiedpdnc3w,1,37.8,20.9,2022-10-18T18:31:36.304Z,2022-10-19T03:33:11Z,3854392631,212,11.8,3855282011,178,,3854392633,213,3.8,3854392627,140,28.6,3854392629,141,10.9,3854392625,56,Back,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952695,16,1,1,0,53,e5p0ehyguld7egzhiedpdnc3w,1,28.6,11.4,2022-10-18T18:31:37.896Z,2022-10-19T03:33:17Z,3854393127,56,Back,3854393133,212,17.6,3854393131,141,36.1,3854393135,213,1.9,3855282015,178,,3854393129,140,23.6,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952779,17,1,1,0,59,e5p0ehyguld7egzhiedpdnc3w,1,26.7,38,2022-10-18T18:31:43.908Z,2022-10-19T03:33:23Z,3854393635,213,1.6,3854393629,140,25.9,3854393633,212,23.7,3855282019,178,,3854393627,56,Back,3854393631,141,72.9,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474113587,1040,43,1,1,1,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-18T18:31:45.816Z,2022-10-19T04:05:22Z,3855286333,178,0,3855286345,144,82,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952805,18,1,1,1,3,e5p0ehyguld7egzhiedpdnc3w,1,37.2,80.9,2022-10-18T18:31:48.430Z,2022-10-19T03:33:26Z,3854393775,212,20.0,3855282023,178,,3854393769,56,Left,3854393773,141,93.6,3854393777,213,0.4,3854393771,140,54.4,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952827,19,1,1,1,5,e5p0ehyguld7egzhiedpdnc3w,1,54.4,93.9,2022-10-18T18:31:49.550Z,2022-10-19T03:33:33Z,3854393901,56,Left,3855282027,178,,3854393903,140,57.9,3854393907,212,5.9,3854393909,213,5.4,3854393905,141,87.1,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952847,20,1,1,1,6,e5p0ehyguld7egzhiedpdnc3w,1,59,88.1,2022-10-18T18:31:50.941Z,2022-10-19T03:33:40Z,3855282031,178,,3854394023,141,94.2,3854394027,213,2.1,3854394019,56,Left,3854394021,140,56.8,3854394025,212,4.7,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952855,21,1,1,1,7,e5p0ehyguld7egzhiedpdnc3w,0,56.8,94.2,2022-10-18T18:31:51.862Z,2022-10-19T03:33:46Z,3854394069,212,0.9,3854394247,236,,3854394065,140,56.5,3854394071,213,4.4,3855282035,178,,3854394067,141,92.9,3854394249,233,12,3854394253,286,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,3854394063,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952877,12,74,1,1,7,1qtaiy11gswx327s0vkibf70n,1,38.6,4,2022-10-18T18:31:51.955Z,2022-10-19T03:33:50Z,3855282039,178,,3854394183,56,Back,3854394255,233,21,3854394185,285,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952895,13,5,1,1,8,1qtaiy11gswx327s0vkibf70n,0,41.2,-0.6,2022-10-18T18:31:52.839Z,2022-10-19T03:33:59Z,3854394289,56,Back,3854394291,347,,3854394413,233,22,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473952899,22,5,1,1,8,e5p0ehyguld7egzhiedpdnc3w,1,58.8,100.6,2022-10-18T18:31:52.839Z,2022-10-19T03:33:59Z,3854394299,56,Left,3854394301,347,,3854394403,233,13,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473953187,23,1,1,1,25,e5p0ehyguld7egzhiedpdnc3w,1,61.6,100,2022-10-18T18:32:09.754Z,2022-10-19T03:34:03Z,3854395931,141,90.0,3854395933,212,8.2,3854395927,56,Left,3854395929,140,60.4,3854395935,213,4.6,3854395925,107,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473953205,24,1,1,1,26,e5p0ehyguld7egzhiedpdnc3w,1,60.4,90,2022-10-18T18:32:11.192Z,2022-10-19T03:34:09Z,3854396043,140,60.7,3854396047,212,4.6,3855282049,178,,3854396041,56,Left,3854396045,141,96.8,3854396049,213,1.5,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473953297,25,1,1,1,27,e5p0ehyguld7egzhiedpdnc3w,1,60.6,96.8,2022-10-18T18:32:11.675Z,2022-10-19T03:34:13Z,3854396615,213,4.2,3854396607,56,Back,3855282053,178,,3854396611,141,51.3,3854396609,140,45.6,3854396613,212,34.7,3854396605,155,,3854396617,1,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473953353,26,1,1,1,34,e5p0ehyguld7egzhiedpdnc3w,1,54.2,19.1,2022-10-18T18:32:19.331Z,2022-10-19T03:34:18Z,3854396935,213,5.2,3854396929,140,59.5,3855282057,178,,3854396927,56,Right,3854396933,212,11.3,3854396931,141,4.6,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473953391,27,1,1,1,37,e5p0ehyguld7egzhiedpdnc3w,1,60.6,4.7,2022-10-18T18:32:21.866Z,2022-10-19T03:34:23Z,3854397203,212,18.1,3854397199,140,43.8,3854397201,141,10.4,3854397205,213,2.9,3855282061,178,,3854397197,56,Back,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473953427,28,1,1,1,40,e5p0ehyguld7egzhiedpdnc3w,1,43.9,10.4,2022-10-18T18:32:25.311Z,2022-10-19T03:34:25Z,3854397421,140,36.3,3855282065,178,,3854397419,56,Back,3854397427,213,1.9,3854397423,141,50.6,3854397425,212,28.5,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473953497,29,1,1,1,44,e5p0ehyguld7egzhiedpdnc3w,1,39.1,53.6,2022-10-18T18:32:28.812Z,2022-10-19T03:34:31Z,3854397789,140,41.6,3854397795,213,1.4,3855282069,178,,3854397793,212,13.2,3854397787,56,Back,3854397791,141,72.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473953541,30,1,1,1,47,e5p0ehyguld7egzhiedpdnc3w,1,41.6,70,2022-10-18T18:32:31.643Z,2022-10-19T03:34:35Z,3854398061,141,56.6,3854398057,56,Back,3854398063,212,10.1,3855282075,178,,3854398065,213,5.2,3854398059,140,45.7,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473953567,31,1,1,1,49,e5p0ehyguld7egzhiedpdnc3w,1,33,61.8,2022-10-18T18:32:34.384Z,2022-10-19T03:34:39Z,3854398199,141,58.1,3855282115,178,,3854398203,213,3.5,3854398195,56,Back,3854398201,212,6.9,3854398197,140,26.9,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473953593,32,1,1,1,51,e5p0ehyguld7egzhiedpdnc3w,1,26.9,58.1,2022-10-18T18:32:36.022Z,2022-10-19T03:34:43Z,3854398341,141,55.8,3854398343,212,6.0,3854398337,140,32.4,3854398333,56,Back,3855282123,178,,3854398345,213,6.0,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473953651,33,1,1,1,52,e5p0ehyguld7egzhiedpdnc3w,1,32.4,55.7,2022-10-18T18:32:36.906Z,2022-10-19T03:34:48Z,3854398655,56,Back,3855282127,178,,3854398659,141,19.1,3854398661,212,25.0,3854398657,140,30.0,3854398663,213,4.6,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473953731,34,1,1,1,55,e5p0ehyguld7egzhiedpdnc3w,1,31.4,16.7,2022-10-18T18:32:40.459Z,2022-10-19T03:34:53Z,3854399171,141,3.4,3855282135,178,,3854399169,140,45.7,3854399173,212,17.5,3854399167,56,Back,3854399175,213,5.7,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473953767,35,1,1,1,59,e5p0ehyguld7egzhiedpdnc3w,0,53.3,4.4,2022-10-18T18:32:44.377Z,2022-10-19T03:34:57Z,3854399331,140,86.5,3854399337,213,0.5,3854399333,141,35.2,3854399327,155,,3855282143,178,,3854399329,56,Center,3854399339,1,,3854399335,212,40.7,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
