id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/17/value
2479056169,6,1,1,0,13,c8h9bw1l82s06h77xxrelzhur,0,26.2,85.1,2022-10-29T18:45:36.047Z,2022-10-30T03:30:27Z,3881466061,155,,3881466065,140,29.3,3881466069,212,3.4,3881466063,56,Back,3881466071,213,0.3,3882342449,178,,3881466067,141,86.6,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056175,6,61,1,0,13,48gk2hpqtsl6p9sx9kjhaydq4,1,72.6,11.3,2022-10-29T18:45:36.112Z,2022-10-30T03:30:33Z,3882342531,178,,3881466091,56,Right,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056189,7,49,1,0,15,48gk2hpqtsl6p9sx9kjhaydq4,1,40.3,10.4,2022-10-29T18:45:38.645Z,2022-10-30T03:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056229,8,1,1,0,17,48gk2hpqtsl6p9sx9kjhaydq4,1,36.8,16.4,2022-10-29T18:45:40.349Z,2022-10-30T03:30:59Z,3882342879,178,,3881466427,213,3.1,3881466425,212,12.2,3881466421,140,25.2,3881466419,56,Back,3881466423,141,16.6,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056241,9,1,1,0,19,48gk2hpqtsl6p9sx9kjhaydq4,1,22.7,13.9,2022-10-29T18:45:42.156Z,2022-10-30T03:31:13Z,3881466503,212,20.4,3881466497,56,Back,3882342947,178,,3881466505,213,2.3,3881466501,141,36.2,3881466499,140,9.7,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056267,10,1,1,0,22,48gk2hpqtsl6p9sx9kjhaydq4,0,9.7,36.2,2022-10-29T18:45:45.060Z,2022-10-30T03:31:08Z,3882343015,178,,3881466671,213,6.3,3881466667,141,36.1,3881466659,155,,3881466673,1,,3881466669,212,69.2,3881466665,140,75.6,3881466661,56,Center,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056279,7,49,1,0,27,c8h9bw1l82s06h77xxrelzhur,1,24.4,70.1,2022-10-29T18:45:50.228Z,2022-10-30T03:31:21Z,,,,,,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056307,8,1,1,0,27,c8h9bw1l82s06h77xxrelzhur,0,24.3,70.1,2022-10-29T18:45:50.274Z,2022-10-30T03:31:25Z,3881466893,141,51.8,3881466887,157,,3881466891,140,74.4,3881466895,212,54.1,3881466899,1,,3881466897,213,6.1,3881466889,56,Center,3882343195,178,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056371,11,12,1,0,31,48gk2hpqtsl6p9sx9kjhaydq4,1,24.6,48.9,2022-10-29T18:45:54.397Z,2022-10-30T03:31:35Z,3881467199,140,2.4,3882343329,178,,3881467203,212,26.6,3881467211,15,,3881467205,213,3.6,3881467201,141,30.2,3881467197,56,Back,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056365,9,13,1,0,35,c8h9bw1l82s06h77xxrelzhur,1,98.9,70.9,2022-10-29T18:45:58.163Z,2022-10-30T03:31:43Z,3881482181,153,,3881468287,103,11.1,3881468307,146,99.3,3881467173,65,,3881482179,75,,3881467387,233,12,3881468317,231,52.2,3881468289,328,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,3881468311,147,53.4,3881468315,230,88.0,3881467375,72,3881468285,102,1.8,3881467175,56,Center,3881467171,22,3882343423,178,3881468293,458,,,,,,,,,,,,,,,,
2479056389,12,12,1,0,36,48gk2hpqtsl6p9sx9kjhaydq4,1,1.8,44.1,2022-10-29T18:45:59.317Z,2022-10-30T03:31:50Z,3881483339,213,3.9,3881483329,167,,3881483331,140,0.0,3881483335,212,3.5,3881483461,15,,3881483333,141,40.6,3882343515,178,,3881467277,56,Back,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056385,10,6,1,0,36,c8h9bw1l82s06h77xxrelzhur,1,98.4,55.3,2022-10-29T18:45:59.916Z,2022-10-30T03:31:53Z,3881467247,73,,3881467345,233,13,3881467245,56,Center,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056397,13,6,1,0,36,48gk2hpqtsl6p9sx9kjhaydq4,0,1.6,44.7,2022-10-29T18:45:59.916Z,2022-10-30T03:31:53Z,3881467323,56,Back,3881467327,73,,3881467359,233,10,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056635,11,1,1,1,6,c8h9bw1l82s06h77xxrelzhur,0,99.5,99.5,2022-10-29T18:46:29.838Z,2022-10-30T03:32:07Z,3881468695,213,4.4,3881468691,141,63.9,3881468693,212,25.8,3881468683,155,,3881907673,72,,3881468681,6,,3881468685,224,,3882343725,178,,eziqega9e25bg939pfh4vjp3p,A. Robertson,3881468687,56,Center,3881468679,2,,3881468689,140,,,,,,,,,,,,,91.1,,,,,,,,,,,,,,,
2479056651,14,12,1,1,7,48gk2hpqtsl6p9sx9kjhaydq4,1,8,35.6,2022-10-29T18:46:30.863Z,2022-10-30T03:33:08Z,3881468761,213,0.1,3881468757,141,38.5,3881468753,56,Back,3881468755,140,23.9,3882344085,388,,3881468759,212,16.8,3881468767,15,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056657,12,1,1,1,9,c8h9bw1l82s06h77xxrelzhur,0,77.6,66.3,2022-10-29T18:46:32.207Z,2022-10-30T03:33:17Z,3881468799,155,,3881468807,212,20.5,3881468803,140,94.7,3882344543,178,,3881468809,213,5.8,3881468801,56,Center,3881468805,141,51.8,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056667,15,52,1,1,11,48gk2hpqtsl6p9sx9kjhaydq4,1,3.4,49.4,2022-10-29T18:46:34.301Z,2022-10-30T03:33:19Z,3881908243,377,,3882344583,178,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056709,16,1,1,1,13,48gk2hpqtsl6p9sx9kjhaydq4,0,12.7,47.8,2022-10-29T18:46:36.544Z,2022-10-30T03:33:26Z,3881469165,1,,3881469161,212,54.3,3881469157,140,64.3,3881469163,213,6.2,3881469153,199,,3881469155,56,Center,3881469159,141,41.9,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056713,13,49,1,1,17,c8h9bw1l82s06h77xxrelzhur,1,35.3,50.4,2022-10-29T18:46:40.251Z,2022-10-30T03:33:30Z,,,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056735,14,1,1,1,18,c8h9bw1l82s06h77xxrelzhur,0,37.1,45.4,2022-10-29T18:46:41.947Z,2022-10-30T03:33:33Z,3881469323,56,Center,3881469333,1,,3881469329,212,56.2,3881469331,213,6.1,3881469325,140,90.0,3881469321,155,,3881469327,141,32.5,3882344741,178,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479133915,810,52,1,1,22,48gk2hpqtsl6p9sx9kjhaydq4,1,11.7,68.9,2022-10-29T18:46:45.379Z,2022-10-30T03:33:35Z,3881909045,376,,3882344777,178,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056853,17,1,1,1,30,48gk2hpqtsl6p9sx9kjhaydq4,1,15,50.1,2022-10-29T18:46:53.780Z,2022-10-30T03:33:39Z,3881469993,213,4.8,3881469987,140,16.8,3881469991,212,18.1,3882344825,178,,3881469989,141,23.7,3881469985,56,Back,3881469983,123,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056857,18,1,1,1,33,48gk2hpqtsl6p9sx9kjhaydq4,1,18.9,12.1,2022-10-29T18:46:56.215Z,2022-10-30T03:33:45Z,3881470019,140,24.8,3882344927,178,,3881470021,141,2.6,3881470025,213,5.5,3881470023,212,9.0,3881470017,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056877,19,1,1,1,35,48gk2hpqtsl6p9sx9kjhaydq4,1,25.4,2.5,2022-10-29T18:46:58.704Z,2022-10-30T03:34:22Z,3881470159,212,32.4,3881470155,140,56.2,3881470153,56,Right,3882345441,178,,3881470163,1,,3881470157,141,6.4,3881470161,213,0.1,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056883,20,50,1,1,37,48gk2hpqtsl6p9sx9kjhaydq4,1,56.3,5.8,2022-10-29T18:47:00.635Z,2022-10-30T03:34:31Z,3881470185,286,,3881470223,233,15,3881470183,56,Right,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056879,15,7,1,1,37,c8h9bw1l82s06h77xxrelzhur,0,43.7,94.2,2022-10-29T18:47:00.662Z,2022-10-30T03:34:45Z,3881470169,285,,3882345797,178,,3881470203,233,20,3881470167,56,Back,3881909947,384,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056909,21,1,1,1,38,48gk2hpqtsl6p9sx9kjhaydq4,1,44.6,4,2022-10-29T18:47:01.959Z,2022-10-30T03:34:52Z,3882345895,178,,3881470317,140,53.9,3881470319,141,16.9,3881470321,212,13.1,3881470315,56,Right,3881470323,213,0.7,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056963,22,1,1,1,40,48gk2hpqtsl6p9sx9kjhaydq4,1,53.9,16.9,2022-10-29T18:47:03.482Z,2022-10-30T03:34:57Z,3881470651,213,5.7,3881470643,56,Right,3881470645,140,64.1,3881470649,212,12.9,3882345961,178,,3881470647,141,6.4,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058151,43,3,1,1,43,48gk2hpqtsl6p9sx9kjhaydq4,0,68.4,11.8,2022-10-29T18:47:06.925Z,2022-10-30T03:36:03Z,3882347005,178,,3881477123,286,,3881477241,233,59,3881911159,465,,3881477121,56,Right,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058935,59,7,1,1,44,c8h9bw1l82s06h77xxrelzhur,0,31.6,88.2,2022-10-29T18:47:07.059Z,2022-10-30T03:36:07Z,3881481983,285,,3881481985,233,43,3881911239,384,,3881481981,56,Back,3882347083,389,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058215,44,61,1,1,44,48gk2hpqtsl6p9sx9kjhaydq4,1,67.6,6.8,2022-10-29T18:47:07.322Z,2022-10-30T03:36:30Z,3882347445,178,,3881477491,56,Right,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056943,16,1,1,1,44,c8h9bw1l82s06h77xxrelzhur,0,32.8,84.7,2022-10-29T18:47:07.643Z,2022-10-30T03:36:35Z,3881470513,56,Back,3881482161,212,1.4,3881482157,140,32.8,3881482163,213,1.6,3881482263,236,,3881482159,141,86.8,3881482265,233,54,3881482269,286,,7mms3tmwizhtvzakotl4hv0et,Fabinho,3882347519,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059063,54,74,1,1,44,48gk2hpqtsl6p9sx9kjhaydq4,1,75,14.8,2022-10-29T18:47:07.704Z,2022-10-30T03:36:40Z,3881482199,285,,3881481959,56,Right,3882347615,178,,3881482221,233,16,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479217507,1167,67,1,1,45,c8h9bw1l82s06h77xxrelzhur,1,27.1,84.4,2022-10-29T18:47:08.871Z,2022-10-30T04:49:08Z,3882384891,233,827,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479217505,827,67,1,1,45,48gk2hpqtsl6p9sx9kjhaydq4,0,72.9,15.6,2022-10-29T18:47:08.872Z,2022-10-30T04:19:14Z,3882384903,233,1167,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059413,71,61,1,1,45,c8h9bw1l82s06h77xxrelzhur,0,29.9,86.4,2022-10-29T18:47:08.956Z,2022-10-30T04:49:08Z,3882347687,178,,3881484159,56,Back,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056965,23,61,1,1,46,48gk2hpqtsl6p9sx9kjhaydq4,1,76.5,4.3,2022-10-29T18:47:09.377Z,2022-10-30T03:37:16Z,3882348163,178,,3881470659,56,Right,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056977,24,1,1,1,47,48gk2hpqtsl6p9sx9kjhaydq4,0,79,3.4,2022-10-29T18:47:10.800Z,2022-10-30T03:37:26Z,3881911859,72,,3881470733,212,16.3,3881470723,56,Center,3881911857,223,,3881470735,213,1.6,3881470725,140,79.0,3882348331,178,,3881470729,141,27.4,4hmivvhmplqof776e9tbqg251,Rodrigo,3881470719,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056971,17,61,1,1,48,c8h9bw1l82s06h77xxrelzhur,1,26.3,74.4,2022-10-29T18:47:11.320Z,2022-10-30T03:37:31Z,3881470687,56,Back,3882348405,178,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479056989,18,49,1,1,49,c8h9bw1l82s06h77xxrelzhur,1,29.8,80.1,2022-10-29T18:47:12.847Z,2022-10-30T03:37:37Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057015,19,1,1,1,50,c8h9bw1l82s06h77xxrelzhur,0,30.3,79.8,2022-10-29T18:47:13.791Z,2022-10-30T03:37:42Z,3881470961,141,73.7,3881470965,213,6.1,3881470957,56,Center,3882348561,178,,3881470963,212,27.5,3881470959,140,56.2,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057019,25,49,1,1,53,48gk2hpqtsl6p9sx9kjhaydq4,1,43.5,34.3,2022-10-29T18:47:16.674Z,2022-10-30T03:37:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057039,26,1,1,1,53,48gk2hpqtsl6p9sx9kjhaydq4,1,43.5,34.3,2022-10-29T18:47:16.758Z,2022-10-30T03:37:54Z,3881471123,56,Right,3882348731,178,,3881471131,213,5.5,3881471125,140,65.7,3881471129,212,31.4,3881471127,141,3.4,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057055,27,1,1,1,56,48gk2hpqtsl6p9sx9kjhaydq4,1,65.9,5.9,2022-10-29T18:47:19.568Z,2022-10-30T03:38:01Z,3881471227,141,18.1,3881471225,140,58.2,3881471231,213,2.3,3881471229,212,11.6,3882348835,178,,3881471223,56,Right,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057069,28,1,1,1,57,48gk2hpqtsl6p9sx9kjhaydq4,1,57.3,19.9,2022-10-29T18:47:20.847Z,2022-10-30T03:38:07Z,3882348913,178,,3881471323,213,0.1,3881471319,141,23.3,3881471321,212,18.3,3881471315,56,Center,3881471317,140,74.6,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057075,29,1,1,1,58,48gk2hpqtsl6p9sx9kjhaydq4,1,71.1,24.7,2022-10-29T18:47:21.887Z,2022-10-30T03:38:37Z,3881471361,213,3.1,3881471357,141,25.9,3881471353,56,Center,3882349267,178,,3881471355,140,58.1,3881471359,212,13.7,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
