id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2445189863,6,1,1,0,23,ehd2iemqmschhj2ec0vayztzz,1,69.8,4.7,2022-08-13T11:31:39.935Z,2022-08-13T19:52:13Z,3703972207,388,,3701483927,141,5.5,3701483931,213,0.1,3701483925,140,79.6,3701483923,56,Right,3701483919,3,,3701483929,212,10.3,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445189869,7,1,1,0,24,ehd2iemqmschhj2ec0vayztzz,0,79.6,5.5,2022-08-13T11:31:41.094Z,2022-08-13T19:52:19Z,3701483959,141,12.4,3701483963,213,1.0,3703972643,388,,3701483953,3,,3701483961,212,5.7,3701483957,140,82.6,3701483955,56,Right,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445189865,6,1,1,0,25,b496gs285it6bheuikox6z9mj,0,22.1,84.4,2022-08-13T11:31:42.560Z,2022-08-13T19:52:24Z,3701483939,56,Back,3703973067,388,,3701483941,140,26.3,3701483947,213,1.1,3701483937,3,,3701483945,212,9.0,3701483943,141,95.9,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445189891,8,1,1,0,27,ehd2iemqmschhj2ec0vayztzz,0,77.6,5.2,2022-08-13T11:31:44.080Z,2022-08-13T19:52:29Z,3701484061,141,4.4,3701484057,56,Right,3703973423,178,,3701484065,213,6.2,3701484059,140,83.9,3701484063,212,6.6,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445689757,780,83,1,0,28,ehd2iemqmschhj2ec0vayztzz,1,79.6,4.8,2022-08-13T11:31:45.434Z,2022-08-13T20:23:12Z,3704126725,399,101188,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445189911,7,1,1,0,28,b496gs285it6bheuikox6z9mj,0,19.7,95.9,2022-08-13T11:31:45.441Z,2022-08-13T19:52:34Z,3703973845,178,,3701484171,141,96.6,3701484169,140,46.0,3701484173,212,27.6,3701484167,56,Back,3701484165,157,,3701484175,213,0.0,3701484177,1,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445189921,9,49,1,0,31,ehd2iemqmschhj2ec0vayztzz,1,57.2,4.3,2022-08-13T11:31:48.172Z,2022-08-13T19:52:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445189937,10,1,1,0,32,ehd2iemqmschhj2ec0vayztzz,0,57.3,3.7,2022-08-13T11:31:49.546Z,2022-08-13T19:52:42Z,3701484325,212,1.9,3701484327,213,0.3,3701484323,141,4.6,3703974533,178,,3701484319,56,Right,3701484321,140,59.0,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445189951,8,61,1,0,32,b496gs285it6bheuikox6z9mj,1,42.9,95.9,2022-08-13T11:31:49.637Z,2022-08-13T19:52:46Z,3701484379,56,Back,3703974823,178,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445189973,9,61,1,0,34,b496gs285it6bheuikox6z9mj,1,38.2,81.4,2022-08-13T11:31:51.498Z,2022-08-13T19:53:06Z,3703976543,178,,3701484489,56,Back,,,,,,,,,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445205709,188,45,1,0,34,ehd2iemqmschhj2ec0vayztzz,0,57.5,31.9,2022-08-13T11:31:51.735Z,2022-08-13T19:53:22Z,3701563209,233,250,3701563051,56,Center,3701563055,285,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445205721,250,3,1,0,34,b496gs285it6bheuikox6z9mj,1,42.5,68.1,2022-08-13T11:31:51.735Z,2022-08-13T19:53:22Z,3703977785,178,,3701563123,286,,3701563187,233,188,3701563121,56,Back,3702214601,465,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445189993,10,49,1,0,35,b496gs285it6bheuikox6z9mj,1,43.5,70.5,2022-08-13T11:31:52.468Z,2022-08-13T19:53:41Z,,,,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445190017,11,1,1,0,36,b496gs285it6bheuikox6z9mj,1,53.4,69.9,2022-08-13T11:31:53.569Z,2022-08-13T19:53:47Z,3701484659,213,5.6,3701484649,140,65.5,3703979711,178,,3701484647,56,Center,3701484653,141,53.3,3701484657,212,17.0,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445190053,12,1,1,0,39,b496gs285it6bheuikox6z9mj,1,66,52.2,2022-08-13T11:31:55.931Z,2022-08-13T19:53:56Z,3701484841,56,Center,3701484849,213,4.8,3701484845,141,22.8,3703980401,389,,3701484847,212,20.1,3701484843,140,68.3,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445190057,13,1,1,0,43,b496gs285it6bheuikox6z9mj,0,87.6,18.6,2022-08-13T11:32:00.644Z,2022-08-13T19:54:07Z,3701484863,155,,3701484867,140,87.1,3701484873,213,1.7,3701484865,56,Center,3701484861,2,,3702216721,20,,3701484869,141,23.7,3701484871,212,3.5,1e9txzr9hqz94xtun6byo0vs9,M. Cash,3703981053,178,3702216719,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445190069,11,61,1,0,43,ehd2iemqmschhj2ec0vayztzz,1,12.6,76.4,2022-08-13T11:32:00.870Z,2022-08-13T19:54:13Z,3703981585,21,,3701484911,56,Back,3703981587,178,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445190085,12,6,1,0,45,ehd2iemqmschhj2ec0vayztzz,0,5.8,73,2022-08-13T11:32:01.968Z,2022-08-13T19:54:17Z,3701484967,56,Back,3701485079,233,14,3701484987,73,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445190107,14,6,1,0,45,b496gs285it6bheuikox6z9mj,1,94.2,27,2022-08-13T11:32:01.968Z,2022-08-13T19:54:16Z,3701485069,75,,3701485067,56,Center,3701485071,233,12,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445190451,15,1,1,1,14,b496gs285it6bheuikox6z9mj,1,99.5,0.5,2022-08-13T11:32:31.147Z,2022-08-13T21:36:57Z,3701486833,212,35.1,3701486819,2,,3703982249,178,,3701486837,1,,3701486829,140,94.9,3702220707,72,,3701486821,6,,3701486835,213,1.7,btvuam6p4391am219taqtcted,J.  McGinn,3701486827,56,3701486825,223,1,Center,3701486831,141,51.6,3701488437,154,3701486823,155,3701488435,210,13,,,,,,,,,,,,,,,,,,,,,,
2445190479,16,44,1,1,15,b496gs285it6bheuikox6z9mj,1,95.1,51.8,2022-08-13T11:32:32.759Z,2022-08-13T21:36:57Z,3701486933,56,Center,3701486935,286,,3701486963,233,13,,,,,,,,,,,,,,,,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445190455,13,44,1,1,15,ehd2iemqmschhj2ec0vayztzz,0,4.9,48.2,2022-08-13T11:32:32.760Z,2022-08-13T19:54:29Z,3701486845,285,,3701487013,233,16,3701486843,56,Back,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445190503,18,13,1,1,15,b496gs285it6bheuikox6z9mj,1,95.4,52.1,2022-08-13T11:32:32.858Z,2022-08-13T21:36:58Z,3701487051,56,Center,3703983479,178,,3701488481,231,50.5,3701487989,25,,3701488467,154,,3701488473,102,52.8,3701488465,29,,3701488475,103,70.8,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,3701488477,214,3701487991,21,,,3701488463,74,,3701488479,230,3701487047,16,3701488469,55,15,99.0,,,,,,,,,,,,,,,,,,,,,
2445190467,14,5,1,1,16,ehd2iemqmschhj2ec0vayztzz,1,-0.6,50.2,2022-08-13T11:32:33.370Z,2022-08-13T19:54:42Z,3701486889,56,Back,3701486891,346,,3701487023,233,17,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445190481,17,5,1,1,16,b496gs285it6bheuikox6z9mj,0,100.6,49.8,2022-08-13T11:32:33.370Z,2022-08-13T19:54:41Z,3701486941,346,,3701486939,56,Center,3701487073,233,14,,,,,,,,,,,,,,,,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191003,15,1,1,1,49,ehd2iemqmschhj2ec0vayztzz,0,4.5,46,2022-08-13T11:33:06.469Z,2022-08-13T19:54:45Z,3701489381,1,,3701489371,56,Center,3701489379,213,0.1,3701489369,124,,3701489373,140,60.0,3701489385,74,,3701489377,212,58.4,3701489375,141,51.8,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191001,19,44,1,1,53,b496gs285it6bheuikox6z9mj,1,39.2,49.6,2022-08-13T11:33:10.324Z,2022-08-13T21:36:58Z,3701489357,56,Back,3701489449,233,16,3701489359,285,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191005,16,44,1,1,53,ehd2iemqmschhj2ec0vayztzz,0,60.8,50.4,2022-08-13T11:33:10.325Z,2022-08-13T19:54:49Z,3701489389,286,,3701489387,56,Center,3701489453,233,19,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191027,20,1,1,1,53,b496gs285it6bheuikox6z9mj,1,38.4,51,2022-08-13T11:33:10.402Z,2022-08-13T21:36:58Z,3701489485,141,51.8,3701489487,212,16.4,3701489483,140,54.0,3701489489,213,0.0,3701489481,56,Center,3703984549,388,,3701489479,3,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191029,21,49,1,1,54,b496gs285it6bheuikox6z9mj,1,54.4,52.4,2022-08-13T11:33:11.315Z,2022-08-13T19:55:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191069,22,1,1,1,55,b496gs285it6bheuikox6z9mj,0,54.4,52.4,2022-08-13T11:33:12.016Z,2022-08-13T19:55:29Z,3703987219,178,,3701489703,140,85.1,3701489695,155,,3701489707,212,32.3,3701489711,1,,3701489705,141,54.6,3701489709,213,0.0,3701489701,56,Center,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,3701489741,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191083,17,52,1,1,58,ehd2iemqmschhj2ec0vayztzz,1,15,47.8,2022-08-13T11:33:15.370Z,2022-08-13T19:55:33Z,3702227547,377,,3703987513,178,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191123,18,1,1,2,0,ehd2iemqmschhj2ec0vayztzz,1,15.4,48.4,2022-08-13T11:33:17.385Z,2022-08-13T19:55:37Z,3701489937,141,8.3,3701489935,140,27.2,3701489947,287,,3701489933,56,Back,3701489941,213,5.1,3701489931,123,,3703987757,178,,3701489939,212,30.0,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191169,19,1,1,2,4,ehd2iemqmschhj2ec0vayztzz,0,33.5,5.6,2022-08-13T11:33:21.345Z,2022-08-13T19:55:40Z,3701490121,155,,3701490129,212,46.3,3701490133,1,,3701490123,56,Center,3703988005,178,,3701490125,140,75.7,3701490131,213,0.3,3701490127,141,25.1,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191179,23,1,1,2,7,b496gs285it6bheuikox6z9mj,1,29.5,73.2,2022-08-13T11:33:24.131Z,2022-08-13T19:55:47Z,3701490161,56,Back,3701490169,213,6.1,3701490165,141,71.8,3701490167,212,5.3,3701490159,3,,3703988451,178,,3701490163,140,34.5,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191183,24,49,1,2,8,b496gs285it6bheuikox6z9mj,1,34.4,71.8,2022-08-13T11:33:25.053Z,2022-08-13T19:55:51Z,,,,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445692009,804,83,1,2,8,ehd2iemqmschhj2ec0vayztzz,1,69.9,26.6,2022-08-13T11:33:25.532Z,2022-08-13T20:25:39Z,3704138171,399,226944,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191195,25,1,1,2,8,b496gs285it6bheuikox6z9mj,0,30.3,74.2,2022-08-13T11:33:25.533Z,2022-08-13T19:55:57Z,3701490231,56,Back,3701490241,213,1.8,3701490233,140,29.4,3703989365,178,,3701490235,141,81.7,3701490237,212,5.2,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191203,20,8,1,2,10,ehd2iemqmschhj2ec0vayztzz,1,70.3,13.4,2022-08-13T11:33:26.981Z,2022-08-13T19:56:02Z,3701490323,56,Right,3702233901,383,,3703989727,178,,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191307,22,49,1,2,10,ehd2iemqmschhj2ec0vayztzz,1,70.3,15.2,2022-08-13T11:33:27.747Z,2022-08-13T19:56:11Z,,,,,,,,,,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191229,21,1,1,2,10,ehd2iemqmschhj2ec0vayztzz,0,70.4,13.4,2022-08-13T11:33:27.799Z,2022-08-13T19:56:16Z,3701490421,212,1.2,3701490471,286,,3701490419,141,15.2,3701490417,140,70.3,3701490465,236,,3701490415,56,Right,3701490467,233,26,3701490425,213,1.7,a559ewan4122b6orx6d0f6s16,N. Patterson,3703990803,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191225,26,74,1,2,10,b496gs285it6bheuikox6z9mj,1,29.9,78.8,2022-08-13T11:33:27.893Z,2022-08-13T19:56:24Z,3701490493,233,21,3703991309,178,,3701490395,285,,3701490393,56,Back,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191241,27,49,1,2,11,b496gs285it6bheuikox6z9mj,1,29.9,78.8,2022-08-13T11:33:28.844Z,2022-08-13T19:56:31Z,,,,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191343,28,1,1,2,12,b496gs285it6bheuikox6z9mj,1,33.3,78.1,2022-08-13T11:33:29.835Z,2022-08-13T19:56:42Z,3703992871,178,,3701491109,212,7.7,3701491107,141,89.1,3701491105,140,31.4,3701491111,213,1.8,3701491103,56,Back,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191351,29,3,1,2,23,b496gs285it6bheuikox6z9mj,0,92.2,81.6,2022-08-13T11:33:40.192Z,2022-08-13T19:56:57Z,3702239305,465,,3701491289,233,23,3703993747,178,,3701491153,286,,3701491149,56,Left,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191369,23,7,1,2,23,ehd2iemqmschhj2ec0vayztzz,0,7.8,18.4,2022-08-13T11:33:40.221Z,2022-08-13T19:57:01Z,3701491281,233,29,3701491241,285,,3703994067,178,,3701491239,56,Back,3702238857,385,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445693333,1074,67,1,2,23,b496gs285it6bheuikox6z9mj,1,93.2,82.3,2022-08-13T11:33:40.363Z,2022-08-13T21:36:59Z,3704145073,233,836,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
