id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/15/value
2515070735,9,1,1,0,28,b496gs285it6bheuikox6z9mj,1,14,54.6,2023-03-04T15:01:04.690Z,2023-03-04T20:23:53Z,4073153831,178,,4071015575,140,19.3,4071015583,213,1.2,4071015573,56,Back,4071015579,212,15.5,4071015577,141,75.9,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070773,10,1,1,0,32,b496gs285it6bheuikox6z9mj,1,30.3,82.4,2023-03-04T15:01:08.976Z,2023-03-04T20:24:01Z,4071015801,212,10.8,4071015797,140,34.0,4071015799,141,97.2,4071015803,213,1.2,4071015795,56,Back,4073154323,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070963,11,1,1,0,34,b496gs285it6bheuikox6z9mj,1,32.9,97.2,2023-03-04T15:01:10.852Z,2023-03-04T20:24:06Z,4071016747,56,Back,4071016749,140,13.8,4073154613,178,,4071016753,212,20.7,4071016751,141,89.9,4071016755,213,3.4,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071075,12,1,1,0,43,b496gs285it6bheuikox6z9mj,1,22.8,65,2023-03-04T15:01:19.971Z,2023-03-04T20:24:13Z,4071017235,140,18.6,4071017241,212,24.3,4071017233,56,Back,4071017237,141,29.9,4071017243,213,4.5,4073154963,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071181,13,1,1,0,47,b496gs285it6bheuikox6z9mj,1,19.2,31.1,2023-03-04T15:01:24.156Z,2023-03-04T20:24:17Z,4071017679,213,1.6,4071017673,212,24.1,4073155227,178,,4071017661,140,19.6,4071017655,56,Back,4071017667,141,66.6,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071321,14,1,1,0,50,b496gs285it6bheuikox6z9mj,1,23.4,70.1,2023-03-04T15:01:27.337Z,2023-03-04T20:24:23Z,4071018215,212,12.1,4071018213,141,69.9,4071018209,140,34.9,4071018207,56,Back,4073155689,178,,4071018217,213,6.3,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071381,15,1,1,0,51,b496gs285it6bheuikox6z9mj,1,35.2,69.9,2023-03-04T15:01:28.434Z,2023-03-04T20:24:29Z,4073155953,178,,4071018507,213,2.4,4071018503,141,91.1,4071018499,56,Back,4071018505,212,20.8,4071018501,140,20.9,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071537,16,1,1,0,56,b496gs285it6bheuikox6z9mj,1,21.6,89.3,2023-03-04T15:01:33.434Z,2023-03-04T20:24:34Z,4071019173,141,62.1,4071019183,213,4.2,4071019179,212,21.3,4071019169,140,11.6,4071019165,56,Back,4073156211,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071815,17,1,1,0,59,b496gs285it6bheuikox6z9mj,1,12.3,60.5,2023-03-04T15:01:36.516Z,2023-03-04T20:24:39Z,4071020473,212,24.4,4071020471,141,27.8,4071020475,213,5.1,4073156461,178,,4071020469,140,21.9,4071020467,56,Back,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071867,18,1,1,1,8,b496gs285it6bheuikox6z9mj,0,44,13.4,2023-03-04T15:01:44.735Z,2023-03-04T20:24:48Z,4073156897,178,,4071020705,212,18.8,4071020701,140,61.8,4071020699,56,Right,4071020707,213,0.1,4071020703,141,15.7,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515505151,938,67,1,1,8,1c8m2ko0wxq1asfkuykurdr0y,1,36.8,85.9,2023-03-04T15:01:45.472Z,2023-03-04T21:50:34Z,4073336207,233,1300,,,,,,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515505147,1300,67,1,1,8,b496gs285it6bheuikox6z9mj,0,63.2,14.1,2023-03-04T15:01:45.473Z,2023-03-04T21:12:34Z,4073336217,233,938,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071907,3,8,1,1,8,1c8m2ko0wxq1asfkuykurdr0y,1,46,87.7,2023-03-04T15:01:45.482Z,2023-03-04T21:50:35Z,4071020877,56,Back,4072485709,384,,4073157421,178,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072027,19,1,1,1,12,b496gs285it6bheuikox6z9mj,1,55.9,15.8,2023-03-04T15:01:48.908Z,2023-03-04T20:25:19Z,4071021417,213,4.8,4071021409,56,Right,4071021413,141,4.6,4071021415,212,7.7,4071021411,140,56.8,4073158451,178,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072261,20,1,1,1,13,b496gs285it6bheuikox6z9mj,1,56.8,4.6,2023-03-04T15:01:49.891Z,2023-03-04T20:25:25Z,4071022459,140,38.0,4071022465,141,40.0,4073158797,178,,4071022473,213,2.3,4071022455,56,Back,4071022469,212,31.1,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072427,21,1,1,1,20,b496gs285it6bheuikox6z9mj,1,56.4,48.1,2023-03-04T15:01:56.962Z,2023-03-04T20:25:40Z,4073159817,178,,4071023165,212,16.6,4071023153,56,Center,4071023159,141,31.6,4071023155,140,68.0,4071023171,213,5.5,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515507081,1380,67,1,1,21,b496gs285it6bheuikox6z9mj,1,68.8,29.7,2023-03-04T15:01:57.760Z,2023-03-04T21:50:35Z,4073346523,233,947,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515507077,947,67,1,1,21,1c8m2ko0wxq1asfkuykurdr0y,0,31.2,70.3,2023-03-04T15:01:57.761Z,2023-03-04T21:14:56Z,4073346555,233,1380,,,,,,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072515,22,61,1,1,23,b496gs285it6bheuikox6z9mj,0,57.3,27.7,2023-03-04T15:01:59.690Z,2023-03-04T20:26:13Z,4071023589,56,Center,4073160529,178,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072591,4,5,1,1,26,1c8m2ko0wxq1asfkuykurdr0y,1,57.7,101,2023-03-04T15:02:02.813Z,2023-03-04T20:26:26Z,4071023971,56,Left,4071023975,347,,4071024019,233,23,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072537,23,5,1,1,26,b496gs285it6bheuikox6z9mj,0,42.3,-1,2023-03-04T15:02:02.813Z,2023-03-04T20:26:26Z,4071023691,347,,4071024079,233,4,4071023689,56,Back,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072733,5,1,1,1,28,1c8m2ko0wxq1asfkuykurdr0y,1,60.3,100,2023-03-04T15:02:05.119Z,2023-03-04T20:26:32Z,4071024577,107,,4071024589,212,20.0,4071024579,56,Back,4071024583,141,94.4,4071024595,213,3.4,4071024581,140,41.7,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072873,6,1,1,1,30,1c8m2ko0wxq1asfkuykurdr0y,1,39.5,93.5,2023-03-04T15:02:07.382Z,2023-03-04T20:26:39Z,4073163295,178,,4071025269,213,3.4,4071025265,212,28.8,4071025261,141,83.3,4071025259,140,12.9,4071025257,56,Back,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073045,7,1,1,1,36,1c8m2ko0wxq1asfkuykurdr0y,1,9.2,84.4,2023-03-04T15:02:12.693Z,2023-03-04T20:26:47Z,4071026031,212,19.9,4071026027,141,56.6,4073163987,178,,4071026033,213,4.4,4071026025,140,3.3,4071026021,56,Back,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073115,8,1,1,1,38,1c8m2ko0wxq1asfkuykurdr0y,1,3.1,46.2,2023-03-04T15:02:15.396Z,2023-03-04T20:26:53Z,4073164479,178,,4071026363,140,13.9,4071026369,213,5.2,4071026367,212,24.3,4071026361,56,Back,4071026365,141,14.6,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073187,9,1,1,1,42,1c8m2ko0wxq1asfkuykurdr0y,0,14.9,13.2,2023-03-04T15:02:18.698Z,2023-03-04T20:26:58Z,4071026683,155,,4071026689,140,54.4,4071026687,56,Right,4071026703,1,,4073164867,178,,4071026691,141,19.9,4071026697,212,41.7,4071026701,213,0.1,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073239,24,1,1,1,43,b496gs285it6bheuikox6z9mj,1,46.5,78.9,2023-03-04T15:02:20.614Z,2023-03-04T20:27:08Z,4071026975,141,79.8,4071026971,56,Left,4073165389,21,,4073165387,178,,4071026977,212,7.8,4071026979,213,0.1,4071026973,140,53.9,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073245,25,49,1,1,44,b496gs285it6bheuikox6z9mj,1,53.9,79.8,2023-03-04T15:02:21.459Z,2023-03-04T20:27:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073383,26,1,1,1,44,b496gs285it6bheuikox6z9mj,1,53.9,79.8,2023-03-04T15:02:21.483Z,2023-03-04T20:27:20Z,4073166023,178,,4071027723,213,5.0,4071027717,140,56.2,4071027719,141,67.7,4071027715,56,Center,4071027721,212,8.6,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073739,27,1,1,1,50,b496gs285it6bheuikox6z9mj,1,64,50.5,2023-03-04T15:02:27.046Z,2023-03-04T20:27:36Z,4071029529,213,4.6,4071029523,140,62.0,4071029527,212,26.5,4073167139,178,,4071029525,141,11.6,4071029521,56,Right,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074095,11,45,1,1,55,1c8m2ko0wxq1asfkuykurdr0y,0,29.9,95.4,2023-03-04T15:02:32.041Z,2023-03-04T20:28:10Z,4071031293,285,,4071031289,56,Back,4071033195,233,29,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074001,29,3,1,1,55,b496gs285it6bheuikox6z9mj,1,70.1,4.6,2023-03-04T15:02:32.041Z,2023-03-04T20:28:10Z,4072488561,465,,4071030851,56,Right,4071030855,286,,4073169225,178,,4071033153,233,11,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350483,872,3,1,1,56,b496gs285it6bheuikox6z9mj,0,77.3,14.7,2023-03-04T15:02:33.651Z,2023-03-04T21:17:34Z,4072489833,464,,4073170819,178,,4072489835,467,4wic6z72nwmhkheme209fcmp5,4072489831,286,,4072489829,56,Right,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073743,28,4,1,1,57,b496gs285it6bheuikox6z9mj,1,72,7.4,2023-03-04T15:02:34.089Z,2023-03-04T20:28:46Z,4071029541,56,Right,4071029545,265,,4071029853,233,10,4071029547,286,,4071029543,152,,4071029539,13,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073775,10,4,1,1,57,1c8m2ko0wxq1asfkuykurdr0y,0,28,92.6,2023-03-04T15:02:34.090Z,2023-03-04T20:28:46Z,4071029703,13,,4071029709,265,,4073171655,178,,4071029905,233,28,4071029711,285,,4071029707,152,,4071029705,56,Back,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075385,30,1,1,2,41,b496gs285it6bheuikox6z9mj,1,76.2,5.9,2023-03-04T15:03:17.721Z,2023-03-04T20:28:55Z,4071037807,155,,4071037829,213,1.3,4071037833,1,,4071037805,5,,4072491047,223,,4071037803,2,,4071037809,152,,4071037815,140,86.2,btvuam6p4391am219taqtcted,J.  McGinn,4071037811,56,Center,4071037821,141,56.3,4073172021,178,4071037825,212,35.8,4072491049,72,,,,,,,,,,,,,,,,,,,,,
2515075499,31,61,1,2,42,b496gs285it6bheuikox6z9mj,1,87.6,55.3,2023-03-04T15:03:18.961Z,2023-03-04T20:29:50Z,4073174691,21,,4071038373,56,Center,4073174693,178,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2515075507,32,15,1,2,43,b496gs285it6bheuikox6z9mj,1,87.3,42.2,2023-03-04T15:03:20.136Z,2023-03-04T20:29:58Z,4071040639,147,43.0,4071040633,102,46.1,4071040629,55,31,4071040623,80,,4072492057,328,,4071039229,24,,4071040625,29,,4071040643,231,49.1,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,4071038423,56,Center,4073175057,178,,4071039315,233,4071040635,103,19,4071039231,20,,12,4072492055,108,4071040641,230,97.5,4071038421,17,4071039237,82,4071040637,146,89.8,,,,,,,
2515075445,12,10,1,2,43,1c8m2ko0wxq1asfkuykurdr0y,1,9.1,64.3,2023-03-04T15:03:20.220Z,2023-03-04T20:30:11Z,4073175891,178,,4071038125,94,,4071038127,56,Back,4071039345,233,32,,,,,,,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075463,13,6,1,2,44,1c8m2ko0wxq1asfkuykurdr0y,0,0,65.4,2023-03-04T15:03:21.038Z,2023-03-04T20:30:19Z,4071038191,56,Back,4071049117,233,36,4071038245,73,,,,,,,,,,,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077415,36,6,1,2,44,b496gs285it6bheuikox6z9mj,1,100,34.6,2023-03-04T15:03:21.038Z,2023-03-04T20:30:19Z,4071048087,56,Center,4071048089,75,,4071049067,233,13,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076817,33,1,1,3,17,b496gs285it6bheuikox6z9mj,1,99.7,0.5,2023-03-04T15:03:54.147Z,2023-03-04T20:30:23Z,4073176395,178,,4071044895,56,Right,4071044909,213,2.7,4071054053,6,,4071044905,212,9.2,4071044897,140,91.6,4071044901,141,5.8,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076827,34,3,1,3,19,b496gs285it6bheuikox6z9mj,0,89,14.8,2023-03-04T15:03:56.669Z,2023-03-04T20:30:32Z,4072494407,465,,4073176975,178,,4071044945,56,Right,4071044989,211,,4071044949,286,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076807,14,5,1,3,21,1c8m2ko0wxq1asfkuykurdr0y,1,-1.2,78.4,2023-03-04T15:03:58.577Z,2023-03-04T20:30:41Z,4071044875,346,,4071045199,233,35,4071044873,56,Back,,,,,,,,,,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076867,35,5,1,3,21,b496gs285it6bheuikox6z9mj,0,101.2,21.6,2023-03-04T15:03:58.577Z,2023-03-04T20:30:42Z,4071045265,233,14,4071045153,346,,4071045151,56,Center,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077511,15,1,1,3,37,1c8m2ko0wxq1asfkuykurdr0y,1,3.7,54.5,2023-03-04T15:04:14.598Z,2023-03-04T20:30:50Z,4071048523,140,8.6,4071048529,213,5.0,4071048519,124,,4071048527,212,20.7,4071048533,237,,4071048521,56,Back,4071048525,141,25.0,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077625,16,1,1,3,40,1c8m2ko0wxq1asfkuykurdr0y,0,8.6,23.7,2023-03-04T15:04:17.527Z,2023-03-04T20:30:56Z,4071049189,212,38.4,4071049191,213,6.2,4071049173,155,,4071049177,56,Back,4071049193,1,,4071049185,141,16.7,4073178341,178,,4071049181,140,44.9,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
