id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value
2519163927,6,5,1,0,9,4dsgumo7d4zupm2ugsvm4zm4d,1,53.8,-1.1,2023-03-12T14:00:19.321Z,2023-03-12T18:47:13Z,4092704339,347,,4092704341,233,5,4092704337,56,Right,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519163957,7,1,1,0,23,4dsgumo7d4zupm2ugsvm4zm4d,1,55.7,0,2023-03-12T14:00:33.816Z,2023-03-12T18:47:20Z,4092704477,107,,4092704491,213,2.1,4092704485,140,53.0,4092704489,212,5.5,4092704487,141,5.5,4092704481,56,Right,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164023,8,1,1,0,25,4dsgumo7d4zupm2ugsvm4zm4d,1,52.1,3.8,2023-03-12T14:00:35.091Z,2023-03-12T18:47:29Z,4092704853,213,3.1,4092704847,140,37.5,4092704849,141,4.0,4094307951,178,,4092704851,212,15.3,4092704845,56,Back,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164053,9,1,1,0,28,4dsgumo7d4zupm2ugsvm4zm4d,1,35.6,9.5,2023-03-12T14:00:38.014Z,2023-03-12T18:47:37Z,4092704993,56,Back,4092705001,213,1.7,4092704995,140,31.0,4092704999,212,27.7,4092704997,141,49.6,4094308429,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164073,10,4,1,0,31,4dsgumo7d4zupm2ugsvm4zm4d,1,32,56.1,2023-03-12T14:00:41.422Z,2023-03-12T18:47:51Z,4092705107,13,,4092705109,56,Back,4092705113,265,,4092705115,285,,4092705133,233,6,4092705111,152,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164065,6,4,1,0,31,hzqh7z0mdl3v7gwete66syxp,0,68,43.9,2023-03-12T14:00:41.423Z,2023-03-12T18:47:51Z,4092705077,265,,4092705079,286,,4094309755,178,,4092705143,233,10,4092705071,13,,4092705075,152,,4092705073,56,Center,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164243,11,1,1,0,45,4dsgumo7d4zupm2ugsvm4zm4d,1,34,54,2023-03-12T14:00:55.614Z,2023-03-12T18:48:00Z,4092705943,152,,4092705951,212,15.7,4092705945,56,Back,4092705941,5,,4094310519,178,,4092705953,213,4.6,4092705947,140,32.9,4092705949,141,31.0,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164317,12,1,1,0,47,4dsgumo7d4zupm2ugsvm4zm4d,1,32.9,31,2023-03-12T14:00:57.277Z,2023-03-12T18:48:04Z,4092706369,56,Back,4094310831,178,,4092706373,141,40.0,4092706375,212,10.3,4092706377,213,2.5,4092706371,140,25.0,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164339,13,1,1,0,52,4dsgumo7d4zupm2ugsvm4zm4d,1,26.5,41,2023-03-12T14:01:02.119Z,2023-03-12T18:48:12Z,4092706461,141,49.6,4094311335,178,,4092706465,213,0.7,4092706463,212,9.6,4092706457,56,Back,4092706459,140,33.7,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164367,14,1,1,0,53,4dsgumo7d4zupm2ugsvm4zm4d,1,33.8,49.9,2023-03-12T14:01:03.145Z,2023-03-12T18:48:20Z,4092706585,213,3.3,4092706579,140,26.3,4092706583,212,8.0,4092706577,56,Back,4092706581,141,48.1,4094311805,178,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164459,15,1,1,0,54,4dsgumo7d4zupm2ugsvm4zm4d,1,25.6,49,2023-03-12T14:01:04.654Z,2023-03-12T18:49:28Z,4092706937,140,28.6,4092706939,141,72.3,4092706965,213,1.4,4092706941,212,16.2,4094316095,178,,4092706935,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164575,16,1,1,1,0,4dsgumo7d4zupm2ugsvm4zm4d,1,24.8,69.4,2023-03-12T14:01:10.040Z,2023-03-12T18:49:37Z,4092707495,213,4.1,4094316787,178,,4092707493,212,9.9,4092707489,140,19.6,4092707487,56,Back,4092707491,141,57.3,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164619,17,1,1,1,6,4dsgumo7d4zupm2ugsvm4zm4d,1,28.1,58.4,2023-03-12T14:01:16.222Z,2023-03-12T18:49:44Z,4092707667,141,77.5,4092707669,212,13.4,4094317155,178,,4092707663,56,Back,4092707665,140,31.4,4092707671,213,1.3,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164683,18,1,1,1,8,4dsgumo7d4zupm2ugsvm4zm4d,1,31.4,77.9,2023-03-12T14:01:18.473Z,2023-03-12T18:49:48Z,4092707995,212,16.2,4094317333,178,,4092707987,140,41.7,4092707983,56,Back,4092707991,141,95.7,4092708001,213,0.8,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164721,19,1,1,1,10,4dsgumo7d4zupm2ugsvm4zm4d,1,40.1,95.4,2023-03-12T14:01:20.850Z,2023-03-12T18:49:54Z,4092708203,141,90.0,4092708205,212,11.7,4092708207,213,3.5,4092708199,56,Back,4092708201,140,29.5,4094317781,178,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164835,20,1,1,1,13,4dsgumo7d4zupm2ugsvm4zm4d,1,29.4,88.4,2023-03-12T14:01:23.482Z,2023-03-12T18:50:00Z,4092708719,140,15.5,4092708725,212,25.7,4094318201,178,,4092708729,213,4.1,4092708715,56,Back,4092708721,141,57.3,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164919,21,1,1,1,19,4dsgumo7d4zupm2ugsvm4zm4d,1,19.4,53.4,2023-03-12T14:01:29.256Z,2023-03-12T18:50:06Z,4092709123,140,22.5,4092709125,141,85.1,4094318609,178,,4092709121,56,Back,4092709129,213,1.4,4092709127,212,21.8,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164965,22,1,1,1,23,4dsgumo7d4zupm2ugsvm4zm4d,1,23,74.5,2023-03-12T14:01:33.768Z,2023-03-12T18:50:26Z,4092709329,56,Back,4092709331,140,16.9,4092709337,213,4.4,4092709335,212,19.6,4092709333,141,47.3,4094320013,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165031,23,1,1,1,26,4dsgumo7d4zupm2ugsvm4zm4d,1,16.6,44.9,2023-03-12T14:01:36.658Z,2023-03-12T18:50:32Z,4092709677,56,Back,4092709679,140,17.4,4092709691,213,4.8,4092709685,212,14.2,4094320365,178,,4092709681,141,24.0,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165147,24,1,1,1,30,4dsgumo7d4zupm2ugsvm4zm4d,1,19.4,27.4,2023-03-12T14:01:40.523Z,2023-03-12T18:50:57Z,4094321957,178,,4092710259,56,Back,4092710263,141,63.1,4092710265,212,24.8,4092710267,213,1.8,4092710261,140,14.6,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165227,25,1,1,1,36,4dsgumo7d4zupm2ugsvm4zm4d,0,31.5,76.4,2023-03-12T14:01:46.845Z,2023-03-12T18:51:07Z,4094322843,178,,4092710625,56,Left,4092710623,155,,4092710633,213,0.4,4092710635,1,,4092710631,212,43.9,4092710627,140,70.1,4092710629,141,100.0,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165661,8,5,1,1,40,hzqh7z0mdl3v7gwete66syxp,1,24.4,-1.2,2023-03-12T14:01:50.759Z,2023-03-12T18:51:13Z,4092712841,347,,4092712837,56,Back,4092712855,233,26,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165235,26,5,1,1,40,4dsgumo7d4zupm2ugsvm4zm4d,0,75.6,101.2,2023-03-12T14:01:50.759Z,2023-03-12T18:51:13Z,4092710667,56,Left,4092710669,347,,4092712903,233,8,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165253,7,43,1,1,42,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-12T14:01:52.076Z,2023-03-12T14:01:54Z,4092710827,144,44,4092710723,285,0,4092710721,56,Back,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165689,9,1,1,2,1,hzqh7z0mdl3v7gwete66syxp,0,26.6,0,2023-03-12T14:02:11.235Z,2023-03-12T18:51:21Z,4092712993,140,42.9,4092712995,141,8.3,4092712989,107,,4092712991,56,Back,4092712997,212,18.4,4092712999,213,0.4,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165737,27,1,1,2,3,4dsgumo7d4zupm2ugsvm4zm4d,0,55.6,91.4,2023-03-12T14:02:12.980Z,2023-03-12T18:51:33Z,4092713237,141,100.0,4092713239,212,7.7,4092713231,3,,4092713241,213,0.9,4094324969,388,,4092713235,140,59.9,4092713233,56,Left,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165857,10,5,1,2,4,hzqh7z0mdl3v7gwete66syxp,1,39.9,-1.2,2023-03-12T14:02:14.803Z,2023-03-12T18:51:40Z,4092713773,233,28,4092713745,56,Back,4092713747,347,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165743,28,5,1,2,4,4dsgumo7d4zupm2ugsvm4zm4d,0,60.1,101.2,2023-03-12T14:02:14.803Z,2023-03-12T18:51:40Z,4092713263,347,,4092713261,56,Left,4092713797,233,10,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165875,11,1,1,2,10,hzqh7z0mdl3v7gwete66syxp,1,38.8,0,2023-03-12T14:02:20.467Z,2023-03-12T18:52:16Z,4092713861,212,10.2,4092713855,56,Back,4092713853,107,,4092713857,140,44.6,4092713859,141,11.2,4092713863,213,0.9,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165899,12,1,1,2,11,hzqh7z0mdl3v7gwete66syxp,1,44.6,11.2,2023-03-12T14:02:21.443Z,2023-03-12T18:52:22Z,4092713993,213,3.7,4092714027,156,,4094328087,178,,4092713987,140,38.1,4092713989,141,5.3,4092713985,56,Back,4092713991,212,7.9,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165933,13,1,1,2,12,hzqh7z0mdl3v7gwete66syxp,1,37.9,5.2,2023-03-12T14:02:22.526Z,2023-03-12T18:52:27Z,4092714157,141,10.7,4092714159,212,4.6,4092714161,213,1.0,4092714155,140,40.4,4094328417,178,,4092714153,56,Back,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165979,14,1,1,2,14,hzqh7z0mdl3v7gwete66syxp,1,41.2,11,2023-03-12T14:02:24.830Z,2023-03-12T18:52:41Z,4092714429,212,18.3,4092714421,140,23.8,4092714419,56,Back,4094329191,178,,4092714435,213,3.2,4092714423,141,10.1,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166147,15,1,1,2,16,hzqh7z0mdl3v7gwete66syxp,1,24.5,11,2023-03-12T14:02:26.729Z,2023-03-12T18:52:45Z,4092715289,212,31.7,4092715287,141,46.9,4094329435,178,,4092715283,56,Back,4092715291,213,2.3,4092715285,140,5.2,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166181,16,1,1,2,18,hzqh7z0mdl3v7gwete66syxp,1,7.4,54.3,2023-03-12T14:02:28.767Z,2023-03-12T18:53:05Z,4092715451,141,83.6,4094331055,178,,4092715447,56,Back,4092715449,140,13.1,4092715455,213,1.3,4092715453,212,20.8,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166197,17,3,1,2,21,hzqh7z0mdl3v7gwete66syxp,0,13.6,86.6,2023-03-12T14:02:31.422Z,2023-03-12T18:55:34Z,4092715491,56,Back,4093657593,464,,4092721239,233,29,4092721065,285,,4094331619,178,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166141,29,7,1,2,21,4dsgumo7d4zupm2ugsvm4zm4d,1,86.4,13.4,2023-03-12T14:02:31.662Z,2023-03-12T18:55:39Z,4093657815,383,,4092721179,286,,4092715267,56,Right,4092721211,233,17,4094332649,178,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166163,30,49,1,2,23,4dsgumo7d4zupm2ugsvm4zm4d,1,91.8,2.6,2023-03-12T14:02:33.392Z,2023-03-12T18:55:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166261,31,1,1,2,23,4dsgumo7d4zupm2ugsvm4zm4d,0,92,2.6,2023-03-12T14:02:33.444Z,2023-03-12T18:54:06Z,4093658369,224,,4092715829,213,1.6,4093658371,20,,4092715815,2,,4092715821,56,Center,4092715825,141,39.5,4092715823,140,90.7,4092715827,212,25.1,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,4094333467,178,4092718613,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166363,18,4,1,2,25,hzqh7z0mdl3v7gwete66syxp,1,8,61.9,2023-03-12T14:02:34.996Z,2023-03-12T18:55:56Z,4092716485,233,32,4092716317,265,,4092716319,285,,4092716311,13,,4092716315,152,,4092716313,56,Back,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166381,32,4,1,2,25,4dsgumo7d4zupm2ugsvm4zm4d,0,92,38.1,2023-03-12T14:02:34.997Z,2023-03-12T18:55:56Z,4094336655,389,,4092716429,13,,4092716431,56,Center,4092716437,265,,4092716435,152,,4092716441,286,,4092716517,233,18,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166613,19,1,1,2,41,hzqh7z0mdl3v7gwete66syxp,1,12.4,57.6,2023-03-12T14:02:51.721Z,2023-03-12T18:56:03Z,4092717641,56,Back,4094342319,178,,4092717649,213,0.9,4092717647,212,17.3,4092717637,5,,4092717639,152,,4092717643,140,22.6,4092717645,141,77.6,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166733,20,1,1,2,44,hzqh7z0mdl3v7gwete66syxp,1,22.6,77.6,2023-03-12T14:02:54.419Z,2023-03-12T18:56:08Z,4092718255,212,24.0,4094342819,178,,4092718253,141,51.0,4092718249,56,Back,4092718251,140,7.6,4092718257,213,4.0,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166791,21,1,1,2,49,hzqh7z0mdl3v7gwete66syxp,1,8.3,53.3,2023-03-12T14:02:59.809Z,2023-03-12T18:56:13Z,4092718551,140,17.1,4092718557,213,1.2,4094343127,178,,4092718553,141,83.7,4092718555,212,22.6,4092718549,56,Back,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166835,22,1,1,2,52,hzqh7z0mdl3v7gwete66syxp,1,18.1,86.6,2023-03-12T14:03:02.656Z,2023-03-12T18:56:19Z,4092718785,212,6.7,4092718783,141,94.4,4092718779,56,Back,4094343603,178,,4092718781,140,22.0,4092718787,213,0.9,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166869,23,1,1,2,54,hzqh7z0mdl3v7gwete66syxp,1,23,95,2023-03-12T14:03:04.103Z,2023-03-12T18:56:24Z,4092718951,140,31.0,4092718957,213,6.2,4092718955,212,8.4,4092718953,141,94.5,4092718949,56,Back,4094343895,178,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
