id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453432711,6,1,1,0,11,48gk2hpqtsl6p9sx9kjhaydq4,1,7.4,72.8,2022-08-30T19:00:32.924Z,2022-08-31T03:13:07Z,3745279737,1,,3745279735,213,0.5,3745279727,56,Back,3745279731,141,93.7,3745279733,212,32.0,3746441775,178,,3745279725,157,,3745279729,140,34.7,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453432727,7,3,1,0,16,48gk2hpqtsl6p9sx9kjhaydq4,0,38.4,96.1,2022-08-30T19:00:37.071Z,2022-08-31T03:13:19Z,3745279867,233,5,3745279807,56,Back,3745279809,286,,3746441853,178,,3746141473,465,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453432719,5,7,1,0,17,ehd2iemqmschhj2ec0vayztzz,1,61.6,3.9,2022-08-30T19:00:38.097Z,2022-08-31T03:13:28Z,3745279761,285,,3746141495,383,,3745279835,233,7,3746441951,178,,3745279759,56,Right,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453432731,6,49,1,0,17,ehd2iemqmschhj2ec0vayztzz,1,64.3,2.8,2022-08-30T19:00:38.427Z,2022-08-31T03:13:37Z,,,,,,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453432749,7,1,1,0,18,ehd2iemqmschhj2ec0vayztzz,0,64.3,2.8,2022-08-30T19:00:39.479Z,2022-08-31T03:13:44Z,3745279911,140,69.0,3745279913,141,2.6,3745279917,213,6.3,3745279915,212,4.9,3746442071,178,,3745279909,56,Right,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453432777,8,8,1,0,19,48gk2hpqtsl6p9sx9kjhaydq4,1,36.7,95.4,2022-08-30T19:00:40.104Z,2022-08-31T03:13:54Z,3746442157,178,,3746141789,384,,3745280017,56,Back,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453432849,9,49,1,0,22,48gk2hpqtsl6p9sx9kjhaydq4,1,19.1,95.5,2022-08-30T19:00:43.282Z,2022-08-31T03:14:04Z,,,,,,,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453432867,10,1,1,0,22,48gk2hpqtsl6p9sx9kjhaydq4,1,19.1,95.5,2022-08-30T19:00:43.298Z,2022-08-31T03:14:10Z,3745280527,140,15.1,3745280531,141,85.8,3745280535,212,7.8,3745280537,213,4.1,3745280521,56,Back,3746442295,178,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453432933,11,1,1,0,23,48gk2hpqtsl6p9sx9kjhaydq4,1,15.1,85.8,2022-08-30T19:00:44.340Z,2022-08-31T03:14:17Z,3745280875,141,93.4,3745280877,212,11.0,3745280869,56,Back,3746442333,178,,3745280873,140,24.3,3745280879,213,0.5,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453432937,12,1,1,0,25,48gk2hpqtsl6p9sx9kjhaydq4,1,25.2,94.6,2022-08-30T19:00:46.040Z,2022-08-31T03:14:26Z,3745280929,213,3.8,3746442395,178,,3745280925,141,91.4,3745280927,212,3.7,3745280921,56,Back,3745280923,140,22.4,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453432987,13,1,1,0,25,48gk2hpqtsl6p9sx9kjhaydq4,1,22.4,91.4,2022-08-30T19:00:46.367Z,2022-08-31T03:14:31Z,3745281201,212,9.7,3745281203,213,5.9,3745281189,56,Back,3745281195,141,85.8,3746442435,178,,3745281191,140,30.9,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433001,14,1,1,0,26,48gk2hpqtsl6p9sx9kjhaydq4,1,27.2,88.2,2022-08-30T19:00:47.317Z,2022-08-31T03:14:39Z,3745728929,56,Back,3745728933,141,96.0,3745728931,140,29.2,3745728937,213,1.2,3746442479,178,,3745728935,212,5.7,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433009,15,43,1,0,30,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-30T19:00:51.636Z,2022-08-30T19:51:31Z,3745729945,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433101,16,1,1,0,31,48gk2hpqtsl6p9sx9kjhaydq4,1,40.4,85.4,2022-08-30T19:00:52.233Z,2022-08-31T03:15:31Z,3745281775,213,2.0,3745281769,140,37.6,3745281773,212,6.5,3745281771,141,94.0,3746442843,178,,3745281767,56,Back,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433173,17,1,1,0,33,48gk2hpqtsl6p9sx9kjhaydq4,1,32.1,92.9,2022-08-30T19:00:54.338Z,2022-08-31T03:15:38Z,3745282159,213,4.0,3745282151,56,Back,3745282153,140,20.6,3745282155,141,72.0,3746442889,178,,3745282157,212,18.6,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433209,18,1,1,0,35,48gk2hpqtsl6p9sx9kjhaydq4,1,20.6,70.6,2022-08-30T19:00:56.791Z,2022-08-31T03:15:44Z,3745282333,141,37.7,3745282331,140,21.5,3745282337,213,4.8,3745282335,212,22.4,3745282329,56,Back,3746442919,178,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433245,19,1,1,0,38,48gk2hpqtsl6p9sx9kjhaydq4,1,21.9,34.3,2022-08-30T19:00:59.266Z,2022-08-31T03:15:49Z,3745282591,213,5.2,3745282587,141,4.0,3745282589,212,23.7,3745282585,140,33.0,3746442957,178,,3745282583,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433303,20,1,1,0,40,48gk2hpqtsl6p9sx9kjhaydq4,1,33.4,3.8,2022-08-30T19:01:01.263Z,2022-08-31T03:15:56Z,3745282879,141,30.0,3745282881,212,22.3,3745282883,213,2.2,3745282875,56,Back,3745282877,140,20.6,3746442999,178,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433387,21,1,1,0,42,48gk2hpqtsl6p9sx9kjhaydq4,1,21.2,33.1,2022-08-30T19:01:03.884Z,2022-08-31T03:16:03Z,3745283419,140,29.0,3746443041,178,,3745283423,212,19.2,3745283421,141,58.6,3745283417,56,Back,3745283425,213,1.1,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433449,22,1,1,0,47,48gk2hpqtsl6p9sx9kjhaydq4,1,33,69.4,2022-08-30T19:01:08.210Z,2022-08-31T03:16:12Z,3745283777,140,36.3,3745283775,56,Back,3745283779,141,93.5,3745283781,212,16.8,3745283783,213,1.4,3746443095,178,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433515,23,1,1,0,49,48gk2hpqtsl6p9sx9kjhaydq4,1,33.3,91.2,2022-08-30T19:01:10.448Z,2022-08-31T03:16:20Z,3745284115,141,71.7,3745284117,212,16.9,3745284113,140,23.3,3745284111,56,Back,3745284119,213,4.0,3746443153,178,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433597,24,1,1,0,52,48gk2hpqtsl6p9sx9kjhaydq4,1,22.9,69.4,2022-08-30T19:01:13.031Z,2022-08-31T03:16:26Z,3745284589,141,37.8,3745284585,56,Back,3745284593,213,4.7,3745284587,140,23.0,3745284591,212,21.5,3746443197,178,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433629,25,1,1,0,56,48gk2hpqtsl6p9sx9kjhaydq4,1,26.9,33.7,2022-08-30T19:01:17.211Z,2022-08-31T03:16:32Z,3745284753,56,Back,3746443239,178,,3745284755,140,34.9,3745284759,212,10.6,3745284761,213,0.7,3745284757,141,43.2,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433745,26,1,1,0,57,48gk2hpqtsl6p9sx9kjhaydq4,1,34.9,43.2,2022-08-30T19:01:18.336Z,2022-08-31T03:16:43Z,3745285417,213,2.3,3745285415,212,13.9,3745285413,141,58.8,3745285411,140,26.4,3746443313,178,,3745285409,56,Back,3745735751,156,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433819,27,1,1,1,3,48gk2hpqtsl6p9sx9kjhaydq4,1,40.5,73.2,2022-08-30T19:01:24.245Z,2022-08-31T03:16:48Z,3745285879,213,0.8,3745285877,212,21.1,3746443357,178,,3745285875,141,96.5,3745285873,140,53.8,3745285871,56,Left,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453516575,553,61,1,1,5,48gk2hpqtsl6p9sx9kjhaydq4,0,52.4,95.4,2022-08-30T19:01:26.382Z,2022-08-31T03:16:58Z,3746443423,178,,3745738655,56,Left,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433851,8,61,1,1,6,ehd2iemqmschhj2ec0vayztzz,0,53.8,4.1,2022-08-30T19:01:27.133Z,2022-08-31T03:17:07Z,3745286031,56,Right,3746443479,178,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433859,9,5,1,1,7,ehd2iemqmschhj2ec0vayztzz,0,54,-2,2022-08-30T19:01:28.487Z,2022-08-31T03:17:14Z,3745286067,347,,3745286065,56,Right,3745286515,233,28,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433917,28,5,1,1,7,48gk2hpqtsl6p9sx9kjhaydq4,1,46,102,2022-08-30T19:01:28.487Z,2022-08-31T03:17:13Z,3745286397,347,,3745286395,56,Back,3745286473,233,9,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453433981,29,1,1,1,10,48gk2hpqtsl6p9sx9kjhaydq4,1,46.1,100,2022-08-30T19:01:30.962Z,2022-08-31T03:17:19Z,3745286811,56,Back,3745286823,213,3.8,3745286821,212,9.1,3745286815,140,39.0,3745286807,107,,3745286819,141,94.2,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453434079,30,1,1,1,13,48gk2hpqtsl6p9sx9kjhaydq4,1,31.3,79.8,2022-08-30T19:01:34.587Z,2022-08-31T03:17:30Z,3745287347,140,27.2,3746443605,178,,3745287341,56,Back,3745287353,141,47.2,3745287363,213,4.5,3745287361,212,22.6,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453434121,31,1,1,1,16,48gk2hpqtsl6p9sx9kjhaydq4,1,27.4,46.6,2022-08-30T19:01:37.273Z,2022-08-31T03:17:38Z,3745287583,56,Back,3745287591,212,7.1,3745287593,213,5.4,3745287585,140,31.9,3746443651,178,,3745287589,141,38.9,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453434205,32,1,1,1,20,48gk2hpqtsl6p9sx9kjhaydq4,1,34.1,38.9,2022-08-30T19:01:41.169Z,2022-08-31T03:17:54Z,3745288135,212,10.4,3745288137,213,1.4,3746443747,178,,3745288131,140,35.8,3745288133,141,54.0,3745288129,56,Back,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453434231,33,1,1,1,24,48gk2hpqtsl6p9sx9kjhaydq4,1,52,71.4,2022-08-30T19:01:45.788Z,2022-08-31T03:18:04Z,3745288275,140,56.4,3745288269,56,Left,3745288293,213,1.3,3745288287,212,15.3,3745288283,141,92.9,3746443779,178,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453434287,34,1,1,1,26,48gk2hpqtsl6p9sx9kjhaydq4,1,57.4,93.5,2022-08-30T19:01:47.795Z,2022-08-31T03:18:12Z,3745288629,212,9.2,3745288625,141,96.2,3745288631,213,0.2,3745288621,56,Left,3746443823,178,,3745288623,140,66.0,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453434295,35,50,1,1,27,48gk2hpqtsl6p9sx9kjhaydq4,1,65.2,96.6,2022-08-30T19:01:48.614Z,2022-08-31T03:18:21Z,3745288949,233,10,3745288667,286,,3745288665,56,Left,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453434325,10,7,1,1,28,ehd2iemqmschhj2ec0vayztzz,1,34.8,3.4,2022-08-30T19:01:49.424Z,2022-08-31T03:18:29Z,3745288931,233,35,3746149859,383,,3745288837,167,,3746443927,178,,3745288841,285,,3745288839,56,Back,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453434337,11,5,1,1,29,ehd2iemqmschhj2ec0vayztzz,0,30.3,-2,2022-08-30T19:01:50.642Z,2022-08-31T03:18:34Z,3745289477,233,36,3745288875,56,Back,3745288879,347,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453434435,36,5,1,1,29,48gk2hpqtsl6p9sx9kjhaydq4,1,69.7,102,2022-08-30T19:01:50.642Z,2022-08-31T03:18:34Z,3745289399,347,,3745289395,56,Left,3745289437,233,11,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453434479,37,1,1,1,33,48gk2hpqtsl6p9sx9kjhaydq4,1,71.6,100,2022-08-30T19:01:54.731Z,2022-08-31T03:18:48Z,3745289627,213,3.6,3745289625,212,11.1,3745289621,140,62.3,3745289623,141,93.5,3745289617,107,,3745289619,56,Left,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453434543,38,1,1,1,36,48gk2hpqtsl6p9sx9kjhaydq4,1,61.9,93.4,2022-08-30T19:01:57.850Z,2022-08-31T03:18:56Z,3746444097,178,,3745289989,212,4.9,3745289987,141,91.4,3745289991,213,3.4,3745289985,140,57.4,3745289983,56,Left,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453434673,39,1,1,1,39,48gk2hpqtsl6p9sx9kjhaydq4,1,53.8,88.9,2022-08-30T19:02:00.316Z,2022-08-31T03:19:05Z,3745290667,140,43.7,3745290679,213,4.3,3745290663,56,Back,3745290675,212,26.3,3746444165,178,,3745290671,141,53.5,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453434737,40,1,1,1,44,48gk2hpqtsl6p9sx9kjhaydq4,1,51.7,38,2022-08-30T19:02:05.157Z,2022-08-31T03:19:13Z,3745291043,140,56.7,3745291039,56,Right,3745291047,141,6.6,3746444221,178,,3745291053,213,5.0,3745291049,212,22.0,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453434857,41,1,1,1,47,48gk2hpqtsl6p9sx9kjhaydq4,1,55.5,6.8,2022-08-30T19:02:08.163Z,2022-08-31T03:19:19Z,3746444265,178,,3745291737,140,38.6,3745291735,56,Back,3745291741,212,22.1,3745291745,213,2.5,3745291739,141,26.2,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453434981,42,1,1,1,52,48gk2hpqtsl6p9sx9kjhaydq4,1,40.5,24.9,2022-08-30T19:02:13.153Z,2022-08-31T03:19:26Z,3745292319,212,20.3,3746444317,178,,3745292317,141,28.0,3745292323,213,0.1,3745292315,140,59.7,3745292313,56,Center,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
