id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2503781549,9,1,1,0,13,e5p0ehyguld7egzhiedpdnc3w,1,46.5,95.6,2023-02-04T15:02:42.170Z,2023-02-05T01:39:56Z,4011514025,141,81.2,4011514023,140,35.8,4011514021,56,Back,4011514027,212,14.9,4011514029,213,3.9,4013785459,178,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781721,10,1,1,0,17,e5p0ehyguld7egzhiedpdnc3w,1,37,75,2023-02-04T15:02:46.227Z,2023-02-05T01:39:59Z,4013785555,178,,4011514889,56,Back,4011514899,141,52.6,4011514903,212,16.3,4011514907,213,4.3,4011514893,140,31.5,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781823,11,1,1,0,20,e5p0ehyguld7egzhiedpdnc3w,1,35.1,43.3,2023-02-04T15:02:49.996Z,2023-02-05T01:40:03Z,4011515371,56,Back,4011515373,140,39.9,4011515375,141,14.8,4013785701,178,,4011515377,212,20.0,4011515379,213,5.0,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781901,12,1,1,0,24,e5p0ehyguld7egzhiedpdnc3w,1,42.9,12.1,2023-02-04T15:02:53.583Z,2023-02-05T01:40:06Z,4011515739,141,2.3,4011515741,212,16.5,4011515733,56,Right,4013785749,178,,4011515745,213,5.9,4011515735,140,57.3,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781915,13,1,1,0,26,e5p0ehyguld7egzhiedpdnc3w,0,54.3,1.7,2023-02-04T15:02:55.275Z,2023-02-05T01:40:10Z,4011515821,141,1.9,4011516467,233,3,4011515825,213,0.0,4011516463,236,,4011515819,140,57.1,4011515817,56,Right,4011515823,212,2.9,4013785843,178,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,4011516471,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782025,3,74,1,0,26,1pse9ta7a45pi2w2grjim70ge,1,43.4,97.5,2023-02-04T15:02:55.353Z,2023-02-05T01:40:13Z,4011516679,233,13,4013785915,178,,4011516363,56,Back,4011516365,285,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782115,4,5,1,0,27,1pse9ta7a45pi2w2grjim70ge,0,38.8,101.6,2023-02-04T15:02:56.259Z,2023-02-05T01:40:16Z,4011517169,233,14,4011516885,56,Back,4011516887,347,,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782145,14,5,1,0,27,e5p0ehyguld7egzhiedpdnc3w,1,61.2,-1.6,2023-02-04T15:02:56.259Z,2023-02-05T01:40:16Z,4011517001,347,,4011517055,233,4,4011516999,56,Right,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782279,15,1,1,0,30,e5p0ehyguld7egzhiedpdnc3w,1,62.1,0,2023-02-04T15:02:59.909Z,2023-02-05T01:44:04Z,4011517759,213,2.8,4011517757,212,22.4,4011517761,1,,4011517755,141,9.7,4011517749,107,,4011517753,140,42.1,4011517751,56,Back,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782381,16,1,1,0,36,e5p0ehyguld7egzhiedpdnc3w,1,52,11.3,2023-02-04T15:03:05.461Z,2023-02-05T01:40:21Z,4011518201,140,32.2,4011518205,141,43.1,4011518197,56,Back,4013786133,178,,4011518207,212,30.0,4011518209,213,2.3,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782545,17,1,1,0,38,e5p0ehyguld7egzhiedpdnc3w,1,35,42.1,2023-02-04T15:03:07.605Z,2023-02-05T01:40:24Z,4013786191,178,,4011519099,213,5.7,4011519085,140,43.6,4011519091,141,34.0,4011519081,56,Back,4011519095,212,10.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782575,18,1,1,0,42,e5p0ehyguld7egzhiedpdnc3w,1,44,46.6,2023-02-04T15:03:11.306Z,2023-02-05T01:40:28Z,4011519279,141,51.2,4011519277,140,34.4,4011519271,56,Back,4013786327,178,,4011519283,213,2.8,4011519281,212,10.6,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782665,19,1,1,0,43,e5p0ehyguld7egzhiedpdnc3w,1,34.6,50.7,2023-02-04T15:03:12.660Z,2023-02-05T01:40:31Z,4011519767,213,5.2,4011519759,56,Back,4011519765,212,23.1,4013786389,178,,4011519763,141,20.9,4011519761,140,45.1,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782777,20,1,1,0,47,e5p0ehyguld7egzhiedpdnc3w,1,56.6,13.4,2023-02-04T15:03:16.622Z,2023-02-05T01:40:34Z,4011520309,140,67.7,4011520307,56,Right,4013786465,178,,4011520315,213,5.7,4011520311,141,1.4,4011520313,212,14.2,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782855,21,1,1,0,50,e5p0ehyguld7egzhiedpdnc3w,0,67.7,1.6,2023-02-04T15:03:19.677Z,2023-02-05T01:40:37Z,4011520695,56,Right,4011520701,212,7.4,4011520703,213,0.1,4011520699,141,2.2,4011520697,140,74.7,4013786545,178,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504211573,688,67,1,0,51,1pse9ta7a45pi2w2grjim70ge,1,27.6,96.2,2023-02-04T15:03:20.735Z,2023-02-05T02:23:20Z,4013822551,233,1122,,,,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504211571,1122,67,1,0,51,e5p0ehyguld7egzhiedpdnc3w,0,72.4,3.8,2023-02-04T15:03:20.736Z,2023-02-05T02:08:20Z,4013822557,233,688,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782833,5,8,1,0,51,1pse9ta7a45pi2w2grjim70ge,1,29.3,97.5,2023-02-04T15:03:20.782Z,2023-02-05T02:23:20Z,4013786673,178,,4011520595,56,Back,4012770267,385,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782883,6,5,1,0,52,1pse9ta7a45pi2w2grjim70ge,0,29.2,101.4,2023-02-04T15:03:21.426Z,2023-02-05T01:40:43Z,4011520855,347,,4011521697,233,22,4011520853,56,Back,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783011,22,5,1,0,52,e5p0ehyguld7egzhiedpdnc3w,1,70.8,-1.4,2023-02-04T15:03:21.426Z,2023-02-05T01:40:43Z,4011521509,56,Right,4011521555,233,6,4011521513,347,,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783163,23,1,1,0,55,e5p0ehyguld7egzhiedpdnc3w,1,72.2,0,2023-02-04T15:03:25.016Z,2023-02-05T01:40:47Z,4011522215,212,18.4,4011522211,140,55.0,4011522213,141,3.4,4011522209,56,Right,4011522217,213,3.0,4011522207,107,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783293,24,1,1,0,59,e5p0ehyguld7egzhiedpdnc3w,1,56.4,4.6,2023-02-04T15:03:28.602Z,2023-02-05T01:40:49Z,4011522801,213,1.9,4013786871,178,,4011522799,212,29.1,4011522797,141,45.2,4011522793,56,Back,4011522795,140,47.7,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783359,25,1,1,1,2,e5p0ehyguld7egzhiedpdnc3w,1,48.7,47.2,2023-02-04T15:03:31.117Z,2023-02-05T01:40:52Z,4011523099,212,20.3,4011523087,56,Center,4013786933,178,,4011523103,213,1.2,4011523091,140,55.2,4011523093,141,75.3,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783463,26,1,1,1,4,e5p0ehyguld7egzhiedpdnc3w,1,55.8,77.4,2023-02-04T15:03:33.481Z,2023-02-05T01:40:54Z,4011523615,213,1.1,4011523611,141,95.9,4011523613,212,13.8,4011523607,56,Left,4013786967,178,,4011523609,140,61.3,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783561,27,1,1,1,6,e5p0ehyguld7egzhiedpdnc3w,1,62.1,96.8,2023-02-04T15:03:35.607Z,2023-02-05T01:40:57Z,4013787071,178,,4011524123,56,Left,4011524125,140,54.1,4011524131,213,4.0,4011524129,212,12.8,4011524127,141,82.5,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783699,28,1,1,1,9,e5p0ehyguld7egzhiedpdnc3w,1,55.6,78.6,2023-02-04T15:03:38.689Z,2023-02-05T01:41:00Z,4011524847,212,7.7,4013787167,178,,4011524849,213,4.4,4011524845,141,67.7,4011524841,56,Center,4011524843,140,53.7,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783811,29,1,1,1,12,e5p0ehyguld7egzhiedpdnc3w,1,53.6,56.7,2023-02-04T15:03:41.244Z,2023-02-05T01:41:03Z,4011525365,56,Center,4011525371,212,24.1,4013787239,178,,4011525373,213,5.0,4011525369,141,22.4,4011525367,140,59.3,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783987,30,1,1,1,15,e5p0ehyguld7egzhiedpdnc3w,1,63.5,19.4,2023-02-04T15:03:44.351Z,2023-02-05T01:41:06Z,4011526305,141,1.1,4011526303,140,76.4,4013787299,178,,4011526301,56,Right,4011526309,213,5.5,4011526307,212,18.4,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783999,7,45,1,1,19,1pse9ta7a45pi2w2grjim70ge,0,11.8,97,2023-02-04T15:03:48.239Z,2023-02-05T01:41:09Z,4011526345,56,Back,4011526729,233,31,4011526347,285,,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784041,31,3,1,1,19,e5p0ehyguld7egzhiedpdnc3w,1,88.2,3,2023-02-04T15:03:48.239Z,2023-02-05T01:41:09Z,4013787355,178,,4011526585,56,Right,4012775525,465,,4011526587,286,,4011526655,233,7,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784141,32,1,1,1,20,e5p0ehyguld7egzhiedpdnc3w,0,98.7,8,2023-02-04T15:03:49.815Z,2023-02-05T01:41:12Z,4012775797,225,,4011527193,213,1.6,4012775799,387,,4011527179,155,,4011527177,2,,4011527189,141,49.7,4012775801,20,,4011527181,56,Center,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,4011527191,212,28.4,4011527185,140,96.9,4013787485,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784351,8,4,1,1,22,1pse9ta7a45pi2w2grjim70ge,1,2.4,50.3,2023-02-04T15:03:51.764Z,2023-02-05T01:41:17Z,4011528325,13,,4011528413,233,34,4011528333,285,,4011528331,152,,4011528329,56,Back,4011528327,264,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784305,34,4,1,1,22,e5p0ehyguld7egzhiedpdnc3w,0,97.6,49.7,2023-02-04T15:03:51.765Z,2023-02-05T01:41:16Z,4011528095,56,Center,4013787597,388,,4011528605,233,8,4011528093,264,,4011528099,286,,4011528097,152,,4011528089,13,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784171,33,43,1,1,24,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-04T15:03:54.017Z,2023-02-04T15:04:00Z,4011527383,56,Center,4011527387,286,0,4011528673,144,44,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786067,9,1,1,2,6,1pse9ta7a45pi2w2grjim70ge,1,5.4,53.4,2023-02-04T15:04:35.337Z,2023-02-05T01:44:42Z,4011537321,140,6.1,4011537313,5,,4013787713,178,,4011537325,212,1.3,4011538061,189,,4011537319,56,Back,4011537317,152,,4011537323,141,51.8,1um5sa7iogc29aadvkabadyad,Neto,4011537327,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504121173,644,1,1,2,7,1pse9ta7a45pi2w2grjim70ge,0,5,54.4,2023-02-04T15:04:36.880Z,2023-02-05T01:44:48Z,4013327569,212,46.7,4013327567,141,69.3,4013327571,213,0.2,4013327573,1,,4013328369,189,,4013327563,56,Back,4013327561,157,,4013327565,140,48.4,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,4013787727,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786057,35,49,1,2,10,e5p0ehyguld7egzhiedpdnc3w,1,53.2,34,2023-02-04T15:04:39.152Z,2023-02-05T01:41:28Z,,,,,,,,,,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786131,36,1,1,2,10,e5p0ehyguld7egzhiedpdnc3w,0,51.1,35.9,2023-02-04T15:04:39.227Z,2023-02-05T01:41:32Z,4011537615,141,45.6,4011537623,213,1.0,4011537611,140,54.8,4013788001,178,,4011537619,212,7.7,4011537609,56,Center,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504212141,703,67,1,2,11,1pse9ta7a45pi2w2grjim70ge,1,45.4,52,2023-02-04T15:04:40.470Z,2023-02-05T02:23:20Z,4013824933,233,1176,,,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504212139,1176,67,1,2,11,e5p0ehyguld7egzhiedpdnc3w,0,54.6,48,2023-02-04T15:04:40.471Z,2023-02-05T02:10:48Z,4013824947,233,703,,,,,,,,,,,,,,,,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503883711,332,8,1,2,11,1pse9ta7a45pi2w2grjim70ge,1,45.7,53.2,2023-02-04T15:04:40.508Z,2023-02-05T02:23:21Z,4012778017,385,,4012052807,56,Back,4013788067,178,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786277,38,1,1,2,12,e5p0ehyguld7egzhiedpdnc3w,0,52.8,38.2,2023-02-04T15:04:41.579Z,2023-02-05T01:41:38Z,4011538395,141,93.6,4011538393,140,61.3,4011538391,56,Left,4011538399,213,1.3,4013788207,178,,4011538401,1,,4011538397,212,38.7,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786167,37,43,1,2,13,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-04T15:04:42.432Z,2023-02-04T15:54:12Z,4011537823,56,Center,4011537825,140,53.3,4011537837,213,4.4,4011537833,212,4.8,4012052791,144,1,4011537827,141,40.7,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504212031,701,67,1,2,16,1pse9ta7a45pi2w2grjim70ge,1,37,4.5,2023-02-04T15:04:45.647Z,2023-02-05T02:23:21Z,4013824413,233,1168,,,,,,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504212029,1168,67,1,2,16,e5p0ehyguld7egzhiedpdnc3w,0,63,95.5,2023-02-04T15:04:45.648Z,2023-02-05T02:10:24Z,4013824429,233,701,,,,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786345,10,1,1,2,16,1pse9ta7a45pi2w2grjim70ge,0,38,3.1,2023-02-04T15:04:45.677Z,2023-02-05T02:23:21Z,4011538891,236,,4013788349,178,,4011538781,140,39.5,4011538785,212,1.6,4011538779,56,Back,4011538893,233,39,4011538787,213,0,4011538783,141,3.1,80bmtj7l07ohb2h475w955n9,A. Smith,4011538897,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786327,39,74,1,2,16,e5p0ehyguld7egzhiedpdnc3w,1,60.4,96,2023-02-04T15:04:45.728Z,2023-02-05T01:41:56Z,4011538667,56,Left,4011538671,285,,4011538909,233,10,4013788489,178,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
