id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/9/value,qualifier/16/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2454783775,7,49,1,0,25,c8h9bw1l82s06h77xxrelzhur,1,42.9,97.2,2022-09-03T11:30:34.558Z,2022-09-03T19:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454783803,8,1,1,0,26,c8h9bw1l82s06h77xxrelzhur,0,42.9,97.5,2022-09-03T11:30:35.909Z,2022-09-03T19:07:06Z,3752533173,140,70.9,3752533179,213,6.2,3752533171,56,Left,3755129551,178,,3752533177,212,29.4,3752533175,141,95.7,3752533169,155,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454783823,5,12,1,0,28,ehd2iemqmschhj2ec0vayztzz,1,30.1,3.8,2022-09-03T11:30:38.020Z,2022-09-03T19:07:13Z,3752533261,141,0.0,3752533267,213,5.7,3752533259,140,35.4,3752533263,212,6.8,3755130277,178,,3752533349,167,,3752533257,56,Back,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454783837,6,5,1,0,30,ehd2iemqmschhj2ec0vayztzz,0,35.8,-2,2022-09-03T11:30:39.553Z,2022-09-03T19:07:17Z,3752534459,233,9,3752533331,347,,3752533327,56,Back,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784067,9,5,1,0,30,c8h9bw1l82s06h77xxrelzhur,1,64.2,102,2022-09-03T11:30:39.553Z,2022-09-03T19:07:16Z,3752534445,347,,3752534451,233,6,3752534443,56,Left,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784091,10,1,1,0,48,c8h9bw1l82s06h77xxrelzhur,1,72.8,100,2022-09-03T11:30:57.597Z,2022-09-03T19:07:25Z,3752534593,213,6.0,3752534585,56,Left,3752534587,140,94.7,3752534583,107,,3752534591,212,24.0,3752534589,141,91.5,3752534595,1,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784103,11,61,1,0,49,c8h9bw1l82s06h77xxrelzhur,0,94.7,91.4,2022-09-03T11:30:59.111Z,2022-09-03T19:07:38Z,3752534669,56,Left,3755132461,21,,3755132463,178,,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784197,7,5,1,0,51,ehd2iemqmschhj2ec0vayztzz,1,12.2,-1.4,2022-09-03T11:31:00.850Z,2022-09-03T19:07:43Z,3752535167,56,Back,3752535177,233,12,3752535169,347,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784119,12,5,1,0,51,c8h9bw1l82s06h77xxrelzhur,0,87.8,101.4,2022-09-03T11:31:00.850Z,2022-09-03T19:07:43Z,3752534769,347,,3752535197,233,7,3752534767,56,Left,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784263,8,1,1,1,8,ehd2iemqmschhj2ec0vayztzz,0,20.6,0,2022-09-03T11:31:17.751Z,2022-09-03T19:07:49Z,3752535551,212,17.6,3752535553,213,0.7,3752535543,107,,3752535547,140,33.7,3752535545,56,Back,3752535549,141,14.7,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455306057,928,67,1,1,10,c8h9bw1l82s06h77xxrelzhur,1,53.3,90.8,2022-09-03T11:31:19.788Z,2022-09-03T20:30:49Z,3755277133,233,731,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455306047,731,67,1,1,10,ehd2iemqmschhj2ec0vayztzz,0,46.7,9.2,2022-09-03T11:31:19.789Z,2022-09-03T19:35:48Z,3755277151,233,928,,,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784301,13,1,1,1,10,c8h9bw1l82s06h77xxrelzhur,0,61.5,92,2022-09-03T11:31:19.827Z,2022-09-03T20:30:49Z,3752535691,1,,3752535683,140,71.3,3752535689,213,5.9,3755134121,178,,3752535685,141,85.1,3752535679,157,,3752535681,56,Left,3752535687,212,11.3,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784295,9,44,1,1,12,ehd2iemqmschhj2ec0vayztzz,1,28.4,14.5,2022-09-03T11:31:21.911Z,2022-09-03T20:30:49Z,3752535715,233,14,3752535661,285,,3752535659,56,Back,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784307,14,44,1,1,12,c8h9bw1l82s06h77xxrelzhur,0,71.6,85.5,2022-09-03T11:31:21.912Z,2022-09-03T19:07:59Z,3754538521,233,9,3752535707,56,Left,3752535709,286,,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784311,10,1,1,1,12,ehd2iemqmschhj2ec0vayztzz,1,27.3,13.2,2022-09-03T11:31:21.981Z,2022-09-03T20:30:50Z,3755134911,388,,3752535733,213,1.0,3752535723,3,,3752535729,141,23.9,3752535731,212,8.8,3752535727,140,32.0,3752535725,56,Back,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784321,11,44,1,1,14,ehd2iemqmschhj2ec0vayztzz,1,31.8,24.6,2022-09-03T11:31:23.893Z,2022-09-03T20:30:50Z,3752535777,285,,3752535775,56,Back,3752535815,233,15,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784323,15,44,1,1,14,c8h9bw1l82s06h77xxrelzhur,0,68.2,75.4,2022-09-03T11:31:23.894Z,2022-09-03T19:08:06Z,3752535779,56,Center,3752535781,286,,3752535981,233,11,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784363,12,1,1,1,14,ehd2iemqmschhj2ec0vayztzz,0,32.3,31.6,2022-09-03T11:31:23.950Z,2022-09-03T20:30:51Z,3752535999,141,32.6,3752535993,168,,3752536001,212,3.1,3752535995,56,Back,3752535997,140,35.2,3755135877,388,,3752536003,213,0.2,3752535991,3,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785075,30,61,1,1,14,c8h9bw1l82s06h77xxrelzhur,1,61.4,69.5,2022-09-03T11:31:24.023Z,2022-09-03T19:08:20Z,3755136619,388,,3752539541,56,Center,3755136617,15,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784373,13,1,1,1,16,ehd2iemqmschhj2ec0vayztzz,1,37.2,42.1,2022-09-03T11:31:25.500Z,2022-09-03T19:08:27Z,3752536053,140,30.5,3755137161,388,,3752536059,213,2.4,3752536051,56,Back,3752536055,141,51.2,3752536057,212,9.4,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784381,14,1,1,1,17,ehd2iemqmschhj2ec0vayztzz,0,30.5,51.2,2022-09-03T11:31:26.271Z,2022-09-03T19:08:46Z,3752536093,56,Back,3752536099,212,13.7,3752536095,140,43.5,3752536101,213,0.0,3752536097,141,51.3,3755137791,178,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455307009,935,67,1,1,17,c8h9bw1l82s06h77xxrelzhur,1,62.6,55,2022-09-03T11:31:27.056Z,2022-09-03T20:30:51Z,3755282383,233,732,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455307001,732,67,1,1,17,ehd2iemqmschhj2ec0vayztzz,0,37.4,45,2022-09-03T11:31:27.057Z,2022-09-03T19:36:46Z,3755282433,233,935,,,,,,,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784383,16,1,1,1,18,c8h9bw1l82s06h77xxrelzhur,0,64,55.5,2022-09-03T11:31:27.194Z,2022-09-03T20:30:51Z,3752536107,141,53.4,3752536105,140,63.5,3752536111,213,4.4,3752536103,56,Center,3755139115,178,,3752536109,212,1.5,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454789227,58,61,1,1,18,ehd2iemqmschhj2ec0vayztzz,1,38.7,41,2022-09-03T11:31:27.208Z,2022-09-03T19:08:55Z,3752561439,56,Back,3755139573,178,,,,,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784387,17,49,1,1,18,c8h9bw1l82s06h77xxrelzhur,1,52.7,53.3,2022-09-03T11:31:27.838Z,2022-09-03T19:08:58Z,,,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784399,18,1,1,1,19,c8h9bw1l82s06h77xxrelzhur,1,51.8,50.7,2022-09-03T11:31:29.118Z,2022-09-03T19:09:06Z,3752536189,212,16.9,3755140563,178,,3752536183,56,Center,3752536191,213,5.0,3752536187,141,26.8,3752536185,140,56.2,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784411,19,1,1,1,22,c8h9bw1l82s06h77xxrelzhur,1,56.3,26.3,2022-09-03T11:31:31.757Z,2022-09-03T19:09:10Z,3752536285,212,11.0,3752536287,213,6.3,3752536281,140,66.8,3755140853,178,,3752536279,56,Center,3752536283,141,26.0,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784429,20,1,1,1,24,c8h9bw1l82s06h77xxrelzhur,1,63.8,28.7,2022-09-03T11:31:33.677Z,2022-09-03T19:09:13Z,3752536399,213,3.6,3752536393,140,55.0,3755141309,178,,3752536395,141,22.0,3752536397,212,10.3,3752536391,56,Center,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784449,21,1,1,1,26,c8h9bw1l82s06h77xxrelzhur,1,55,22,2022-09-03T11:31:35.680Z,2022-09-03T19:09:17Z,3752536515,141,40.1,3755141607,178,,3752536519,212,15.3,3752536513,140,46.3,3752536521,213,2.2,3752536509,56,Back,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784471,22,1,1,1,28,c8h9bw1l82s06h77xxrelzhur,1,46.4,43.4,2022-09-03T11:31:37.886Z,2022-09-03T19:09:24Z,3752536621,141,69.5,3752536627,213,1.8,3752536619,140,41.7,3752536623,212,18.4,3755142167,178,,3752536617,56,Back,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784523,23,1,1,1,31,c8h9bw1l82s06h77xxrelzhur,1,44.3,70.5,2022-09-03T11:31:40.481Z,2022-09-03T19:09:27Z,3752536803,140,57.3,3752536801,56,Left,3755142299,178,,3752536805,141,98.6,3752536807,212,23.5,3752536809,213,1.0,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784567,24,1,1,1,34,c8h9bw1l82s06h77xxrelzhur,1,56.4,95.7,2022-09-03T11:31:43.247Z,2022-09-03T19:09:31Z,3752536983,212,21.8,3752536977,56,Back,3752536981,141,80.9,3755142681,178,,3752536979,140,38.0,3752536985,213,3.6,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784625,25,1,1,1,36,c8h9bw1l82s06h77xxrelzhur,1,37.4,79.4,2022-09-03T11:31:46.032Z,2022-09-03T19:09:36Z,3755143039,178,,3752537265,212,61.8,3752537269,1,,3752537257,196,,3752537263,141,5.8,3752537267,213,5.3,3752537259,56,Right,3752537261,140,72.0,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,3752537255,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784639,26,1,1,1,41,c8h9bw1l82s06h77xxrelzhur,0,71.2,9.4,2022-09-03T11:31:50.478Z,2022-09-03T19:09:40Z,3752537353,212,22.1,3752537349,140,86.2,3752537351,141,32.3,3752537355,213,0.8,3755143371,178,,3752537345,155,,3752537347,56,Center,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784667,15,12,1,1,42,ehd2iemqmschhj2ec0vayztzz,1,12.2,65.4,2022-09-03T11:31:51.853Z,2022-09-03T19:09:46Z,3752537461,212,25.4,3752537463,213,1.8,3752537509,167,,3755143979,388,,3752537459,141,100.0,3752537455,56,Back,3752537457,140,7.3,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784675,16,5,1,1,45,ehd2iemqmschhj2ec0vayztzz,0,6.1,101.7,2022-09-03T11:31:54.503Z,2022-09-03T19:09:49Z,3752538381,233,27,3752537505,56,Back,3752537507,347,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784847,27,5,1,1,45,c8h9bw1l82s06h77xxrelzhur,1,93.9,-1.7,2022-09-03T11:31:54.503Z,2022-09-03T19:09:49Z,3752538321,56,Right,3752538323,347,,3752538361,233,16,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784883,28,1,1,1,58,c8h9bw1l82s06h77xxrelzhur,0,84.3,0,2022-09-03T11:32:08.003Z,2022-09-03T19:09:54Z,3752538531,213,0.9,3752538521,107,,3752538525,140,97.8,3752538527,141,23.6,3752538523,56,Center,3752538533,1,,3752538529,212,22.1,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784917,18,12,1,2,0,ehd2iemqmschhj2ec0vayztzz,1,5.2,77.3,2022-09-03T11:32:09.897Z,2022-09-03T19:10:07Z,3752538675,140,0.0,3752538677,141,73.5,3752538799,167,,3755146047,388,,3752538679,212,6.7,3752538681,213,3.5,3752538703,15,,3752538673,56,Back,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784899,17,43,1,2,1,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-09-03T11:32:10.922Z,2022-09-03T11:41:16Z,3752538989,189,0,3752538581,285,0,3752572807,144,44,3752538579,56,Back,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784939,19,6,1,2,1,ehd2iemqmschhj2ec0vayztzz,0,0.8,75,2022-09-03T11:32:10.958Z,2022-09-03T19:10:09Z,3752538789,73,,3752538787,56,Back,3752538843,233,29,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454784909,29,6,1,2,1,c8h9bw1l82s06h77xxrelzhur,1,99.2,25,2022-09-03T11:32:10.958Z,2022-09-03T19:10:09Z,3752538809,233,19,3752538649,75,,3752538647,56,Center,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785245,31,1,1,2,32,c8h9bw1l82s06h77xxrelzhur,0,99.6,0.5,2022-09-03T11:32:41.291Z,2022-09-03T19:10:35Z,3752540407,6,,3752540423,213,1.8,3752540415,140,92.4,3752540413,56,Center,3753260893,20,,3752540419,212,30.5,3752540405,2,,3752540411,224,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,3752540417,141,43.9,3752540409,155,3755148955,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785283,20,12,1,2,33,ehd2iemqmschhj2ec0vayztzz,1,5.6,56.3,2022-09-03T11:32:42.499Z,2022-09-03T19:10:47Z,3752540623,213,5.8,3755149951,388,,3752540617,141,44.7,3752540615,140,20.4,3752540613,56,Back,3752540627,15,,3752540619,212,17.4,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785273,32,15,1,2,34,c8h9bw1l82s06h77xxrelzhur,1,79.8,55.9,2022-09-03T11:32:43.862Z,2022-09-03T19:10:52Z,3752540563,56,Center,3755150301,178,,3752542959,231,51.1,3752542501,25,,3752542947,328,,3752542955,147,54.7,3752542949,458,,3752542945,215,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,3752542957,230,98.5,3752542503,72,3752540559,18,3752542507,82,3752542953,146,91.9,3752542941,102,53.3,3752542943,103,19,3752542939,76,3752542951,139,,,,,,,,,,,,
