id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value
2515070281,5,1,1,0,16,9q0arba2kbnywth8bkxlhgmdr,1,9.6,56.1,2023-03-04T15:00:36.667Z,2023-03-04T23:43:11Z,4071013571,141,27.4,4071013569,140,14.3,4071013573,212,20.1,4071013567,56,Back,4073676685,178,,4071013575,213,5.0,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070321,6,1,1,0,24,9q0arba2kbnywth8bkxlhgmdr,1,35.4,24.7,2023-03-04T15:00:45.275Z,2023-03-04T23:43:16Z,4071013749,141,49.1,4071013747,140,32.1,4071013751,212,16.9,4071013753,213,1.8,4073676839,178,,4071013743,56,Back,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070373,7,1,1,0,27,9q0arba2kbnywth8bkxlhgmdr,1,31.9,48.8,2023-03-04T15:00:47.605Z,2023-03-04T23:43:22Z,4073676983,178,,4071013985,213,5.3,4071013983,212,8.0,4071013981,141,38.9,4071013979,140,36.0,4071013977,56,Back,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070439,8,1,1,0,29,9q0arba2kbnywth8bkxlhgmdr,1,42.9,35.7,2023-03-04T15:00:50.076Z,2023-03-04T23:43:26Z,4071014311,56,Left,4071014313,140,97.9,4073677057,178,,4071014319,213,0.5,4071014321,1,,4071014317,212,65.7,4071014309,155,,4071014315,141,81.8,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070459,9,1,1,0,34,9q0arba2kbnywth8bkxlhgmdr,0,97.4,82.4,2023-03-04T15:00:54.839Z,2023-03-04T23:43:32Z,4071014449,141,60.5,4071014447,140,90.2,4073677281,178,,4071014443,155,,4072629313,224,,4071014451,212,16.7,4071014445,56,Center,4072629315,72,,7usl4495egoptlrd762f0arbp,B. Chilwell,4071014453,213,4.2,4071014441,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070521,8,12,1,0,35,48gk2hpqtsl6p9sx9kjhaydq4,1,7.2,42.4,2023-03-04T15:00:55.885Z,2023-03-04T23:43:50Z,4073677885,178,,4071014679,213,5.9,4071014669,141,31.6,4071014673,212,19.6,4071014667,140,24.5,4071014665,56,Back,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070549,9,1,1,0,36,48gk2hpqtsl6p9sx9kjhaydq4,1,25,34.6,2023-03-04T15:00:57.184Z,2023-03-04T23:44:00Z,4071014771,140,27.3,4071014773,141,45.2,4071014769,56,Back,4073678125,178,,4071014777,213,1.2,4071014775,212,7.6,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515587711,887,43,1,0,38,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-03-04T15:00:59.236Z,2023-03-05T01:24:47Z,4073922709,144,67,4073779663,233,1160,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515587699,1160,43,1,0,38,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-03-04T15:00:59.237Z,2023-03-05T01:24:48Z,4073922713,144,67,4073779701,233,887,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070557,10,1,1,0,38,48gk2hpqtsl6p9sx9kjhaydq4,0,26.8,46.4,2023-03-04T15:00:59.240Z,2023-03-05T01:14:13Z,4071014809,56,Back,4071014823,213,1.3,4071014819,212,2.8,4071014817,141,50.3,4071014813,140,27.6,4073678317,178,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070583,10,1,1,0,39,9q0arba2kbnywth8bkxlhgmdr,0,74,41.5,2023-03-04T15:01:00.448Z,2023-03-04T23:44:29Z,4071014905,56,Center,4071014911,212,5.9,4073678903,178,,4071014913,213,1.0,4071014907,140,77.1,4071014909,141,48.8,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515588197,894,67,1,0,40,48gk2hpqtsl6p9sx9kjhaydq4,1,23.8,52.4,2023-03-04T15:01:01.013Z,2023-03-05T01:14:14Z,4073782547,233,1162,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515588195,1162,67,1,0,40,9q0arba2kbnywth8bkxlhgmdr,0,76.2,47.6,2023-03-04T15:01:01.014Z,2023-03-05T00:41:46Z,4073782567,233,894,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515185557,398,8,1,0,40,48gk2hpqtsl6p9sx9kjhaydq4,1,23.6,56.1,2023-03-04T15:01:01.024Z,2023-03-05T01:14:14Z,4072631499,385,,4073679445,178,,4071618045,56,Back,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070613,12,1,1,0,41,9q0arba2kbnywth8bkxlhgmdr,1,76.9,47.6,2023-03-04T15:01:01.883Z,2023-03-04T23:45:05Z,4071015041,140,76.1,4071015039,56,Center,4073679737,178,,4071015043,141,55.5,4071015047,213,1.7,4071015045,212,5.4,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070589,11,43,1,0,41,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-03-04T15:01:02.415Z,2023-03-04T15:01:06Z,4071015197,144,49,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070619,13,1,1,0,42,9q0arba2kbnywth8bkxlhgmdr,0,76.2,53.8,2023-03-04T15:01:03.131Z,2023-03-04T23:50:28Z,4071015081,213,0.7,4071015075,212,3.9,4071015071,141,57.3,4071015067,56,Center,4073680063,178,,4071015069,140,79.1,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070639,11,8,1,0,42,48gk2hpqtsl6p9sx9kjhaydq4,1,20.2,48.8,2023-03-04T15:01:03.323Z,2023-03-04T23:50:48Z,4073680623,178,,4072632871,385,,4071015155,56,Back,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070681,12,49,1,0,43,48gk2hpqtsl6p9sx9kjhaydq4,1,18.1,49.9,2023-03-04T15:01:04.245Z,2023-03-04T23:45:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070717,13,1,1,0,43,48gk2hpqtsl6p9sx9kjhaydq4,0,18.1,49.9,2023-03-04T15:01:04.340Z,2023-03-04T23:45:44Z,4071015493,56,Back,4071015503,213,0.1,4071015491,157,,4073680865,178,,4071015495,140,46.0,4071015499,212,29.5,4071015507,1,,4071015497,141,55.2,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070857,16,49,1,0,46,9q0arba2kbnywth8bkxlhgmdr,1,54.7,32,2023-03-04T15:01:06.997Z,2023-03-04T23:46:18Z,,,,,,,,,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070763,14,1,1,0,48,9q0arba2kbnywth8bkxlhgmdr,1,57.8,30.6,2023-03-04T15:01:08.959Z,2023-03-04T23:46:25Z,4071015719,56,Right,4071015721,140,56.8,4071015723,141,13.1,4071015727,213,4.6,4071015725,212,11.9,4073681769,178,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070809,15,1,1,0,49,9q0arba2kbnywth8bkxlhgmdr,1,56.4,13.5,2023-03-04T15:01:10.102Z,2023-03-04T23:46:33Z,4073681885,178,,4071015963,140,41.7,4071015961,56,Back,4071015965,141,33.0,4071015969,213,2.4,4071015967,212,20.3,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070907,17,1,1,0,52,9q0arba2kbnywth8bkxlhgmdr,1,43,36.7,2023-03-04T15:01:12.970Z,2023-03-04T23:46:42Z,4071016425,56,Back,4073682031,178,,4071016431,212,15.4,4071016427,140,44.9,4071016433,213,1.4,4071016429,141,59.2,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070959,18,1,1,0,56,9q0arba2kbnywth8bkxlhgmdr,1,52.7,67.8,2023-03-04T15:01:16.520Z,2023-03-04T23:46:47Z,4073682117,178,,4071016743,213,0.9,4071016735,56,Left,4071016741,212,24.9,4071016739,141,95.8,4071016737,140,68.0,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071001,19,1,1,0,59,9q0arba2kbnywth8bkxlhgmdr,1,69.2,92.7,2023-03-04T15:01:19.711Z,2023-03-04T23:46:55Z,4071016927,212,13.3,4071016917,56,Left,4071016929,213,0.0,4071016921,140,81.9,4073682299,178,,4071016925,141,92.9,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071011,20,3,1,1,1,9q0arba2kbnywth8bkxlhgmdr,0,86,93.1,2023-03-04T15:01:21.747Z,2023-03-04T23:47:06Z,4073682681,178,,4071017275,233,14,4071016951,56,Left,4071016953,286,,4072635005,465,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071051,14,7,1,1,1,48gk2hpqtsl6p9sx9kjhaydq4,1,14,6.9,2023-03-04T15:01:21.986Z,2023-03-04T23:47:13Z,4073682905,178,,4071017113,56,Back,4072635161,383,,4071017267,233,20,4071017115,285,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071065,15,49,1,1,2,48gk2hpqtsl6p9sx9kjhaydq4,1,12,3.4,2023-03-04T15:01:22.851Z,2023-03-04T23:47:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071109,16,1,1,1,3,48gk2hpqtsl6p9sx9kjhaydq4,1,12.6,3.4,2023-03-04T15:01:23.657Z,2023-03-04T23:47:28Z,4073683245,178,,4071017381,212,18.4,4071017379,141,3.2,4071017377,140,30.1,4071017383,213,6.3,4071017375,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071375,17,1,1,1,5,48gk2hpqtsl6p9sx9kjhaydq4,1,32.5,3.4,2023-03-04T15:01:25.978Z,2023-03-04T23:47:36Z,4073683505,178,,4071018483,141,4.7,4071018477,56,Back,4071018481,140,40.1,4071018485,212,8.0,4071018487,213,0.1,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071427,18,3,1,1,6,48gk2hpqtsl6p9sx9kjhaydq4,0,41.4,5,2023-03-04T15:01:26.772Z,2023-03-04T23:47:43Z,4073683699,178,,4071019099,233,21,4071018669,56,Back,4071018673,286,,4072635829,465,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071439,21,7,1,1,6,9q0arba2kbnywth8bkxlhgmdr,1,58.6,95,2023-03-04T15:01:26.873Z,2023-03-04T23:47:47Z,4073683841,178,,4071019021,233,18,4071018727,56,Left,4071018731,285,,4072636267,383,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071443,22,49,1,1,7,9q0arba2kbnywth8bkxlhgmdr,1,62.5,95.6,2023-03-04T15:01:27.690Z,2023-03-04T23:47:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071453,23,1,1,1,9,9q0arba2kbnywth8bkxlhgmdr,0,70.9,87.8,2023-03-04T15:01:30.266Z,2023-03-04T23:48:00Z,4071018785,140,88.1,4071018789,212,19.5,4071018787,141,76.9,4073684175,178,,4071018783,56,Center,4071018791,213,5.9,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071473,19,1,1,1,11,48gk2hpqtsl6p9sx9kjhaydq4,1,10.7,21.3,2023-03-04T15:01:31.979Z,2023-03-04T23:48:06Z,4073684359,178,,4071018897,212,7.9,4071018899,213,5.0,4071018895,141,10.3,4071018891,56,Back,4071018893,140,13.1,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071487,20,49,1,1,12,48gk2hpqtsl6p9sx9kjhaydq4,1,13.1,10.3,2023-03-04T15:01:32.733Z,2023-03-04T23:48:10Z,,,,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071535,21,1,1,1,12,48gk2hpqtsl6p9sx9kjhaydq4,1,13.1,10.3,2023-03-04T15:01:32.767Z,2023-03-04T23:48:14Z,4071019155,141,28.8,4071019159,213,1.5,4071019157,212,12.6,4071019153,140,13.4,4073684585,178,,4071019151,56,Back,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071601,22,1,1,1,13,48gk2hpqtsl6p9sx9kjhaydq4,1,13.5,28.5,2023-03-04T15:01:33.779Z,2023-03-04T23:48:20Z,4071019465,212,11.9,4071019457,140,17.3,4071019469,213,5.1,4071019461,141,12.0,4073684693,178,,4071019451,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071623,23,1,1,1,15,48gk2hpqtsl6p9sx9kjhaydq4,1,17.2,11.7,2023-03-04T15:01:36.043Z,2023-03-04T23:48:27Z,4071019565,213,3.6,4073684849,178,,4071019559,141,6.5,4071019557,140,9.6,4071019563,212,8.7,4071019553,56,Back,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071713,24,1,1,1,18,48gk2hpqtsl6p9sx9kjhaydq4,1,15.4,6.2,2023-03-04T15:01:38.767Z,2023-03-04T23:48:33Z,4071020005,213,1.9,4071019995,56,Back,4073684993,178,,4071020003,212,24.7,4071019997,140,8.7,4071019999,141,41.0,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071789,25,1,1,1,20,48gk2hpqtsl6p9sx9kjhaydq4,0,9.4,40.6,2023-03-04T15:01:40.818Z,2023-03-04T23:48:37Z,4071020361,1,,4071020341,140,53.9,4071020339,56,Right,4071020337,157,,4073685135,178,,4071020343,141,11.7,4071020349,212,50.7,4071020355,213,5.9,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071851,24,44,1,1,22,9q0arba2kbnywth8bkxlhgmdr,1,44.6,86,2023-03-04T15:01:43.481Z,2023-03-05T01:14:14Z,4071020611,56,Back,4071020775,233,26,4071020613,285,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071841,26,44,1,1,22,48gk2hpqtsl6p9sx9kjhaydq4,0,55.4,14,2023-03-04T15:01:43.482Z,2023-03-04T23:48:44Z,4071020575,56,Right,4071020827,233,24,4071020579,286,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071939,25,1,1,1,23,9q0arba2kbnywth8bkxlhgmdr,1,42.9,83.5,2023-03-04T15:01:43.548Z,2023-03-05T01:14:15Z,4073685677,388,,4071021043,56,Back,4071021041,3,,4071021051,213,4.6,4071021045,140,40.9,4071021049,212,17.8,4071021047,141,57.5,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071959,26,44,1,1,26,9q0arba2kbnywth8bkxlhgmdr,1,39.2,57.8,2023-03-04T15:01:46.708Z,2023-03-05T01:14:16Z,4071021119,56,Back,4071021215,233,27,4071021121,285,,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
