id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/20/value
2465536253,8,5,1,0,15,7vn2i2kd35zuetw6b38gw9jsz,0,81.5,-1.4,2022-10-01T14:01:15.697Z,2022-10-01T22:00:21Z,3809577583,56,Right,3809577585,347,,3809579795,233,3,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536821,4,1,1,0,28,hzqh7z0mdl3v7gwete66syxp,1,22.2,100,2022-10-01T14:01:28.137Z,2022-10-01T22:00:25Z,3809580165,141,76.2,3809580167,212,22.0,3809580163,140,35.1,3809580171,1,,3809580159,107,,3809580169,213,5.4,3809580161,56,Back,,,,8oyxr0sr61uhi2gm6bbtjdy39,L. Kurzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536827,5,1,1,0,30,hzqh7z0mdl3v7gwete66syxp,0,35.3,74.1,2022-10-01T14:01:30.771Z,2022-10-01T22:00:29Z,3809580189,140,35.8,3809580195,213,5.0,3809580279,236,,3809580193,212,1.6,3812342423,178,,3809580191,141,71.9,3809580187,56,Back,3809580285,286,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,3809580281,233,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536837,9,74,1,0,30,7vn2i2kd35zuetw6b38gw9jsz,1,60.4,28.3,2022-10-01T14:01:30.941Z,2022-10-01T22:00:33Z,3812342485,178,,3809580247,285,,3809580243,56,Center,3809580331,233,5,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536843,10,49,1,0,32,7vn2i2kd35zuetw6b38gw9jsz,1,57.1,29.2,2022-10-01T14:01:32.428Z,2022-10-01T22:00:37Z,,,,,,,,,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536897,11,1,1,0,32,7vn2i2kd35zuetw6b38gw9jsz,1,57.1,29.2,2022-10-01T14:01:32.509Z,2022-10-01T22:00:40Z,3809580561,140,62.5,3809580569,213,0.5,3812342717,178,,3809580557,56,Center,3809580567,212,6.4,3809580563,141,33.5,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466052669,962,43,1,0,33,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-01T14:01:33.704Z,2022-10-01T22:21:30Z,3812391487,178,0,3812391827,144,82,,,,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536959,12,1,1,0,34,7vn2i2kd35zuetw6b38gw9jsz,1,62,33.7,2022-10-01T14:01:34.828Z,2022-10-01T22:00:47Z,3812342961,178,,3809580881,141,35.3,3809580877,56,Center,3809580885,213,3.0,3809580879,140,52.7,3809580883,212,9.8,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537081,13,1,1,0,35,7vn2i2kd35zuetw6b38gw9jsz,1,48.7,37.1,2022-10-01T14:01:35.880Z,2022-10-01T22:00:50Z,3809581461,212,24.9,3809581459,141,65.0,3809581457,140,33.3,3809581455,56,Back,3812343089,178,,3809581463,213,2.3,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537181,14,1,1,0,40,7vn2i2kd35zuetw6b38gw9jsz,1,33.2,62.7,2022-10-01T14:01:40.699Z,2022-10-01T22:00:54Z,3809581869,141,22.9,3812343235,178,,3809581873,213,4.6,3809581871,212,27.2,3809581863,56,Back,3809581867,140,30.9,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537259,15,1,1,0,43,7vn2i2kd35zuetw6b38gw9jsz,1,30.8,20.9,2022-10-01T14:01:43.428Z,2022-10-01T22:00:57Z,3809582295,140,35.3,3809582301,213,5.1,3809582297,141,2.2,3809582293,56,Back,3809582299,212,13.6,3812343415,178,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537315,16,1,1,0,44,7vn2i2kd35zuetw6b38gw9jsz,1,34.4,2.8,2022-10-01T14:01:44.758Z,2022-10-01T22:01:01Z,3809582549,213,1.3,3809582541,56,Back,3812343551,178,,3809582545,141,22.7,3809582543,140,37.3,3809582547,212,13.9,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537445,17,1,1,0,47,7vn2i2kd35zuetw6b38gw9jsz,1,38.2,33.1,2022-10-01T14:01:47.183Z,2022-10-01T22:01:05Z,3809583177,56,Back,3812343687,178,,3809583181,141,49.6,3809583179,140,30.8,3809583185,213,2.2,3809583183,212,13.6,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537515,18,1,1,0,49,7vn2i2kd35zuetw6b38gw9jsz,1,31.6,57.6,2022-10-01T14:01:49.762Z,2022-10-01T22:01:10Z,3809583561,212,24.3,3812343861,178,,3809583559,141,91.5,3809583557,140,39.0,3809583555,56,Back,3809583563,213,1.2,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537603,19,1,1,0,51,7vn2i2kd35zuetw6b38gw9jsz,1,39,91.5,2022-10-01T14:01:51.417Z,2022-10-01T22:01:14Z,3809583995,213,4.5,3809583993,212,21.9,3809583989,140,35.2,3809583987,56,Back,3809583991,141,59.9,3812343993,178,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537909,20,1,1,0,53,7vn2i2kd35zuetw6b38gw9jsz,1,35.2,59.9,2022-10-01T14:01:53.704Z,2022-10-01T22:01:18Z,3809585561,56,Back,3809585569,213,4.5,3812344077,178,,3809585563,140,30.8,3809585567,212,21.2,3809585565,141,29.5,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538135,21,1,1,1,0,7vn2i2kd35zuetw6b38gw9jsz,1,42,26.9,2022-10-01T14:02:00.881Z,2022-10-01T22:01:21Z,3809586673,1,,3809586659,140,81.3,3809586661,141,81.8,3809586665,212,55.6,3809586667,213,0.7,3809586655,56,Left,3809586653,155,,3812344173,178,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538197,22,1,1,1,5,7vn2i2kd35zuetw6b38gw9jsz,0,94.5,80.7,2022-10-01T14:02:05.837Z,2022-10-01T22:01:24Z,3809586957,2,,3812344293,178,,3809586971,140,94.7,3811014641,72,,3809586977,141,76.8,3809587209,286,,3809587201,233,6,3811014639,224,,37d7oej48pb143o5eilue1hhx,J. Murphy,3809586965,56,Center,3809586987,213,4.8,3809587199,236,3809586981,212,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538221,6,12,1,1,5,hzqh7z0mdl3v7gwete66syxp,1,5.4,22.3,2022-10-01T14:02:05.881Z,2022-10-01T22:01:28Z,3809587081,185,,3809587291,233,22,3809587087,56,Back,3812344405,178,,,,,,,,,,,,,,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538301,7,6,1,1,7,hzqh7z0mdl3v7gwete66syxp,0,5.4,22.8,2022-10-01T14:02:07.100Z,2022-10-01T22:01:30Z,3809587739,233,23,3809587511,56,Back,3809587513,73,,,,,,,,,,,,,,,,,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538291,23,6,1,1,7,7vn2i2kd35zuetw6b38gw9jsz,1,94.6,77.2,2022-10-01T14:02:07.100Z,2022-10-01T22:01:30Z,3809587475,73,,3809587589,233,7,3809587473,56,Center,,,,,,,,,,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539839,24,1,1,1,44,7vn2i2kd35zuetw6b38gw9jsz,1,99.5,99.5,2022-10-01T14:02:44.760Z,2022-10-01T22:01:33Z,3811019475,20,,3809595021,212,40.9,3809595023,213,4.6,3809595025,1,,3809595017,140,95.0,3809595013,223,,3809595015,56,Center,3809595007,2,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,3809595011,155,,3809595009,6,,3809595019,141,3812344599,178,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539923,25,1,1,1,46,7vn2i2kd35zuetw6b38gw9jsz,0,97.3,38.2,2022-10-01T14:02:46.761Z,2022-10-01T22:01:39Z,3809595401,141,42.7,3809595397,140,97.0,3809595395,56,Center,3812344869,388,,3809595403,212,3.1,3809595405,213,1.7,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542941,25,61,1,1,47,hzqh7z0mdl3v7gwete66syxp,1,2.8,59.2,2022-10-01T14:02:46.986Z,2022-10-01T22:01:44Z,3812345071,178,,3809610937,56,Back,,,,,,,,,,,,,,,,,,,8u8he2dwkbgjf3yo8jsltq9qt,N. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539947,26,61,1,1,47,7vn2i2kd35zuetw6b38gw9jsz,1,96.6,43.3,2022-10-01T14:02:47.185Z,2022-10-01T22:01:53Z,3809595525,56,Center,3812345421,21,,3812345423,389,,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540073,8,12,1,1,48,hzqh7z0mdl3v7gwete66syxp,1,5.7,66.6,2022-10-01T14:02:48.128Z,2022-10-01T22:02:00Z,3812345611,178,,3809596083,213,0.3,3809596079,141,72.2,3809596081,212,11.9,3809596077,140,16.4,3809596075,56,Back,,,,,,,8u8he2dwkbgjf3yo8jsltq9qt,N. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540025,27,1,1,1,50,7vn2i2kd35zuetw6b38gw9jsz,0,85.8,35.2,2022-10-01T14:02:49.955Z,2022-10-01T22:02:05Z,3809595881,141,50.1,3809595877,56,Center,3809595875,155,,3812345831,178,,3809595883,212,11.0,3809595879,140,89.9,3809595885,213,1.2,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540121,9,12,1,1,51,hzqh7z0mdl3v7gwete66syxp,1,12.5,48.8,2022-10-01T14:02:51.204Z,2022-10-01T22:02:09Z,3809596409,15,,3809596343,140,27.7,3809596345,141,34.9,3809596341,56,Back,3809596349,212,18.5,3809596353,213,5.7,3812346005,178,,,,,8oyxr0sr61uhi2gm6bbtjdy39,L. Kurzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540309,28,1,1,1,54,7vn2i2kd35zuetw6b38gw9jsz,1,60.7,74.4,2022-10-01T14:02:54.074Z,2022-10-01T22:02:14Z,3812346155,178,,3809597313,212,34.8,3809597317,1,,3809597315,213,3.6,3809597307,56,Back,3809597309,140,30.7,3809597311,141,52.8,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540323,29,1,1,1,59,7vn2i2kd35zuetw6b38gw9jsz,0,31.4,48.2,2022-10-01T14:02:59.802Z,2022-10-01T22:02:17Z,3809597403,213,5.9,3809597385,56,Right,3812346219,178,,3809597383,155,,3809597387,140,87.1,3809597391,141,15.1,3809598159,1,,3809597397,212,62.7,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540513,10,49,1,2,3,hzqh7z0mdl3v7gwete66syxp,1,12.4,83.1,2022-10-01T14:03:03.126Z,2022-10-01T22:02:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8oyxr0sr61uhi2gm6bbtjdy39,L. Kurzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540549,11,1,1,2,4,hzqh7z0mdl3v7gwete66syxp,0,11.9,81.9,2022-10-01T14:03:04.601Z,2022-10-01T22:02:27Z,3809598601,56,Back,3812346513,178,,3809598611,213,5.3,3809598609,212,4.7,3809598607,141,76.1,3809598605,140,14.3,,,,,,,8oyxr0sr61uhi2gm6bbtjdy39,L. Kurzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540631,30,3,1,2,5,7vn2i2kd35zuetw6b38gw9jsz,0,85.8,23.4,2022-10-01T14:03:05.370Z,2022-10-01T22:02:31Z,3811032051,465,,3809598977,56,Center,3809599285,233,12,3812346639,178,,3809598979,286,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540675,12,7,1,2,5,hzqh7z0mdl3v7gwete66syxp,1,14.2,76.6,2022-10-01T14:03:05.383Z,2022-10-01T22:02:36Z,3811032281,384,,3809599211,285,,3812346751,178,,3809599263,233,30,3809599207,56,Back,,,,,,,,,,8u8he2dwkbgjf3yo8jsltq9qt,N. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540767,13,1,1,2,7,hzqh7z0mdl3v7gwete66syxp,1,21.9,80.6,2022-10-01T14:03:07.915Z,2022-10-01T22:02:40Z,3809599671,212,9.6,3809599663,56,Back,3809599667,140,23.9,3809599669,141,66.8,3812346917,178,,3809599677,213,4.9,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540809,14,1,1,2,8,hzqh7z0mdl3v7gwete66syxp,0,23.9,66.8,2022-10-01T14:03:08.675Z,2022-10-01T22:02:43Z,3809599859,141,82.5,3812347071,178,,3809599855,140,31.7,3809599853,56,Back,3809599863,212,13.5,3809599867,213,0.9,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540721,31,8,1,2,9,7vn2i2kd35zuetw6b38gw9jsz,1,71,17.8,2022-10-01T14:03:09.689Z,2022-10-01T22:02:46Z,3812347195,178,,3811035097,384,,3809599427,56,Right,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540983,15,1,1,2,13,hzqh7z0mdl3v7gwete66syxp,1,11.4,87.9,2022-10-01T14:03:13.497Z,2022-10-01T22:02:49Z,3809600761,213,4.1,3809600759,212,13.2,3809600757,141,72.5,3809600753,56,Back,3812347343,178,,3809600755,140,3.7,,,,,,,8oyxr0sr61uhi2gm6bbtjdy39,L. Kurzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541067,16,1,1,2,14,hzqh7z0mdl3v7gwete66syxp,0,3.7,72.9,2022-10-01T14:03:14.645Z,2022-10-01T22:02:53Z,3809601157,157,,3812347473,178,,3809601163,141,97.4,3809601167,213,0.3,3809601165,212,55.8,3809601161,140,54.4,3809601169,1,,3809601159,56,Left,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541129,32,1,1,2,18,7vn2i2kd35zuetw6b38gw9jsz,1,44.7,1.6,2022-10-01T14:03:18.014Z,2022-10-01T22:02:56Z,3809601555,56,Right,3809601557,140,61.3,3812347541,388,,3809601553,3,,3809601563,213,6.3,3809601561,212,17.4,3809601559,141,1.1,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541199,33,1,1,2,19,7vn2i2kd35zuetw6b38gw9jsz,0,60.6,1.7,2022-10-01T14:03:19.635Z,2022-10-01T22:02:59Z,3809601945,3,,3809601947,56,Back,3809601951,141,14.0,3809601955,213,2.6,3809601953,212,15.7,3809601949,140,48.0,3812347633,388,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541421,17,1,1,2,21,hzqh7z0mdl3v7gwete66syxp,1,53.3,80.7,2022-10-01T14:03:21.290Z,2022-10-01T22:03:03Z,3812347719,178,,3809603095,140,39.4,3809603101,213,2.6,3809603093,56,Back,3809603097,141,94.8,3809603099,212,17.5,3809603091,3,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466053821,619,43,1,2,22,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T14:03:22.718Z,2022-10-01T22:24:00Z,3812397697,178,0,3812397701,21,0,3812398149,144,82,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
