id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2446218937,6,74,1,0,25,9q0arba2kbnywth8bkxlhgmdr,1,80.3,14.2,2022-08-14T15:30:39.213Z,2022-08-15T00:02:31Z,3708631015,178,,3706917983,285,,3706918035,233,5,3706917981,56,Right,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446218949,6,5,1,0,27,22doj4sgsocqpxw45h607udje,1,27.9,101.8,2022-08-14T15:30:41.240Z,2022-08-15T00:02:35Z,3706918111,233,7,3706918079,347,,3706918077,56,Back,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446218941,7,5,1,0,27,9q0arba2kbnywth8bkxlhgmdr,0,72.1,-1.8,2022-08-14T15:30:41.240Z,2022-08-15T00:02:35Z,3706918039,56,Right,3706918131,233,6,3706918041,347,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219067,7,1,1,0,38,22doj4sgsocqpxw45h607udje,1,30.4,100,2022-08-14T15:30:52.228Z,2022-08-15T00:04:12Z,3706918665,212,5.7,3706918659,56,Back,3706918657,107,,3706918663,141,94.7,3706918667,213,4.2,3706918661,140,27.7,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219071,8,50,1,0,38,22doj4sgsocqpxw45h607udje,1,31.8,93.5,2022-08-14T15:30:53.055Z,2022-08-15T00:04:17Z,3706923945,233,30,3706922409,285,,3706918707,56,Back,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220017,30,7,1,0,39,9q0arba2kbnywth8bkxlhgmdr,0,68.2,6.5,2022-08-14T15:30:53.684Z,2022-08-15T00:04:32Z,3707629473,385,,3708634847,388,,3706923939,286,,3706923675,56,Right,3706923933,233,8,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219091,9,1,1,0,41,22doj4sgsocqpxw45h607udje,1,33.5,95.4,2022-08-14T15:30:55.596Z,2022-08-15T00:04:40Z,3706918829,141,92.4,3708635069,178,,3706918833,213,3.6,3706918827,140,29.5,3706918831,212,4.7,3706918825,56,Back,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219127,10,1,1,0,43,22doj4sgsocqpxw45h607udje,1,27.7,91.2,2022-08-14T15:30:57.461Z,2022-08-15T00:04:46Z,3706919013,140,22.2,3708635331,178,,3706919015,141,94.2,3706919019,213,2.8,3706919011,56,Back,3706919017,212,6.1,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219131,11,1,1,0,46,22doj4sgsocqpxw45h607udje,0,25.2,95.7,2022-08-14T15:31:00.590Z,2022-08-15T00:04:54Z,3706919029,141,94.1,3706919033,213,5.8,3708635585,178,,3706919027,140,27.2,3706925183,233,8,3706919031,212,2.4,3706925187,286,,3706925181,236,,7qy1hiitksyuaa9l0irxg240l,B. Davies,3706919025,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219139,8,74,1,0,46,9q0arba2kbnywth8bkxlhgmdr,1,62.9,9.8,2022-08-14T15:31:00.699Z,2022-08-15T00:04:57Z,3706925219,233,11,3706919073,56,Right,3708635679,178,,3706925161,285,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219147,9,49,1,0,47,9q0arba2kbnywth8bkxlhgmdr,1,59.8,13.3,2022-08-14T15:31:01.802Z,2022-08-15T00:05:09Z,,,,,,,,,,,,,,,,,,,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219167,10,1,1,0,47,9q0arba2kbnywth8bkxlhgmdr,1,59.8,13.3,2022-08-14T15:31:01.840Z,2022-08-15T00:05:04Z,3706919197,212,8.4,3706919201,213,4.1,3708635859,178,,3706919191,56,Right,3706919195,141,3.5,3706919193,140,55.0,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219191,11,1,1,0,48,9q0arba2kbnywth8bkxlhgmdr,1,55,3.5,2022-08-14T15:31:03.030Z,2022-08-15T00:05:16Z,3706919333,140,38.8,3706919335,141,5.0,3706919339,213,3.1,3706919331,56,Back,3708636241,178,,3706919337,212,17.0,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219233,12,1,1,0,51,9q0arba2kbnywth8bkxlhgmdr,1,31,9.1,2022-08-14T15:31:05.632Z,2022-08-15T00:05:22Z,3706919555,212,28.0,3708636463,178,,3706919553,141,34.1,3706919557,213,2.5,3706919547,56,Back,3706919551,140,9.8,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219261,13,1,1,0,56,9q0arba2kbnywth8bkxlhgmdr,1,10.8,30.8,2022-08-14T15:31:10.440Z,2022-08-15T00:05:26Z,3706919721,1,,3706919711,56,Right,3706919719,213,5.9,3706919717,212,46.3,3706919709,155,,3706919713,140,52.4,3706919715,141,8.3,3708636581,178,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219277,14,1,1,0,58,9q0arba2kbnywth8bkxlhgmdr,0,52.4,8.3,2022-08-14T15:31:13.055Z,2022-08-15T00:05:33Z,3706919789,3,,3706919797,212,8.9,3708636775,388,,3706919791,56,Right,3706919799,213,0.7,3706919795,141,16.6,3706919793,140,58.9,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219273,12,49,1,1,0,22doj4sgsocqpxw45h607udje,1,35.2,77.8,2022-08-14T15:31:14.647Z,2022-08-15T00:05:37Z,,,,,,,,,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219329,13,1,1,1,0,22doj4sgsocqpxw45h607udje,0,35.2,77.8,2022-08-14T15:31:14.734Z,2022-08-15T00:05:41Z,3706920069,140,51.8,3706920071,141,80.0,3706920067,56,Left,3706920077,1,,3706920073,212,17.5,3708637011,178,,3706920075,213,0.1,3706920065,157,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219347,15,1,1,1,4,9q0arba2kbnywth8bkxlhgmdr,0,40.2,18.2,2022-08-14T15:31:18.401Z,2022-08-15T00:05:45Z,3706920203,140,53.0,3708637111,388,,3706920205,141,0.0,3706920201,56,Right,3706920209,213,5.5,3706920199,3,,3706920207,212,18.9,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219443,14,5,1,1,7,22doj4sgsocqpxw45h607udje,1,47.8,101.6,2022-08-14T15:31:21.838Z,2022-08-15T00:05:49Z,3706920699,233,16,3706920671,56,Back,3706920673,347,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219361,16,5,1,1,7,9q0arba2kbnywth8bkxlhgmdr,0,52.2,-1.6,2022-08-14T15:31:21.838Z,2022-08-15T00:05:50Z,3706920719,233,14,3706920267,56,Right,3706920269,347,,,,,,,,,,,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219457,15,1,1,1,9,22doj4sgsocqpxw45h607udje,1,48.5,100,2022-08-14T15:31:23.487Z,2022-08-15T00:07:50Z,3706920763,141,92.3,3706920757,107,,3706920765,212,6.8,3706920759,56,Back,3706920761,140,47.1,3706920767,213,4.5,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446483157,758,1,1,1,10,22doj4sgsocqpxw45h607udje,1,42.8,90.8,2022-08-14T15:31:24.479Z,2022-08-15T02:10:19Z,3708395005,141,95.4,3708637645,178,,3708395003,140,44.6,3708395007,212,3.7,3708395009,213,1.0,3708395001,56,Back,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446484579,759,1,1,1,11,22doj4sgsocqpxw45h607udje,0,42.4,95.7,2022-08-14T15:31:25.405Z,2022-08-15T02:10:23Z,3708637777,178,,3708402661,141,92.5,3708402665,213,5.6,3708548085,233,17,3708402659,140,45.0,3708402887,236,,3708402663,212,3.5,3708402889,286,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,3708402657,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219517,17,74,1,1,11,9q0arba2kbnywth8bkxlhgmdr,1,53.7,6.8,2022-08-14T15:31:25.810Z,2022-08-15T00:07:38Z,3708637887,178,,3708401573,285,,3706921077,56,Right,3708548093,233,759,,,,,,,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219523,16,5,1,1,14,22doj4sgsocqpxw45h607udje,1,48.8,101.7,2022-08-14T15:31:28.300Z,2022-08-15T00:07:42Z,3706921105,56,Back,3706921107,347,,3706921159,233,18,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219533,18,5,1,1,14,9q0arba2kbnywth8bkxlhgmdr,0,51.2,-1.7,2022-08-14T15:31:28.300Z,2022-08-15T00:07:42Z,3706921153,56,Right,3706921163,233,16,3706921155,347,,,,,,,,,,,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219547,17,1,1,1,19,22doj4sgsocqpxw45h607udje,1,49.4,100,2022-08-14T15:31:33.821Z,2022-08-15T00:08:21Z,3706921225,107,,3706921231,141,73.9,3706921227,56,Center,3706921235,213,5.1,3706921229,140,56.0,3706921233,212,20.1,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219551,18,61,1,1,21,22doj4sgsocqpxw45h607udje,0,56.4,72.4,2022-08-14T15:31:35.650Z,2022-08-15T00:08:31Z,3708641815,388,,3706921261,56,Center,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219569,19,49,1,1,23,9q0arba2kbnywth8bkxlhgmdr,1,41.1,53.1,2022-08-14T15:31:37.686Z,2022-08-15T00:09:27Z,,,,,,,,,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219595,20,1,1,1,23,9q0arba2kbnywth8bkxlhgmdr,1,41.1,53.1,2022-08-14T15:31:37.781Z,2022-08-15T00:09:30Z,3706921487,212,23.6,3708643669,178,,3706921481,56,Center,3706921489,213,0.3,3706921485,141,64.8,3706921483,140,62.3,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219601,21,3,1,1,26,9q0arba2kbnywth8bkxlhgmdr,0,66.1,66.8,2022-08-14T15:31:40.320Z,2022-08-15T00:09:36Z,3706921517,286,,3706921713,233,19,3707635605,464,,3706921515,56,Center,3708643909,178,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219645,19,7,1,1,26,22doj4sgsocqpxw45h607udje,0,33.9,33.2,2022-08-14T15:31:40.402Z,2022-08-15T00:09:40Z,3706921705,56,Back,3708643985,178,,3707635705,385,,3706921707,285,,3706921709,233,21,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219691,22,1,1,1,28,9q0arba2kbnywth8bkxlhgmdr,1,57.1,80.4,2022-08-14T15:31:42.322Z,2022-08-15T00:09:47Z,3706921941,140,88.1,3706921949,1,,3706921947,213,0.2,3708644269,178,,3706921939,56,Left,3706921943,141,90.0,3706921945,212,33.2,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219701,23,1,1,1,34,9q0arba2kbnywth8bkxlhgmdr,0,86.6,96.8,2022-08-14T15:31:48.224Z,2022-08-15T00:09:53Z,3706921997,212,4.5,3706921989,140,84.0,3708644495,178,,3706921987,56,Left,3706921993,141,91.5,3706922001,213,4.1,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219685,20,8,1,1,34,22doj4sgsocqpxw45h607udje,1,14.3,8.3,2022-08-14T15:31:48.517Z,2022-08-15T00:09:57Z,3707636723,383,,3706921919,56,Back,3708644635,178,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219695,21,49,1,1,35,22doj4sgsocqpxw45h607udje,1,18,8.2,2022-08-14T15:31:49.446Z,2022-08-15T00:10:01Z,,,,,,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219749,22,1,1,1,36,22doj4sgsocqpxw45h607udje,1,20.5,8.2,2022-08-14T15:31:50.737Z,2022-08-15T00:10:06Z,3706922217,56,Back,3708644887,178,,3706922219,140,32.0,3706922221,141,23.0,3706922225,213,0.7,3706922223,212,15.7,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219755,23,61,1,1,37,22doj4sgsocqpxw45h607udje,0,34,20,2022-08-14T15:31:51.833Z,2022-08-15T00:10:11Z,3706922233,56,Back,3708644979,178,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219765,24,49,1,1,38,9q0arba2kbnywth8bkxlhgmdr,1,59.4,77,2022-08-14T15:31:52.614Z,2022-08-15T00:10:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219777,25,1,1,1,38,9q0arba2kbnywth8bkxlhgmdr,1,59.4,77,2022-08-14T15:31:52.743Z,2022-08-15T00:10:21Z,3706922369,212,6.6,3706922371,213,0.3,3706922367,141,79.7,3706922363,56,Left,3706922365,140,65.4,3708645223,178,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219801,26,1,1,1,39,9q0arba2kbnywth8bkxlhgmdr,1,65.4,79.7,2022-08-14T15:31:53.169Z,2022-08-15T00:10:27Z,3708645339,178,,3706922515,213,3.2,3706922503,140,39.7,3706922511,212,27.0,3706922507,141,78.6,3706922499,56,Back,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219815,27,1,1,1,40,9q0arba2kbnywth8bkxlhgmdr,1,39.7,78.6,2022-08-14T15:31:54.505Z,2022-08-15T00:10:35Z,3706922617,212,14.5,3706922619,213,6.0,3706922611,56,Center,3706922615,141,71.9,3708645629,178,,3706922613,140,52.8,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219825,28,61,1,1,41,9q0arba2kbnywth8bkxlhgmdr,0,52.8,71.9,2022-08-14T15:31:55.314Z,2022-08-15T00:10:50Z,3706922637,56,Center,3708645913,178,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219823,24,3,1,1,42,22doj4sgsocqpxw45h607udje,1,51.4,30.2,2022-08-14T15:31:56.323Z,2022-08-15T00:10:54Z,3708646177,178,,3706922633,56,Center,3706922699,233,29,3707638305,465,,3706922635,286,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219829,29,45,1,1,42,9q0arba2kbnywth8bkxlhgmdr,0,48.6,69.8,2022-08-14T15:31:56.323Z,2022-08-15T00:10:54Z,3706922731,233,24,3706922639,56,Back,3706922641,285,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
