id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,keyPass,qualifier/14/value,qualifier/10/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2505460757,10,1,1,0,22,6eqit8ye8aomdsrrq0hk3v7gh,1,26.4,47,2023-02-08T20:01:05.732Z,2023-02-09T04:06:42Z,4020676813,178,,4020320927,140,12.1,4020320931,141,56.0,4020320925,56,Back,4020320935,213,2.8,4020320933,212,16.2,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460785,11,1,1,0,25,6eqit8ye8aomdsrrq0hk3v7gh,1,12.3,55.1,2023-02-08T20:01:08.963Z,2023-02-09T04:06:44Z,4020321035,212,9.2,4020321033,141,47.5,4020321029,56,Back,4020321031,140,19.5,4020676821,178,,4020321039,213,5.7,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460795,12,1,1,0,29,6eqit8ye8aomdsrrq0hk3v7gh,1,27.9,41.2,2023-02-08T20:01:13.134Z,2023-02-09T04:06:47Z,4020321085,140,23.4,4020321087,141,23.8,4020321091,213,4.3,4020321083,56,Back,4020321089,212,12.7,4020676833,178,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460807,13,1,1,0,31,6eqit8ye8aomdsrrq0hk3v7gh,1,23.4,23.8,2023-02-08T20:01:14.694Z,2023-02-09T04:06:50Z,4020321167,56,Back,4020321173,212,20.4,4020321175,213,2.0,4020676845,178,,4020321169,140,14.5,4020321171,141,50.4,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460829,14,1,1,0,37,6eqit8ye8aomdsrrq0hk3v7gh,1,15.6,47.9,2023-02-08T20:01:20.923Z,2023-02-09T04:06:52Z,4020676851,178,,4020321291,56,Back,4020321297,212,8.6,4020321299,213,5.9,4020321295,141,42.8,4020321293,140,23.1,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460843,15,1,1,0,42,6eqit8ye8aomdsrrq0hk3v7gh,1,24.9,39.5,2023-02-08T20:01:25.349Z,2023-02-09T04:06:55Z,4020321373,140,21.2,4020321375,141,20.6,4020676859,178,,4020321379,213,4.4,4020321377,212,13.4,4020321371,56,Back,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460855,16,1,1,0,45,6eqit8ye8aomdsrrq0hk3v7gh,1,21.2,20.6,2023-02-08T20:01:28.543Z,2023-02-09T04:06:58Z,4020321439,212,18.2,4020321437,141,3.5,4020676863,178,,4020321441,213,5.6,4020321435,140,34.5,4020321433,56,Back,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460861,3,45,1,0,47,48gk2hpqtsl6p9sx9kjhaydq4,0,65.1,92.7,2023-02-08T20:01:30.565Z,2023-02-09T04:07:03Z,4020321549,233,17,4020321477,56,Left,4020321547,285,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460873,17,3,1,0,47,6eqit8ye8aomdsrrq0hk3v7gh,1,34.9,7.3,2023-02-08T20:01:30.565Z,2023-02-09T04:07:02Z,4020676867,178,,4020581131,464,,4020321513,286,,4020321511,56,Back,4020321541,233,3,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505528321,1155,43,1,0,48,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-08T20:01:31.673Z,2023-02-09T05:46:36Z,4020685341,233,853,4020696953,144,67,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505528319,853,43,1,0,48,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T20:01:31.674Z,2023-02-09T05:46:35Z,4020685345,233,1155,4020696951,144,67,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460877,18,50,1,0,48,6eqit8ye8aomdsrrq0hk3v7gh,1,35.2,13.4,2023-02-08T20:01:31.691Z,2023-02-09T05:14:53Z,4020321515,56,Back,4020322849,286,,4020323159,233,4,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460901,4,7,1,0,49,48gk2hpqtsl6p9sx9kjhaydq4,1,64.8,86.6,2023-02-08T20:01:32.638Z,2023-02-09T04:07:18Z,4020323127,285,,4020323151,233,18,4020581157,384,,4020321633,56,Left,4020676901,178,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460903,5,49,1,0,50,48gk2hpqtsl6p9sx9kjhaydq4,1,73.2,84.6,2023-02-08T20:01:33.655Z,2023-02-09T04:07:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460911,6,1,1,0,52,48gk2hpqtsl6p9sx9kjhaydq4,1,73.2,84.6,2023-02-08T20:01:35.530Z,2023-02-09T04:07:30Z,4020321693,212,11.4,4020321695,213,5.2,4020321689,140,78.7,4020676939,178,,4020321691,141,70.1,4020321687,56,Center,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460939,7,1,1,0,53,48gk2hpqtsl6p9sx9kjhaydq4,1,78.7,70.1,2023-02-08T20:01:36.428Z,2023-02-09T04:07:55Z,4020323237,210,16,4020321805,213,2.6,4020321803,212,2.0,4020321801,141,71.7,4020323241,22,,4020321797,56,Center,4020676975,178,,4020321799,140,77.1,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460941,8,16,1,0,56,48gk2hpqtsl6p9sx9kjhaydq4,1,82.3,60.4,2023-02-08T20:01:39.671Z,2023-02-09T04:07:55Z,4020322393,20,,4020321811,22,,4020323301,55,7,4020322397,374,2023-02-08 20:01:38.922,4020323309,215,,4020323313,231,51.1,4020581453,396,46.6,4020323297,29,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,4020581451,395,2.3,4020323295,76,4020677009,178,4020323311,230,97.8,4020321815,56,Center,4020323305,102,53.9,4020321813,18,4020322401,375,00:55.692,4020323307,103,3.8,4020323739,343,2,,,,,,,
2505461231,9,27,1,1,11,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T20:01:54.886Z,2023-02-09T04:14:48Z,4020323491,364,,4020323487,201,,4020323489,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461283,10,65,1,1,40,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T20:02:23.840Z,2023-02-09T04:15:03Z,4020323951,335,,4020323775,365,8,4020323773,329,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461307,11,28,1,2,3,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T20:02:46.416Z,2023-02-09T04:15:07Z,4020323901,364,,4020323903,55,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461319,19,1,1,2,5,6eqit8ye8aomdsrrq0hk3v7gh,1,50.1,50,2023-02-08T20:02:48.989Z,2023-02-09T04:11:00Z,4020323975,56,Back,4020323981,212,23.3,4020323983,213,3.0,4020323977,140,28.3,4020323985,279,G,4020677487,178,,4020323979,141,56.1,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461329,20,1,1,2,8,6eqit8ye8aomdsrrq0hk3v7gh,1,28.3,56.1,2023-02-08T20:02:51.803Z,2023-02-09T04:11:10Z,4020324047,140,27.7,4020324053,213,4.7,4020324049,141,35.6,4020324045,56,Back,4020677523,178,,4020324051,212,14.0,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461337,21,1,1,2,11,6eqit8ye8aomdsrrq0hk3v7gh,1,27.7,35.6,2023-02-08T20:02:54.381Z,2023-02-09T04:15:35Z,4020324097,140,54.0,4020324095,56,Center,4020324103,213,6.2,4020677529,178,,4020324101,212,27.6,4020324099,141,33.7,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461347,22,1,1,2,12,6eqit8ye8aomdsrrq0hk3v7gh,1,54,33.7,2023-02-08T20:02:56.208Z,2023-02-09T04:11:17Z,4020324127,56,Back,4020324129,140,45.6,4020324131,141,30.5,4020677533,178,,4020324135,213,3.4,4020324133,212,9.1,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461363,23,1,1,2,14,6eqit8ye8aomdsrrq0hk3v7gh,1,47.4,32.2,2023-02-08T20:02:58.027Z,2023-02-09T04:15:42Z,4020324229,213,1.0,4020324231,1,,4020324227,212,44.7,4020324221,56,Left,4020324219,155,,4020324223,140,68.9,4020677545,178,,4020324225,141,89.0,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461373,24,50,1,2,17,6eqit8ye8aomdsrrq0hk3v7gh,1,67.3,87.9,2023-02-08T20:03:00.728Z,2023-02-09T04:15:50Z,4020324277,56,Left,4020673109,233,13,4020324279,286,,,,,,,,,,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461367,13,7,1,2,17,48gk2hpqtsl6p9sx9kjhaydq4,0,32.7,12.1,2023-02-08T20:03:01.213Z,2023-02-09T04:15:55Z,4020325135,233,24,4020324253,56,Back,4020582979,385,,4020324255,285,,4020677599,178,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462531,61,61,1,2,18,6eqit8ye8aomdsrrq0hk3v7gh,1,68.9,83.9,2023-02-08T20:03:01.423Z,2023-02-09T04:16:05Z,4020678747,178,,4020678745,21,,4020330465,56,Left,,,,,,,,,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462475,43,61,1,2,18,48gk2hpqtsl6p9sx9kjhaydq4,1,30.2,7.5,2023-02-08T20:03:01.700Z,2023-02-09T04:16:24Z,4020330471,56,Back,4020678831,15,,4020678777,178,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461361,12,43,1,2,18,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T20:03:02.227Z,2023-02-08T20:03:13Z,4020324531,144,7,4020324211,56,Back,4020324213,285,0,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461379,25,1,1,2,21,6eqit8ye8aomdsrrq0hk3v7gh,0,86.7,83.4,2023-02-08T20:03:04.768Z,2023-02-09T04:16:32Z,4020324313,213,4.8,4020324305,56,Left,4020678863,178,,4020324307,140,86.8,4020324311,212,1.3,4020324309,141,81.5,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461381,14,61,1,2,21,48gk2hpqtsl6p9sx9kjhaydq4,1,16.4,24.8,2023-02-08T20:03:04.857Z,2023-02-09T04:16:38Z,4020324315,56,Back,4020678893,178,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461391,15,49,1,2,22,48gk2hpqtsl6p9sx9kjhaydq4,1,16.1,24.8,2023-02-08T20:03:06.195Z,2023-02-09T04:16:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461399,16,1,1,2,22,48gk2hpqtsl6p9sx9kjhaydq4,0,16.1,24.8,2023-02-08T20:03:06.214Z,2023-02-09T04:16:58Z,4020324401,141,14.5,4020324407,1,,4020324395,157,,4020324399,140,36.8,4020324405,213,6.0,4020324403,212,22.8,4020678935,178,,4020324397,56,Back,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461401,26,61,1,2,24,6eqit8ye8aomdsrrq0hk3v7gh,0,63.7,84.7,2023-02-08T20:03:07.519Z,2023-02-09T04:17:04Z,4020678999,178,,4020324419,56,Left,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461407,17,61,1,2,26,48gk2hpqtsl6p9sx9kjhaydq4,0,37.2,7,2023-02-08T20:03:09.879Z,2023-02-09T04:17:14Z,4020324447,56,Back,4020679049,178,,,,,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461411,27,49,1,2,26,6eqit8ye8aomdsrrq0hk3v7gh,1,63.2,94.1,2023-02-08T20:03:10.170Z,2023-02-09T04:17:22Z,,,,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461433,28,1,1,2,29,6eqit8ye8aomdsrrq0hk3v7gh,1,61.7,97.4,2023-02-08T20:03:12.736Z,2023-02-09T04:17:27Z,4020679083,178,,4020324567,141,76.8,4020324569,212,17.6,4020324565,140,51.6,4020324563,56,Center,4020324571,213,4.1,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461443,29,1,1,2,31,6eqit8ye8aomdsrrq0hk3v7gh,1,51.3,76.2,2023-02-08T20:03:15.201Z,2023-02-09T04:17:30Z,4020324617,56,Center,4020679103,178,,4020324625,213,5.8,4020324621,141,72.0,4020324619,140,56.6,4020324623,212,6.3,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461449,30,1,1,2,34,6eqit8ye8aomdsrrq0hk3v7gh,1,55.5,67.4,2023-02-08T20:03:17.231Z,2023-02-09T04:17:33Z,4020324663,213,4.4,4020324655,56,Back,4020679121,178,,4020324661,212,20.9,4020324657,140,49.4,4020324659,141,38.2,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461467,31,1,1,2,36,6eqit8ye8aomdsrrq0hk3v7gh,1,49.4,35.9,2023-02-08T20:03:19.683Z,2023-02-09T04:17:36Z,4020324769,213,5.3,4020679137,178,,4020324761,56,Right,4020324767,212,21.0,4020324765,141,10.3,4020324763,140,60.6,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461475,32,1,1,2,39,6eqit8ye8aomdsrrq0hk3v7gh,0,61.4,8.9,2023-02-08T20:03:23.217Z,2023-02-09T04:17:40Z,4020324813,141,11.3,4020324805,56,Right,4020324809,140,65.9,4020324821,213,0.3,4020324817,212,5.0,4020679161,178,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461481,18,61,1,2,40,48gk2hpqtsl6p9sx9kjhaydq4,1,37.7,95.6,2023-02-08T20:03:23.374Z,2023-02-09T04:17:43Z,4020679177,178,,4020324839,56,Back,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461489,33,56,1,2,42,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-08T20:03:25.622Z,2023-02-09T04:17:46Z,4020324857,56,Right,,,,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461483,19,5,1,2,42,48gk2hpqtsl6p9sx9kjhaydq4,0,41.2,101.4,2023-02-08T20:03:26.145Z,2023-02-09T04:17:48Z,4020324843,347,,4020324841,56,Back,4020324971,233,34,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461507,34,5,1,2,42,6eqit8ye8aomdsrrq0hk3v7gh,1,58.8,-1.4,2023-02-08T20:03:26.145Z,2023-02-09T04:17:48Z,4020324955,56,Right,4020324963,233,19,4020324957,347,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461517,35,1,1,2,46,6eqit8ye8aomdsrrq0hk3v7gh,1,60.2,0,2023-02-08T20:03:30.166Z,2023-02-09T04:17:54Z,4020325035,213,2.7,4020325033,212,23.7,4020325025,107,,4020325029,140,39.6,4020325031,141,12.7,4020325037,1,,4020325027,56,Back,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
