id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2484488723,13,1,1,0,17,7yx5dqhhphyvfisohikodajhv,1,81.6,81.4,2022-11-12T12:32:32.433Z,2022-11-12T18:32:40Z,3909886907,56,Center,3909886913,141,69.3,3909886915,212,8.2,3909886919,213,4.7,3909886909,140,81.3,3912033745,178,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488737,14,1,1,0,19,7yx5dqhhphyvfisohikodajhv,1,76.7,64.1,2022-11-12T12:32:34.615Z,2022-11-12T18:32:43Z,3909886993,213,1.2,3909886987,140,79.7,3909886991,212,9.9,3912034033,178,,3909886989,141,77.9,3909886985,56,Center,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488741,15,1,1,0,19,7yx5dqhhphyvfisohikodajhv,0,79.7,77.9,2022-11-12T12:32:35.017Z,2022-11-12T18:32:47Z,3909887007,141,50.3,3909887003,56,Center,3909887011,213,5.1,3909887005,140,86.6,3909887009,212,20.1,3909887001,155,,3912034371,178,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488751,5,12,1,0,21,a3nyxabgsqlnqfkeg41m6tnpp,1,10.7,52.8,2022-11-12T12:32:36.505Z,2022-11-12T18:32:50Z,3909887053,140,19.2,3912034627,388,,3909887057,212,19.9,3909887051,56,Back,3909887055,141,26.7,3909887065,15,,3909887059,213,5.2,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488757,16,1,1,0,22,7yx5dqhhphyvfisohikodajhv,0,80.3,76.2,2022-11-12T12:32:37.505Z,2022-11-12T18:32:56Z,3909887083,140,85.2,3912035033,388,,3909887087,212,7.7,3909887079,56,Center,3909887089,213,5.4,3909887085,141,67.7,3909887075,3,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488773,6,12,1,0,24,a3nyxabgsqlnqfkeg41m6tnpp,1,13.6,31.2,2022-11-12T12:32:39.518Z,2022-11-12T18:33:01Z,3909887149,140,29.2,3909887153,212,16.6,3909887151,141,27.7,3909887147,56,Back,3909887195,15,,3912035367,388,,3909887155,213,6.1,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488793,17,44,1,0,26,7yx5dqhhphyvfisohikodajhv,1,68.2,68.4,2022-11-12T12:32:41.759Z,2022-11-12T19:00:35Z,3909887249,286,,3909887293,233,7,3909887247,56,Center,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488789,7,44,1,0,26,a3nyxabgsqlnqfkeg41m6tnpp,0,31.8,31.6,2022-11-12T12:32:41.760Z,2022-11-12T18:33:08Z,3909887315,233,17,3909887231,285,,3909887229,56,Back,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488801,18,1,1,0,26,7yx5dqhhphyvfisohikodajhv,0,66,64.8,2022-11-12T12:32:41.791Z,2022-11-12T19:00:36Z,3909887281,140,69.1,3912036211,388,,3909887279,56,Center,3909887285,212,3.3,3909887283,141,65.1,3909887277,3,,3909887287,213,0.1,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488797,8,61,1,0,26,a3nyxabgsqlnqfkeg41m6tnpp,1,29.5,28,2022-11-12T12:32:41.863Z,2022-11-12T18:33:16Z,3909887263,56,Back,3912036683,388,,3912036681,15,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488819,19,1,1,0,27,7yx5dqhhphyvfisohikodajhv,1,66.8,69.8,2022-11-12T12:32:42.870Z,2022-11-12T18:33:31Z,3909887359,140,72.7,3909887365,213,6.2,3909887361,141,68.6,3909887357,56,Center,3909887363,212,6.2,3912037705,178,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488827,20,1,1,0,28,7yx5dqhhphyvfisohikodajhv,0,78.6,74.4,2022-11-12T12:32:43.405Z,2022-11-12T18:33:33Z,3909887459,156,,3909887399,140,72.7,3909887405,213,2.3,3909887395,56,Left,3912038005,178,,3909887401,141,84.1,3909887403,212,9.0,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488815,9,49,1,0,29,a3nyxabgsqlnqfkeg41m6tnpp,1,26.6,15.8,2022-11-12T12:32:44.514Z,2022-11-12T18:33:38Z,,,,,,,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488857,10,1,1,0,29,a3nyxabgsqlnqfkeg41m6tnpp,0,26.6,15.8,2022-11-12T12:32:44.551Z,2022-11-12T18:33:43Z,3909887549,212,47.2,3909887551,213,0.2,3909887545,140,70.6,3909887541,157,,3909887553,1,,3909887547,141,30.1,3909887543,56,Center,3912038767,178,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488885,21,49,1,0,33,7yx5dqhhphyvfisohikodajhv,1,27,73.4,2022-11-12T12:32:49.050Z,2022-11-12T18:33:49Z,,,,,,,,,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488909,22,1,1,0,34,7yx5dqhhphyvfisohikodajhv,1,27,73.4,2022-11-12T12:32:49.156Z,2022-11-12T18:33:53Z,3909887791,140,17.9,3909887799,213,4.2,3912039621,178,,3909887795,212,18.8,3909887789,56,Back,3909887793,141,49.6,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488943,23,1,1,0,38,7yx5dqhhphyvfisohikodajhv,0,21.7,39.8,2022-11-12T12:32:53.534Z,2022-11-12T18:34:00Z,3909887941,141,29.5,3912040203,178,,3909887945,213,6.1,3909887937,56,Center,3909887943,212,44.4,3909887947,1,,3909887935,155,,3909887939,140,63.5,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488953,11,44,1,0,41,a3nyxabgsqlnqfkeg41m6tnpp,1,34,72.4,2022-11-12T12:32:56.721Z,2022-11-12T19:00:36Z,3909887983,285,,3909888011,233,24,3909887981,56,Back,,,,,,,,,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488949,24,44,1,0,41,7yx5dqhhphyvfisohikodajhv,0,66,27.6,2022-11-12T12:32:56.722Z,2022-11-12T18:34:05Z,3909887967,286,,3909888043,233,11,3909887965,56,Center,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488979,12,1,1,0,41,a3nyxabgsqlnqfkeg41m6tnpp,0,29.5,73.3,2022-11-12T12:32:56.832Z,2022-11-12T19:00:36Z,3909888119,140,41.7,3909888123,212,20.1,3912041059,388,,3909888115,3,,3909888125,213,0.9,3909888117,56,Back,3909888121,141,96.0,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489025,25,1,1,0,45,7yx5dqhhphyvfisohikodajhv,1,57.6,4.7,2022-11-12T12:33:00.425Z,2022-11-12T18:34:14Z,3912041611,178,,3909888301,212,17.8,3909888299,141,6.4,3909888295,56,Back,3909888303,213,3.1,3909888297,140,40.7,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489093,26,1,1,0,47,7yx5dqhhphyvfisohikodajhv,0,40.7,6.4,2022-11-12T12:33:03.048Z,2022-11-12T18:34:17Z,3909888577,1,,3912041893,178,,3909888575,213,6.2,3909888569,140,89.8,3909888573,212,51.8,3909888567,56,Right,3909888571,141,0.0,3909888565,155,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489229,13,5,1,0,53,a3nyxabgsqlnqfkeg41m6tnpp,1,11.9,101.6,2022-11-12T12:33:09.019Z,2022-11-12T18:34:20Z,3909889195,347,,3909889203,233,27,3909889193,56,Back,,,,,,,,,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489099,27,5,1,0,53,7yx5dqhhphyvfisohikodajhv,0,88.1,-1.6,2022-11-12T12:33:09.019Z,2022-11-12T18:34:20Z,3909888589,56,Right,3909889207,233,13,3909888591,347,,,,,,,,,,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489245,14,1,1,1,1,a3nyxabgsqlnqfkeg41m6tnpp,1,13.2,100,2022-11-12T12:33:17.025Z,2022-11-12T18:34:25Z,3909889243,56,Back,3909889247,141,90.2,3909889241,107,,3909889251,213,4.2,3909889249,212,9.0,3909889245,140,9.1,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489283,15,1,1,1,2,a3nyxabgsqlnqfkeg41m6tnpp,1,9.1,90.2,2022-11-12T12:33:18.020Z,2022-11-12T18:34:29Z,3909889463,213,1.1,3912042785,178,,3909889457,140,11.7,3909889461,212,6.1,3909889455,56,Back,3909889459,141,98.3,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489299,16,1,1,1,6,a3nyxabgsqlnqfkeg41m6tnpp,1,23.5,96.6,2022-11-12T12:33:21.311Z,2022-11-12T18:34:36Z,3909889543,141,82.3,3912043375,178,,3909889547,213,5.3,3909889539,56,Back,3909889541,140,29.4,3909889545,212,11.5,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489311,17,1,1,1,6,a3nyxabgsqlnqfkeg41m6tnpp,1,29.5,82.3,2022-11-12T12:33:22.059Z,2022-11-12T18:34:40Z,3909889621,141,83.8,3909889617,56,Back,3909889625,213,3.1,3909889619,140,8.8,3909889623,212,21.8,3912043817,178,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489329,18,1,1,1,9,a3nyxabgsqlnqfkeg41m6tnpp,1,8.5,81.2,2022-11-12T12:33:24.640Z,2022-11-12T18:34:44Z,3909889711,56,Back,3909889719,213,5.0,3912044071,178,,3909889715,141,47.5,3909889713,140,15.1,3909889717,212,23.9,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489453,19,1,1,1,12,a3nyxabgsqlnqfkeg41m6tnpp,1,15.6,44.9,2022-11-12T12:33:27.155Z,2022-11-12T18:34:47Z,3909890319,140,26.4,3909890317,56,Back,3912044325,178,,3909890329,212,23.6,3909890333,213,5.2,3909890325,141,14.4,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489483,20,1,1,1,25,a3nyxabgsqlnqfkeg41m6tnpp,1,41.5,41.5,2022-11-12T12:33:40.195Z,2022-11-12T18:34:50Z,3912044597,178,,3909890503,212,23.7,3909890497,56,Back,3909890501,141,76.3,3909890505,213,1.6,3909890499,140,41.6,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489547,21,1,1,1,29,a3nyxabgsqlnqfkeg41m6tnpp,1,43.8,81.4,2022-11-12T12:33:44.219Z,2022-11-12T18:34:52Z,3909890799,140,53.5,3909890801,141,86.2,3912044723,178,,3909890807,213,0.3,3909890803,212,10.7,3909890797,56,Left,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489579,22,1,1,1,33,a3nyxabgsqlnqfkeg41m6tnpp,1,59.9,89.4,2022-11-12T12:33:48.793Z,2022-11-12T18:34:54Z,3909890947,56,Back,3909890953,212,16.7,3909890955,213,3.4,3912044883,178,,3909890951,141,82.6,3909890949,140,44.6,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489601,23,1,1,1,36,a3nyxabgsqlnqfkeg41m6tnpp,1,42.8,76.3,2022-11-12T12:33:51.321Z,2022-11-12T18:34:57Z,3909891051,213,4.3,3909891049,212,14.9,3909891045,140,37.0,3909891047,141,56.3,3912045171,178,,3909891043,56,Back,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489619,24,1,1,1,38,a3nyxabgsqlnqfkeg41m6tnpp,1,36.5,54,2022-11-12T12:33:53.351Z,2022-11-12T18:35:00Z,3909891127,140,42.0,3912045391,178,,3909891133,213,5.0,3909891129,141,25.3,3909891125,56,Back,3909891131,212,20.4,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489689,25,1,1,1,40,a3nyxabgsqlnqfkeg41m6tnpp,1,37.7,33.4,2022-11-12T12:33:55.686Z,2022-11-12T18:35:03Z,3909891471,212,27.7,3909891467,140,14.0,3912045527,178,,3909891469,141,51.2,3909891473,213,2.7,3909891465,56,Back,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489733,26,1,1,1,45,a3nyxabgsqlnqfkeg41m6tnpp,1,14.5,54,2022-11-12T12:34:00.869Z,2022-11-12T18:35:07Z,3909891647,56,Back,3909891653,212,17.8,3909891649,140,29.3,3909891651,141,66.7,3912045843,178,,3909891655,213,0.5,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
