id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2507550353,5,52,1,0,9,ehd2iemqmschhj2ec0vayztzz,1,2.7,41.2,2023-02-13T20:00:35.638Z,2023-02-14T02:28:41Z,4031566537,376,,4031714181,178,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550345,4,43,1,0,11,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-13T20:00:37.472Z,2023-02-13T20:01:29Z,4031318817,180,0,4031318815,177,0,4031319517,144,10,4031318231,182,0,4031318233,56,Back,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550373,6,80,1,0,18,ehd2iemqmschhj2ec0vayztzz,0,14.7,49.3,2023-02-13T20:00:43.781Z,2023-02-14T02:28:46Z,4031714263,178,,,,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550397,7,1,1,0,19,ehd2iemqmschhj2ec0vayztzz,0,15.4,52.2,2023-02-13T20:00:45.391Z,2023-02-14T02:28:49Z,4031318481,213,6.0,4031318483,1,,4031318471,155,,4031318475,140,65.2,4031318473,56,Center,4031318477,141,30.0,4031714323,178,,4031318479,212,54.4,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550441,8,1,1,0,23,c8h9bw1l82s06h77xxrelzhur,0,31.1,66,2023-02-13T20:00:48.839Z,2023-02-14T02:28:54Z,4031714367,178,,4031318697,141,57.1,4031318691,3,,4031318701,213,5.9,4031318699,212,16.7,4031318693,56,Back,4031318695,140,45.9,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550443,9,4,1,0,24,c8h9bw1l82s06h77xxrelzhur,1,43.3,60,2023-02-13T20:00:50.532Z,2023-02-14T02:28:59Z,4031318717,286,,4031318713,56,Back,4031318715,152,,4031318709,13,,4031318741,233,8,4031318711,295,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550431,8,4,1,0,24,ehd2iemqmschhj2ec0vayztzz,0,56.7,40,2023-02-13T20:00:50.533Z,2023-02-14T02:28:59Z,4031318661,56,Center,4031318663,152,,4031318665,285,,4031318657,13,,4031714411,178,,4031318659,295,,4031318749,233,9,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550465,10,1,1,0,32,c8h9bw1l82s06h77xxrelzhur,1,44.8,55.7,2023-02-13T20:00:58.312Z,2023-02-14T02:29:02Z,4031318879,141,67.8,4031318877,140,35.1,4031318873,152,,4031318875,56,Back,4031318871,5,,4031318883,213,2.5,4031714477,178,,4031318881,212,13.1,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550479,11,1,1,0,35,c8h9bw1l82s06h77xxrelzhur,1,33.2,62.7,2023-02-13T20:01:00.747Z,2023-02-14T02:29:05Z,4031318963,212,14.9,4031318965,213,4.6,4031318961,141,40.9,4031318957,56,Back,4031318959,140,32.1,4031714497,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550493,12,1,1,0,38,c8h9bw1l82s06h77xxrelzhur,1,32.1,42.2,2023-02-13T20:01:04.641Z,2023-02-14T02:29:08Z,4031714545,178,,4031319045,56,Back,4031319053,213,1.6,4031319051,212,16.0,4031319047,140,32.2,4031319049,141,65.7,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550505,13,1,1,0,42,c8h9bw1l82s06h77xxrelzhur,1,32,62.3,2023-02-13T20:01:08.177Z,2023-02-14T02:29:11Z,4031319111,140,33.0,4031319109,56,Back,4031319115,212,19.3,4031319113,141,33.9,4031714589,178,,4031319117,213,4.8,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550513,14,1,1,0,44,c8h9bw1l82s06h77xxrelzhur,1,34.3,29.2,2023-02-13T20:01:10.290Z,2023-02-14T02:29:13Z,4031319197,213,5.2,4031319191,140,39.5,4031714613,178,,4031319195,212,11.4,4031319193,141,14.4,4031319189,56,Back,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550517,15,1,1,0,46,c8h9bw1l82s06h77xxrelzhur,1,42.1,14.3,2023-02-13T20:01:12.268Z,2023-02-14T02:29:17Z,4031319207,56,Right,4031714673,178,,4031319211,141,8.3,4031319213,212,12.7,4031319209,140,53.6,4031319215,213,6.0,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550527,16,1,1,0,48,c8h9bw1l82s06h77xxrelzhur,1,53.6,8.3,2023-02-13T20:01:14.053Z,2023-02-14T02:29:19Z,4031319249,213,2.8,4031714701,178,,4031319247,212,10.6,4031319245,141,12.8,4031319243,140,43.9,4031319241,56,Back,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550541,17,1,1,0,50,c8h9bw1l82s06h77xxrelzhur,1,42.5,16.8,2023-02-13T20:01:15.860Z,2023-02-14T02:29:22Z,4031319315,155,,4031319325,213,1.8,4031319323,212,28.6,4031319321,141,57.6,4031319319,140,35.9,4031319317,56,Back,4031714759,178,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550551,18,1,1,0,54,c8h9bw1l82s06h77xxrelzhur,1,41.4,67.6,2023-02-13T20:01:19.847Z,2023-02-14T02:29:25Z,4031319371,140,46.1,4031319375,212,18.4,4031319373,141,93.6,4031319369,56,Back,4031319377,213,1.3,4031714803,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550555,19,1,1,0,55,c8h9bw1l82s06h77xxrelzhur,0,46.2,93.8,2023-02-13T20:01:21.220Z,2023-02-14T02:29:28Z,4031319405,213,0.6,4031319403,212,8.6,4031319401,141,100.0,4031319399,140,52.8,4031319397,56,Left,4031714821,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550585,9,5,1,0,56,ehd2iemqmschhj2ec0vayztzz,1,43.7,-1.2,2023-02-13T20:01:22.162Z,2023-02-14T02:29:31Z,4031320127,233,20,4031319577,347,,4031319575,56,Back,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550557,20,5,1,0,56,c8h9bw1l82s06h77xxrelzhur,0,56.3,101.2,2023-02-13T20:01:22.162Z,2023-02-14T02:29:31Z,4031319409,347,,4031319407,56,Left,4031320143,233,9,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550589,10,1,1,1,3,ehd2iemqmschhj2ec0vayztzz,1,40.2,0,2023-02-13T20:01:29.062Z,2023-02-14T02:29:37Z,4031319597,213,1.5,4031319583,56,Back,4031319579,107,,4031319587,140,40.7,4031319595,212,6.3,4031319591,141,8.0,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550609,11,1,1,1,4,ehd2iemqmschhj2ec0vayztzz,0,42.3,6.4,2023-02-13T20:01:29.800Z,2023-02-14T02:29:41Z,4031319701,56,Right,4031319705,141,3.8,4031714957,178,,4031319703,140,57.3,4031319709,213,6.2,4031319699,155,,4031319707,212,15.8,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507571697,523,61,1,1,6,c8h9bw1l82s06h77xxrelzhur,1,43.8,94.7,2023-02-13T20:01:32.584Z,2023-02-14T03:02:16Z,4031726717,15,,4031435365,56,Back,4031726719,178,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550611,12,61,1,1,6,ehd2iemqmschhj2ec0vayztzz,1,58,1,2023-02-13T20:01:32.619Z,2023-02-14T03:02:20Z,4031726741,178,,4031319717,56,Right,4031726739,21,,,,,,,,,,,,,,,,,4b3axlxopby87f4luevihgwdl,E. Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550623,13,5,1,1,8,ehd2iemqmschhj2ec0vayztzz,0,53.8,-1.2,2023-02-13T20:01:33.889Z,2023-02-14T03:02:24Z,4031319769,56,Right,4031319803,233,21,4031319771,347,,,,,,,,,,,,,,,,,4b3axlxopby87f4luevihgwdl,E. Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550621,21,5,1,1,8,c8h9bw1l82s06h77xxrelzhur,1,46.2,101.2,2023-02-13T20:01:33.889Z,2023-02-14T03:02:25Z,4031319799,233,13,4031319765,347,,4031319763,56,Back,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550649,22,1,1,1,10,c8h9bw1l82s06h77xxrelzhur,1,45.1,100,2023-02-13T20:01:36.246Z,2023-02-14T03:02:45Z,4031319917,141,66.6,4031319919,212,25.9,4031319921,213,4.3,4031319923,1,,4031319913,56,Back,4031319915,140,36.1,4031319911,107,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550653,23,1,1,1,15,c8h9bw1l82s06h77xxrelzhur,1,42.3,51.6,2023-02-13T20:01:41.477Z,2023-02-14T03:02:48Z,4031319953,213,4.7,4031726831,178,,4031319945,56,Back,4031319951,212,19.4,4031319949,141,23.1,4031319947,140,42.5,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550657,24,1,1,1,18,c8h9bw1l82s06h77xxrelzhur,0,42.5,17.7,2023-02-13T20:01:44.415Z,2023-02-14T03:02:52Z,4031319969,140,65.4,4031319967,56,Center,4031726845,178,,4031319975,213,0.1,4031319973,212,24.3,4031319971,141,22.5,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550669,14,49,1,1,20,ehd2iemqmschhj2ec0vayztzz,1,34.5,84.1,2023-02-13T20:01:46.445Z,2023-02-14T03:02:55Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550673,15,1,1,1,20,ehd2iemqmschhj2ec0vayztzz,1,36.9,81,2023-02-13T20:01:46.514Z,2023-02-14T03:03:03Z,4031726893,178,,4031320023,212,12.6,4031320025,213,0.2,4031320021,141,84.5,4031320019,140,48.7,4031320017,56,Back,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550679,16,1,1,1,21,ehd2iemqmschhj2ec0vayztzz,1,48,86.3,2023-02-13T20:01:47.325Z,2023-02-14T03:03:07Z,4031320057,213,4.6,4031726921,178,,4031320049,56,Back,4031320051,140,47.2,4031320055,212,12.7,4031320053,141,67.6,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507596349,787,3,1,1,23,ehd2iemqmschhj2ec0vayztzz,0,47.4,67.7,2023-02-13T20:01:49.499Z,2023-02-14T03:03:10Z,4031726937,178,,4031569727,467,7mms3tmwizhtvzakotl4hv0et,4031569725,464,,4031569723,286,,4031569721,56,Back,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550681,17,4,1,1,24,ehd2iemqmschhj2ec0vayztzz,1,47.4,65,2023-02-13T20:01:49.754Z,2023-02-14T03:03:13Z,4031320067,265,,4031320069,286,,4031320071,233,25,4031320061,13,,4031320063,56,Back,4031320065,152,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550677,25,4,1,1,24,c8h9bw1l82s06h77xxrelzhur,0,52.6,35,2023-02-13T20:01:49.755Z,2023-02-14T03:03:13Z,4031320041,56,Center,4031726947,178,,4031320043,152,,4031320045,265,,4031320047,285,,4031320039,13,,4031320089,233,17,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550813,18,1,1,1,55,ehd2iemqmschhj2ec0vayztzz,1,47.3,59.8,2023-02-13T20:02:21.685Z,2023-02-14T03:03:23Z,4031320793,5,,4031726981,178,,4031320805,212,45.3,4031320807,213,5.8,4031320809,1,,4031320795,155,,4031320801,140,86.2,4031320803,141,31.0,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,4031320799,56,Center,4031320797,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550817,19,44,1,1,58,ehd2iemqmschhj2ec0vayztzz,1,87,33.6,2023-02-13T20:02:24.336Z,2023-02-14T04:03:03Z,4031320853,233,26,4031320839,286,,4031320837,56,Center,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550801,26,44,1,1,58,c8h9bw1l82s06h77xxrelzhur,0,13,66.4,2023-02-13T20:02:24.337Z,2023-02-14T03:03:32Z,4031320723,285,,4031320721,56,Back,4031320857,233,19,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550823,20,1,1,1,58,ehd2iemqmschhj2ec0vayztzz,0,87.7,33.1,2023-02-13T20:02:24.381Z,2023-02-14T04:03:04Z,4031320877,213,0.4,4031320867,3,,4031320869,56,Center,4031727031,388,,4031320875,212,14.0,4031320873,141,40.3,4031320871,140,100.0,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550825,21,5,1,2,0,ehd2iemqmschhj2ec0vayztzz,0,100.4,36.6,2023-02-13T20:02:25.919Z,2023-02-14T03:03:38Z,4031320907,233,27,4031320881,346,,4031320879,56,Center,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550805,27,5,1,2,0,c8h9bw1l82s06h77xxrelzhur,1,-0.4,63.4,2023-02-13T20:02:25.919Z,2023-02-14T03:03:38Z,4031320765,346,,4031320899,233,21,4031320763,56,Back,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550841,28,1,1,2,5,c8h9bw1l82s06h77xxrelzhur,1,3,53,2023-02-13T20:02:31.242Z,2023-02-14T03:03:45Z,4031320971,124,,4031320975,140,10.2,4031320973,56,Back,4031320981,213,5.3,4031320985,237,,4031320979,212,13.2,4031320991,189,,4031320977,141,37.0,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550855,29,1,1,2,9,c8h9bw1l82s06h77xxrelzhur,1,10.6,37.4,2023-02-13T20:02:34.990Z,2023-02-14T03:03:53Z,4031321069,56,Back,4031727137,178,,4031321077,213,1.5,4031321071,140,12.1,4031321075,212,16.0,4031321073,141,60.8,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550873,30,1,1,2,12,c8h9bw1l82s06h77xxrelzhur,1,11.8,57.8,2023-02-13T20:02:38.343Z,2023-02-14T03:03:59Z,4031321157,140,9.2,4031321159,141,33.1,4031727161,178,,4031321163,213,4.6,4031321161,212,17.0,4031321155,56,Back,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550895,31,1,1,2,15,c8h9bw1l82s06h77xxrelzhur,1,9.4,28.2,2023-02-13T20:02:40.742Z,2023-02-14T03:04:02Z,4031321261,140,14.2,4031321263,141,7.6,4031321265,212,14.9,4031321267,213,5.1,4031727169,178,,4031321259,56,Back,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550909,32,1,1,2,17,c8h9bw1l82s06h77xxrelzhur,0,14.3,7.6,2023-02-13T20:02:42.806Z,2023-02-14T03:04:05Z,4031321357,140,38.5,4031321369,1,,4031321359,141,43.9,4031727173,178,,4031321361,212,35.4,4031321365,213,0.8,4031321355,56,Back,4031321353,155,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550925,22,1,1,2,19,ehd2iemqmschhj2ec0vayztzz,1,59.3,52.4,2023-02-13T20:02:44.754Z,2023-02-14T03:04:10Z,4031321451,56,Center,4031321455,141,56.6,4031321453,140,65.0,4031727177,178,,4031321449,3,,4031321459,213,0.4,4031321457,212,6.6,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
