id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495075739,6,1,1,0,12,22doj4sgsocqpxw45h607udje,1,55.2,57.9,2023-01-04T20:00:44.474Z,2023-01-05T04:17:28Z,3965838655,141,54.0,3966107477,178,,3965838657,212,3.3,3965838659,213,4.1,3965838651,56,Center,3965838653,140,53.3,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075749,7,1,1,0,13,22doj4sgsocqpxw45h607udje,1,50.6,53.3,2023-01-04T20:00:45.704Z,2023-01-05T04:17:44Z,3965838699,140,35.8,3965838697,56,Back,3965838703,212,16.3,3965838701,141,60.3,3965838705,213,2.8,3966107555,178,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075763,8,1,1,0,17,22doj4sgsocqpxw45h607udje,1,29.8,62.3,2023-01-04T20:00:49.563Z,2023-01-05T04:17:49Z,3966107717,178,,3965838759,140,11.8,3965838761,141,53.7,3965838757,56,Back,3965838763,212,19.8,3965838765,213,3.4,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075769,9,1,1,0,19,22doj4sgsocqpxw45h607udje,0,12.5,53.9,2023-01-04T20:00:51.625Z,2023-01-05T04:18:00Z,3965838795,140,58.0,3965838801,213,6.2,3965838793,56,Center,3965838791,157,,3966107813,178,,3965838803,1,,3965838799,212,47.9,3965838797,141,47.9,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075767,6,44,1,0,22,1c8m2ko0wxq1asfkuykurdr0y,1,42.9,48.1,2023-01-04T20:00:54.473Z,2023-01-05T05:31:46Z,3965838831,233,10,3965838787,56,Back,3965838789,285,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075773,10,44,1,0,22,22doj4sgsocqpxw45h607udje,0,57.1,51.9,2023-01-04T20:00:54.474Z,2023-01-05T04:18:17Z,3965838849,233,6,3965838811,56,Center,3965838813,286,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075777,7,1,1,0,22,1c8m2ko0wxq1asfkuykurdr0y,1,42,48.2,2023-01-04T20:00:54.543Z,2023-01-05T05:31:46Z,3965838839,140,46.7,3965838837,56,Back,3965838845,213,5.5,3966108059,388,,3965838835,3,,3965838841,141,40.4,3965838843,212,7.2,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075779,8,49,1,0,22,1c8m2ko0wxq1asfkuykurdr0y,1,42.9,35,2023-01-04T20:00:55.263Z,2023-01-05T04:18:32Z,,,,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075797,9,1,1,0,24,1c8m2ko0wxq1asfkuykurdr0y,1,42.7,34.3,2023-01-04T20:00:56.637Z,2023-01-05T04:18:38Z,3965838957,213,5.3,3965838949,56,Back,3966108223,178,,3965838951,140,48.4,3965838955,212,11.4,3965838953,141,20.0,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075809,10,1,1,0,26,1c8m2ko0wxq1asfkuykurdr0y,1,47,19.3,2023-01-04T20:00:58.877Z,2023-01-05T04:18:57Z,3966108409,178,,3965839003,56,Back,3965839011,213,3.4,3965839007,141,12.7,3965839009,212,15.2,3965839005,140,33.2,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075821,11,1,1,0,28,1c8m2ko0wxq1asfkuykurdr0y,1,33.2,12.7,2023-01-04T20:01:01.100Z,2023-01-05T04:19:10Z,3965839065,56,Back,3966108553,178,,3965839069,141,29.8,3965839067,140,9.9,3965839071,212,27.1,3965839073,213,2.7,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075839,12,1,1,0,31,1c8m2ko0wxq1asfkuykurdr0y,0,7.5,30.4,2023-01-04T20:01:04.139Z,2023-01-05T04:19:21Z,3965839173,141,30.7,3965839171,140,51.7,3965839167,157,,3965839179,1,,3965839169,56,Center,3965839177,213,0.0,3965839175,212,46.4,3966108675,178,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075835,11,44,1,0,35,22doj4sgsocqpxw45h607udje,1,47.7,67.8,2023-01-04T20:01:07.729Z,2023-01-05T05:31:47Z,3965839151,285,,3965839149,56,Back,3965839207,233,13,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075845,13,44,1,0,35,1c8m2ko0wxq1asfkuykurdr0y,0,52.3,32.2,2023-01-04T20:01:07.730Z,2023-01-05T04:19:38Z,3965839195,56,Center,3965839197,286,,3965839227,233,11,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075853,12,1,1,0,35,22doj4sgsocqpxw45h607udje,1,47.1,66.3,2023-01-04T20:01:07.780Z,2023-01-05T05:31:47Z,3965839245,213,5.6,3965839235,3,,3965839241,141,56.3,3965839243,212,11.0,3966108939,388,,3965839239,140,55.3,3965839237,56,Center,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075855,13,49,1,0,36,22doj4sgsocqpxw45h607udje,1,55.4,55.7,2023-01-04T20:01:08.500Z,2023-01-05T04:19:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075859,14,1,1,0,36,22doj4sgsocqpxw45h607udje,0,55.4,55.7,2023-01-04T20:01:08.532Z,2023-01-05T04:20:01Z,3965839255,140,63.8,3965839253,56,Center,3965839257,141,57.5,3966109099,178,,3965839259,212,8.9,3965839261,213,0.1,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075867,14,49,1,0,37,1c8m2ko0wxq1asfkuykurdr0y,1,30.8,37.9,2023-01-04T20:01:09.623Z,2023-01-05T04:20:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075875,15,1,1,0,38,1c8m2ko0wxq1asfkuykurdr0y,1,30.8,38,2023-01-04T20:01:10.661Z,2023-01-05T04:20:19Z,3965839353,141,79.8,3966109377,178,,3965839351,140,33.3,3965839357,213,1.5,3965839349,56,Back,3965839355,212,28.5,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075893,16,1,1,0,41,1c8m2ko0wxq1asfkuykurdr0y,1,33.5,80.9,2023-01-04T20:01:13.549Z,2023-01-05T04:20:28Z,3965839441,213,0.0,3965839429,140,55.0,3965839425,56,Left,3965839433,141,81.6,3966109465,178,,3965839437,212,22.6,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075895,17,1,1,0,42,1c8m2ko0wxq1asfkuykurdr0y,0,55,81.6,2023-01-04T20:01:14.539Z,2023-01-05T04:20:40Z,3965839453,140,59.1,3965839455,141,81.3,3965839451,56,Left,3965839459,213,6.2,3966109563,178,,3965839449,168,,3965839457,212,4.3,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075889,15,61,1,0,42,22doj4sgsocqpxw45h607udje,1,44,8.5,2023-01-04T20:01:14.822Z,2023-01-05T04:20:50Z,3965839421,56,Back,3966109667,178,,,,,,,,,,,,,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076895,48,61,1,0,42,1c8m2ko0wxq1asfkuykurdr0y,1,53.7,91.8,2023-01-04T20:01:14.903Z,2023-01-05T04:21:15Z,3965844763,56,Left,3966109979,178,,,,,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495128111,986,67,1,0,44,22doj4sgsocqpxw45h607udje,1,43.1,6.8,2023-01-04T20:01:16.636Z,2023-01-05T05:31:48Z,3966126557,233,879,,,,,,,,,,,,,,,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495128107,879,67,1,0,44,1c8m2ko0wxq1asfkuykurdr0y,0,56.9,93.2,2023-01-04T20:01:16.637Z,2023-01-05T04:51:24Z,3966126561,233,986,,,,,,,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075907,16,1,1,0,44,22doj4sgsocqpxw45h607udje,1,43.2,6.8,2023-01-04T20:01:16.659Z,2023-01-05T05:31:48Z,3966110053,178,,3965839499,140,38.1,3965839497,56,Back,3965839505,213,2.4,3965839501,141,13.7,3965839503,212,7.1,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075909,17,49,1,0,46,22doj4sgsocqpxw45h607udje,1,38.4,14.7,2023-01-04T20:01:18.706Z,2023-01-05T04:21:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075939,18,1,1,0,47,22doj4sgsocqpxw45h607udje,1,32.9,24.9,2023-01-04T20:01:19.564Z,2023-01-05T04:21:32Z,3965839695,141,56.1,3965839699,213,1.8,3965839697,212,22.0,3966110153,178,,3965839693,140,27.3,3965839691,56,Back,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075965,19,1,1,0,51,22doj4sgsocqpxw45h607udje,0,34.6,59.6,2023-01-04T20:01:23.596Z,2023-01-05T04:21:37Z,3966110203,178,,3965839833,213,5.9,3965839831,212,61.1,3965839825,56,Center,3965839827,140,87.7,3965839829,141,22.7,3965839835,1,,3965839823,155,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075969,18,52,1,0,56,1c8m2ko0wxq1asfkuykurdr0y,1,9,76.4,2023-01-04T20:01:28.788Z,2023-01-05T04:21:44Z,3966039141,376,,3966110273,178,,,,,,,,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076023,19,1,1,1,4,1c8m2ko0wxq1asfkuykurdr0y,1,9,65.1,2023-01-04T20:01:36.641Z,2023-01-05T04:21:49Z,3965840159,213,4.7,3965840157,212,20.7,3965840149,123,,3966110323,178,,3965840153,140,9.4,3965840151,56,Back,3965840155,141,34.7,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076037,20,1,1,1,7,1c8m2ko0wxq1asfkuykurdr0y,1,10.1,31,2023-01-04T20:01:39.412Z,2023-01-05T04:21:55Z,3966110387,178,,3965840239,56,Back,3965840245,212,22.3,3965840247,213,5.4,3965840243,141,6.1,3965840241,140,23.9,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076057,20,45,1,1,9,22doj4sgsocqpxw45h607udje,0,71.5,95,2023-01-04T20:01:41.911Z,2023-01-05T04:22:08Z,3965840359,233,21,3965840321,56,Left,3965840323,286,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076055,21,3,1,1,9,1c8m2ko0wxq1asfkuykurdr0y,1,28.5,5,2023-01-04T20:01:41.911Z,2023-01-05T04:22:07Z,3966039195,464,,3965840319,285,,3965840317,56,Back,3965840341,233,20,3966110487,178,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076079,22,1,1,1,11,1c8m2ko0wxq1asfkuykurdr0y,1,23.9,5.9,2023-01-04T20:01:43.365Z,2023-01-05T04:22:15Z,3965840455,141,8.2,3965840451,56,Back,3965840453,140,15.7,3966110575,178,,3965840457,212,8.8,3965840459,213,3.0,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076103,23,1,1,1,14,1c8m2ko0wxq1asfkuykurdr0y,1,19.6,4.1,2023-01-04T20:01:46.946Z,2023-01-05T04:22:29Z,3965840603,213,0.2,3965840601,212,64.8,3965840593,155,,3965840597,140,80.5,3966110647,178,,3965840599,141,19.1,3965840605,1,,3965840595,56,Right,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076105,24,61,1,1,17,1c8m2ko0wxq1asfkuykurdr0y,0,81,19.4,2023-01-04T20:01:49.681Z,2023-01-05T04:22:50Z,3966110865,178,,3965840613,56,Right,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076107,21,49,1,1,19,22doj4sgsocqpxw45h607udje,1,11.5,76.3,2023-01-04T20:01:52.179Z,2023-01-05T04:23:01Z,,,,,,,,,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076119,22,1,1,1,19,22doj4sgsocqpxw45h607udje,1,13.4,76,2023-01-04T20:01:52.194Z,2023-01-05T04:23:06Z,3966111093,178,,3965840691,141,59.1,3965840689,140,3.7,3965840687,56,Back,3965840695,213,4.0,3965840693,212,15.4,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076137,23,1,1,1,21,22doj4sgsocqpxw45h607udje,1,4.1,57.2,2023-01-04T20:01:53.765Z,2023-01-05T04:23:23Z,3965840765,56,Back,3965840767,140,31.0,3966111257,178,,3965840769,141,76.0,3965840773,213,0.4,3965840763,155,,3965840771,212,31.0,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076143,24,61,1,1,23,22doj4sgsocqpxw45h607udje,1,31.6,76.4,2023-01-04T20:01:55.409Z,2023-01-05T04:23:39Z,3965840803,56,Back,3966111389,388,,3966111387,15,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495128511,898,67,1,1,25,1c8m2ko0wxq1asfkuykurdr0y,1,71.9,19,2023-01-04T20:01:58.061Z,2023-01-05T05:31:49Z,3966127625,233,1005,,,,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495128505,1005,67,1,1,25,22doj4sgsocqpxw45h607udje,0,28.1,81,2023-01-04T20:01:58.062Z,2023-01-05T04:53:25Z,3966127629,233,898,,,,,,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495111913,850,61,1,1,25,1c8m2ko0wxq1asfkuykurdr0y,0,72.3,19.6,2023-01-04T20:01:58.205Z,2023-01-05T05:31:49Z,3966111531,178,,3966039333,56,Right,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076167,25,1,1,1,27,22doj4sgsocqpxw45h607udje,0,29.7,81.2,2023-01-04T20:01:59.528Z,2023-01-05T04:24:05Z,3966111623,178,,3965840911,140,37.6,3965840907,56,Back,3965840919,213,5.3,3965840917,212,15.1,3965840915,141,62.6,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076151,25,43,1,1,28,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-01-04T20:02:00.560Z,2023-01-04T20:02:33Z,3965840821,56,Right,3965841859,144,61,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076169,26,49,1,1,29,1c8m2ko0wxq1asfkuykurdr0y,1,64.2,32.8,2023-01-04T20:02:01.401Z,2023-01-05T04:28:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
