id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value
2499075773,7,49,1,0,22,9q0arba2kbnywth8bkxlhgmdr,1,58.9,96.5,2023-01-21T12:30:48.758Z,2023-01-21T18:41:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075777,8,1,1,0,22,9q0arba2kbnywth8bkxlhgmdr,0,62,97,2023-01-21T12:30:48.859Z,2023-01-21T18:41:11Z,3986889289,56,Left,3986889287,155,,3986889293,141,93.2,3986889295,212,5.9,3988517971,178,,3986889291,140,67.1,3986889297,213,5.8,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075779,5,8,1,0,23,c8h9bw1l82s06h77xxrelzhur,1,31.4,7.3,2023-01-21T12:30:49.905Z,2023-01-21T18:41:18Z,3988518343,178,,3987636361,384,,3986889299,56,Back,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075781,6,49,1,0,24,c8h9bw1l82s06h77xxrelzhur,1,34.7,11,2023-01-21T12:30:50.810Z,2023-01-21T18:41:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075787,7,1,1,0,24,c8h9bw1l82s06h77xxrelzhur,1,34.7,11,2023-01-21T12:30:51.035Z,2023-01-21T18:41:38Z,3986889331,213,4.8,3986889327,141,5.8,3986889329,212,3.6,3988519527,178,,3986889325,140,35.1,3986889323,56,Back,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075793,8,1,1,0,25,c8h9bw1l82s06h77xxrelzhur,0,35.2,5.8,2023-01-21T12:30:52.019Z,2023-01-21T18:41:45Z,3986889369,56,Right,3986889379,212,34.4,3988520031,178,,3986889385,213,6.3,3986889377,141,4.6,3986889373,140,68.0,3986889389,1,,3986889365,157,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075797,9,49,1,0,29,9q0arba2kbnywth8bkxlhgmdr,1,21.1,95.9,2023-01-21T12:30:56.044Z,2023-01-21T18:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075829,10,1,1,0,31,9q0arba2kbnywth8bkxlhgmdr,1,20.1,91.5,2023-01-21T12:30:57.857Z,2023-01-21T18:42:51Z,3986889515,140,21.7,3986889513,56,Back,3986889517,141,74.7,3986889519,212,11.5,3986889521,213,4.9,3988524833,178,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075837,11,1,1,0,38,9q0arba2kbnywth8bkxlhgmdr,1,26.6,61.2,2023-01-21T12:31:04.908Z,2023-01-21T18:42:54Z,3986889563,213,0.5,3986889555,56,Back,3988525149,178,,3986889561,212,16.5,3986889559,141,73.0,3986889557,140,40.3,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075849,12,1,1,0,39,9q0arba2kbnywth8bkxlhgmdr,1,40.3,73,2023-01-21T12:31:05.949Z,2023-01-21T18:42:59Z,3986889663,56,Back,3986889665,140,36.7,3986889671,213,1.8,3986889669,212,14.6,3986889667,141,93.8,3988525535,178,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075857,13,1,1,0,42,9q0arba2kbnywth8bkxlhgmdr,1,34.5,93.2,2023-01-21T12:31:09.185Z,2023-01-21T18:43:02Z,3988525805,178,,3986889695,140,23.5,3986889693,56,Back,3986889701,213,3.5,3986889697,141,86.8,3986889699,212,12.3,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075865,14,1,1,0,45,9q0arba2kbnywth8bkxlhgmdr,1,23.9,82.6,2023-01-21T12:31:12.264Z,2023-01-21T18:43:04Z,3988525887,178,,3986889749,140,19.3,3986889747,56,Back,3986889751,141,51.9,3986889755,213,4.5,3986889753,212,21.4,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075873,15,1,1,0,49,9q0arba2kbnywth8bkxlhgmdr,1,24.4,43.9,2023-01-21T12:31:16.265Z,2023-01-21T18:43:07Z,3988526005,178,,3986889773,141,33.8,3986889775,212,11.7,3986889771,140,33.4,3986889769,56,Back,3986889777,213,5.7,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075921,16,1,1,0,50,9q0arba2kbnywth8bkxlhgmdr,1,33.4,33.8,2023-01-21T12:31:17.378Z,2023-01-21T18:43:10Z,3986889987,212,27.9,3986889989,213,2.1,3986889981,56,Back,3988526287,178,,3986889985,141,70.0,3986889983,140,20.9,,,,,,,8i46yzejeiwdmz0tywmy42o2y,L. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075941,17,1,1,0,59,9q0arba2kbnywth8bkxlhgmdr,1,28,60.1,2023-01-21T12:31:25.864Z,2023-01-21T18:43:13Z,3986890033,213,4.7,3986890025,56,Back,3988526429,178,,3986890031,212,11.4,3986890027,140,27.5,3986890029,141,43.4,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075957,18,1,1,1,2,9q0arba2kbnywth8bkxlhgmdr,1,27,41.3,2023-01-21T12:31:28.867Z,2023-01-21T18:43:18Z,3986890137,213,4.9,3986890129,56,Back,3988526797,178,,3986890131,140,29.7,3986890135,212,19.1,3986890133,141,13.5,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075971,19,1,1,1,4,9q0arba2kbnywth8bkxlhgmdr,1,29.7,13.5,2023-01-21T12:31:30.756Z,2023-01-21T18:43:20Z,3986890189,56,Right,3986890193,141,11.2,3986890195,212,25.9,3988527017,178,,3986890191,140,54.3,3986890197,213,6.2,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075973,20,50,1,1,6,9q0arba2kbnywth8bkxlhgmdr,1,60.2,12,2023-01-21T12:31:33.086Z,2023-01-21T18:43:42Z,3986890207,286,,3986890205,56,Right,3986890287,233,9,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075985,9,7,1,1,6,c8h9bw1l82s06h77xxrelzhur,1,39.8,88,2023-01-21T12:31:33.236Z,2023-01-21T18:43:45Z,3987648977,384,,3988528635,178,,3986890283,233,20,3986890247,56,Back,3986890249,285,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075989,10,49,1,1,7,c8h9bw1l82s06h77xxrelzhur,1,37.5,88.5,2023-01-21T12:31:33.892Z,2023-01-21T18:43:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075993,11,1,1,1,7,c8h9bw1l82s06h77xxrelzhur,0,41.7,85.7,2023-01-21T12:31:34.354Z,2023-01-21T18:43:51Z,3986890835,141,87.6,3986890837,212,1.8,3986890279,56,Back,3986890839,213,0.8,3986890833,140,42.9,3988528965,178,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075995,21,61,1,1,8,9q0arba2kbnywth8bkxlhgmdr,1,57.6,11.4,2023-01-21T12:31:34.429Z,2023-01-21T18:43:56Z,3986890291,56,Right,3988529229,178,,,,,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075997,12,1,1,1,9,c8h9bw1l82s06h77xxrelzhur,0,41.7,95.6,2023-01-21T12:31:36.229Z,2023-01-21T18:44:02Z,3986890307,141,85.9,3986890305,140,46.6,3986890303,56,Back,3986890309,212,8.4,3986890311,213,5.4,3988529575,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499411027,1038,67,1,1,10,9q0arba2kbnywth8bkxlhgmdr,1,51.6,13.6,2023-01-21T12:31:36.774Z,2023-01-21T19:54:38Z,3988654207,233,946,,,,,,,,,,,,,,,,,,,,,,8i46yzejeiwdmz0tywmy42o2y,L. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499411021,946,67,1,1,10,c8h9bw1l82s06h77xxrelzhur,0,48.4,86.4,2023-01-21T12:31:36.775Z,2023-01-21T19:18:30Z,3988654215,233,1038,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499076003,22,8,1,1,10,9q0arba2kbnywth8bkxlhgmdr,1,52.5,15.6,2023-01-21T12:31:36.789Z,2023-01-21T19:54:38Z,3988529877,178,,3987653059,384,,3986890333,56,Right,,,,,,,,,,,,,,,,8i46yzejeiwdmz0tywmy42o2y,L. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499076027,23,4,1,1,11,9q0arba2kbnywth8bkxlhgmdr,1,59,14.8,2023-01-21T12:31:38.047Z,2023-01-21T18:44:20Z,3986890519,233,13,3986890415,13,,3986890423,286,,3986890419,152,,3986890417,56,Right,3986890421,265,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499076039,13,4,1,1,11,c8h9bw1l82s06h77xxrelzhur,0,41,85.2,2023-01-21T12:31:38.048Z,2023-01-21T18:44:19Z,3988530547,178,,3986890453,265,,3986890455,285,,3986890447,13,,3986890451,152,,3986890545,233,23,3986890449,56,Back,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499076111,24,1,1,1,28,9q0arba2kbnywth8bkxlhgmdr,1,54.9,13.2,2023-01-21T12:31:54.740Z,2023-01-21T18:44:30Z,3986890887,5,,3986890891,56,Back,3986890897,212,24.5,3986890889,152,,3986890893,140,40.7,3986890895,141,41.7,3986890899,213,2.2,3988531171,178,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,3986891347,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499076123,25,1,1,1,35,9q0arba2kbnywth8bkxlhgmdr,1,43.4,44.7,2023-01-21T12:32:01.442Z,2023-01-21T18:44:36Z,3988531611,178,,3986890943,212,22.8,3986890945,213,5.9,3986890939,140,63.5,3986890937,56,Center,3986890941,141,32.2,3986890935,155,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499076129,26,1,1,1,37,9q0arba2kbnywth8bkxlhgmdr,1,66.8,24.7,2023-01-21T12:32:03.535Z,2023-01-21T18:44:41Z,3986891035,212,14.5,3986891025,56,Right,3988531953,178,,3986891037,213,5.6,3986891031,141,10.4,3986891027,140,77.1,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499076167,27,1,1,1,40,9q0arba2kbnywth8bkxlhgmdr,0,79.6,10.8,2023-01-21T12:32:06.715Z,2023-01-21T18:44:52Z,3986891159,56,Center,3986891165,212,9.1,3987659979,72,,3986891155,2,,3986891163,141,23.9,3986891167,213,1.4,3986891157,155,,3986891161,140,81.2,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,3987659977,223,3988532725,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499076163,14,61,1,1,40,c8h9bw1l82s06h77xxrelzhur,1,18.4,77.6,2023-01-21T12:32:06.820Z,2023-01-21T18:45:04Z,3986891141,56,Back,3988533341,178,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499076171,15,6,1,1,46,c8h9bw1l82s06h77xxrelzhur,0,18.7,76.4,2023-01-21T12:32:12.723Z,2023-01-21T18:45:08Z,3986891175,56,Back,3986891177,73,,3986891213,233,28,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499076175,28,6,1,1,46,9q0arba2kbnywth8bkxlhgmdr,1,81.3,23.6,2023-01-21T12:32:12.723Z,2023-01-21T18:45:08Z,3986891187,73,,3986891185,56,Center,3986891209,233,15,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499076333,29,1,1,2,24,9q0arba2kbnywth8bkxlhgmdr,1,99.3,99.3,2023-01-21T12:32:50.627Z,2023-01-21T18:45:12Z,3986892029,1,,3986892019,56,Center,3986892025,212,36.1,3986892023,141,47.2,3988534405,178,,3986892015,155,,3986892013,6,,3986892027,213,4.5,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,3986892021,140,3986892017,223,92.5,3986892011,2,3987663475,20,,,,,,,,,,,,,,,,,,,,,,,,,
2499076337,30,61,1,2,25,9q0arba2kbnywth8bkxlhgmdr,1,93.2,46.8,2023-01-21T12:32:52.245Z,2023-01-21T18:45:17Z,3986892045,56,Center,3988534661,178,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2499076423,32,14,1,2,26,9q0arba2kbnywth8bkxlhgmdr,1,95.3,55.8,2023-01-21T12:32:53.080Z,2023-01-21T18:45:22Z,3986894157,231,51.6,3986894149,214,,3986894151,108,,3986892419,61,,3986894139,29,,3988535085,178,,3986894145,102,55.2,3986893905,20,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,3986892421,56,3986893903,25,Center,3986894141,55,3986894147,103,,30,14.6,3986894137,73,3986894155,230,99.8,3986894153,328,,,,,,,,,,,,,,,
2499077023,36,2,1,2,26,9q0arba2kbnywth8bkxlhgmdr,1,95.5,52.2,2023-01-21T12:32:53.154Z,2023-01-21T18:45:33Z,3986895299,343,3,3986895213,56,Center,3986895215,140,96.3,3988536071,178,,3987670377,297,,3986895209,8,,3986895211,7,ed20ebhqi5c32vbbsze8r6yuh,3986895217,141,55.1,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499076927,16,55,1,2,26,c8h9bw1l82s06h77xxrelzhur,1,6.4,60.5,2023-01-21T12:32:53.155Z,2023-01-21T18:45:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499076357,31,84,1,2,29,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-01-21T12:32:55.758Z,2023-01-21T12:34:31Z,3986893499,282,8,3986893489,458,,3986893861,343,2,3986893497,281,51090,3986892787,20,,3986893487,328,,3986892785,25,,3986892159,56,Center,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,3986893485,214,3986895019,436,,3986893483,103,3986893495,280,,3.8,POST,3986893493,231,3986892795,375,02:28.943,3986893491,230,16,53.2,99.9,3986892791,374,2023-01-21 12:32:55.362,3986893479,78,3986892157,61,3986893481,102,48.5,,
2499076659,33,27,1,2,56,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-01-21T12:33:23.283Z,2023-01-21T18:48:26Z,3986893549,207,,3986893551,364,,3986893547,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499076737,34,65,1,3,31,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-01-21T12:33:57.563Z,2023-01-21T18:47:51Z,3986893867,329,,3986893869,365,31,3986894867,336,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499076947,35,28,1,3,58,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-01-21T12:34:25.307Z,2023-01-21T18:47:54Z,3986894847,55,33,3986894845,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077151,17,1,1,4,11,c8h9bw1l82s06h77xxrelzhur,1,8,45.6,2023-01-21T12:34:37.953Z,2023-01-21T18:48:53Z,3986895809,56,Back,3986895817,213,1.3,3986895811,140,11.8,3986895805,5,,3988549337,178,,3986895993,189,,3986895807,241,,3986895815,212,16.0,53d0pvr7ylvfhp6p749iniqc5,Alisson,3986895813,141,,,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499225687,922,1,1,4,13,c8h9bw1l82s06h77xxrelzhur,1,10.4,62,2023-01-21T12:34:40.037Z,2023-01-21T18:48:56Z,3987676075,141,25.4,3987676073,140,12.9,3988549513,178,,3987679757,189,,3987676077,212,25.0,3987676079,213,4.8,3987676071,56,Back,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499226025,923,1,1,4,17,c8h9bw1l82s06h77xxrelzhur,1,21.3,12.1,2023-01-21T12:34:44.050Z,2023-01-21T18:49:00Z,3988549643,178,,3987677955,56,Right,3987679253,189,,3987677965,1,,3987677963,213,6.1,3987677957,140,53.8,3987677961,212,34.5,3987677959,141,4.9,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
