id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453879481,64,61,1,0,15,b9si1jn1lfxfund69e9ogcu2n,1,14,95.4,2022-08-31T18:30:26.355Z,2022-09-01T04:17:08Z,3747679837,56,Back,3748932627,178,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454113445,1022,43,1,0,18,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-31T18:30:28.911Z,2022-09-01T07:11:03Z,3749079891,144,83,3748960661,399,201658,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876227,7,1,1,0,21,1pse9ta7a45pi2w2grjim70ge,0,81.1,45,2022-08-31T18:30:31.707Z,2022-09-01T04:17:17Z,3747660483,56,Center,3747660491,213,1.4,3747660489,212,5.5,3747660487,141,53.0,3748932731,178,,3747660485,140,81.9,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876221,5,49,1,0,21,b9si1jn1lfxfund69e9ogcu2n,1,17.7,44.3,2022-08-31T18:30:31.860Z,2022-09-01T04:17:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6psklvi66inwws7buzf16yjft,Pedro Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876253,6,1,1,0,22,b9si1jn1lfxfund69e9ogcu2n,0,17.4,45.8,2022-08-31T18:30:32.849Z,2022-09-01T04:17:25Z,3747660605,141,44.7,3747660601,56,Center,3747660603,140,55.3,3747660609,213,6.3,3747660607,212,39.8,3748932873,178,,3747660599,157,,3747660611,1,,6psklvi66inwws7buzf16yjft,Pedro Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876293,8,49,1,0,25,1pse9ta7a45pi2w2grjim70ge,1,38.7,71.5,2022-08-31T18:30:36.485Z,2022-09-01T04:49:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876327,9,1,1,0,29,1pse9ta7a45pi2w2grjim70ge,1,38,71.5,2022-08-31T18:30:40.622Z,2022-09-01T04:17:34Z,3747661055,141,43.1,3747661057,212,20.4,3747661053,140,31.8,3747661051,56,Back,3747661059,213,4.4,3748932967,178,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876355,10,1,1,0,32,1pse9ta7a45pi2w2grjim70ge,1,32.3,38.1,2022-08-31T18:30:43.500Z,2022-09-01T04:17:39Z,3747661223,212,8.4,3747661221,141,35.2,3748933051,178,,3747661225,213,6.0,3747661219,140,40.1,3747661217,56,Back,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876381,11,1,1,0,34,1pse9ta7a45pi2w2grjim70ge,1,40.1,35.2,2022-08-31T18:30:44.809Z,2022-09-01T04:17:45Z,3747661379,140,30.9,3747661385,213,2.0,3747661377,56,Back,3748933133,178,,3747661383,212,21.4,3747661381,141,63.3,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876401,12,1,1,0,37,1pse9ta7a45pi2w2grjim70ge,1,34.4,65.7,2022-08-31T18:30:48.268Z,2022-09-01T04:17:51Z,3747661495,140,47.8,3747661497,141,92.9,3748933215,178,,3747661501,213,0.9,3747661499,212,23.2,3747661493,56,Back,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876403,13,1,1,0,39,1pse9ta7a45pi2w2grjim70ge,0,55.9,94.6,2022-08-31T18:30:50.535Z,2022-09-01T04:17:55Z,3747661511,212,19.6,3747661513,213,6.1,3747661507,140,74.3,3747661509,141,89.7,3747661505,56,Left,3748933263,178,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876417,7,12,1,0,41,b9si1jn1lfxfund69e9ogcu2n,1,24.3,16,2022-08-31T18:30:52.161Z,2022-09-01T04:18:01Z,3747661601,212,13.3,3747661603,213,5.2,3747661667,167,,3747661599,141,0.0,3747661597,140,30.6,3747661595,56,Back,3748933363,178,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876427,8,5,1,0,42,b9si1jn1lfxfund69e9ogcu2n,0,30.2,-1.4,2022-08-31T18:30:52.761Z,2022-09-01T04:18:06Z,3747662403,233,14,3747661663,347,,3747661661,56,Back,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876545,14,5,1,0,42,1pse9ta7a45pi2w2grjim70ge,1,69.8,101.4,2022-08-31T18:30:52.761Z,2022-09-01T04:18:06Z,3747662351,56,Left,3747662365,233,8,3747662353,347,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876565,15,1,1,0,53,1pse9ta7a45pi2w2grjim70ge,1,69.4,100,2022-08-31T18:31:04.634Z,2022-09-01T04:18:10Z,3747662447,56,Left,3747662461,213,4.0,3747662443,107,,3747662449,140,65.5,3747662457,212,6.3,3747662453,141,94.2,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890407,154,1,1,0,55,1pse9ta7a45pi2w2grjim70ge,1,62.4,93.4,2022-08-31T18:31:06.123Z,2022-09-01T04:18:13Z,3747738967,56,Left,3747738975,213,0.7,3747738969,140,65.7,3748933565,178,,3747738973,212,4.5,3747738971,141,97.6,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890423,155,1,1,0,56,1pse9ta7a45pi2w2grjim70ge,0,65.7,97.6,2022-08-31T18:31:07.059Z,2022-09-01T04:18:16Z,3748933603,178,,3747739045,56,Left,3747739049,141,89.2,3747739047,140,75.0,3747739053,213,5.8,3747739051,212,11.3,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876589,9,1,1,0,57,b9si1jn1lfxfund69e9ogcu2n,0,29.2,8.7,2022-08-31T18:31:08.040Z,2022-09-01T04:18:19Z,3747662601,212,37.7,3747662603,213,0.4,3747662593,157,,3747662599,141,28.1,3747662597,140,62.8,3747662595,56,Center,3748933641,178,,3747662605,1,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876623,16,12,1,1,0,1pse9ta7a45pi2w2grjim70ge,1,33.2,72.6,2022-08-31T18:31:11.291Z,2022-09-01T04:18:27Z,3747662803,213,1.3,3747662801,212,20.1,3747662795,56,Back,3747662799,141,100.0,3747662797,140,37.5,3747662845,167,,3748933819,388,,3747739855,15,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876669,10,5,1,1,3,b9si1jn1lfxfund69e9ogcu2n,1,60.8,-1.4,2022-08-31T18:31:13.840Z,2022-09-01T04:18:33Z,3747663069,347,,3747663067,56,Right,3747663087,233,17,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876627,17,5,1,1,3,1pse9ta7a45pi2w2grjim70ge,0,39.2,101.4,2022-08-31T18:31:13.840Z,2022-09-01T04:18:33Z,3747662811,347,,3747663129,233,10,3747662809,56,Back,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876789,11,1,1,1,14,b9si1jn1lfxfund69e9ogcu2n,1,52.7,0,2022-08-31T18:31:25.658Z,2022-09-01T04:18:55Z,3747663775,56,Back,3747663783,213,2.0,3747663781,212,12.1,3747663777,140,48.3,3747663773,107,,3747663779,141,16.1,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454000759,1012,1,1,1,15,b9si1jn1lfxfund69e9ogcu2n,1,48.1,14.1,2022-08-31T18:31:26.391Z,2022-09-01T04:19:18Z,3748347567,141,2.9,3748347569,212,7.8,3748347563,56,Back,3748347565,140,46.7,3748934743,178,,3748347571,213,4.5,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454000801,1013,1,1,1,17,b9si1jn1lfxfund69e9ogcu2n,1,47.2,3.8,2022-08-31T18:31:28.142Z,2022-09-01T04:19:26Z,3748347805,140,34.3,3748934897,178,,3748347807,141,4.8,3748347809,212,13.6,3748347803,56,Back,3748347811,213,3.1,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454000941,1014,1,1,1,19,b9si1jn1lfxfund69e9ogcu2n,1,34.9,5,2022-08-31T18:31:30.313Z,2022-09-01T04:19:30Z,3748934941,178,,3748348595,140,71.1,3748348591,155,,3748348593,56,Center,3748348599,212,45.9,3748348597,141,42.9,3748348601,213,0.6,3748348603,1,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876833,12,43,1,1,21,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-31T18:31:32.409Z,2022-08-31T23:28:16Z,3747664175,189,0,3747664035,212,14.8,3747664031,140,70.5,3747664033,141,31.5,3748348751,144,1,3747664037,213,0.5,3747664029,56,Center,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876837,13,4,1,1,22,b9si1jn1lfxfund69e9ogcu2n,1,71.3,37.3,2022-08-31T18:31:32.969Z,2022-09-01T04:19:34Z,3747664057,56,Center,3747664059,152,,3747664053,13,,3747664275,233,18,3747664061,286,,3747664055,295,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876867,18,4,1,1,22,1pse9ta7a45pi2w2grjim70ge,0,28.7,62.7,2022-08-31T18:31:32.970Z,2022-09-01T04:19:34Z,3748935033,178,,3747664233,285,,3747664231,152,,3747664227,295,,3747664229,56,Back,3747664305,233,13,3747664225,13,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877237,14,1,1,2,22,b9si1jn1lfxfund69e9ogcu2n,1,73,31.1,2022-08-31T18:32:33.473Z,2022-09-01T04:19:45Z,3747666511,212,5.0,3747666513,213,1.9,3747673477,154,,3748935145,178,,3747666507,141,38.1,3747666503,56,Center,3747666501,152,,3747666499,5,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,1,3747673475,210,15,3747666505,140,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877241,15,15,1,2,23,b9si1jn1lfxfund69e9ogcu2n,1,74.2,38.6,2022-08-31T18:32:34.456Z,2022-09-01T04:19:45Z,3747673509,147,42.2,3747666531,56,Center,3748935275,178,,3747673491,55,14,3747673481,24,,3747673513,231,48.7,3747673505,82,,3747673497,103,19,6psklvi66inwws7buzf16yjft,Pedro Neto,,3747673487,29,,3747673503,328,,3747673495,102,50.6,3747673485,78,3747673545,233,19,3747673483,72,3747673507,146,81.0,3747673511,230,99.5,3747673489,154,3747673499,215,3747666529,18,,,,,,,,,,,
2453877251,19,10,1,2,23,1pse9ta7a45pi2w2grjim70ge,1,21.2,58.1,2022-08-31T18:32:34.659Z,2022-09-01T04:19:57Z,3747673621,233,15,3747666613,56,Back,3747666611,94,,3748935443,388,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877275,20,61,1,2,27,1pse9ta7a45pi2w2grjim70ge,0,20.5,16.5,2022-08-31T18:32:37.839Z,2022-09-01T04:20:11Z,3748935643,15,,3747666751,56,Back,3748935645,178,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454139027,2004,67,1,2,28,b9si1jn1lfxfund69e9ogcu2n,1,83.1,89,2022-08-31T18:32:39.465Z,2022-09-01T07:28:56Z,3749080395,233,1176,,,,,,,,,,,,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454139025,1176,67,1,2,28,1pse9ta7a45pi2w2grjim70ge,0,16.9,11,2022-08-31T18:32:39.466Z,2022-09-01T07:11:47Z,3749080403,233,2004,,,,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877285,16,61,1,2,29,b9si1jn1lfxfund69e9ogcu2n,0,88.5,94.5,2022-08-31T18:32:40.322Z,2022-09-01T04:20:18Z,3747666813,56,Left,3748935757,178,,,,,,,,,,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877295,21,49,1,2,31,1pse9ta7a45pi2w2grjim70ge,1,12.1,11.1,2022-08-31T18:32:42.410Z,2022-09-01T04:20:27Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877325,22,1,1,2,33,1pse9ta7a45pi2w2grjim70ge,1,16.9,15.3,2022-08-31T18:32:44.569Z,2022-09-01T04:20:29Z,3747667039,141,19.4,3747667037,140,28.6,3748935879,178,,3747667043,213,0.2,3747667041,212,12.6,3747667035,56,Back,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877331,23,1,1,2,35,1pse9ta7a45pi2w2grjim70ge,0,28.6,19.4,2022-08-31T18:32:45.929Z,2022-09-01T04:20:37Z,3747667111,286,,3748935953,178,,3747667107,233,17,3747667063,56,Back,3747667065,140,33.1,3747667071,213,6.1,3747667067,141,18.4,3747667069,212,4.8,cr4c6htcw2jewsvboj6s8p045,R. Christie,,3747667105,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877327,17,74,1,2,35,b9si1jn1lfxfund69e9ogcu2n,1,72.1,84.4,2022-08-31T18:32:46.006Z,2022-09-01T04:20:43Z,3748936013,178,,3747667127,233,23,3747667049,285,,3747667047,56,Left,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454113701,754,43,1,2,36,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-31T18:32:47.096Z,2022-09-01T04:51:48Z,3748962217,144,82,3748962177,178,0,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877341,24,61,1,2,36,1pse9ta7a45pi2w2grjim70ge,1,31,19.9,2022-08-31T18:32:47.104Z,2022-09-01T04:52:06Z,3747667141,56,Back,3748936579,388,,,,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877417,25,4,1,2,40,1pse9ta7a45pi2w2grjim70ge,1,31.3,35.4,2022-08-31T18:32:50.945Z,2022-09-01T04:21:32Z,3747667549,265,,3747667543,13,,3747667547,152,,3747667551,285,,3747667559,233,18,3747667545,56,Back,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877391,18,4,1,2,40,b9si1jn1lfxfund69e9ogcu2n,0,68.7,64.6,2022-08-31T18:32:50.946Z,2022-09-01T04:21:32Z,3747667425,56,Center,3748936653,178,,3747667429,265,,3747667423,13,,3747667427,152,,3747667585,233,25,3747667431,286,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877567,26,1,1,2,55,1pse9ta7a45pi2w2grjim70ge,1,27.3,39.4,2022-08-31T18:33:06.204Z,2022-09-01T04:21:36Z,3747668553,5,,3747668559,140,10.6,3747668557,56,Back,3747668563,212,19.2,3747668561,141,50.8,3747668565,213,2.7,3747668555,152,,3748936711,178,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
