id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2539187967,14,1,1,1,14,hzqh7z0mdl3v7gwete66syxp,0,6.5,3.1,2023-04-25T18:46:23.529Z,2023-04-26T00:46:48Z,4219869697,141,16.9,4219869703,1,,4219869701,213,0.2,4219869699,212,41.4,4219869693,56,Back,4219869695,140,44.9,4219869691,157,,4220438441,178,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187999,12,1,1,1,17,b496gs285it6bheuikox6z9mj,0,59.1,79.7,2023-04-25T18:46:26.391Z,2023-04-26T00:46:58Z,4219869833,141,68.2,4219869837,213,5.9,4219869829,56,Center,4219869831,140,76.8,4220438767,178,,4219869827,3,,4219869835,212,20.2,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188007,15,44,1,1,19,hzqh7z0mdl3v7gwete66syxp,1,31.6,26.8,2023-04-25T18:46:28.699Z,2023-04-26T03:41:34Z,4219869929,233,13,4219869881,56,Back,4219869883,285,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188001,13,44,1,1,19,b496gs285it6bheuikox6z9mj,0,68.4,73.2,2023-04-25T18:46:28.700Z,2023-04-26T00:47:06Z,4219869847,286,,4219869845,56,Center,4219869949,233,15,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188011,16,61,1,1,19,hzqh7z0mdl3v7gwete66syxp,1,39.9,22,2023-04-25T18:46:28.790Z,2023-04-26T03:41:34Z,4220439411,178,,4219869899,56,Back,4220439409,15,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188161,19,61,1,1,20,hzqh7z0mdl3v7gwete66syxp,1,26.2,32.6,2023-04-25T18:46:29.036Z,2023-04-26T00:47:20Z,4220439585,178,,4219870715,56,Back,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188025,17,1,1,1,21,hzqh7z0mdl3v7gwete66syxp,0,26.5,19.7,2023-04-25T18:46:30.384Z,2023-04-26T00:47:24Z,4219869987,140,42.7,4219869993,213,6.0,4219869989,141,12.8,4219869983,157,,4220439749,178,,4219869991,212,17.6,4219869995,1,,4219869985,56,Back,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188039,14,1,1,1,22,b496gs285it6bheuikox6z9mj,1,66.8,86.9,2023-04-25T18:46:31.529Z,2023-04-26T00:47:31Z,4219870055,56,Center,4220439955,21,,4220439953,388,,4219870059,141,77.3,4219870063,213,5.3,4219870061,212,8.1,4219870057,140,71.3,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188041,15,49,1,1,23,b496gs285it6bheuikox6z9mj,1,71.2,77.3,2023-04-25T18:46:32.438Z,2023-04-26T00:47:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188061,16,1,1,1,23,b496gs285it6bheuikox6z9mj,1,71.2,77.3,2023-04-25T18:46:32.556Z,2023-04-26T00:47:41Z,4219870153,140,70.2,4219870159,213,1.7,4219870155,141,95.0,4220440231,178,,4219870151,56,Left,4219870157,212,12.1,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188067,17,3,1,1,26,b496gs285it6bheuikox6z9mj,0,69.2,96.2,2023-04-25T18:46:35.118Z,2023-04-26T00:47:53Z,4219870183,286,,4219870343,233,18,4219870181,56,Left,4220256783,465,,4220440751,178,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188087,18,7,1,1,26,hzqh7z0mdl3v7gwete66syxp,0,30.8,3.8,2023-04-25T18:46:35.194Z,2023-04-26T00:47:57Z,4220440857,178,,4219870301,285,,4219870299,56,Back,4220256811,385,,4219870315,233,17,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188187,18,1,1,1,28,b496gs285it6bheuikox6z9mj,1,64.2,95,2023-04-25T18:46:37.381Z,2023-04-26T00:48:05Z,4219870851,213,3.1,4219870849,212,25.4,4219870843,56,Back,4219870845,140,40.0,4219870847,141,94.7,4220441051,178,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188369,19,1,1,1,38,b496gs285it6bheuikox6z9mj,1,35,67.2,2023-04-25T18:46:47.464Z,2023-04-26T00:48:31Z,4219871697,141,36.3,4219871701,213,4.7,4220441929,178,,4219871693,56,Back,4219871699,212,21.0,4219871695,140,35.7,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188389,20,1,1,1,52,b496gs285it6bheuikox6z9mj,1,42.8,53.7,2023-04-25T18:47:01.353Z,2023-04-26T00:48:37Z,4219871823,213,1.3,4219871815,56,Back,4219871819,141,79.0,4220442099,178,,4219871821,212,18.0,4219871817,140,47.9,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188423,21,1,1,1,54,b496gs285it6bheuikox6z9mj,1,55.8,78.7,2023-04-25T18:47:03.632Z,2023-04-26T00:48:45Z,4219871967,213,6.1,4220442267,178,,4219871955,56,Center,4219871965,212,15.2,4219871957,140,70.0,4219871961,141,74.7,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188429,22,1,1,1,56,b496gs285it6bheuikox6z9mj,0,69.5,88,2023-04-25T18:47:05.782Z,2023-04-26T00:48:51Z,4219871991,212,11.4,4219871985,56,Left,4219871993,213,6.3,4220442571,178,,4219871989,141,87.8,4219871987,140,80.4,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188441,20,8,1,1,57,hzqh7z0mdl3v7gwete66syxp,1,31.9,17,2023-04-25T18:47:06.222Z,2023-04-26T00:48:55Z,4220442715,178,,4219872013,56,Back,4220257061,384,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188449,21,49,1,1,58,hzqh7z0mdl3v7gwete66syxp,1,24.8,19.3,2023-04-25T18:47:07.801Z,2023-04-26T00:49:00Z,,,,,,,,,,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188473,22,1,1,1,58,hzqh7z0mdl3v7gwete66syxp,0,24.8,19.3,2023-04-25T18:47:07.831Z,2023-04-26T00:49:03Z,4219872117,140,48.3,4219872113,155,,4219872119,141,15.4,4219872121,212,24.8,4220442963,178,,4219872123,213,6.2,4219872115,56,Back,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188467,23,49,1,2,0,b496gs285it6bheuikox6z9mj,1,54.9,78.8,2023-04-25T18:47:09.618Z,2023-04-26T00:49:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188481,24,1,1,2,1,b496gs285it6bheuikox6z9mj,1,55.2,77.6,2023-04-25T18:47:10.978Z,2023-04-26T00:49:11Z,4219872163,140,53.9,4219872169,213,4.6,4219872167,212,13.1,4220443251,178,,4219872161,56,Center,4219872165,141,58.4,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188507,25,1,1,2,2,b496gs285it6bheuikox6z9mj,1,53.9,58.7,2023-04-25T18:47:11.924Z,2023-04-26T00:49:17Z,4219872329,140,35.6,4219872333,212,19.6,4220443407,178,,4219872331,141,64.2,4219872335,213,2.9,4219872327,56,Back,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188523,26,1,1,2,8,b496gs285it6bheuikox6z9mj,1,38.7,62.7,2023-04-25T18:47:17.526Z,2023-04-26T00:49:26Z,4219872413,141,89.4,4219872411,140,48.1,4219872415,212,20.7,4220443725,178,,4219872417,213,1.1,4219872409,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188545,27,1,1,2,10,b496gs285it6bheuikox6z9mj,0,53.3,89.3,2023-04-25T18:47:19.945Z,2023-04-26T00:49:30Z,4220443809,178,,4219872523,56,Center,4219872519,155,,4219872537,213,6.0,4219872535,212,37.9,4219872527,140,87.9,4219872531,141,73.6,4219872539,1,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188565,23,52,1,2,13,hzqh7z0mdl3v7gwete66syxp,1,12.2,30.7,2023-04-25T18:47:22.913Z,2023-04-26T00:49:33Z,4220257135,377,,4220443867,178,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188653,24,80,1,2,22,hzqh7z0mdl3v7gwete66syxp,0,8.1,50.1,2023-04-25T18:47:31.147Z,2023-04-26T00:49:38Z,4220443959,178,,,,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188873,25,1,1,2,37,hzqh7z0mdl3v7gwete66syxp,1,25.8,50,2023-04-25T18:47:46.912Z,2023-04-26T00:49:43Z,4219874197,141,75.8,4219874201,213,1.3,4219874199,212,18.1,4219874193,56,Back,4219874195,140,29.9,4220444071,178,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188881,26,1,1,2,41,hzqh7z0mdl3v7gwete66syxp,0,31.9,91.1,2023-04-25T18:47:50.888Z,2023-04-26T00:49:46Z,4220444189,178,,4219874241,155,,4219874321,236,,4219874327,286,,4219874247,141,92.1,4219874249,212,4.2,4219874243,56,Back,4219874251,213,0.2,b1el7j39v2pgvl9zodd9usded,T. Ream,,4219874323,233,28,4219874245,140,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188889,28,74,1,2,41,b496gs285it6bheuikox6z9mj,1,68.5,6.1,2023-04-25T18:47:50.994Z,2023-04-26T00:49:53Z,4219874291,285,,4220444387,178,,4219874289,56,Right,4219874329,233,26,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188971,27,5,1,2,42,hzqh7z0mdl3v7gwete66syxp,1,31.8,101.8,2023-04-25T18:47:52.008Z,2023-04-26T00:49:56Z,4219874695,233,29,4219874681,56,Back,4219874683,347,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188897,29,5,1,2,42,b496gs285it6bheuikox6z9mj,0,68.2,-1.8,2023-04-25T18:47:52.008Z,2023-04-26T00:49:57Z,4219874335,347,,4219874745,233,27,4219874333,56,Right,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
