id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,assist,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2528634907,6,5,1,0,23,48gk2hpqtsl6p9sx9kjhaydq4,1,36.8,-1,2023-04-04T18:45:42.946Z,2023-04-05T02:47:51Z,4163694459,347,,4163694461,233,7,4163694457,56,Back,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634843,7,5,1,0,23,1qtaiy11gswx327s0vkibf70n,0,63.2,101,2023-04-04T18:45:42.946Z,2023-04-05T02:47:51Z,4163694171,347,,4163694469,233,6,4163694169,56,Left,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634919,7,1,1,0,35,48gk2hpqtsl6p9sx9kjhaydq4,1,33.9,0,2023-04-04T18:45:55.468Z,2023-04-05T02:47:58Z,4164047379,189,,4163694535,212,29.0,4163694539,1,,4163694531,140,58.8,4163694537,213,0.5,4163694533,141,17.2,4163694529,56,Right,4163694527,107,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634921,8,61,1,0,37,48gk2hpqtsl6p9sx9kjhaydq4,0,58.6,16.7,2023-04-04T18:45:56.958Z,2023-04-05T02:48:08Z,4164457629,178,,4163694543,56,Right,4164457627,21,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528782541,872,67,1,0,37,1qtaiy11gswx327s0vkibf70n,1,42.1,82,2023-04-04T18:45:57.596Z,2023-04-05T03:59:11Z,4164482517,233,1223,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528782539,1223,67,1,0,37,48gk2hpqtsl6p9sx9kjhaydq4,0,57.9,18,2023-04-04T18:45:57.597Z,2023-04-05T03:15:18Z,4164482523,233,872,,,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634927,8,1,1,0,37,1qtaiy11gswx327s0vkibf70n,0,44.5,81.7,2023-04-04T18:45:57.605Z,2023-04-05T03:59:11Z,4163694577,141,57.0,4163694581,213,5.6,4163694573,56,Center,4163694583,1,,4163694571,157,,4163694575,140,63.1,4163694579,212,25.8,4164457829,178,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634933,9,44,1,0,40,48gk2hpqtsl6p9sx9kjhaydq4,1,39.9,40.6,2023-04-04T18:45:59.898Z,2023-04-05T03:59:12Z,4163694597,285,,4163694595,56,Back,4163694599,233,9,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634931,9,44,1,0,40,1qtaiy11gswx327s0vkibf70n,0,60.1,59.4,2023-04-04T18:45:59.899Z,2023-04-05T02:48:22Z,4163694657,233,9,4163694593,286,,4163694591,56,Center,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634941,10,1,1,0,40,48gk2hpqtsl6p9sx9kjhaydq4,1,42.4,37.5,2023-04-04T18:45:59.957Z,2023-04-05T03:59:12Z,4163694631,56,Back,4163694637,212,11.7,4163694633,140,48.6,4164457961,388,,4163694629,3,,4163694635,141,51.8,4163694639,213,1.0,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634963,11,1,1,0,41,48gk2hpqtsl6p9sx9kjhaydq4,1,48.7,52.8,2023-04-04T18:46:01.566Z,2023-04-05T02:48:30Z,4163694769,212,13.8,4163694765,140,59.0,4163694763,56,Center,4163694767,141,40.2,4163694759,3,,4164458103,388,,4163694771,213,5.6,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634979,12,1,1,0,46,48gk2hpqtsl6p9sx9kjhaydq4,1,55.2,48.1,2023-04-04T18:46:05.964Z,2023-04-05T02:48:35Z,4163694881,141,74.4,4163694877,56,Center,4163694883,212,18.4,4163694879,140,59.3,4164458227,178,,4163694885,213,1.3,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635021,13,1,1,0,50,48gk2hpqtsl6p9sx9kjhaydq4,1,71.7,75.8,2023-04-04T18:46:10.377Z,2023-04-05T02:48:39Z,4164458385,178,,4163695063,213,0.4,4163695061,212,14.5,4163695057,140,84.3,4163695055,56,Left,4163695059,141,84.7,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635023,14,3,1,0,51,48gk2hpqtsl6p9sx9kjhaydq4,0,85.3,84.3,2023-04-04T18:46:11.737Z,2023-04-05T02:48:46Z,4163695067,56,Left,4164048717,465,,4163695069,286,,4164458487,178,,4163695307,233,10,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634999,10,7,1,0,51,1qtaiy11gswx327s0vkibf70n,1,14.7,15.7,2023-04-04T18:46:11.802Z,2023-04-05T02:48:50Z,4163695501,233,14,4164458525,178,,4163694959,56,Back,4163694957,167,,4163694961,285,,4164048763,385,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635003,11,5,1,0,55,1qtaiy11gswx327s0vkibf70n,0,17.8,-1.7,2023-04-04T18:46:15.052Z,2023-04-05T02:48:53Z,4163694975,56,Back,4163694977,347,,4163695483,233,15,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635035,15,5,1,0,55,48gk2hpqtsl6p9sx9kjhaydq4,1,82.2,101.7,2023-04-04T18:46:15.052Z,2023-04-05T02:48:52Z,4163695477,233,11,4163695129,56,Left,4163695131,347,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635043,16,1,1,0,58,48gk2hpqtsl6p9sx9kjhaydq4,1,79.7,100,2023-04-04T18:46:18.467Z,2023-04-05T02:49:02Z,4163695169,213,4.5,4163695165,141,89.6,4163695167,212,8.3,4163695163,140,78.1,4163695161,56,Left,4163695159,107,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635049,17,1,1,0,59,48gk2hpqtsl6p9sx9kjhaydq4,0,78.1,89.6,2023-04-04T18:46:19.382Z,2023-04-05T02:49:14Z,4163695193,141,94.5,4163695197,213,1.5,4163695191,140,78.4,4163695195,212,3.3,4164458725,388,,4163695189,56,Left,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528792829,1232,67,1,1,0,1qtaiy11gswx327s0vkibf70n,1,19.1,4.8,2023-04-04T18:46:20.504Z,2023-04-05T05:49:25Z,4164547061,233,1781,,,,,,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528792827,1781,67,1,1,0,48gk2hpqtsl6p9sx9kjhaydq4,0,80.9,95.2,2023-04-04T18:46:20.505Z,2023-04-05T04:45:39Z,4164547065,233,1232,,,,,,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635037,12,8,1,1,0,1qtaiy11gswx327s0vkibf70n,1,18.8,7.6,2023-04-04T18:46:20.553Z,2023-04-05T05:49:26Z,4164051757,385,,4164458917,178,,4163695135,56,Back,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635069,19,3,1,1,1,48gk2hpqtsl6p9sx9kjhaydq4,0,88,89.9,2023-04-04T18:46:21.504Z,2023-04-05T02:49:26Z,4163695251,56,Left,4164051947,465,,4163695253,286,,4163715429,233,13,4164459027,178,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635063,13,7,1,1,1,1qtaiy11gswx327s0vkibf70n,0,12,10.1,2023-04-04T18:46:21.738Z,2023-04-05T02:49:30Z,4163695275,233,19,4163695241,56,Back,4164051899,385,,4163695243,285,,4164459121,178,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635065,18,61,1,1,2,48gk2hpqtsl6p9sx9kjhaydq4,1,81.2,92.4,2023-04-04T18:46:21.856Z,2023-04-05T02:49:37Z,4164459247,178,,4163695245,56,Left,,,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635067,14,49,1,1,3,1qtaiy11gswx327s0vkibf70n,1,4.2,12.9,2023-04-04T18:46:23.539Z,2023-04-05T02:49:45Z,,,,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635077,15,12,1,1,5,1qtaiy11gswx327s0vkibf70n,1,1.5,12.9,2023-04-04T18:46:24.993Z,2023-04-05T02:49:50Z,4163695331,213,5.3,4163695349,167,,4163695327,141,0.0,4163695323,56,Back,4163695329,212,11.4,4164459405,389,,4163695325,140,7.2,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635079,16,5,1,1,6,1qtaiy11gswx327s0vkibf70n,0,9,-1.3,2023-04-04T18:46:26.777Z,2023-04-05T02:49:53Z,4163695427,233,20,4163695335,347,,4163695333,56,Back,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635095,20,5,1,1,6,48gk2hpqtsl6p9sx9kjhaydq4,1,91,101.3,2023-04-04T18:46:26.777Z,2023-04-05T02:49:52Z,4163695417,347,,4163695415,56,Left,4163695419,233,16,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635137,21,1,1,1,15,48gk2hpqtsl6p9sx9kjhaydq4,1,89.2,100,2023-04-04T18:46:35.700Z,2023-04-05T02:50:02Z,4163695653,213,4.9,4163695651,212,6.4,4163695645,56,Left,4163695649,141,92.1,4163695643,107,,4163695647,140,90.3,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635145,22,1,1,1,16,48gk2hpqtsl6p9sx9kjhaydq4,1,90.3,92.1,2023-04-04T18:46:36.519Z,2023-04-05T02:50:13Z,4164052283,156,,4164459865,178,,4163695715,213,2.2,4163695711,141,98.6,4163695709,140,87.5,4163695705,56,Left,4163695713,212,5.3,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635155,23,1,1,1,18,48gk2hpqtsl6p9sx9kjhaydq4,1,87.5,98.6,2023-04-04T18:46:38.204Z,2023-04-05T02:50:17Z,4163695779,212,22.6,4163695775,140,66.9,4163695777,141,89.1,4163695781,213,3.4,4163695773,56,Left,4164459977,178,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635161,24,1,1,1,20,48gk2hpqtsl6p9sx9kjhaydq4,1,66.3,88.5,2023-04-04T18:46:40.235Z,2023-04-05T02:50:23Z,4163695813,140,58.7,4163695817,212,15.4,4163695811,56,Center,4163695815,141,69.2,4163695819,213,4.2,4164460139,178,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635169,25,1,1,1,23,48gk2hpqtsl6p9sx9kjhaydq4,1,58.7,69.2,2023-04-04T18:46:42.943Z,2023-04-05T02:50:27Z,4163695861,213,1.4,4163695857,141,87.3,4163695853,56,Left,4164460199,178,,4163695859,212,12.6,4163695855,140,61.2,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635197,26,1,1,1,26,48gk2hpqtsl6p9sx9kjhaydq4,1,57.3,80.4,2023-04-04T18:46:46.294Z,2023-04-05T02:50:30Z,4163695999,56,Back,4164460303,178,,4163696013,213,4.0,4163696009,212,20.3,4163696005,141,58.4,4163696001,140,44.2,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635217,27,1,1,1,31,48gk2hpqtsl6p9sx9kjhaydq4,1,45.7,47.3,2023-04-04T18:46:51.314Z,2023-04-05T02:50:34Z,4164460361,178,,4163696107,212,18.6,4163696097,56,Back,4163696101,140,36.7,4163696105,141,70.8,4163696109,213,2.1,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635227,28,1,1,1,33,48gk2hpqtsl6p9sx9kjhaydq4,1,35.8,74.1,2023-04-04T18:46:53.533Z,2023-04-05T02:50:39Z,4163696161,213,0.7,4164460451,178,,4163696155,140,52.9,4163696159,212,23.7,4163696153,56,Left,4163696157,141,96.9,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635233,29,1,1,1,35,48gk2hpqtsl6p9sx9kjhaydq4,1,49,96.5,2023-04-04T18:46:55.367Z,2023-04-05T02:50:42Z,4163696201,212,19.4,4164460517,178,,4163696203,213,3.7,4163696197,140,33.7,4163696199,141,80.4,4163696195,56,Back,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635249,30,1,1,1,37,48gk2hpqtsl6p9sx9kjhaydq4,1,32.6,78.2,2023-04-04T18:46:57.587Z,2023-04-05T02:50:50Z,4163696293,213,5.3,4163696291,212,19.4,4164460747,178,,4163696287,140,43.2,4163696285,56,Back,4163696289,141,54.8,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635265,31,1,1,1,41,48gk2hpqtsl6p9sx9kjhaydq4,1,44.1,44.9,2023-04-04T18:47:01.244Z,2023-04-05T02:50:53Z,4164460847,178,,4163696405,141,17.9,4163696409,213,5.6,4163696401,56,Right,4163696403,140,67.0,4163696407,212,30.3,4163696399,155,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635289,32,1,1,1,44,48gk2hpqtsl6p9sx9kjhaydq4,1,68.1,17.5,2023-04-04T18:47:04.227Z,2023-04-05T02:50:57Z,4163696541,213,5.3,4163696539,212,11.0,4163696535,140,73.7,4164460917,178,,4163696537,141,3.8,4163696533,56,Right,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635303,33,1,1,1,46,48gk2hpqtsl6p9sx9kjhaydq4,1,73.7,3.8,2023-04-04T18:47:06.722Z,2023-04-05T02:51:01Z,4163696623,212,8.3,4163696621,141,13.9,4163696617,56,Right,4163696625,213,1.0,4164460965,178,,4163696619,140,78.2,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635309,34,1,1,1,49,48gk2hpqtsl6p9sx9kjhaydq4,1,78.5,13.6,2023-04-04T18:47:08.969Z,2023-04-05T02:51:09Z,4163696659,56,Right,4164461135,178,,4163696671,213,5.0,4163696669,212,5.7,4163696667,141,5.5,4163696663,140,79.8,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635333,35,1,1,1,49,48gk2hpqtsl6p9sx9kjhaydq4,1,79.8,5.5,2023-04-04T18:47:09.797Z,2023-04-05T02:51:13Z,4163696769,212,11.1,4163696765,140,69.6,4164461221,178,,4163696763,56,Right,4163696767,141,10.0,4163696771,213,2.9,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528793011,1233,83,1,1,52,1qtaiy11gswx327s0vkibf70n,1,28.8,91.1,2023-04-04T18:47:12.329Z,2023-04-05T04:47:36Z,4164548081,399,241519,,,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635765,25,43,1,1,52,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-04T18:47:12.613Z,2023-04-04T18:50:08Z,4163699179,285,0,4163701847,144,45,4163699177,56,Back,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
