id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,assist
2530635427,698,67,1,0,8,7yx5dqhhphyvfisohikodajhv,1,27.6,15.4,2023-04-08T14:00:16.385Z,2023-04-09T02:28:33Z,4174332645,233,828,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530635423,828,67,1,0,8,7vn2i2kd35zuetw6b38gw9jsz,0,72.4,84.6,2023-04-08T14:00:16.386Z,2023-04-08T23:22:34Z,4174332653,233,698,,,,,,,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530239719,5,61,1,0,8,7yx5dqhhphyvfisohikodajhv,1,26.1,16.1,2023-04-08T14:00:16.489Z,2023-04-09T02:28:34Z,4174292885,178,,4172253137,56,Back,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530239745,6,49,1,0,9,7yx5dqhhphyvfisohikodajhv,1,25.9,11.1,2023-04-08T14:00:18.230Z,2023-04-08T22:57:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530239753,7,50,1,0,10,7yx5dqhhphyvfisohikodajhv,1,28.2,9.1,2023-04-08T14:00:19.232Z,2023-04-08T22:57:42Z,4172253231,56,Back,4174201949,233,7,4173368701,285,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530239771,7,7,1,0,10,7vn2i2kd35zuetw6b38gw9jsz,0,71.8,90.9,2023-04-08T14:00:19.313Z,2023-04-08T22:57:47Z,4172253295,286,,4172253329,233,7,4172253293,56,Left,4174293983,178,,4173368723,383,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530239777,8,61,1,0,11,7yx5dqhhphyvfisohikodajhv,1,25.9,11.1,2023-04-08T14:00:19.430Z,2023-04-08T22:57:53Z,4174294123,178,,4172253323,56,Back,,,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530239889,8,5,1,0,11,7vn2i2kd35zuetw6b38gw9jsz,1,71,101.3,2023-04-08T14:00:20.305Z,2023-04-08T22:58:02Z,4172253751,56,Left,4172253767,233,9,4172253755,347,,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530239789,9,5,1,0,11,7yx5dqhhphyvfisohikodajhv,0,29,-1.3,2023-04-08T14:00:20.305Z,2023-04-08T22:58:03Z,4172253383,347,,4172253381,56,Back,4172253801,233,8,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530239921,9,1,1,0,20,7vn2i2kd35zuetw6b38gw9jsz,1,67.4,100,2023-04-08T14:00:28.833Z,2023-04-08T22:58:06Z,4172253923,107,,4172253927,140,53.8,4172253925,56,Left,4172253929,141,96.5,4172253931,212,14.6,4172253933,213,3.4,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530239987,10,1,1,0,22,7vn2i2kd35zuetw6b38gw9jsz,1,53.8,96.5,2023-04-08T14:00:31.225Z,2023-04-08T22:58:10Z,4172254187,56,Back,4172254185,155,,4172254189,140,32.5,4172254197,1,,4172254193,212,44.4,4172254191,141,40.1,4172254195,213,4.2,4174294319,178,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240019,11,1,1,0,28,7vn2i2kd35zuetw6b38gw9jsz,1,33.9,27.8,2023-04-08T14:00:36.558Z,2023-04-08T22:58:14Z,4174294363,178,,4172254307,140,36.7,4172254313,213,5.0,4172254309,141,12.1,4172254311,212,11.1,4172254305,56,Back,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240069,12,1,1,0,31,7vn2i2kd35zuetw6b38gw9jsz,1,38.5,32.6,2023-04-08T14:00:39.603Z,2023-04-08T22:58:17Z,4172254565,213,1.9,4172254561,141,64.4,4174294413,178,,4172254563,212,22.7,4172254559,140,31.8,4172254553,56,Back,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240115,13,1,1,0,34,7vn2i2kd35zuetw6b38gw9jsz,1,37.6,68.9,2023-04-08T14:00:42.695Z,2023-04-08T22:58:21Z,4172254759,56,Back,4174294545,178,,4172254771,213,1.3,4172254769,212,16.5,4172254763,140,42.2,4172254767,141,92.1,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240157,14,1,1,0,38,7vn2i2kd35zuetw6b38gw9jsz,1,43,92,2023-04-08T14:00:46.410Z,2023-04-08T22:58:24Z,4174294685,178,,4172254945,213,3.6,4172254943,212,15.8,4172254941,141,81.6,4172254937,56,Back,4172254939,140,29.5,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240227,15,1,1,0,41,7vn2i2kd35zuetw6b38gw9jsz,1,29.1,79.1,2023-04-08T14:00:49.358Z,2023-04-08T22:58:27Z,4172255219,56,Back,4174294737,178,,4172255225,212,24.9,4172255221,140,14.4,4172255223,141,50.3,4172255227,213,4.0,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240403,16,1,1,0,45,7vn2i2kd35zuetw6b38gw9jsz,1,13.9,56.9,2023-04-08T14:00:53.496Z,2023-04-08T22:58:30Z,4172256035,213,0.4,4172256033,212,31.8,4172256031,141,76.5,4172256029,140,41.4,4172256025,155,,4174294813,178,,4172256027,56,Back,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240409,17,61,1,0,47,7vn2i2kd35zuetw6b38gw9jsz,0,39.5,76.1,2023-04-08T14:00:56.185Z,2023-04-08T22:58:36Z,4174294919,178,,4172256057,56,Back,,,,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240405,10,4,1,0,49,7yx5dqhhphyvfisohikodajhv,1,58.2,29.2,2023-04-08T14:00:58.226Z,2023-04-08T22:58:44Z,4172256229,233,18,4172261175,241,,4172256047,286,,4172261173,12,,4172256041,56,Center,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240431,18,4,1,0,49,7vn2i2kd35zuetw6b38gw9jsz,0,41.8,70.8,2023-04-08T14:00:58.227Z,2023-04-08T22:58:43Z,4172258617,12,,4174295013,388,,4172258321,241,,4172256151,56,Back,4172256249,233,10,4172256157,285,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240931,11,1,1,1,19,7yx5dqhhphyvfisohikodajhv,1,59,35.2,2023-04-08T14:01:28.338Z,2023-04-08T22:58:48Z,4172258455,5,,4172258459,56,Right,4172260539,241,,4172258463,141,6.2,4172258467,213,5.5,4174295107,178,,4172258461,140,79.7,4172258465,212,29.3,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240981,12,1,1,1,23,7yx5dqhhphyvfisohikodajhv,1,80.6,6.2,2023-04-08T14:01:31.772Z,2023-04-08T22:58:52Z,4174295157,178,,4172258685,56,Right,4172258689,141,6.8,4172258687,140,68.2,4172258691,212,13.0,4172258693,213,3.1,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241027,13,1,1,1,27,7yx5dqhhphyvfisohikodajhv,1,72,7.4,2023-04-08T14:01:35.350Z,2023-04-08T22:58:54Z,4172258887,56,Right,4174295231,178,,4172258891,140,80.4,4172258895,141,4.4,4172258899,212,9.1,4172258901,213,6.1,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241063,14,1,1,1,29,7yx5dqhhphyvfisohikodajhv,1,80.4,4.4,2023-04-08T14:01:37.579Z,2023-04-08T22:58:58Z,4172259059,140,70.9,4174295279,178,,4172259057,56,Right,4172259065,213,3.1,4172259061,141,4.6,4172259063,212,10.0,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241083,15,1,1,1,30,7yx5dqhhphyvfisohikodajhv,1,70.9,10.4,2023-04-08T14:01:39.163Z,2023-04-08T22:59:01Z,4174295347,178,,4172259185,213,1.1,4173368769,20,,4172259179,140,79.3,4172259183,212,21.5,4173368767,224,,4172259181,141,39.2,4172259177,56,Center,dtol82tjlq48bs0s70sisguz9,M. Jensen,4172259173,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241127,16,61,1,1,32,7yx5dqhhphyvfisohikodajhv,1,78.9,41.7,2023-04-08T14:01:40.388Z,2023-04-08T22:59:04Z,4172259387,56,Center,4174295401,178,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530313433,295,1,1,1,32,7yx5dqhhphyvfisohikodajhv,0,78.9,46.1,2023-04-08T14:01:40.962Z,2023-04-08T22:59:09Z,4172628245,212,10.5,4172628241,140,86.6,4172628247,213,5.6,4172628243,141,36.3,4174295479,178,,4172628239,56,Center,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241173,19,12,1,1,33,7vn2i2kd35zuetw6b38gw9jsz,1,8.8,64.1,2023-04-08T14:01:42.340Z,2023-04-08T22:59:20Z,4172259575,213,5.5,4172259569,140,12.8,4172259567,56,Back,4172259573,212,5.7,4174295647,178,,4172259571,141,58.5,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241183,20,61,1,1,34,7vn2i2kd35zuetw6b38gw9jsz,1,12.8,58.2,2023-04-08T14:01:42.473Z,2023-04-08T22:59:25Z,4174295699,178,,4172259613,56,Back,4174295697,21,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241187,17,1,1,1,36,7yx5dqhhphyvfisohikodajhv,0,98,31.8,2023-04-08T14:01:44.530Z,2023-04-08T22:59:30Z,4172259617,140,98.2,4172259621,212,1.5,4172259623,213,1.4,4174295747,178,,4172259615,56,Center,4172259619,141,34.0,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454553,808,61,1,1,36,7vn2i2kd35zuetw6b38gw9jsz,1,2.6,65.7,2023-04-08T14:01:44.561Z,2023-04-08T22:59:35Z,4174295831,178,,4173368849,56,Back,,,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241243,21,12,1,1,36,7vn2i2kd35zuetw6b38gw9jsz,1,2.4,49.3,2023-04-08T14:01:45.026Z,2023-04-08T22:59:43Z,4172259861,212,24.6,4174295937,178,,4172259917,167,,4172259863,213,1.7,4172259855,56,Back,4172259859,141,84.9,4172259857,140,0.0,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241231,18,6,1,1,38,7yx5dqhhphyvfisohikodajhv,1,97.8,50.9,2023-04-08T14:01:47.091Z,2023-04-08T22:59:46Z,4172259809,75,,4172259923,233,22,4172259807,56,Center,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241249,22,6,1,1,38,7vn2i2kd35zuetw6b38gw9jsz,0,2.2,49.1,2023-04-08T14:01:47.091Z,2023-04-08T22:59:46Z,4172259893,56,Back,4172259895,73,,4172259951,233,18,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241911,19,1,1,2,16,7yx5dqhhphyvfisohikodajhv,1,99.5,0.5,2023-04-08T14:02:25.113Z,2023-04-08T22:59:53Z,4172262991,56,Right,4172262993,140,85.5,4172262997,212,18.5,4172262999,213,2.5,4172262995,141,17.0,4174296149,178,,4172262989,6,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241947,20,1,1,2,17,7yx5dqhhphyvfisohikodajhv,1,85.5,17,2023-04-08T14:02:26.149Z,2023-04-08T22:59:57Z,4172263121,141,5.3,4172263117,56,Right,4172263123,212,9.6,4174296177,178,,4172263119,140,90.6,4172263125,213,5.3,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241955,21,1,1,2,19,7yx5dqhhphyvfisohikodajhv,0,90.8,5.2,2023-04-08T14:02:27.600Z,2023-04-08T23:00:02Z,4172263147,56,Right,4172263143,2,,4172263155,213,1.7,4173369001,72,,4174296295,178,,4172263149,140,90.2,4172263145,155,,4172263153,212,5.6,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,4172263151,141,13.4,4173368999,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241961,23,61,1,2,19,7vn2i2kd35zuetw6b38gw9jsz,1,9.2,84,2023-04-08T14:02:27.812Z,2023-04-08T23:00:05Z,4172263167,56,Back,4174296353,388,,,,,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242423,22,5,1,2,21,7yx5dqhhphyvfisohikodajhv,1,91.8,-1.5,2023-04-08T14:02:29.364Z,2023-04-08T23:00:09Z,4172265633,347,,4172265631,56,Right,4172265639,233,24,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241999,24,5,1,2,21,7vn2i2kd35zuetw6b38gw9jsz,0,8.2,101.5,2023-04-08T14:02:29.364Z,2023-04-08T23:00:09Z,4172265691,233,22,4172263399,347,,4172263395,56,Back,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242541,23,1,1,2,43,7yx5dqhhphyvfisohikodajhv,0,88.9,0,2023-04-08T14:02:51.941Z,2023-04-08T23:00:14Z,4172266239,212,26.8,4172266235,140,92.8,4172266233,56,Center,4172266237,141,37.4,4172266231,107,,4172266241,213,1.4,4172266243,1,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242533,25,44,1,2,45,7vn2i2kd35zuetw6b38gw9jsz,1,6.6,60.8,2023-04-08T14:02:54.064Z,2023-04-09T02:28:34Z,4172266349,233,24,4172266195,285,,4172266193,56,Back,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242545,24,44,1,2,45,7yx5dqhhphyvfisohikodajhv,0,93.4,39.2,2023-04-08T14:02:54.065Z,2023-04-08T23:00:20Z,4172266391,233,25,4172266257,286,,4172266255,56,Center,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242547,26,12,1,2,45,7vn2i2kd35zuetw6b38gw9jsz,1,9.8,63,2023-04-08T14:02:54.152Z,2023-04-09T02:28:34Z,4172266323,15,,4172266265,140,33.3,4172266269,212,25.7,4172266263,56,Back,4172266267,141,73.7,4174296675,388,,4172266271,213,0.3,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242571,25,1,1,2,47,7yx5dqhhphyvfisohikodajhv,0,77.2,33.6,2023-04-08T14:02:56.033Z,2023-04-08T23:00:29Z,4172266383,212,9.1,4172266377,56,Center,4172266381,141,45.8,4172266385,213,1.1,4174296791,388,,4172266375,3,,4172266379,140,80.8,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
