id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value,qualifier/16/value
2482430667,6,1,1,0,10,4txjdaqveermfryvbfrr4taf7,1,48,14.9,2022-11-06T14:00:59.236Z,2022-11-06T22:04:40Z,3899137909,212,7.3,3901347875,178,,3899137901,56,Back,3899137913,213,4.4,3899137905,140,46.0,3899137907,141,4.6,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430671,7,3,1,0,11,4txjdaqveermfryvbfrr4taf7,0,47.7,5,2022-11-06T14:01:00.212Z,2022-11-06T22:04:47Z,3899137945,211,,3899137927,56,Back,3900340429,465,,3899137929,286,,3901348073,178,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430685,6,5,1,0,12,1c8m2ko0wxq1asfkuykurdr0y,1,46.8,101.6,2022-11-06T14:01:01.992Z,2022-11-06T22:04:54Z,3899138047,233,8,3899138009,347,,3899138007,56,Back,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430689,8,5,1,0,12,4txjdaqveermfryvbfrr4taf7,0,53.2,-1.6,2022-11-06T14:01:01.992Z,2022-11-06T22:04:53Z,3899138027,56,Right,3899138029,347,,3899138079,233,6,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430735,7,1,1,0,15,1c8m2ko0wxq1asfkuykurdr0y,1,45,100,2022-11-06T14:01:04.421Z,2022-11-06T22:04:57Z,3899138269,56,Back,3899138281,213,3.4,3899138271,140,29.3,3899138279,212,17.2,3899138267,107,,3899138275,141,94.1,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430829,8,1,1,0,18,1c8m2ko0wxq1asfkuykurdr0y,1,21.8,86.9,2022-11-06T14:01:07.512Z,2022-11-06T22:05:00Z,3901348485,178,,3899138729,140,4.3,3899138733,212,23.0,3899138727,56,Back,3899138731,141,66.6,3899138735,213,3.8,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430895,9,1,1,0,21,1c8m2ko0wxq1asfkuykurdr0y,0,4.8,57.5,2022-11-06T14:01:11.102Z,2022-11-06T22:05:07Z,3899139059,212,47.5,3899139053,56,Back,3901348773,178,,3899139051,157,,3899139055,140,48.8,3899139061,213,6.0,3899139057,141,41.2,3899139063,1,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430887,9,44,1,0,24,4txjdaqveermfryvbfrr4taf7,1,51.2,59.7,2022-11-06T14:01:13.524Z,2022-11-06T23:59:28Z,3899139015,286,,3899139207,233,10,3899139013,56,Center,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430905,10,44,1,0,24,1c8m2ko0wxq1asfkuykurdr0y,0,48.8,40.3,2022-11-06T14:01:13.525Z,2022-11-06T22:05:13Z,3899139249,233,9,3899139105,56,Back,3899139107,285,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430917,10,1,1,0,24,4txjdaqveermfryvbfrr4taf7,0,51.2,60.5,2022-11-06T14:01:13.642Z,2022-11-06T23:59:28Z,3899139163,213,0.5,3899139157,140,58.1,3899139161,212,8.3,3901348979,388,,3899139155,56,Center,3899139153,3,,3899139159,141,66.4,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431021,11,1,1,0,26,1c8m2ko0wxq1asfkuykurdr0y,1,41.2,36.9,2022-11-06T14:01:15.793Z,2022-11-06T22:05:20Z,3899139749,56,Center,3899139759,212,12.0,3899139753,140,51.8,3899139761,213,5.9,3901349129,178,,3899139757,141,30.4,3899139747,3,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431039,12,1,1,0,29,1c8m2ko0wxq1asfkuykurdr0y,1,41.2,24.9,2022-11-06T14:01:18.879Z,2022-11-06T22:05:24Z,3899139861,212,16.0,3899139857,141,24.0,3899139865,213,3.2,3899139855,140,26.0,3899139853,56,Back,3901349257,178,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431153,13,1,1,0,31,1c8m2ko0wxq1asfkuykurdr0y,1,25.9,24,2022-11-06T14:01:20.371Z,2022-11-06T22:05:28Z,3899140457,213,2.4,3901349389,178,,3899140455,212,24.2,3899140449,56,Back,3899140451,140,8.7,3899140453,141,47.6,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431197,14,1,1,0,37,1c8m2ko0wxq1asfkuykurdr0y,1,8.3,49,2022-11-06T14:01:26.629Z,2022-11-06T22:05:33Z,3899140647,140,14.0,3899140653,213,1.2,3899140645,56,Back,3901349617,178,,3899140651,212,17.1,3899140649,141,72.6,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431299,15,1,1,0,39,1c8m2ko0wxq1asfkuykurdr0y,1,14.1,73.5,2022-11-06T14:01:28.388Z,2022-11-06T22:05:36Z,3899141217,213,3.9,3899141215,212,14.6,3901349749,178,,3899141209,56,Back,3899141211,140,3.7,3899141213,141,59.3,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431405,16,1,1,0,45,1c8m2ko0wxq1asfkuykurdr0y,1,4.9,57.2,2022-11-06T14:01:34.436Z,2022-11-06T22:38:18Z,3899141717,212,15.1,3901349845,178,,3899141707,56,Back,3899141709,140,11.1,3899141713,141,77.2,3899141721,213,1.1,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431463,17,1,1,0,49,1c8m2ko0wxq1asfkuykurdr0y,0,14.3,82.7,2022-11-06T14:01:38.105Z,2022-11-06T22:05:41Z,3899141971,213,6.1,3899141961,155,,3899141963,56,Back,3899141969,212,30.4,3899141965,140,43.0,3899141967,141,76.6,3901349929,178,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482844897,790,67,1,0,51,4txjdaqveermfryvbfrr4taf7,1,55.9,29.4,2022-11-06T14:01:40.284Z,2022-11-06T23:59:29Z,3901409383,233,981,,,,,,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482844891,981,67,1,0,51,1c8m2ko0wxq1asfkuykurdr0y,0,44.1,70.6,2022-11-06T14:01:40.285Z,2022-11-06T22:39:33Z,3901409413,233,790,,,,,,,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431501,11,8,1,0,51,4txjdaqveermfryvbfrr4taf7,1,55.7,27.9,2022-11-06T14:01:40.316Z,2022-11-06T23:59:29Z,3901350193,178,,3900344501,385,,3899142185,56,Center,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431525,12,49,1,0,52,4txjdaqveermfryvbfrr4taf7,1,52.6,20.1,2022-11-06T14:01:41.157Z,2022-11-06T22:05:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431569,13,1,1,0,52,4txjdaqveermfryvbfrr4taf7,1,51.9,23.3,2022-11-06T14:01:41.434Z,2022-11-06T22:05:58Z,3899142493,213,1.6,3901350467,178,,3899142483,141,34.7,3899142489,212,7.8,3899142479,140,52.0,3899142475,56,Center,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431637,14,1,1,0,54,4txjdaqveermfryvbfrr4taf7,1,41,34.9,2022-11-06T14:01:43.769Z,2022-11-06T22:06:02Z,3899142917,212,26.5,3901350635,178,,3899142915,141,43.6,3899142913,140,16.4,3899142919,213,2.9,3899142911,56,Back,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431737,15,1,1,0,58,4txjdaqveermfryvbfrr4taf7,0,14.4,38.6,2022-11-06T14:01:47.547Z,2022-11-06T22:06:05Z,3899143405,56,Right,3899143411,141,14.7,3899143413,212,55.4,3899143419,1,,3899143403,157,,3899143407,140,64.8,3899143417,213,6.0,3901350687,178,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431753,18,44,1,1,1,1c8m2ko0wxq1asfkuykurdr0y,1,35.4,87.2,2022-11-06T14:01:51.092Z,2022-11-06T23:59:29Z,3899143675,233,16,3899143489,285,,3899143485,56,Back,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431761,16,44,1,1,1,4txjdaqveermfryvbfrr4taf7,0,64.6,12.8,2022-11-06T14:01:51.093Z,2022-11-06T22:06:09Z,3900925267,233,18,3899143529,286,,3899143527,56,Right,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431767,19,61,1,1,2,1c8m2ko0wxq1asfkuykurdr0y,1,36.4,93.2,2022-11-06T14:01:51.230Z,2022-11-06T23:59:30Z,3901351025,388,,3899143553,56,Back,3901351023,21,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431835,17,5,1,1,4,4txjdaqveermfryvbfrr4taf7,1,63.8,-1.4,2022-11-06T14:01:53.740Z,2022-11-06T22:06:17Z,3899143915,347,,3899143967,233,20,3899143913,56,Right,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431833,20,5,1,1,4,1c8m2ko0wxq1asfkuykurdr0y,0,36.2,101.4,2022-11-06T14:01:53.740Z,2022-11-06T22:06:18Z,3899143909,56,Back,3899143999,233,17,3899143911,347,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432183,18,1,1,1,18,4txjdaqveermfryvbfrr4taf7,1,66.2,0,2022-11-06T14:02:07.167Z,2022-11-06T23:20:38Z,3899145547,140,76.3,3899145551,212,18.8,3899145545,56,Center,3899145553,213,1.0,3899145549,141,21.2,3899145543,107,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432205,19,1,1,1,19,4txjdaqveermfryvbfrr4taf7,0,76.3,21.2,2022-11-06T14:02:08.342Z,2022-11-06T22:06:27Z,3901351437,178,,3899145635,56,Center,3899145649,212,5.5,3899145641,140,73.6,3899145645,141,28.2,3899145653,213,2.1,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482502555,503,61,1,1,19,1c8m2ko0wxq1asfkuykurdr0y,1,31,62,2022-11-06T14:02:08.553Z,2022-11-06T23:20:54Z,3901351721,21,,3899525833,56,Back,3901351723,178,,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432241,21,49,1,1,20,1c8m2ko0wxq1asfkuykurdr0y,1,37.2,71.4,2022-11-06T14:02:09.987Z,2022-11-06T22:06:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432323,22,1,1,1,21,1c8m2ko0wxq1asfkuykurdr0y,1,37.2,71.4,2022-11-06T14:02:10.161Z,2022-11-06T22:06:44Z,3899146247,155,,3901352033,178,,3899146257,213,0.0,3899146253,141,71.8,3899146251,140,47.2,3899146255,212,10.5,3899146249,56,Back,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432335,23,61,1,1,23,1c8m2ko0wxq1asfkuykurdr0y,0,47.2,70.2,2022-11-06T14:02:12.980Z,2022-11-06T22:06:55Z,3901352339,15,,3901352341,178,,3899146313,56,Back,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432361,20,49,1,1,24,4txjdaqveermfryvbfrr4taf7,1,53.2,41.8,2022-11-06T14:02:13.599Z,2022-11-06T22:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432377,21,1,1,1,25,4txjdaqveermfryvbfrr4taf7,0,51.7,35.5,2022-11-06T14:02:14.655Z,2022-11-06T22:07:06Z,3899146511,141,34.5,3899146515,213,4.6,3899526655,286,,3899526649,233,24,3899526645,236,,3899146513,212,0.7,3901352823,178,,3899146509,140,51.6,6jgocc12bori2wygyu07c082x,D. Rice,3899146507,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432373,24,74,1,1,25,1c8m2ko0wxq1asfkuykurdr0y,1,46.2,70,2022-11-06T14:02:14.734Z,2022-11-06T22:07:10Z,3899526673,233,21,3899526555,285,,3901352955,178,,3899146489,56,Back,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432439,22,1,1,1,26,4txjdaqveermfryvbfrr4taf7,1,45.5,33.9,2022-11-06T14:02:16.098Z,2022-11-06T22:07:14Z,3899146827,213,4.5,3901353125,178,,3899146825,212,11.2,3899146821,140,43.7,3899146819,56,Back,3899146823,141,17.6,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432467,23,1,1,1,28,4txjdaqveermfryvbfrr4taf7,1,43.7,17.6,2022-11-06T14:02:17.469Z,2022-11-06T22:07:17Z,3899146947,56,Right,3901353325,178,,3899146955,213,5.8,3899146949,140,60.4,3899146953,212,19.7,3899146951,141,4.4,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482845385,796,67,1,1,29,4txjdaqveermfryvbfrr4taf7,1,61.1,4.2,2022-11-06T14:02:18.707Z,2022-11-06T23:59:30Z,3901411917,233,996,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482845379,996,67,1,1,29,1c8m2ko0wxq1asfkuykurdr0y,0,38.9,95.8,2022-11-06T14:02:18.708Z,2022-11-06T22:40:32Z,3901411921,233,796,,,,,,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432663,24,1,1,1,29,4txjdaqveermfryvbfrr4taf7,1,59.8,4.4,2022-11-06T14:02:18.763Z,2022-11-06T23:59:30Z,3901353531,178,,3899147963,196,,3899147975,1,,3899147971,212,45.7,3899147965,56,Center,3899147969,141,71.5,3899147961,155,,3899147967,140,57.9,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3899147973,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432709,25,1,1,1,36,4txjdaqveermfryvbfrr4taf7,1,79.5,76.3,2022-11-06T14:02:25.519Z,2022-11-06T22:07:25Z,3899148199,212,21.2,3899148193,56,Center,3899148195,140,87.2,3899148201,213,5.1,3899148197,141,47.5,3901353743,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432723,26,61,1,1,37,4txjdaqveermfryvbfrr4taf7,0,87.2,47.5,2022-11-06T14:02:26.657Z,2022-11-06T22:07:30Z,3899148263,56,Center,3901353895,178,,,,,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432753,25,49,1,1,40,1c8m2ko0wxq1asfkuykurdr0y,1,15.1,73.9,2022-11-06T14:02:29.376Z,2022-11-06T22:07:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433035,26,1,1,1,42,1c8m2ko0wxq1asfkuykurdr0y,1,25.9,83.5,2022-11-06T14:02:31.189Z,2022-11-06T22:07:39Z,3899149923,213,6.1,3899149919,141,73.2,3899149913,155,,3899149921,212,43.4,3899149915,56,Center,3899149925,1,,3899149917,140,66.7,3901354187,178,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433039,27,4,1,1,47,1c8m2ko0wxq1asfkuykurdr0y,1,69.4,73.2,2022-11-06T14:02:36.743Z,2022-11-06T22:07:42Z,3899149955,56,Center,3899149959,286,,3899149953,295,,3899149951,13,,3899149957,152,,3899150047,233,27,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
