id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2461808413,6,1,1,0,8,4t4hod56fsj7utpjdor8so5q6,1,30.1,16.3,2022-09-18T11:00:15.696Z,2022-09-18T23:29:16Z,3789835961,212,8.0,3789835955,56,Back,3789835963,213,2.6,3792189791,178,,3789835957,140,23.6,3789835959,141,22.5,,,,,,,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808419,7,1,1,0,9,4t4hod56fsj7utpjdor8so5q6,1,29.2,22.7,2022-09-18T11:00:16.343Z,2022-09-18T23:29:16Z,3789835995,141,19.1,3789835993,140,38.8,3792190039,178,,3789835997,212,10.4,3789835999,213,6.0,3789835991,56,Back,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808425,8,1,1,0,10,4t4hod56fsj7utpjdor8so5q6,1,46,23.9,2022-09-18T11:00:17.591Z,2022-09-18T23:29:16Z,3792190917,178,,3789836035,213,2.9,3789836029,140,39.1,3789836027,56,Back,3789836033,212,7.5,3789836031,141,26.5,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808431,9,1,1,0,11,4t4hod56fsj7utpjdor8so5q6,1,47.1,31.3,2022-09-18T11:00:18.929Z,2022-09-18T23:29:15Z,3789836071,140,40.2,3789836077,213,4.1,3792191135,178,,3789836069,56,Back,3789836073,141,15.8,3789836075,212,12.8,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808449,10,1,1,0,12,4t4hod56fsj7utpjdor8so5q6,1,47.6,24.8,2022-09-18T11:00:19.569Z,2022-09-18T23:29:15Z,3789836165,141,30.7,3789836157,56,Center,3789836173,213,0.3,3792191305,178,,3789836169,212,12.6,3789836161,140,59.0,,,,,,,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808445,6,45,1,0,14,3c3jcs7vc1t6vz5lev162jyv7,0,35.9,66.7,2022-09-18T11:00:21.324Z,2022-09-18T23:29:14Z,3789836147,285,,3789836219,233,11,3789836145,56,Back,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808457,11,3,1,0,14,4t4hod56fsj7utpjdor8so5q6,1,64.1,33.3,2022-09-18T11:00:21.324Z,2022-09-18T23:29:14Z,3792192549,178,,3789836191,56,Center,3790791885,465,,3789836211,233,6,3789836193,286,,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808489,12,1,1,0,15,4t4hod56fsj7utpjdor8so5q6,0,70.6,30,2022-09-18T11:00:22.676Z,2022-09-18T23:29:14Z,3792192945,178,,3789836333,141,3.1,3789836335,212,36.8,3789836331,140,100.0,3789836339,1,,3789836337,213,5.8,3789836329,56,Right,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808497,7,5,1,0,21,3c3jcs7vc1t6vz5lev162jyv7,1,-1.1,95.1,2022-09-18T11:00:28.847Z,2022-09-18T19:37:08Z,3789836373,346,,3789836371,56,Back,3789836387,233,13,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808501,13,5,1,0,21,4t4hod56fsj7utpjdor8so5q6,0,101.1,4.9,2022-09-18T11:00:28.847Z,2022-09-18T19:37:07Z,3789836397,233,7,3789836381,346,,3789836379,56,Right,,,,,,,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808653,8,1,1,0,33,3c3jcs7vc1t6vz5lev162jyv7,1,5.4,49.9,2022-09-18T11:00:40.282Z,2022-09-18T23:29:13Z,3789837111,213,1.6,3789837107,141,67.5,3789837101,124,,3789837109,212,12.0,3789837105,140,5.2,3789837103,56,Back,3789837115,237,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808677,9,1,1,0,36,3c3jcs7vc1t6vz5lev162jyv7,0,10.2,71.7,2022-09-18T11:00:43.885Z,2022-09-18T23:29:12Z,3792194843,178,,3789837189,56,Left,3789837193,141,100.0,3789837195,212,59.7,3789837187,155,,3789837199,1,,3789837191,140,63.8,3789837197,213,0.3,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808685,10,5,1,0,40,3c3jcs7vc1t6vz5lev162jyv7,0,62.6,101.2,2022-09-18T11:00:47.632Z,2022-09-18T19:37:28Z,3789837291,233,14,3789837221,56,Left,3789837223,347,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808691,14,5,1,0,40,4t4hod56fsj7utpjdor8so5q6,1,37.4,-1.2,2022-09-18T11:00:47.632Z,2022-09-18T19:37:27Z,3789837269,56,Back,3789837271,347,,3789837287,233,10,,,,,,,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808735,15,1,1,0,44,4t4hod56fsj7utpjdor8so5q6,1,37,0,2022-09-18T11:00:51.411Z,2022-09-18T23:29:12Z,3789837435,107,,3789837443,212,11.3,3789837445,213,1.6,3789837439,140,37.2,3789837437,56,Back,3789837693,189,,3789837441,141,15.2,,,,4rlw04tze791jwt623h5ikg5x,R. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808769,16,1,1,0,46,4t4hod56fsj7utpjdor8so5q6,1,40.1,11.4,2022-09-18T11:00:53.391Z,2022-09-18T23:29:12Z,3789837561,212,6.3,3789837555,56,Back,3789837563,213,4.1,3792195535,178,,3789837557,140,36.6,3789837559,141,3.8,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808775,17,4,1,0,49,4t4hod56fsj7utpjdor8so5q6,1,37.6,2.8,2022-09-18T11:00:56.386Z,2022-09-18T23:29:11Z,3789837589,286,,3789837581,13,,3789837587,265,,3789837583,56,Back,3789837585,152,,3789837659,233,11,,,,,,,4rlw04tze791jwt623h5ikg5x,R. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808779,11,4,1,0,49,3c3jcs7vc1t6vz5lev162jyv7,0,62.4,97.2,2022-09-18T11:00:56.387Z,2022-09-18T23:29:10Z,3792195877,178,,3789837611,13,,3789837619,285,,3789837617,265,,3789837677,233,17,3789837613,56,Left,3789837615,152,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808817,18,1,1,0,55,4t4hod56fsj7utpjdor8so5q6,1,42.6,1.8,2022-09-18T11:01:02.459Z,2022-09-18T23:29:10Z,3789837781,140,25.2,3789837787,213,2.6,3789837783,141,18.8,3789837785,212,21.6,3789837779,56,Back,3789837807,189,,3789837775,5,,3792197427,178,,4rlw04tze791jwt623h5ikg5x,R. Aguilar,3789837777,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808831,19,43,1,0,58,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-09-18T11:01:05.083Z,2022-09-18T11:01:24Z,3789837839,56,Back,3789837857,189,0,3789838819,144,61,,,,,,,,,,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808917,20,1,1,0,58,4t4hod56fsj7utpjdor8so5q6,1,25.4,19.5,2022-09-18T11:01:05.302Z,2022-09-18T23:29:09Z,3792196985,178,,3789838193,56,Back,3789838195,140,10.1,3789838209,189,,3789838201,213,2.4,3789838199,212,22.4,3789838197,141,42.5,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808949,21,1,1,1,4,4t4hod56fsj7utpjdor8so5q6,1,11.5,45.5,2022-09-18T11:01:11.745Z,2022-09-18T23:29:08Z,3792196393,178,,3789838355,212,17.9,3789838353,141,71.4,3789838349,56,Back,3789838357,213,1.4,3789838351,140,14.6,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808983,22,1,1,1,7,4t4hod56fsj7utpjdor8so5q6,1,12.1,72.1,2022-09-18T11:01:14.493Z,2022-09-18T23:29:07Z,3792283181,178,,3789838543,140,22.8,3789838545,141,92.1,3789838549,213,0.9,3789838541,56,Back,3789838547,212,17.6,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809023,23,1,1,1,9,4t4hod56fsj7utpjdor8so5q6,1,17,92.9,2022-09-18T11:01:17.038Z,2022-09-18T23:29:07Z,3789838725,213,5.7,3789838723,212,28.7,3789838717,56,Back,3789838719,140,39.3,3789838721,141,68.5,3792283391,178,,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809025,24,61,1,1,11,4t4hod56fsj7utpjdor8so5q6,0,38.7,67.9,2022-09-18T11:01:19.001Z,2022-09-18T23:29:06Z,3789838731,56,Back,3792283571,178,,,,,,,,,,,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462264639,727,67,1,1,13,3c3jcs7vc1t6vz5lev162jyv7,1,62.8,16.3,2022-09-18T11:01:20.585Z,2022-09-18T22:59:43Z,3792282027,233,1019,,,,,,,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462264635,1019,67,1,1,13,4t4hod56fsj7utpjdor8so5q6,0,37.2,83.7,2022-09-18T11:01:20.586Z,2022-09-18T22:59:43Z,3792282041,233,727,,,,,,,,,,,,,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809053,12,1,1,1,13,3c3jcs7vc1t6vz5lev162jyv7,1,61.8,11,2022-09-18T11:01:20.594Z,2022-09-18T23:29:06Z,3789838811,213,1.9,3789838807,141,30.6,3789838809,212,14.0,3792283951,178,,3789838805,140,57.6,3789838803,56,Center,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809057,13,49,1,1,16,3c3jcs7vc1t6vz5lev162jyv7,1,60.4,36.2,2022-09-18T11:01:23.188Z,2022-09-18T23:29:06Z,,,,,,,,,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809079,14,1,1,1,18,3c3jcs7vc1t6vz5lev162jyv7,1,65.1,25.2,2022-09-18T11:01:25.100Z,2022-09-18T23:29:04Z,3789838951,140,66.1,3789838957,213,4.8,3789838949,56,Right,3789838953,141,6.7,3789838955,212,12.6,3792284535,178,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462264715,732,43,1,1,18,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-09-18T11:01:25.819Z,2022-09-18T20:02:24Z,3792282547,178,0,3792282667,144,82,,,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809091,15,1,1,1,19,3c3jcs7vc1t6vz5lev162jyv7,0,70.3,9.7,2022-09-18T11:01:26.328Z,2022-09-18T23:29:04Z,3792284833,178,,3789839009,141,6.0,3789839007,140,68.9,3789839123,233,25,3789839011,212,2.9,3789839121,236,,3789839013,213,4.2,3789839127,286,,afymbx9eo87zau8mo99pakbu,M. Busi,3789839005,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809113,25,74,1,1,19,4t4hod56fsj7utpjdor8so5q6,1,26.9,92.4,2022-09-18T11:01:26.522Z,2022-09-18T23:29:03Z,3789839085,56,Back,3789839087,285,,3789839163,233,15,3792285019,178,,,,,,,,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809127,16,61,1,1,22,3c3jcs7vc1t6vz5lev162jyv7,0,59.5,6.2,2022-09-18T11:01:29.180Z,2022-09-18T23:29:03Z,3789839167,56,Right,3792285193,178,,,,,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809135,17,5,1,1,23,3c3jcs7vc1t6vz5lev162jyv7,0,59,-2,2022-09-18T11:01:30.450Z,2022-09-18T20:03:34Z,3789839523,233,26,3789839191,56,Right,3789839193,347,,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809201,26,5,1,1,23,4t4hod56fsj7utpjdor8so5q6,1,41,102,2022-09-18T11:01:30.450Z,2022-09-18T20:03:34Z,3789839507,347,,3789839519,233,17,3789839505,56,Back,,,,,,,,,,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809223,27,1,1,1,28,4t4hod56fsj7utpjdor8so5q6,1,44.2,100,2022-09-18T11:01:35.842Z,2022-09-18T23:29:03Z,3789839597,212,22.6,3789839599,213,3.4,3789839591,56,Back,3789839595,141,95.0,3789839589,107,,3789839593,140,23.2,3792775455,1,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809247,28,1,1,1,31,4t4hod56fsj7utpjdor8so5q6,1,24.3,92,2022-09-18T11:01:38.767Z,2022-09-18T23:29:02Z,3789839735,140,9.7,3792289689,178,,3789839743,213,4.1,3789839731,56,Back,3789839739,141,62.1,3789839741,212,25.5,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809289,29,1,1,1,34,4t4hod56fsj7utpjdor8so5q6,1,9.6,62.6,2022-09-18T11:01:41.169Z,2022-09-18T23:29:02Z,3792289831,178,,3789839951,141,27.3,3789839957,213,4.9,3789839949,140,15.0,3789839947,56,Back,3789839955,212,24.7,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809295,30,1,1,1,38,4t4hod56fsj7utpjdor8so5q6,1,22.2,19.7,2022-09-18T11:01:45.487Z,2022-09-18T23:29:01Z,3792289977,178,,3789839973,140,33.4,3789839975,141,28.2,3789839971,56,Back,3789839979,213,0.5,3789839977,212,13.1,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809315,31,1,1,1,39,4t4hod56fsj7utpjdor8so5q6,1,39.6,28.8,2022-09-18T11:01:46.528Z,2022-09-18T23:29:01Z,3789840067,140,29.0,3789840069,141,35.1,3789840073,213,2.8,3792290071,178,,3789840071,212,11.9,3789840065,56,Back,,,,,,,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809337,32,1,1,1,41,4t4hod56fsj7utpjdor8so5q6,1,34.3,37.3,2022-09-18T11:01:48.288Z,2022-09-18T23:29:00Z,3789840181,212,13.7,3789840175,56,Back,3789840183,213,0.5,3789840177,140,45.6,3789840179,141,47.5,3792290135,178,,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809351,33,1,1,1,42,4t4hod56fsj7utpjdor8so5q6,0,45.2,45.5,2022-09-18T11:01:49.118Z,2022-09-18T23:28:59Z,3789840233,140,39.9,3789840235,141,66.3,3789840231,56,Back,3789840239,213,1.9,3792290311,178,,3789840237,212,15.2,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809345,18,8,1,1,43,3c3jcs7vc1t6vz5lev162jyv7,1,60.1,41.1,2022-09-18T11:01:50.426Z,2022-09-18T23:28:59Z,3790813815,384,,3792291049,178,,3789840211,56,Center,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809413,34,1,1,1,47,4t4hod56fsj7utpjdor8so5q6,1,47.1,78.6,2022-09-18T11:01:54.526Z,2022-09-18T23:28:58Z,3789840581,213,1.5,3789840573,56,Back,3789840575,140,48.3,3792291593,178,,3789840579,212,10.6,3789840577,141,94.1,,,,,,,28s6z18rcl9v8561yzu7m0voq,E. Matazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809467,35,1,1,1,48,4t4hod56fsj7utpjdor8so5q6,1,49.5,89.2,2022-09-18T11:01:55.854Z,2022-09-18T23:28:58Z,3789840853,213,3.7,3789840849,141,79.1,3789840847,140,38.4,3792292023,178,,3789840851,212,13.5,3789840845,56,Back,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
