id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453896901,5,7,1,0,20,be2k34rut1lz79jxenabttqlc,1,69.6,96.2,2022-08-31T19:00:36.941Z,2022-09-01T07:54:51Z,3749117143,286,,3747772559,233,11,3747772463,56,Left,3748251563,383,,3747772461,167,,3748985439,178,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453896909,6,5,1,0,21,be2k34rut1lz79jxenabttqlc,0,63.8,101.4,2022-08-31T19:00:38.036Z,2022-09-01T05:24:29Z,3747772505,56,Left,3748269075,361,,3747772507,347,,3747772993,233,12,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897001,12,5,1,0,21,bx0cdmzr2gwr70ez72dorx82p,1,36.2,-1.4,2022-08-31T19:00:38.036Z,2022-09-01T05:24:29Z,3747772947,347,,3747772945,56,Back,3748269009,361,,3747772973,233,6,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897033,13,1,1,0,29,bx0cdmzr2gwr70ez72dorx82p,1,35.9,0,2022-08-31T19:00:46.118Z,2022-09-01T07:54:50Z,3747773105,107,,3747773111,141,11.0,3747773115,213,1.1,3747773107,56,Back,3747773113,212,9.3,3747773109,140,39.7,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897059,14,1,1,0,30,bx0cdmzr2gwr70ez72dorx82p,1,34.9,14.8,2022-08-31T19:00:47.094Z,2022-09-01T07:54:50Z,3747773249,141,5.3,3747773253,213,5.6,3747773251,212,10.8,3747773247,140,43.2,3748985567,178,,3747773245,56,Back,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897099,15,1,1,0,33,bx0cdmzr2gwr70ez72dorx82p,0,45.9,3.7,2022-08-31T19:00:49.515Z,2022-09-01T07:54:49Z,3747773453,1,,3747773451,213,0.7,3747773449,212,51.9,3747773443,56,Center,3747773445,140,84.0,3747773447,141,52.4,3748985603,178,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897113,7,49,1,0,36,be2k34rut1lz79jxenabttqlc,1,16.6,49.6,2022-08-31T19:00:53.164Z,2022-09-01T07:54:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2ols4tslj83nkbztgkx9s92hh,Léo Jardim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897171,8,1,1,0,36,be2k34rut1lz79jxenabttqlc,1,16.6,49.2,2022-08-31T19:00:53.285Z,2022-09-01T07:54:49Z,3747773815,141,19.1,3747773811,56,Back,3747773813,140,24.4,3747773817,212,22.0,3748985687,178,,3747773819,213,5.1,,,,,,,2ols4tslj83nkbztgkx9s92hh,Léo Jardim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897217,9,1,1,0,42,be2k34rut1lz79jxenabttqlc,1,36.3,11.4,2022-08-31T19:00:58.740Z,2022-09-01T07:54:48Z,3748985795,178,,3747774023,212,19.4,3747774017,56,Back,3747774021,141,38.0,3747774025,213,1.9,3747774019,140,29.6,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897243,10,1,1,0,47,be2k34rut1lz79jxenabttqlc,1,27.6,42.4,2022-08-31T19:01:03.797Z,2022-09-01T07:54:46Z,3748985825,178,,3747774139,213,4.8,3747774137,212,14.3,3747774135,141,21.5,3747774131,56,Back,3747774133,140,28.6,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897259,11,1,1,0,49,be2k34rut1lz79jxenabttqlc,1,31.6,22.2,2022-08-31T19:01:05.570Z,2022-09-01T07:54:45Z,3747774223,56,Back,3747774225,140,43.5,3747774231,213,5.6,3747774227,141,6.8,3747774229,212,16.3,3748985869,178,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897273,12,1,1,0,50,be2k34rut1lz79jxenabttqlc,0,43.5,3.7,2022-08-31T19:01:06.545Z,2022-09-01T07:54:45Z,3747774297,212,15.1,3748985905,178,,3747774293,140,57.7,3747774295,141,7.0,3747774291,56,Right,3747774299,213,0.1,3747785733,168,,,,,afaseprhytbymcocemwregzc9,Y. Yazıcı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897305,16,49,1,0,51,bx0cdmzr2gwr70ez72dorx82p,1,46.9,94.8,2022-08-31T19:01:07.788Z,2022-09-01T07:54:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0ipswbkv4vf7lav6ee1j3oq,M. Viti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897353,17,1,1,0,52,bx0cdmzr2gwr70ez72dorx82p,1,53.7,98.3,2022-08-31T19:01:09.084Z,2022-09-01T07:54:44Z,3747774681,56,Left,3747774685,141,87.1,3747774683,140,65.3,3748985965,178,,3747774687,212,14.4,3747774689,213,5.7,,,,,,,2e0ipswbkv4vf7lav6ee1j3oq,M. Viti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897359,18,1,1,0,54,bx0cdmzr2gwr70ez72dorx82p,0,62,97.7,2022-08-31T19:01:10.551Z,2022-09-01T07:54:43Z,3747774699,56,Left,3747774757,236,,3747774703,141,92.1,3747774701,140,65.6,3747774705,212,5.4,3747774759,233,13,3747774763,286,,3747774707,213,5.5,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,3748986049,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897339,13,74,1,0,54,be2k34rut1lz79jxenabttqlc,1,37,2,2022-08-31T19:01:10.625Z,2022-09-01T07:54:43Z,3747774611,56,Back,3747774613,285,,3748986097,178,,3747774781,233,18,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454123089,876,43,1,0,54,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T19:01:10.920Z,2022-09-01T05:55:29Z,3749010117,399,242882,3749010191,144,83,,,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453944067,307,1,1,0,54,bx0cdmzr2gwr70ez72dorx82p,1,62.4,98.1,2022-08-31T19:01:10.964Z,2022-09-01T07:54:42Z,3748986165,178,,3748025195,140,68.7,3748025193,56,Left,3748025197,141,95.1,3748025201,213,6.0,3748025199,212,6.9,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897389,19,1,1,0,56,bx0cdmzr2gwr70ez72dorx82p,1,66,99.9,2022-08-31T19:01:12.585Z,2022-09-01T07:54:42Z,3747774851,56,Center,3747774855,141,78.2,3747774853,140,67.0,3748986223,178,,3747774857,212,14.8,3747774859,213,4.8,,,,,,,2e0ipswbkv4vf7lav6ee1j3oq,M. Viti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454123213,880,43,1,0,56,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T19:01:13.316Z,2022-09-01T05:57:18Z,3749011873,144,67,3749011059,233,1358,,,,,,,,,,,,,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454123211,1358,43,1,0,56,be2k34rut1lz79jxenabttqlc,1,0,0,2022-08-31T19:01:13.317Z,2022-09-01T05:57:18Z,3749011073,233,880,3749011885,144,67,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454123605,913,67,1,0,56,bx0cdmzr2gwr70ez72dorx82p,1,66.7,93.5,2022-08-31T19:01:13.371Z,2022-09-01T07:54:42Z,3749013053,233,1373,,,,,,,,,,,,,,,,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454123603,1373,67,1,0,56,be2k34rut1lz79jxenabttqlc,0,33.3,6.5,2022-08-31T19:01:13.372Z,2022-09-01T07:54:41Z,3749013065,233,913,,,,,,,,,,,,,,,,,,,,,,afaseprhytbymcocemwregzc9,Y. Yazıcı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897399,20,1,1,0,57,bx0cdmzr2gwr70ez72dorx82p,1,67.1,88.9,2022-08-31T19:01:13.504Z,2022-09-01T07:54:41Z,3747774911,56,Left,3747774915,141,84.8,3747774913,140,63.6,3748986255,178,,3747774917,212,4.6,3747774919,213,3.8,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897441,21,1,1,0,59,bx0cdmzr2gwr70ez72dorx82p,1,65.6,89.8,2022-08-31T19:01:15.445Z,2022-09-01T07:54:40Z,3747775127,141,79.4,3748986307,178,,3747775123,140,70.0,3747775131,213,5.3,3747775129,212,8.4,3747775119,56,Left,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897449,22,1,1,0,59,bx0cdmzr2gwr70ez72dorx82p,0,71.2,84.8,2022-08-31T19:01:16.349Z,2022-09-01T07:54:39Z,3747775157,140,60.9,3747775155,56,Center,3747775159,141,57.5,3748986343,178,,3747775161,212,21.5,3747775163,213,4.2,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897443,14,8,1,1,0,be2k34rut1lz79jxenabttqlc,1,32.2,26,2022-08-31T19:01:16.850Z,2022-09-01T07:54:39Z,3747775135,56,Back,3748251831,384,,3747775141,15,,3748986481,178,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897461,15,49,1,1,2,be2k34rut1lz79jxenabttqlc,1,42.4,40.5,2022-08-31T19:01:18.661Z,2022-09-01T07:54:39Z,,,,,,,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897511,16,1,1,1,2,be2k34rut1lz79jxenabttqlc,1,42.3,40.9,2022-08-31T19:01:18.739Z,2022-09-01T07:54:38Z,3747775445,56,Back,3747775447,140,41.4,3747775453,213,1.6,3747775451,212,17.1,3748986573,178,,3747775449,141,66.0,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897525,17,61,1,1,4,be2k34rut1lz79jxenabttqlc,0,39.4,60.9,2022-08-31T19:01:20.649Z,2022-09-01T07:54:38Z,3748986961,389,,3747775521,56,Back,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897575,23,49,1,1,5,bx0cdmzr2gwr70ez72dorx82p,1,59.7,36.8,2022-08-31T19:01:21.534Z,2022-09-01T07:54:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897635,25,61,1,1,7,bx0cdmzr2gwr70ez72dorx82p,0,73.7,39.2,2022-08-31T19:01:24.334Z,2022-09-01T07:54:36Z,3748987081,178,,3747776073,56,Center,,,,,,,,,,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897627,24,43,1,1,8,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T19:01:24.693Z,2022-08-31T19:56:49Z,3747776039,212,8.1,3748027897,144,1,3747776037,141,37.0,3747776041,213,0.2,3747776033,56,Center,3747776035,140,77.8,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897643,18,1,1,1,9,be2k34rut1lz79jxenabttqlc,1,19.3,57.7,2022-08-31T19:01:25.419Z,2022-09-01T07:54:35Z,3747776097,140,22.0,3747776095,56,Back,3747776101,212,9.7,3747776103,213,5.0,3747776099,141,44.0,3748987163,178,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454123739,1385,67,1,1,10,be2k34rut1lz79jxenabttqlc,1,21.3,42.3,2022-08-31T19:01:27.274Z,2022-09-01T07:54:35Z,3749013693,233,927,,,,,,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454123733,927,67,1,1,10,bx0cdmzr2gwr70ez72dorx82p,0,78.7,57.7,2022-08-31T19:01:27.275Z,2022-09-01T07:54:35Z,3749013703,233,1385,,,,,,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897651,19,1,1,1,10,be2k34rut1lz79jxenabttqlc,0,19.6,41.6,2022-08-31T19:01:27.324Z,2022-09-01T07:54:34Z,3747776147,56,Back,3748987213,178,,3747776159,213,0.4,3747776145,157,,3747776163,1,,3747776149,140,24.0,3747776153,212,5.0,3747776151,141,44.3,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897683,26,61,1,1,10,bx0cdmzr2gwr70ez72dorx82p,1,79.3,58.3,2022-08-31T19:01:27.378Z,2022-09-01T07:54:34Z,3747776301,56,Center,3748987295,178,,,,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897745,27,1,1,1,15,bx0cdmzr2gwr70ez72dorx82p,1,57.5,19.5,2022-08-31T19:01:31.553Z,2022-09-01T07:54:34Z,3747776639,213,5.8,3747776629,3,,3747776637,212,6.8,3747776631,56,Right,3747776635,141,14.6,3748987337,388,,3747776633,140,63.1,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897751,28,49,1,1,15,bx0cdmzr2gwr70ez72dorx82p,1,60.3,19.1,2022-08-31T19:01:32.164Z,2022-09-01T07:54:33Z,,,,,,,,,,,,,,,,,,,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897777,29,61,1,1,17,bx0cdmzr2gwr70ez72dorx82p,0,61.9,11,2022-08-31T19:01:33.428Z,2022-09-01T07:54:32Z,3748987523,178,,3747776785,56,Right,,,,,,,,,,,,,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
