id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2442867337,456,1,1,0,10,2b3mar72yy8d6uvat1ka6tn3r,1,44.5,4.5,2022-08-06T19:00:22.868Z,2022-08-07T04:10:18Z,3690087873,178,,3689071727,140,33.6,3689071725,56,Back,3689071733,213,2.4,3689071731,212,15.0,3689071729,141,18.8,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442867569,457,1,1,0,12,2b3mar72yy8d6uvat1ka6tn3r,1,35.5,13.6,2022-08-06T19:00:24.649Z,2022-08-07T04:10:17Z,3690088045,178,,3689072953,212,24.0,3689072951,141,47.6,3689072949,140,29.3,3689072955,213,1.8,3689072947,56,Back,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442867673,458,1,1,0,17,2b3mar72yy8d6uvat1ka6tn3r,1,37.3,56.4,2022-08-06T19:00:30.034Z,2022-08-07T04:10:16Z,3689073447,141,73.8,3689073445,140,39.3,3690088235,178,,3689073441,56,Back,3689073451,213,1.4,3689073449,212,12.0,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442867777,459,1,1,0,19,2b3mar72yy8d6uvat1ka6tn3r,1,42.6,78.7,2022-08-06T19:00:32.079Z,2022-08-07T04:10:15Z,3690088521,178,,3689074093,141,97.1,3689074091,140,47.3,3689074089,56,Back,3689074097,213,1.2,3689074095,212,13.5,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442867927,460,1,1,0,22,2b3mar72yy8d6uvat1ka6tn3r,1,49.6,93.3,2022-08-06T19:00:34.787Z,2022-08-07T04:10:14Z,3690090949,178,,3689075043,56,Left,3689075049,212,14.6,3689075051,213,0.1,3689075045,140,63.4,3689075047,141,95.6,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442867911,371,45,1,0,23,17o35s8assv3kamxowzz77k4r,0,40.8,3.9,2022-08-06T19:00:36.063Z,2022-08-07T04:10:13Z,3689074949,285,,3689075181,233,461,3689074947,56,Back,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442867941,461,3,1,0,23,2b3mar72yy8d6uvat1ka6tn3r,1,59.2,96.1,2022-08-06T19:00:36.063Z,2022-08-07T04:10:13Z,3689402941,464,,3690091717,178,,3689075151,56,Left,3689075153,286,,3689075171,233,371,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442830527,6,43,1,0,25,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-08-06T19:00:37.611Z,2022-08-06T19:00:46Z,3688866315,144,1,3688866047,56,Back,3688866055,213,5.2,3688866061,459,0,3688866051,141,44.9,3688866049,140,41.2,3688866053,212,13.0,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442830481,5,1,1,0,26,2b3mar72yy8d6uvat1ka6tn3r,1,51,91.8,2022-08-06T19:00:38.679Z,2022-08-07T04:10:12Z,3688865791,56,Back,3689075619,140,35.2,3689075623,212,16.9,3689075621,141,96.4,3689075625,213,3.0,3689075617,155,,3690092069,178,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442868219,462,1,1,0,28,2b3mar72yy8d6uvat1ka6tn3r,1,34.1,91.6,2022-08-06T19:00:40.666Z,2022-08-07T04:10:12Z,3689076721,141,51.2,3689076723,212,34.5,3689076719,140,14.3,3690418579,1,,3690092219,178,,3689076725,213,4.1,3689076717,56,Back,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442868307,463,1,1,0,32,2b3mar72yy8d6uvat1ka6tn3r,1,17,54.3,2022-08-06T19:00:44.904Z,2022-08-07T04:10:11Z,3689077291,213,0.5,3689077283,56,Back,3689077289,212,10.9,3690092593,178,,3689077285,140,26.1,3689077287,141,62.1,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442868503,464,1,1,0,39,2b3mar72yy8d6uvat1ka6tn3r,1,29.1,59.9,2022-08-06T19:00:51.594Z,2022-08-07T04:10:09Z,3689078345,141,34.3,3689078347,212,17.4,3689078349,213,4.7,3689078343,140,28.1,3689078341,56,Back,3690092789,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442868523,465,1,1,0,42,2b3mar72yy8d6uvat1ka6tn3r,1,31.1,32.4,2022-08-06T19:00:54.537Z,2022-08-07T04:10:08Z,3689078447,141,8.2,3689078445,140,41.9,3690092999,178,,3689078443,56,Back,3689078449,212,20.0,3689078451,213,5.3,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442830709,7,1,1,0,45,2b3mar72yy8d6uvat1ka6tn3r,1,42.9,3.1,2022-08-06T19:00:57.619Z,2022-08-07T04:10:08Z,3689078915,213,2.3,3689078911,141,22.7,3689078913,212,17.2,3689078907,56,Back,3690093131,178,,3689078909,140,32.5,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442830803,8,1,1,0,49,2b3mar72yy8d6uvat1ka6tn3r,0,42.5,25.2,2022-08-06T19:01:02.024Z,2022-08-07T04:10:06Z,3688867391,1,,3688867383,140,82.1,3688867389,213,0.9,3688867381,56,Left,3690093379,178,,3688867379,196,,3688867385,141,100.0,3688867377,155,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,3688867387,212,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442830905,3,5,1,0,53,17o35s8assv3kamxowzz77k4r,1,17.2,-1.8,2022-08-06T19:01:06.216Z,2022-08-07T01:52:24Z,3688867895,56,Back,3688867899,347,,3688867925,233,9,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442830805,9,5,1,0,53,2b3mar72yy8d6uvat1ka6tn3r,0,82.8,101.8,2022-08-06T19:01:06.216Z,2022-08-07T01:52:25Z,3688867399,347,,3688867961,233,3,3688867397,56,Left,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442830855,10,43,1,0,57,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-08-06T19:01:09.893Z,2022-08-06T19:01:12Z,3688867785,144,1,3688867667,212,9.3,3688867665,141,12.6,3688867661,56,Right,3688867669,213,0.1,3688867663,140,50.5,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442830953,4,1,1,1,2,17o35s8assv3kamxowzz77k4r,1,18.4,0,2022-08-06T19:01:14.518Z,2022-08-07T04:10:06Z,3688868191,1,,3688868183,141,45.8,3688868189,213,1.8,3688868171,107,,3688868179,140,11.9,3688868187,212,32.5,3688868175,56,Back,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442830967,5,1,1,1,6,17o35s8assv3kamxowzz77k4r,1,10.1,32.5,2022-08-06T19:01:19.017Z,2022-08-07T04:10:05Z,3688868247,141,47.6,3690094145,178,,3688868245,140,3.5,3688868243,56,Back,3688868251,213,2.2,3688868249,212,12.4,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831023,6,1,1,1,7,17o35s8assv3kamxowzz77k4r,0,2.5,43,2022-08-06T19:01:20.316Z,2022-08-07T04:10:05Z,3688868529,141,57.2,3688868523,157,,3688868533,213,0.2,3688868531,212,46.5,3688868525,56,Back,3688868527,140,45.8,3690094243,178,,3688868535,1,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831027,11,44,1,1,11,2b3mar72yy8d6uvat1ka6tn3r,1,54.1,47.8,2022-08-06T19:01:23.814Z,2022-08-07T04:10:04Z,3688868627,233,7,3688868545,56,Center,3688868547,286,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831033,7,44,1,1,11,17o35s8assv3kamxowzz77k4r,0,45.9,52.2,2022-08-06T19:01:23.815Z,2022-08-07T04:10:04Z,3688868587,56,Back,3688868589,285,,3688868601,233,11,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831067,12,61,1,1,11,2b3mar72yy8d6uvat1ka6tn3r,1,53.6,45.8,2022-08-06T19:01:23.985Z,2022-08-07T04:10:04Z,3688868799,56,Center,3690094633,15,,3690094635,388,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831073,9,1,1,1,13,17o35s8assv3kamxowzz77k4r,1,50,59.7,2022-08-06T19:01:25.582Z,2022-08-07T04:10:03Z,3688868835,140,57.7,3690094937,178,,3688868837,141,67.2,3688868839,212,9.6,3688868831,3,,3688868833,56,Center,3688868841,213,0.6,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831051,8,43,1,1,13,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-06T19:01:25.774Z,2022-08-06T19:19:54Z,3688868731,213,0.2,3688937663,233,13,3688937661,236,0,3688868729,212,3.6,3688868721,168,0,3688868723,56,Back,3688868719,3,0,3688868727,141,58.4,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,3688868725,140,49.1,3688937667,286,0,3688941471,144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831081,10,1,1,1,14,17o35s8assv3kamxowzz77k4r,0,54.7,65,2022-08-06T19:01:27.493Z,2022-08-07T04:10:02Z,3688868881,56,Center,3688868889,212,10.0,3688868891,213,0.4,3688873453,286,,3688873449,233,13,3688868885,140,63.6,3690095331,178,,3688873447,236,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,3688868887,141,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831129,13,74,1,1,15,2b3mar72yy8d6uvat1ka6tn3r,1,43.3,32,2022-08-06T19:01:27.732Z,2022-08-07T04:10:02Z,3690095507,178,,3688869153,285,,3688869151,56,Back,3688873455,233,10,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831123,11,1,1,1,16,17o35s8assv3kamxowzz77k4r,0,63.9,60.6,2022-08-06T19:01:29.010Z,2022-08-07T04:10:01Z,3690095991,178,,3688869107,212,13.3,3688869097,56,Center,3688869099,140,73.0,3688869103,141,74.1,3688869109,213,0.8,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442869121,466,1,1,1,18,2b3mar72yy8d6uvat1ka6tn3r,1,27.5,19.4,2022-08-06T19:01:31.106Z,2022-08-07T04:10:01Z,3689081665,140,33.6,3689081667,141,30.3,3690096447,178,,3689081663,56,Back,3689081669,212,9.8,3689081671,213,0.9,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831163,15,1,1,1,20,2b3mar72yy8d6uvat1ka6tn3r,0,28.6,21.3,2022-08-06T19:01:32.564Z,2022-08-07T04:10:01Z,3688869309,212,13.5,3688869303,56,Back,3690096611,178,,3688869305,140,40.0,3688869307,141,30.4,3688869311,213,0.5,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831153,14,43,1,1,20,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-08-06T19:01:32.998Z,2022-08-06T21:41:55Z,3689405565,144,49,,,,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443067761,880,67,1,1,21,17o35s8assv3kamxowzz77k4r,1,66.2,66.3,2022-08-06T19:01:34.367Z,2022-08-07T04:10:00Z,3690183293,233,1156,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443067741,1156,67,1,1,21,2b3mar72yy8d6uvat1ka6tn3r,0,33.8,33.7,2022-08-06T19:01:34.368Z,2022-08-07T04:10:00Z,3690183315,233,880,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831253,12,1,1,1,21,17o35s8assv3kamxowzz77k4r,1,65.7,67.3,2022-08-06T19:01:34.429Z,2022-08-07T04:10:00Z,3688869777,140,57.5,3688869775,56,Center,3690096951,178,,3688869783,213,4.2,3688869781,212,16.8,3688869779,141,46.1,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831279,13,1,1,1,29,17o35s8assv3kamxowzz77k4r,1,56.2,45.3,2022-08-06T19:01:42.197Z,2022-08-07T04:09:56Z,3688869917,212,24.8,3690097269,178,,3688869915,141,8.9,3688869913,140,56.5,3688869919,213,4.7,3688869911,56,Right,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831331,14,1,1,1,33,17o35s8assv3kamxowzz77k4r,1,54.7,13.1,2022-08-06T19:01:45.524Z,2022-08-07T04:09:55Z,3688870179,56,Back,3688870183,141,39.1,3688870181,140,38.9,3688870187,213,2.3,3688870185,212,24.2,3690097401,178,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831355,15,1,1,1,35,17o35s8assv3kamxowzz77k4r,1,44.1,33.5,2022-08-06T19:01:47.884Z,2022-08-07T04:09:55Z,3690097591,178,,3688870321,141,75.6,3688870329,212,29.6,3688870313,140,36.8,3688870339,213,1.8,3688870305,56,Back,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831375,16,1,1,1,40,17o35s8assv3kamxowzz77k4r,1,49.2,81.2,2022-08-06T19:01:52.901Z,2022-08-07T04:09:54Z,3690097867,178,,3688870469,141,95.6,3688870473,213,0.8,3688870471,212,13.4,3688870465,56,Left,3688870467,140,57.9,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831383,17,1,1,1,42,17o35s8assv3kamxowzz77k4r,1,54,98.9,2022-08-06T19:01:54.559Z,2022-08-07T04:09:53Z,3688870529,213,5.5,3688870521,56,Left,3688870523,140,61.3,3690098091,178,,3688870525,141,87.0,3688870527,212,11.1,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831399,18,1,1,1,42,17o35s8assv3kamxowzz77k4r,1,56.2,86.6,2022-08-06T19:01:55.286Z,2022-08-07T04:09:53Z,3688870605,56,Left,3688870613,213,0.4,3688870611,212,11.2,3688870607,140,66.0,3688870609,141,93.0,3690098441,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831433,19,1,1,1,43,17o35s8assv3kamxowzz77k4r,1,60,97.8,2022-08-06T19:01:56.479Z,2022-08-07T04:09:53Z,3688870779,56,Left,3688870793,213,5.6,3688870791,212,13.2,3688870783,140,69.6,3688870787,141,85.2,3690098657,178,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831459,20,1,1,1,46,17o35s8assv3kamxowzz77k4r,1,67.8,85.5,2022-08-06T19:01:58.778Z,2022-08-07T04:09:52Z,3688870971,141,90.6,3688870973,212,29.2,3688870969,140,95.4,3688870975,213,0.1,3688870967,56,Left,3690099031,178,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831509,21,1,1,1,49,17o35s8assv3kamxowzz77k4r,1,92.6,95.3,2022-08-06T19:02:01.635Z,2022-08-07T04:09:51Z,3688871237,141,42.8,3688871235,140,90.0,3688871243,1,,3688871241,213,4.6,3690099235,178,,3688871239,212,35.8,3688871231,56,Center,3688871225,2,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,3689406745,72,,3688871595,154,,3688871227,155,,1,3688871591,210,15,3689406743,224,,,,,,,,,,,,,,,,,,,,,,,
