id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,assist
2468935637,6,1,1,0,12,27xvwccz8kpmqsefjv2b2sc0o,1,21.4,94.2,2022-10-08T15:00:35.445Z,2022-10-08T23:18:24Z,3829439315,178,,3827738177,213,5.1,3827738175,212,7.5,3827738169,56,Back,3827738171,140,24.3,3827738173,141,84.2,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468935661,7,1,1,0,14,27xvwccz8kpmqsefjv2b2sc0o,1,20.1,82.7,2022-10-08T15:00:37.714Z,2022-10-08T23:18:24Z,3827738287,141,52.8,3827738291,213,4.1,3829439681,178,,3827738283,56,Back,3827738285,140,5.6,3827738289,212,25.4,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468935743,8,1,1,0,16,27xvwccz8kpmqsefjv2b2sc0o,1,3.7,56.7,2022-10-08T15:00:40.288Z,2022-10-08T23:18:23Z,3827738583,140,19.8,3827738579,56,Back,3827738585,141,23.7,3827738589,212,28.1,3829440219,178,,3827738593,213,5.4,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468935779,9,1,1,0,20,27xvwccz8kpmqsefjv2b2sc0o,1,22.7,18.4,2022-10-08T15:00:44.329Z,2022-10-08T23:18:22Z,3827738797,140,35.9,3827738803,213,5.8,3827738801,212,16.0,3829440485,178,,3827738795,56,Back,3827738799,141,6.5,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468935783,10,3,1,0,22,27xvwccz8kpmqsefjv2b2sc0o,0,38.5,6.3,2022-10-08T15:00:46.325Z,2022-10-08T23:18:21Z,3827738871,233,5,3827738819,56,Back,3828807871,464,,3829440777,178,,3827738821,286,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468935775,5,7,1,0,22,6xjy1q2m55iiwe8g1r1yffbc9,0,61.5,93.7,2022-10-08T15:00:46.336Z,2022-10-08T23:18:21Z,3827738775,56,Left,3829441157,178,,3828808311,385,,3827738859,233,10,3827738777,285,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468935875,11,1,1,0,24,27xvwccz8kpmqsefjv2b2sc0o,0,39.3,6.4,2022-10-08T15:00:47.663Z,2022-10-08T23:18:21Z,3827739285,213,3.0,3828291103,233,7,3828291101,236,,3829441465,178,,3827739283,212,9.7,3827739279,140,30.1,3827739281,141,8.3,3828291107,286,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,3827739277,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936019,7,74,1,0,24,6xjy1q2m55iiwe8g1r1yffbc9,1,65.3,87.7,2022-10-08T15:00:47.744Z,2022-10-08T23:18:20Z,3827740065,56,Left,3828291081,285,,3829441639,178,,3828291167,233,11,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468935971,6,5,1,0,26,6xjy1q2m55iiwe8g1r1yffbc9,0,74.4,101,2022-10-08T15:00:50.261Z,2022-10-08T20:16:44Z,3827739763,347,,3827739755,56,Left,3827739775,233,12,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468935881,12,5,1,0,26,27xvwccz8kpmqsefjv2b2sc0o,1,25.6,-1,2022-10-08T15:00:50.261Z,2022-10-08T20:16:44Z,3827739303,347,,3827739771,233,6,3827739297,56,Back,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936057,13,1,1,0,44,27xvwccz8kpmqsefjv2b2sc0o,0,21.9,0,2022-10-08T15:01:08.366Z,2022-10-08T23:18:20Z,3827740247,141,17.3,3827740251,213,1.2,3827740249,212,13.4,3827740245,140,26.5,3827740243,56,Back,3827740241,107,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936053,8,49,1,0,45,6xjy1q2m55iiwe8g1r1yffbc9,1,72.5,96.6,2022-10-08T15:01:09.113Z,2022-10-08T23:18:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936065,9,61,1,0,47,6xjy1q2m55iiwe8g1r1yffbc9,0,80.8,81.9,2022-10-08T15:01:11.393Z,2022-10-08T23:18:19Z,3827740269,56,Left,3829445985,178,,,,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936109,15,49,1,0,48,27xvwccz8kpmqsefjv2b2sc0o,1,19.2,19.3,2022-10-08T15:01:11.550Z,2022-10-08T23:18:19Z,,,,,,,,,,,,,,,,,,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260053,990,67,1,0,48,27xvwccz8kpmqsefjv2b2sc0o,1,18.6,19.7,2022-10-08T15:01:11.578Z,2022-10-08T23:18:18Z,3829517105,233,742,,,,,,,,,,,,,,,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260047,742,67,1,0,48,6xjy1q2m55iiwe8g1r1yffbc9,0,81.4,80.3,2022-10-08T15:01:11.579Z,2022-10-08T23:18:18Z,3829517135,233,990,,,,,,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936105,14,43,1,0,49,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-08T15:01:12.671Z,2022-10-08T15:56:18Z,3827740479,233,9,3827740461,285,0,3827740459,56,Back,3828293675,144,7,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936141,16,1,1,0,49,27xvwccz8kpmqsefjv2b2sc0o,1,18,27.9,2022-10-08T15:01:12.677Z,2022-10-08T23:18:17Z,3827740617,140,28.8,3829447543,178,,3827740621,212,36.4,3827740623,213,1.3,3827740619,141,78.8,3829829201,1,,3827740615,56,Back,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936151,17,61,1,0,51,27xvwccz8kpmqsefjv2b2sc0o,0,24.7,66.3,2022-10-08T15:01:14.613Z,2022-10-08T23:18:17Z,3829448053,178,,3827740645,56,Back,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936171,10,49,1,0,53,6xjy1q2m55iiwe8g1r1yffbc9,1,60.2,26.7,2022-10-08T15:01:16.508Z,2022-10-08T23:18:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936191,11,1,1,0,54,6xjy1q2m55iiwe8g1r1yffbc9,1,60.3,20.1,2022-10-08T15:01:17.425Z,2022-10-08T23:18:16Z,3827740893,213,6.0,3827740885,141,19.7,3827740889,212,0.9,3829448987,178,,3827740883,140,61.1,3827740881,56,Right,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936229,12,1,1,0,54,6xjy1q2m55iiwe8g1r1yffbc9,1,62.7,25.7,2022-10-08T15:01:18.041Z,2022-10-08T23:18:15Z,3827741077,141,3.1,3829449295,178,,3827741085,213,5.4,3827741069,56,Right,3827741075,140,74.3,3827741081,212,19.6,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936259,13,1,1,0,57,6xjy1q2m55iiwe8g1r1yffbc9,0,76.3,5.8,2022-10-08T15:01:21.011Z,2022-10-08T23:18:15Z,3827741219,141,30.9,3827741215,56,Center,3828816117,224,,3829449785,178,,3827741211,2,,3827741221,212,21.3,3827741223,213,0.9,3828816119,20,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,3827741217,140,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936457,18,12,1,0,58,27xvwccz8kpmqsefjv2b2sc0o,1,12.1,59,2022-10-08T15:01:22.328Z,2022-10-08T23:18:15Z,3827742021,141,89.3,3827742023,212,32.8,3827742025,213,0.7,3827742019,140,36.4,3827742017,56,Back,3829450111,178,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936395,14,1,1,1,1,6xjy1q2m55iiwe8g1r1yffbc9,1,68.4,22.2,2022-10-08T15:01:25.068Z,2022-10-08T23:18:14Z,3827741719,213,4.5,3827741715,141,11.1,3827741711,56,Right,3827741713,140,67.1,3829450711,21,,3829450709,178,,3827741717,212,7.7,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936423,15,1,1,1,4,6xjy1q2m55iiwe8g1r1yffbc9,0,69.7,10.8,2022-10-08T15:01:27.827Z,2022-10-08T23:18:14Z,3827741853,56,Right,3827742077,286,,3827741861,213,3.8,3827741859,212,1.1,3827741857,141,9.8,3827742065,236,,3827741855,140,68.9,3829451109,178,,9higgl848a37qflh0sts05tjp,C. Bayala,3827742069,233,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936463,19,74,1,1,4,27xvwccz8kpmqsefjv2b2sc0o,1,27.8,89.5,2022-10-08T15:01:27.937Z,2022-10-08T23:18:13Z,3827742029,285,,3829451371,178,,3827742119,233,15,3827742027,56,Back,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936487,16,5,1,1,6,6xjy1q2m55iiwe8g1r1yffbc9,1,64.3,-0.9,2022-10-08T15:01:30.146Z,2022-10-08T20:19:11Z,3827742189,233,20,3827742133,56,Right,3827742135,347,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936471,20,5,1,1,6,27xvwccz8kpmqsefjv2b2sc0o,0,35.7,100.9,2022-10-08T15:01:30.146Z,2022-10-08T20:19:11Z,3827742057,56,Back,3827742059,347,,3827742219,233,16,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936519,17,1,1,1,8,6xjy1q2m55iiwe8g1r1yffbc9,0,66.7,0,2022-10-08T15:01:32.105Z,2022-10-08T23:18:13Z,3827742331,141,16.7,3827742333,212,13.9,3827742325,107,,3827742335,213,1.1,3827742329,140,72.7,3827742327,56,Right,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936551,21,8,1,1,9,27xvwccz8kpmqsefjv2b2sc0o,1,21.9,85.4,2022-10-08T15:01:33.395Z,2022-10-08T23:18:12Z,3827742459,56,Back,3828823149,384,,3829452593,178,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936617,22,1,1,1,11,27xvwccz8kpmqsefjv2b2sc0o,1,26.8,86.2,2022-10-08T15:01:34.670Z,2022-10-08T23:18:12Z,3827742763,212,14.5,3827742761,141,65.3,3827742759,140,29.6,3827742765,213,4.9,3829453111,178,,3827742757,56,Back,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936625,23,49,1,1,12,27xvwccz8kpmqsefjv2b2sc0o,1,31.2,72.3,2022-10-08T15:01:35.731Z,2022-10-08T23:18:12Z,,,,,,,,,,,,,,,,,,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936697,24,1,1,1,15,27xvwccz8kpmqsefjv2b2sc0o,1,29.6,58.7,2022-10-08T15:01:39.085Z,2022-10-08T23:18:10Z,3827743137,141,69.5,3829453791,178,,3827743133,56,Back,3827743141,213,2.5,3827743139,212,11.6,3827743135,140,21.1,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936749,25,1,1,1,16,27xvwccz8kpmqsefjv2b2sc0o,1,22.7,65.2,2022-10-08T15:01:40.390Z,2022-10-08T23:18:09Z,3827743375,213,3.7,3827743373,212,21.3,3827743369,140,5.3,3827743371,141,49.0,3827743367,56,Back,3829454193,178,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936811,26,1,1,1,20,27xvwccz8kpmqsefjv2b2sc0o,1,4.9,46.7,2022-10-08T15:01:44.234Z,2022-10-08T23:18:08Z,3827743661,56,Back,3827743663,140,10.9,3827743669,213,1.0,3829454375,178,,3827743665,141,62.0,3827743667,212,12.2,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936831,27,1,1,1,23,27xvwccz8kpmqsefjv2b2sc0o,1,11.3,64.9,2022-10-08T15:01:46.924Z,2022-10-08T23:18:07Z,3827743777,140,4.3,3829454589,178,,3827743775,56,Back,3827743779,141,45.7,3827743781,212,15.0,3827743783,213,4.2,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468936911,28,1,1,1,25,27xvwccz8kpmqsefjv2b2sc0o,1,2.7,40.4,2022-10-08T15:01:48.951Z,2022-10-08T23:18:07Z,3827744139,140,7.3,3827744145,213,5.0,3827744141,141,12.5,3827744143,212,19.6,3827744137,56,Back,3829454799,178,,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937043,29,1,1,1,30,27xvwccz8kpmqsefjv2b2sc0o,1,10.8,9.1,2022-10-08T15:01:53.487Z,2022-10-08T23:18:06Z,3827744807,141,27.7,3827744809,212,15.1,3827744805,140,3.0,3827744811,213,2.1,3827744803,56,Back,3829454977,178,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937085,30,1,1,1,37,27xvwccz8kpmqsefjv2b2sc0o,1,14.1,32.7,2022-10-08T15:02:00.702Z,2022-10-08T23:18:05Z,3827745033,140,15.8,3827745031,56,Back,3829455219,178,,3827745035,141,63.5,3827745039,213,1.5,3827745037,212,21.0,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937157,31,1,1,1,40,27xvwccz8kpmqsefjv2b2sc0o,1,16.1,63.5,2022-10-08T15:02:03.463Z,2022-10-08T23:18:04Z,3829455513,178,,3827745367,140,19.4,3827745365,56,Back,3827745371,212,20.9,3827745369,141,93.8,3827745373,213,1.4,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937179,32,1,1,1,42,27xvwccz8kpmqsefjv2b2sc0o,1,16.4,95.9,2022-10-08T15:02:05.863Z,2022-10-08T23:18:03Z,3827745455,212,7.0,3829455795,178,,3827745451,140,23.1,3827745453,141,95.7,3827745449,56,Back,3827745457,213,6.3,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937189,33,1,1,1,43,27xvwccz8kpmqsefjv2b2sc0o,0,24.5,98.9,2022-10-08T15:02:07.130Z,2022-10-08T23:18:02Z,3829456073,178,,3827745507,56,Back,3827745609,286,,3827745515,212,2.6,3827745519,213,4.6,3827745511,141,95.1,3827745603,233,19,3827745599,236,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,3827745509,140,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937163,19,74,1,1,43,6xjy1q2m55iiwe8g1r1yffbc9,1,72.4,3.1,2022-10-08T15:02:07.248Z,2022-10-08T23:18:02Z,3827745649,233,33,3829456313,178,,3827745387,285,,3827745385,56,Right,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
