id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/18/value
2496571035,6,1,1,0,6,17o35s8assv3kamxowzz77k4r,1,28,17.6,2023-01-11T18:00:11.342Z,2023-01-12T03:50:21Z,3973674021,141,13.4,3973674025,213,6.1,3973674023,212,19.7,3974175189,178,,3973674019,140,46.6,3973674017,56,Back,3973674013,155,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571037,7,61,1,0,9,17o35s8assv3kamxowzz77k4r,0,47.8,13.6,2023-01-11T18:00:15.120Z,2023-01-12T03:50:20Z,3974175513,178,,3973674029,56,Back,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571039,5,49,1,0,10,z1wbqtd0fz5t5eezjvrbld3h,1,53.9,85.9,2023-01-11T18:00:15.216Z,2023-01-12T03:50:19Z,,,,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571075,6,1,1,0,11,z1wbqtd0fz5t5eezjvrbld3h,1,50.7,83.4,2023-01-11T18:00:16.323Z,2023-01-12T03:50:19Z,3974175557,178,,3973674179,56,Back,3973674181,140,40.6,3973674187,213,4.0,3973674183,141,66.9,3973674185,212,15.4,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571099,7,1,1,0,16,z1wbqtd0fz5t5eezjvrbld3h,1,35.4,52.8,2023-01-11T18:00:22.103Z,2023-01-12T03:50:17Z,3973674329,56,Back,3973674337,213,1.3,3973674331,140,41.9,3974175567,178,,3973674333,141,89.0,3973674335,212,25.5,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571103,8,1,1,0,20,z1wbqtd0fz5t5eezjvrbld3h,0,40.3,87.7,2023-01-11T18:00:25.192Z,2023-01-12T03:50:16Z,3973674341,56,Left,3973674347,212,26.6,3973674345,141,80.2,3973674343,140,65.2,3974175597,178,,3973674349,213,6.1,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571105,8,49,1,0,21,17o35s8assv3kamxowzz77k4r,1,37.5,18.4,2023-01-11T18:00:26.503Z,2023-01-12T03:50:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571119,9,1,1,0,22,17o35s8assv3kamxowzz77k4r,1,35.7,22.8,2023-01-11T18:00:27.609Z,2023-01-12T03:50:14Z,3973674421,141,33.7,3974175651,178,,3973674425,213,0.9,3973674423,212,9.1,3973674419,140,40.8,3973674417,56,Back,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571141,10,1,1,0,23,17o35s8assv3kamxowzz77k4r,1,40.2,32.7,2023-01-11T18:00:28.942Z,2023-01-12T03:50:14Z,3973674519,141,31.8,3973674515,56,Center,3973674517,140,59.9,3973674523,213,6.3,3973674521,212,20.7,3974175679,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571143,11,1,1,0,26,17o35s8assv3kamxowzz77k4r,0,57.2,28.9,2023-01-11T18:00:31.280Z,2023-01-12T03:50:13Z,3973674541,213,5.7,3973674539,212,16.2,3973674537,141,16.1,3973674533,56,Right,3974175701,178,,3973674535,140,70.2,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571139,9,8,1,0,27,z1wbqtd0fz5t5eezjvrbld3h,1,32.3,83.2,2023-01-11T18:00:32.625Z,2023-01-12T03:50:12Z,3973674511,56,Back,3974175727,178,,3974063507,383,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571147,10,49,1,0,28,z1wbqtd0fz5t5eezjvrbld3h,1,29.8,82.7,2023-01-11T18:00:33.292Z,2023-01-12T03:50:12Z,,,,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571157,11,1,1,0,28,z1wbqtd0fz5t5eezjvrbld3h,1,29.7,82.3,2023-01-11T18:00:33.491Z,2023-01-12T03:50:11Z,3973674597,141,78.1,3973674593,56,Back,3973674595,140,30.5,3973674599,212,3.0,3973674601,213,5.0,3974175783,178,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571195,12,1,1,0,29,z1wbqtd0fz5t5eezjvrbld3h,1,26.2,72.3,2023-01-11T18:00:35Z,2023-01-12T03:50:10Z,3973674797,140,10.3,3973674795,56,Back,3973674799,141,57.3,3973674801,212,19.6,3973674803,213,3.7,3974175807,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571205,13,1,1,0,38,z1wbqtd0fz5t5eezjvrbld3h,1,13.3,47.8,2023-01-11T18:00:43.833Z,2023-01-12T03:50:08Z,3973674851,140,26.0,3973674857,213,1.2,3973674855,212,34.4,3974175831,178,,3973674853,141,94.5,3974286549,1,,3973674849,56,Back,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571215,14,1,1,0,42,z1wbqtd0fz5t5eezjvrbld3h,1,25.6,93.7,2023-01-11T18:00:47.713Z,2023-01-12T03:50:07Z,3973674917,212,14.3,3973674911,56,Back,3973674913,140,14.9,3973674915,141,80.6,3973674919,213,3.8,3974175861,178,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571223,15,1,1,0,45,z1wbqtd0fz5t5eezjvrbld3h,1,14.6,73.7,2023-01-11T18:00:50.605Z,2023-01-12T03:50:06Z,3973674965,141,29.1,3973674963,140,16.7,3973674967,212,30.4,3973674961,56,Back,3973674969,213,4.8,3974175891,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571237,16,1,1,0,48,z1wbqtd0fz5t5eezjvrbld3h,1,17.6,23.5,2023-01-11T18:00:53.543Z,2023-01-12T03:50:05Z,3973675037,56,Back,3973675039,140,23.9,3974175921,178,,3973675041,141,9.3,3973675043,212,11.7,3973675045,213,5.3,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571249,17,1,1,0,50,z1wbqtd0fz5t5eezjvrbld3h,1,30.1,3.1,2023-01-11T18:00:55.427Z,2023-01-12T03:50:04Z,3973675103,213,2.5,3974175951,178,,3973675099,141,18.8,3973675101,212,19.1,3973675095,56,Back,3973675097,140,15.0,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571273,18,1,1,0,52,z1wbqtd0fz5t5eezjvrbld3h,1,17.2,21.6,2023-01-11T18:00:58.083Z,2023-01-12T03:50:03Z,3973675231,213,1.9,3973675229,212,31.5,3973675223,56,Back,3973675225,140,8.1,3973675227,141,65.8,3974175973,178,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571277,19,1,1,0,57,z1wbqtd0fz5t5eezjvrbld3h,1,11.4,69.9,2023-01-11T18:01:03.082Z,2023-01-12T03:50:02Z,3973675253,141,93.9,3973675255,212,20.2,3973675251,140,22.8,3973675257,213,0.9,3974175991,178,,3973675249,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571299,20,1,1,1,0,z1wbqtd0fz5t5eezjvrbld3h,1,27.8,93.1,2023-01-11T18:01:05.383Z,2023-01-12T03:50:01Z,3973675359,140,15.8,3973675357,56,Back,3974176031,178,,3973675365,213,3.7,3973675363,212,14.4,3973675361,141,82.7,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571303,21,1,1,1,3,z1wbqtd0fz5t5eezjvrbld3h,1,23.1,84.7,2023-01-11T18:01:08.622Z,2023-01-12T03:50:00Z,3973675393,213,0.7,3973675387,140,31.8,3973675385,56,Back,3973675391,212,11.8,3973675389,141,95.7,3974176049,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571305,22,1,1,1,6,z1wbqtd0fz5t5eezjvrbld3h,0,35.2,97.7,2023-01-11T18:01:11.190Z,2023-01-12T03:49:59Z,3973675397,155,,3973675407,213,3.1,3973675489,233,12,3973675401,140,33.3,3973675493,286,,3973675399,56,Back,3973675487,236,,3973675405,212,2.0,92qqdiryqd8juqdjq8585476y,A. Truffert,3973675403,141,97.7,3974176111,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571319,12,74,1,1,6,17o35s8assv3kamxowzz77k4r,1,63.9,2.4,2023-01-11T18:01:11.250Z,2023-01-12T03:49:58Z,3973675501,233,22,3973675473,285,,3974176129,178,,3973675469,56,Right,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571321,13,5,1,1,7,17o35s8assv3kamxowzz77k4r,0,64.5,-1.6,2023-01-11T18:01:12.914Z,2023-01-11T23:35:01Z,3973675495,56,Right,3973675677,233,23,3973675497,347,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571353,23,5,1,1,7,z1wbqtd0fz5t5eezjvrbld3h,1,35.5,101.6,2023-01-11T18:01:12.914Z,2023-01-11T23:35:01Z,3973675671,347,,3973675673,233,13,3973675669,56,Back,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571363,24,1,1,1,17,z1wbqtd0fz5t5eezjvrbld3h,1,42.1,100,2023-01-11T18:01:23.023Z,2023-01-12T03:49:58Z,3973675739,212,24.2,3973675735,140,61.2,3973675733,56,Left,3973675737,141,81.7,3973675731,107,,3973675741,213,5.7,3973675743,1,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571371,25,44,1,1,19,z1wbqtd0fz5t5eezjvrbld3h,1,57.5,86.9,2023-01-11T18:01:24.432Z,2023-01-12T03:49:58Z,3973675773,56,Left,3973675777,286,,3973675789,233,14,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571359,14,44,1,1,19,17o35s8assv3kamxowzz77k4r,0,42.5,13.1,2023-01-11T18:01:24.433Z,2023-01-12T03:49:57Z,3973675715,285,,3973675713,56,Back,3973675807,233,25,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571373,26,61,1,1,19,z1wbqtd0fz5t5eezjvrbld3h,0,56.4,89.7,2023-01-11T18:01:24.552Z,2023-01-12T03:49:57Z,3974176247,21,,3974176249,388,,3973675787,56,Left,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571377,15,49,1,1,20,17o35s8assv3kamxowzz77k4r,1,38.2,8.4,2023-01-11T18:01:25.760Z,2023-01-12T03:49:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571383,16,1,1,1,20,17o35s8assv3kamxowzz77k4r,0,38.3,8.4,2023-01-11T18:01:25.854Z,2023-01-12T03:49:56Z,3973675829,140,65.9,3974176279,178,,3973675825,157,,3973675827,56,Center,3973675837,1,,3973675831,141,26.2,3973675833,212,31.4,3973675835,213,0.4,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571401,27,1,1,1,23,z1wbqtd0fz5t5eezjvrbld3h,1,33.5,71.6,2023-01-11T18:01:28.740Z,2023-01-12T03:49:55Z,3973675929,56,Back,3973675927,3,,3973675931,140,36.4,3973675937,213,4.8,3974176303,178,,3973675933,141,37.9,3973675935,212,23.1,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571407,28,49,1,1,25,z1wbqtd0fz5t5eezjvrbld3h,1,35.9,45.6,2023-01-11T18:01:31.153Z,2023-01-12T03:49:55Z,,,,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571423,29,1,1,1,27,z1wbqtd0fz5t5eezjvrbld3h,1,41.6,32.6,2023-01-11T18:01:32.912Z,2023-01-12T03:49:54Z,3973676033,141,7.1,3973676035,212,18.3,3973676037,213,5.0,3973676031,140,47.2,3973676029,56,Back,3974176359,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571429,30,1,1,1,29,z1wbqtd0fz5t5eezjvrbld3h,1,47.9,4.3,2023-01-11T18:01:35.071Z,2023-01-12T03:49:53Z,3974176383,178,,3973676065,56,Right,3973676067,140,73.5,3973676071,212,27.0,3973676069,141,7.4,3973676073,213,0.1,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571443,31,1,1,1,32,z1wbqtd0fz5t5eezjvrbld3h,1,73.3,8.8,2023-01-11T18:01:37.587Z,2023-01-12T03:49:53Z,3973676137,140,78.2,3973676135,56,Center,3973676139,141,30.6,3973676143,213,1.2,3973676141,212,15.7,3974176417,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571455,32,1,1,1,34,z1wbqtd0fz5t5eezjvrbld3h,1,77.3,27.4,2023-01-11T18:01:39.602Z,2023-01-12T03:49:52Z,3973676199,213,5.5,3973676195,141,14.4,3973676193,140,86.6,3973676191,56,Right,3974176525,178,,3973676197,212,13.2,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571465,33,1,1,1,38,z1wbqtd0fz5t5eezjvrbld3h,0,98.5,18.2,2023-01-11T18:01:43.884Z,2023-01-12T03:49:50Z,3974176557,178,,3973676249,140,96.2,3973676243,2,,3973676245,155,,3973676247,56,Center,3974093735,224,,3974093737,20,,3973676251,141,44.6,xrh2szvp5808no7zm1et2zf9,H. Traoré,3973676253,212,18.1,3973676255,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571473,17,12,1,1,39,17o35s8assv3kamxowzz77k4r,1,4.8,54,2023-01-11T18:01:44.727Z,2023-01-12T03:49:50Z,3973676293,213,1.8,3973676287,140,2.1,3973676285,56,Back,3973676291,212,14.6,3973676289,141,75.1,3974176589,178,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571477,18,12,1,1,40,17o35s8assv3kamxowzz77k4r,1,1.4,76.8,2023-01-11T18:01:45.672Z,2023-01-12T03:49:49Z,3973676309,140,19.5,3973676307,56,Back,3973676315,213,6.2,3973676313,212,19.1,3974176597,178,,3973676311,141,74.4,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571479,19,49,1,1,41,17o35s8assv3kamxowzz77k4r,1,17.6,72.5,2023-01-11T18:01:46.828Z,2023-01-12T03:49:49Z,,,,,,,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571485,20,1,1,1,42,17o35s8assv3kamxowzz77k4r,1,17.6,72.5,2023-01-11T18:01:47.431Z,2023-01-12T03:49:48Z,3973676341,56,Back,3973676347,212,4.9,3973676345,141,74.2,3973676343,140,13.1,3973676349,213,2.9,3974176643,178,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571491,21,1,1,1,42,17o35s8assv3kamxowzz77k4r,1,12.3,73.2,2023-01-11T18:01:48.132Z,2023-01-12T03:49:48Z,3973676383,157,,3973676385,56,Back,3973676391,212,14.4,3973676395,1,,3973676387,140,26.0,3973676393,213,0.1,3973676389,141,74.5,3974176679,178,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571495,22,1,1,1,47,17o35s8assv3kamxowzz77k4r,1,23.6,71.7,2023-01-11T18:01:52.544Z,2023-01-12T03:49:46Z,3973676419,212,9.7,3974176699,178,,3973676417,141,70.5,3973676413,56,Back,3973676415,140,14.4,3973676421,213,3.2,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571501,23,1,1,1,48,17o35s8assv3kamxowzz77k4r,1,15.8,68.9,2023-01-11T18:01:53.550Z,2023-01-12T03:49:46Z,3973676459,213,1.7,3973676453,140,13.9,3973676455,141,89.4,3974176711,178,,3973676451,56,Back,3973676457,212,14.1,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
