id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2521939245,7,1,1,0,12,75qj99fhg5c0ztj2tva5u4uii,0,98.4,0.1,2023-03-18T20:00:47.701Z,2023-03-19T05:44:29Z,4108244511,178,,4107401099,236,,4107401101,233,3,4107401085,141,3.5,4107401087,212,2.9,4107401089,213,2.2,4107401083,140,96.8,4107401081,56,Right,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,4107401105,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939241,3,74,1,0,12,3xedluek08t2ka7oypwuullcn,1,3,98.5,2023-03-18T20:00:47.748Z,2023-03-19T05:44:28Z,4108244665,178,,4107401075,56,Back,4107401169,233,7,4107401077,285,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939269,4,6,1,0,13,3xedluek08t2ka7oypwuullcn,0,3.2,94.7,2023-03-18T20:00:48.320Z,2023-03-19T01:10:55Z,4107401213,56,Back,4107401215,73,,4107401309,233,8,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939271,8,6,1,0,13,75qj99fhg5c0ztj2tva5u4uii,1,96.8,5.3,2023-03-18T20:00:48.320Z,2023-03-19T01:10:54Z,4107401225,56,Right,4107401269,233,4,4107401227,75,,,,,,,,,,,,,,,,,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939437,9,1,1,0,33,75qj99fhg5c0ztj2tva5u4uii,0,99.5,0.5,2023-03-18T20:01:08.547Z,2023-03-19T01:10:57Z,4108245123,178,,4107874215,72,,4107402127,212,33.4,4107402115,56,Center,4107402135,1,,4107402119,140,91.6,4107402103,2,,4107402105,6,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,4107402123,141,48.1,4107402109,155,4107402131,213,1.8,4107402111,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939507,6,44,1,0,34,3xedluek08t2ka7oypwuullcn,1,7.6,50.7,2023-03-18T20:01:10.014Z,2023-03-19T05:44:28Z,4107402431,56,Back,4107402465,233,10,4107402433,285,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939469,10,44,1,0,34,75qj99fhg5c0ztj2tva5u4uii,0,92.4,49.3,2023-03-18T20:01:10.015Z,2023-03-19T05:44:27Z,4107402261,286,,4107402259,56,Center,4107402479,233,6,,,,,,,,,,,,,,,,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939455,5,12,1,0,34,3xedluek08t2ka7oypwuullcn,1,7.4,52,2023-03-18T20:01:10.055Z,2023-03-19T05:44:27Z,4107402197,140,19.4,4107402217,15,,4108245641,388,,4107402203,213,6.1,4107402199,141,48.0,4107402195,56,Back,4107402201,212,12.9,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939491,11,1,1,0,36,75qj99fhg5c0ztj2tva5u4uii,0,80.3,50.7,2023-03-18T20:01:11.637Z,2023-03-19T05:44:26Z,4107484353,1,,4107484351,213,4.4,4107484347,141,40.4,4108245953,178,,4107402353,56,Center,4107484343,157,,4107484349,212,7.4,4107484345,140,77.9,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939523,7,1,1,0,38,3xedluek08t2ka7oypwuullcn,1,23.9,57.8,2023-03-18T20:01:14.013Z,2023-03-19T05:44:25Z,4107402549,3,,4107402557,141,32.4,4107402559,212,18.3,4107402561,213,5.0,4107402555,140,29.6,4108246885,388,,4107402553,56,Back,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939533,9,1,1,0,40,3xedluek08t2ka7oypwuullcn,0,32.8,37.2,2023-03-18T20:01:15.938Z,2023-03-19T05:44:25Z,4107402639,212,21.4,4107402635,140,45.6,4107402643,1,,4107402631,157,,4107402633,56,Back,4107402641,213,0.9,4108247061,178,,4107402637,141,61.6,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939577,12,1,1,0,42,75qj99fhg5c0ztj2tva5u4uii,0,53.2,38.2,2023-03-18T20:01:18.091Z,2023-03-19T05:44:25Z,4107402877,212,49.7,4108247557,178,,4107402869,157,,4107402871,56,Left,4107402873,140,86.4,4107402879,213,0.8,4107402881,1,,4107402875,141,90.2,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939527,8,43,1,0,43,3xedluek08t2ka7oypwuullcn,1,0,0,2023-03-18T20:01:18.982Z,2023-03-18T22:53:02Z,4107877929,144,49,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522025409,808,49,1,0,49,3xedluek08t2ka7oypwuullcn,1,10.7,9.6,2023-03-18T20:01:24.327Z,2023-03-19T05:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939639,10,1,1,0,50,3xedluek08t2ka7oypwuullcn,1,11.5,11.9,2023-03-18T20:01:25.655Z,2023-03-19T05:44:23Z,4107403287,140,14.9,4107403291,212,14.7,4108248127,178,,4107403293,213,1.3,4107403289,141,32.8,4107403285,56,Back,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939681,11,1,1,0,55,3xedluek08t2ka7oypwuullcn,1,26,42,2023-03-18T20:01:30.778Z,2023-03-19T05:44:21Z,4107403537,213,1.7,4107403533,141,67.5,4107403529,140,24.6,4107403535,212,17.4,4107403525,56,Back,4108248341,178,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939717,12,1,1,1,0,3xedluek08t2ka7oypwuullcn,1,31.9,79.5,2023-03-18T20:01:36.094Z,2023-03-19T05:44:18Z,4107403815,212,38.5,4107403819,1,,4107403811,140,42.4,4107403813,141,25.2,4107403809,56,Back,4108248483,178,,4107403817,213,5.0,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939735,13,1,1,1,5,3xedluek08t2ka7oypwuullcn,1,44.2,22.7,2023-03-18T20:01:40.963Z,2023-03-19T05:44:17Z,4107403927,212,8.4,4108248729,178,,4107403921,56,Right,4107403923,140,52.1,4107403925,141,20.6,4107403929,213,6.1,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939755,14,1,1,1,7,3xedluek08t2ka7oypwuullcn,1,56.4,18.6,2023-03-18T20:01:42.709Z,2023-03-19T05:44:16Z,4107404049,56,Back,4107404057,213,3.3,4107404055,212,8.1,4108249105,178,,4107404051,140,48.7,4107404053,141,17.1,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939769,15,1,1,1,8,3xedluek08t2ka7oypwuullcn,0,49.1,16,2023-03-18T20:01:43.553Z,2023-03-19T05:44:16Z,4107404137,213,5.9,4108249343,178,,4107404141,1,,4107404133,212,34.2,4107404121,56,Right,4107404125,140,79.5,4107404129,141,0.0,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939867,13,5,1,1,11,75qj99fhg5c0ztj2tva5u4uii,1,18.2,102,2023-03-18T20:01:46.468Z,2023-03-19T01:12:03Z,4107404771,233,16,4107404757,347,,4107404753,56,Back,,,,,,,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939773,16,5,1,1,11,3xedluek08t2ka7oypwuullcn,0,81.8,-2,2023-03-18T20:01:46.468Z,2023-03-19T01:12:04Z,4107404793,233,13,4107404145,347,,4107404143,56,Right,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939879,14,1,1,1,27,75qj99fhg5c0ztj2tva5u4uii,1,18.7,100,2023-03-18T20:02:03.145Z,2023-03-19T05:44:16Z,4107404821,141,93.6,4107404823,212,5.8,4107404819,140,20.6,4107404825,213,5.1,4107404815,107,,4107404817,56,Back,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939889,15,1,1,1,28,75qj99fhg5c0ztj2tva5u4uii,1,19.8,89.3,2023-03-18T20:02:03.958Z,2023-03-19T05:44:15Z,4107404885,213,1.2,4108250209,178,,4107404883,212,6.1,4107404881,141,97.7,4107404879,140,21.7,4107404877,56,Back,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939891,16,1,1,1,29,75qj99fhg5c0ztj2tva5u4uii,0,21,98.9,2023-03-18T20:02:05.070Z,2023-03-19T05:44:14Z,4107404889,56,Back,4107407025,233,17,4108250557,178,,4107406915,212,1.8,4107407023,236,,4107407029,286,,4107406917,213,5.7,4107406913,141,97.5,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,4107406911,140,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939907,17,74,1,1,29,3xedluek08t2ka7oypwuullcn,1,77.4,3,2023-03-18T20:02:05.120Z,2023-03-19T05:44:14Z,4107404979,56,Right,4107407013,285,,4107407093,233,16,4108250687,178,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939901,17,1,1,1,30,75qj99fhg5c0ztj2tva5u4uii,1,17.1,93.9,2023-03-18T20:02:06.100Z,2023-03-19T05:44:13Z,4108251057,178,,4107404947,213,0.1,4107404939,56,Back,4107404945,212,11.3,4107404941,140,27.8,4107880555,155,,4107404943,141,95.8,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939915,18,1,1,1,32,75qj99fhg5c0ztj2tva5u4uii,1,32,92,2023-03-18T20:02:07.758Z,2023-03-19T05:44:12Z,4107405027,140,30.5,4108252735,178,,4107405025,56,Back,4107405029,141,87.2,4107405031,212,3.6,4107405033,213,4.3,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939959,19,1,1,1,34,75qj99fhg5c0ztj2tva5u4uii,0,30.7,83.1,2023-03-18T20:02:09.432Z,2023-03-19T05:44:12Z,4107405251,56,Left,4108252979,178,,4107405253,140,80.3,4107405255,141,95.7,4107405261,1,,4107405259,213,0.2,4107405257,212,52.8,4107405249,155,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939979,18,49,1,1,39,3xedluek08t2ka7oypwuullcn,1,21.2,10.4,2023-03-18T20:02:15.034Z,2023-03-19T05:44:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939997,19,1,1,1,40,3xedluek08t2ka7oypwuullcn,0,20.7,3.7,2023-03-18T20:02:16.077Z,2023-03-19T05:44:10Z,4107405461,141,11.0,4107405459,140,60.0,4107405455,157,,4107405463,212,41.6,4107405465,213,0.1,4107405467,1,,4108255199,178,,4107405457,56,Right,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940021,20,8,1,1,43,75qj99fhg5c0ztj2tva5u4uii,1,39.5,83.3,2023-03-18T20:02:18.791Z,2023-03-19T05:44:10Z,4108256501,21,,4107405577,56,Back,4107881095,383,,4108256513,178,,,,,,,,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940029,21,49,1,1,46,75qj99fhg5c0ztj2tva5u4uii,1,37.8,94.1,2023-03-18T20:02:21.520Z,2023-03-19T05:44:09Z,,,,,,,,,,,,,,,,,,,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522124783,1176,83,1,1,47,3xedluek08t2ka7oypwuullcn,1,63.5,6.9,2023-03-18T20:02:22.340Z,2023-03-19T05:44:08Z,4108419203,399,512126,,,,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940063,22,1,1,1,49,75qj99fhg5c0ztj2tva5u4uii,1,35.2,96.7,2023-03-18T20:02:24.491Z,2023-03-19T05:44:07Z,4108258201,178,,4107405737,56,Back,4107405743,212,3.4,4107405741,141,91.8,4107405745,213,5.0,4107405739,140,36.0,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940155,23,1,1,1,50,75qj99fhg5c0ztj2tva5u4uii,1,42.9,90.5,2023-03-18T20:02:25.965Z,2023-03-19T05:44:06Z,4107406165,141,97.7,4107406169,213,1.0,4108258441,178,,4107406163,140,46.2,4107406161,56,Back,4107406167,212,6.0,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940187,24,1,1,1,57,75qj99fhg5c0ztj2tva5u4uii,1,77.9,87.8,2023-03-18T20:02:32.452Z,2023-03-19T05:44:04Z,4107406337,141,77.5,4107406341,213,5.8,4107406333,56,Center,4107406335,140,91.3,4108258695,178,,4107406339,212,15.7,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940197,25,1,1,1,59,75qj99fhg5c0ztj2tva5u4uii,0,93.8,77.4,2023-03-18T20:02:34.954Z,2023-03-19T05:44:04Z,4107406433,236,,4107406441,286,,4107406385,141,73.6,4107406389,213,4.4,4107406381,56,Center,4107406383,140,92.9,4107406437,233,20,4108258931,178,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,4107406387,212,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940201,20,74,1,1,59,3xedluek08t2ka7oypwuullcn,1,5.9,30.4,2023-03-18T20:02:35.096Z,2023-03-19T05:44:04Z,4107406413,285,,4107406411,56,Back,4108259147,178,,4107406465,233,25,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940219,21,6,1,2,0,3xedluek08t2ka7oypwuullcn,0,6.2,27.8,2023-03-18T20:02:35.557Z,2023-03-19T01:14:36Z,4107406537,56,Back,4107406539,75,,4107882021,394,,4107406595,233,26,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940211,26,6,1,2,0,75qj99fhg5c0ztj2tva5u4uii,1,93.8,72.2,2023-03-18T20:02:35.557Z,2023-03-19T01:14:37Z,4107406499,73,,4107406565,233,21,4107406497,56,Center,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940377,27,1,1,2,28,75qj99fhg5c0ztj2tva5u4uii,0,99.5,99.5,2023-03-18T20:03:03.338Z,2023-03-19T01:14:40Z,4107407355,6,,4107407365,141,56.3,4107882755,72,,4108259655,178,,4107407363,140,93.0,4107407361,56,Center,4107407359,224,,4107407369,213,4.5,dvtd4xsoihe7srn69irnng5w5,P. Capelle,4107407353,2,,4107407367,212,4107407357,155,,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940407,23,61,1,2,29,3xedluek08t2ka7oypwuullcn,1,6.8,43,2023-03-18T20:03:04.726Z,2023-03-19T05:44:03Z,4107407491,56,Back,4108262017,178,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940405,22,10,1,2,30,3xedluek08t2ka7oypwuullcn,1,2.1,47,2023-03-18T20:03:05.553Z,2023-03-19T05:44:31Z,4107592319,139,,4107592315,178,,4107592247,56,Back,4107592313,177,,4107592317,182,,4107884341,376,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521975515,403,52,1,2,30,3xedluek08t2ka7oypwuullcn,1,0.1,46.3,2023-03-18T20:03:05.708Z,2023-03-19T05:44:03Z,4107884429,376,,4108262483,178,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
