id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2521678339,4,1,1,0,25,be2k34rut1lz79jxenabttqlc,1,16,48.8,2023-03-18T16:00:35.149Z,2023-03-19T09:00:53Z,4106005851,213,1.4,4108770945,178,,4106005843,56,Back,4106005847,141,69.1,4106005849,212,14.1,4106005845,140,18.7,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521678373,5,1,1,0,29,be2k34rut1lz79jxenabttqlc,1,21.9,74.5,2023-03-18T16:00:38.571Z,2023-03-19T09:00:53Z,4106005999,213,1.4,4106005995,141,93.0,4106005993,140,24.5,4106005997,212,12.9,4108770987,178,,4106005991,56,Back,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521678413,6,1,1,0,32,be2k34rut1lz79jxenabttqlc,1,25,93.4,2023-03-18T16:00:41.636Z,2023-03-19T09:00:51Z,4106006231,140,13.0,4108771043,178,,4106006233,141,89.3,4106006237,213,3.4,4106006229,56,Back,4106006235,212,12.9,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521678487,7,1,1,0,34,be2k34rut1lz79jxenabttqlc,1,16.7,92.6,2023-03-18T16:00:44.238Z,2023-03-19T09:00:50Z,4106006667,213,0.1,4106006663,212,41.7,4106006671,1,,4106006661,141,95.8,4106006657,56,Left,4108771081,178,,4106006659,140,56.4,4106006655,155,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521678509,8,1,1,0,41,be2k34rut1lz79jxenabttqlc,1,47.8,98.4,2023-03-18T16:00:50.623Z,2023-03-19T09:00:47Z,4106006749,56,Back,4106006751,140,35.3,4106006757,213,3.2,4106006753,141,97.8,4108771139,178,,4106006755,212,13.1,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521678525,9,1,1,0,42,be2k34rut1lz79jxenabttqlc,1,39,98.2,2023-03-18T16:00:52.009Z,2023-03-19T09:00:46Z,4108771207,178,,4106006855,56,Back,4106006859,141,68.5,4106006857,140,39.5,4106006861,212,20.2,4106006863,213,4.7,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521678591,10,1,1,0,44,be2k34rut1lz79jxenabttqlc,1,39.7,69.9,2023-03-18T16:00:53.675Z,2023-03-19T09:00:45Z,4106007261,212,16.5,4106007257,140,28.1,4106007259,141,53.5,4106007255,56,Back,4106007263,213,3.9,4108771269,178,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521678629,11,1,1,0,49,be2k34rut1lz79jxenabttqlc,1,26.1,36.8,2023-03-18T16:00:58.809Z,2023-03-19T09:00:43Z,4106007423,56,Back,4106007427,141,9.7,4106007425,140,30.1,4108771323,178,,4106007429,212,18.9,4106007431,213,4.9,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521678757,12,1,1,0,51,be2k34rut1lz79jxenabttqlc,1,29.7,17.4,2023-03-18T16:01:00.993Z,2023-03-19T09:00:42Z,4106007981,213,1.5,4106007979,212,7.8,4106007975,140,30.5,4106007973,56,Back,4106007977,141,28.8,4108771361,178,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521678851,13,1,1,0,57,be2k34rut1lz79jxenabttqlc,1,51.5,56.6,2023-03-18T16:01:06.991Z,2023-03-19T09:00:40Z,4106008313,140,54.2,4106008317,212,13.8,4106008319,213,1.4,4106008315,141,76.5,4106008311,56,Center,4108771459,178,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521678867,14,1,1,1,3,be2k34rut1lz79jxenabttqlc,1,61.6,78.9,2023-03-18T16:01:13.135Z,2023-03-19T09:00:37Z,4106008417,213,2.9,4106008413,141,83.0,4106008415,212,9.8,4106008411,140,52.7,4106008409,56,Left,4108771501,178,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521678887,15,1,1,1,5,be2k34rut1lz79jxenabttqlc,1,54.7,76.1,2023-03-18T16:01:14.577Z,2023-03-19T09:00:36Z,4108771561,178,,4106008547,141,70.5,4106008543,56,Center,4106008549,212,4.4,4106008545,140,56.8,4106008551,213,5.2,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521678913,16,1,1,1,6,be2k34rut1lz79jxenabttqlc,1,55.3,65.6,2023-03-18T16:01:15.727Z,2023-03-19T09:00:35Z,4106008695,213,2.3,4106008689,140,52.4,4108771595,178,,4106008693,212,4.5,4106008687,56,Center,4106008691,141,70.5,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679049,17,1,1,1,7,be2k34rut1lz79jxenabttqlc,1,50.4,64.8,2023-03-18T16:01:17.338Z,2023-03-19T09:00:34Z,4106009337,212,20.4,4106009333,140,41.7,4106009339,213,4.2,4106009335,141,38.0,4106009331,56,Back,4108771657,178,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679091,18,1,1,1,16,be2k34rut1lz79jxenabttqlc,1,43.3,45.6,2023-03-18T16:01:26.387Z,2023-03-19T09:00:31Z,4106009481,140,41.5,4106009479,56,Back,4108771715,178,,4106009487,213,1.7,4106009483,141,67.5,4106009485,212,15.0,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679123,19,1,1,1,19,be2k34rut1lz79jxenabttqlc,1,43,69.6,2023-03-18T16:01:28.779Z,2023-03-19T09:00:30Z,4106009637,56,Back,4108771765,178,,4106009641,141,89.6,4106009639,140,44.4,4106009645,213,1.5,4106009643,212,13.7,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679143,20,1,1,1,20,be2k34rut1lz79jxenabttqlc,1,46.7,88,2023-03-18T16:01:29.684Z,2023-03-19T09:00:29Z,4106009743,212,12.4,4108771795,178,,4106009745,213,4.1,4106009739,140,40.4,4106009741,141,72.6,4106009737,56,Back,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679161,21,1,1,1,21,be2k34rut1lz79jxenabttqlc,1,41.2,72.4,2023-03-18T16:01:31.016Z,2023-03-19T09:00:29Z,4106009807,141,68.8,4106009803,56,Back,4106009805,140,47.7,4106009811,213,5.9,4108771833,178,,4106009809,212,7.3,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679241,22,1,1,1,23,be2k34rut1lz79jxenabttqlc,1,47.9,70.9,2023-03-18T16:01:32.809Z,2023-03-19T09:00:28Z,4108771887,178,,4106010203,56,Left,4106010207,141,90.1,4106010209,212,19.2,4106010211,213,0.7,4106010205,140,61.3,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679285,23,1,1,1,29,be2k34rut1lz79jxenabttqlc,1,66.4,96.2,2023-03-18T16:01:38.975Z,2023-03-19T09:00:25Z,4108771947,178,,4106010401,213,3.2,4106010395,140,54.5,4106010399,212,12.6,4106010397,141,94.4,4106010393,56,Left,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679425,24,1,1,1,31,be2k34rut1lz79jxenabttqlc,1,53.5,92.6,2023-03-18T16:01:41.199Z,2023-03-19T09:00:23Z,4106011061,213,3.9,4106011057,141,74.8,4106011053,56,Back,4108772015,178,,4106011059,212,16.9,4106011055,140,42.2,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679453,25,1,1,1,39,be2k34rut1lz79jxenabttqlc,1,47.6,67.4,2023-03-18T16:01:48.551Z,2023-03-19T09:00:21Z,4106011191,213,4.2,4106011183,56,Back,4108772037,178,,4106011187,141,39.9,4106011189,212,21.4,4106011185,140,37.7,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679487,26,1,1,1,41,be2k34rut1lz79jxenabttqlc,1,39.3,43.4,2023-03-18T16:01:51.045Z,2023-03-19T09:00:20Z,4106011319,212,12.0,4106011315,140,38.6,4106011321,213,4.7,4108772093,178,,4106011317,141,25.8,4106011313,56,Back,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679523,27,1,1,1,43,be2k34rut1lz79jxenabttqlc,1,39.8,27.1,2023-03-18T16:01:52.825Z,2023-03-19T09:00:19Z,4106011499,141,33.4,4106011503,213,0.7,4106011495,56,Back,4108772119,178,,4106011497,140,44.8,4106011501,212,6.8,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679565,28,1,1,1,44,be2k34rut1lz79jxenabttqlc,1,45.3,31.9,2023-03-18T16:01:54.081Z,2023-03-19T09:00:18Z,4106011711,213,4.9,4106011705,140,47.7,4106011709,212,16.8,4108772179,178,,4106011703,56,Back,4106011707,141,7.4,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679637,29,61,1,1,46,be2k34rut1lz79jxenabttqlc,1,50.3,8.8,2023-03-18T16:01:56.337Z,2023-03-19T09:00:18Z,4106012063,56,Right,4108772291,178,,,,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679589,8,45,1,1,47,4aghw9tyi8ba3ju1ne83gmf9w,0,44.1,97.1,2023-03-18T16:01:57.256Z,2023-03-19T09:00:17Z,4106012201,233,30,4106011843,285,,4106011841,56,Back,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679657,30,3,1,1,47,be2k34rut1lz79jxenabttqlc,1,55.9,2.9,2023-03-18T16:01:57.256Z,2023-03-19T09:00:17Z,4107517779,465,,4106012173,233,8,4106012159,286,,4106012157,56,Right,4108772379,178,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679661,31,1,1,1,49,be2k34rut1lz79jxenabttqlc,1,49.9,5.1,2023-03-18T16:01:58.640Z,2023-03-19T09:00:16Z,4106012213,56,Back,4106012217,141,15.9,4106012215,140,43.9,4106012219,212,9.7,4108772479,178,,4106012221,213,2.3,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679689,32,1,1,1,50,be2k34rut1lz79jxenabttqlc,1,44.6,19.9,2023-03-18T16:02:00.064Z,2023-03-19T09:00:15Z,4106012403,212,11.4,4106012405,213,1.4,4106012399,140,46.4,4106012401,141,36.5,4108772567,178,,4106012397,56,Back,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679715,33,1,1,1,52,be2k34rut1lz79jxenabttqlc,0,47.6,39.6,2023-03-18T16:02:02.344Z,2023-03-19T09:00:14Z,4106012531,56,Left,4106012545,213,0.8,4106012549,1,,4108772615,178,,4106012537,141,84.4,4106012533,140,73.3,4106012529,155,,4106012541,212,40.7,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679699,9,8,1,1,54,4aghw9tyi8ba3ju1ne83gmf9w,1,29.5,16,2023-03-18T16:02:04.477Z,2023-03-19T09:00:13Z,4106012475,15,,4108772657,388,,4107518547,385,,4106012449,56,Back,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679855,34,1,1,2,0,be2k34rut1lz79jxenabttqlc,1,71.6,99.7,2023-03-18T16:02:09.559Z,2023-03-19T09:00:12Z,4106013183,213,3.6,4106013179,141,89.0,4106013181,212,16.1,4106013175,56,Left,4106013177,140,57.9,4108772737,178,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679903,35,1,1,2,1,be2k34rut1lz79jxenabttqlc,1,62.2,97.9,2023-03-18T16:02:11.351Z,2023-03-19T09:00:11Z,4106013411,56,Center,4106013419,213,4.4,4106013415,141,73.4,4108772779,178,,4106013413,140,57.7,4106013417,212,17.3,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679925,36,1,1,2,4,be2k34rut1lz79jxenabttqlc,1,58.3,79,2023-03-18T16:02:13.683Z,2023-03-19T09:00:10Z,4106013533,56,Center,4106013537,141,67.1,4106013535,140,59.6,4106013541,213,4.9,4106013539,212,8.2,4108772833,178,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679939,37,1,1,2,4,be2k34rut1lz79jxenabttqlc,1,59.1,65.1,2023-03-18T16:02:14.459Z,2023-03-19T09:00:10Z,4106013615,212,5.7,4106013613,141,70.9,4106013617,213,2.4,4108772901,178,,4106013611,140,55.2,4106013609,56,Center,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679975,38,1,1,2,5,be2k34rut1lz79jxenabttqlc,1,54.6,72.7,2023-03-18T16:02:15.309Z,2023-03-19T09:00:10Z,4106013773,212,20.1,4106013775,213,4.4,4108772931,178,,4106013769,140,48.4,4106013771,141,44.8,4106013767,56,Back,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680027,39,1,1,2,8,be2k34rut1lz79jxenabttqlc,1,49.9,43.8,2023-03-18T16:02:18.017Z,2023-03-19T09:00:09Z,4106014005,141,18.6,4106014009,213,4.6,4106014003,140,48.7,4106014007,212,17.2,4108772983,178,,4106014001,56,Back,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680079,10,45,1,2,12,4aghw9tyi8ba3ju1ne83gmf9w,0,45.9,76.1,2023-03-18T16:02:21.806Z,2023-03-19T09:00:08Z,4106014311,233,40,4106014265,285,,4106014263,56,Back,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680035,40,3,1,2,12,be2k34rut1lz79jxenabttqlc,1,54.1,23.9,2023-03-18T16:02:21.806Z,2023-03-19T09:00:07Z,4107519885,465,,4106014295,233,10,4108773039,178,,4106014055,286,,4106014051,56,Center,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680093,11,45,1,2,12,4aghw9tyi8ba3ju1ne83gmf9w,0,44.2,75,2023-03-18T16:02:22.172Z,2023-03-19T09:00:07Z,4106014305,285,,4106014335,233,41,4106014303,56,Back,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680071,41,3,1,2,12,be2k34rut1lz79jxenabttqlc,1,55.8,25,2023-03-18T16:02:22.172Z,2023-03-19T09:00:06Z,4106014213,286,,4106014323,233,11,4108773269,178,,4107520095,465,,4106014211,56,Center,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680115,42,1,1,2,15,be2k34rut1lz79jxenabttqlc,1,72.3,21.4,2023-03-18T16:02:24.643Z,2023-03-19T09:00:05Z,4108773313,178,,4106014431,141,16.5,4106014429,140,80.7,4106014435,213,5.9,4106014427,56,Right,4106014433,212,9.4,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680157,12,43,1,2,18,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-18T16:02:28.091Z,2023-03-18T20:39:03Z,4106014669,56,Back,4107521137,144,45,4106014673,285,0,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
