id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value
2465247461,871,44,1,0,11,27xvwccz8kpmqsefjv2b2sc0o,0,55.2,75.6,2022-09-30T19:00:23.778Z,2022-10-01T03:16:33Z,3808062169,56,Center,3808062171,286,,3808118653,233,751,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164683,3,1,1,0,11,75qj99fhg5c0ztj2tva5u4uii,0,44.6,24.6,2022-09-30T19:00:23.802Z,2022-10-01T03:16:33Z,3807652785,213,2.7,3807652769,3,,3807652773,140,37.3,3808249577,178,,3807652781,212,8.4,3807652777,141,29.7,3807619467,56,Back,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164667,8,44,1,0,13,27xvwccz8kpmqsefjv2b2sc0o,1,60.5,75.7,2022-09-30T19:00:25.964Z,2022-10-01T03:16:32Z,3807619401,56,Center,3807619403,286,,3807619551,233,4,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164689,4,44,1,0,13,75qj99fhg5c0ztj2tva5u4uii,0,39.5,24.3,2022-09-30T19:00:25.965Z,2022-10-01T03:16:32Z,3807619523,56,Back,3807619543,233,8,3807619525,285,,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171473,97,1,1,0,13,27xvwccz8kpmqsefjv2b2sc0o,0,59.8,75.8,2022-09-30T19:00:26.061Z,2022-10-01T03:16:32Z,3807655777,3,,3807655787,213,1.4,3807655779,56,Left,3808249685,388,,3807655781,140,60.5,3807655785,212,6.1,3807655783,141,84.7,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164719,6,49,1,0,15,75qj99fhg5c0ztj2tva5u4uii,1,42,14.1,2022-09-30T19:00:27.710Z,2022-10-01T03:16:31Z,,,,,,,,,,,,,,,,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164723,7,1,1,0,15,75qj99fhg5c0ztj2tva5u4uii,0,41.8,13.4,2022-09-30T19:00:27.776Z,2022-10-01T03:16:31Z,3807619697,212,3.3,3808249813,178,,3807619699,213,5.3,3807619691,56,Back,3807619693,140,43.5,3807619695,141,9.4,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164715,5,43,1,0,15,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-09-30T19:00:27.838Z,2022-09-30T19:08:23Z,3807655447,144,1,3807619659,212,8.9,3807619651,3,0,3807619661,213,5.3,3807619657,141,22.7,3807619655,140,38.2,3807619653,56,Back,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164705,9,8,1,0,16,27xvwccz8kpmqsefjv2b2sc0o,1,52,97.2,2022-09-30T19:00:28.622Z,2022-10-01T03:16:31Z,3808249909,178,,3808062383,384,,3807619595,56,Left,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164713,10,49,1,0,16,27xvwccz8kpmqsefjv2b2sc0o,1,55.5,94.4,2022-09-30T19:00:29.053Z,2022-10-01T03:16:30Z,,,,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164725,11,1,1,0,16,27xvwccz8kpmqsefjv2b2sc0o,1,55.4,94.6,2022-09-30T19:00:29.104Z,2022-10-01T03:16:30Z,3808250079,178,,3807619705,141,86.0,3807619703,140,47.9,3807619707,212,9.8,3807619709,213,3.8,3807619701,56,Back,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164731,12,1,1,0,18,27xvwccz8kpmqsefjv2b2sc0o,1,49.6,90.7,2022-09-30T19:00:30.645Z,2022-10-01T03:16:29Z,3807619745,212,14.1,3807619739,56,Back,3807619743,141,70.5,3807619747,213,4.5,3807619741,140,46.4,3808250373,178,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164743,13,1,1,0,19,27xvwccz8kpmqsefjv2b2sc0o,1,47.9,75.4,2022-09-30T19:00:31.332Z,2022-10-01T03:16:29Z,3808250645,178,,3807619811,140,36.3,3807619817,213,3.0,3807619809,56,Back,3807619813,141,77.8,3807619815,212,12.3,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164757,14,1,1,0,21,27xvwccz8kpmqsefjv2b2sc0o,1,36,78.7,2022-09-30T19:00:34.046Z,2022-10-01T03:16:28Z,3807619899,212,26.5,3808250849,178,,3807619897,141,39.8,3807619893,56,Back,3807619901,213,4.7,3807619895,140,34.6,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164775,15,1,1,0,24,27xvwccz8kpmqsefjv2b2sc0o,1,37.9,35.4,2022-09-30T19:00:37.002Z,2022-10-01T03:16:28Z,3807619969,213,5.2,3807619961,56,Back,3807619967,212,24.9,3807619965,141,3.5,3807619963,140,49.5,3808251403,178,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166103,29,45,1,0,26,75qj99fhg5c0ztj2tva5u4uii,0,49.6,89.3,2022-09-30T19:00:39.183Z,2022-10-01T03:16:27Z,3807626703,285,,3807626957,233,37,3807626701,56,Back,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166033,37,3,1,0,26,27xvwccz8kpmqsefjv2b2sc0o,1,50.4,10.7,2022-09-30T19:00:39.183Z,2022-10-01T03:16:27Z,3808251661,178,,3807626383,286,,3807626949,233,29,3807626381,56,Right,3808062505,464,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164785,16,43,1,0,28,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-30T19:00:40.929Z,2022-09-30T19:00:55Z,3807620625,144,3,3807620013,56,Right,3807620015,286,0,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465291371,1207,83,1,0,29,75qj99fhg5c0ztj2tva5u4uii,1,37.4,92.7,2022-09-30T19:00:41.650Z,2022-10-01T03:16:25Z,3808301421,399,476369,,,,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164791,17,61,1,0,29,27xvwccz8kpmqsefjv2b2sc0o,0,62.6,7.3,2022-09-30T19:00:41.658Z,2022-10-01T03:16:25Z,3807620035,56,Right,3808251829,178,,,,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164803,8,49,1,0,31,75qj99fhg5c0ztj2tva5u4uii,1,26.3,85.4,2022-09-30T19:00:43.272Z,2022-10-01T03:16:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164819,9,1,1,0,31,75qj99fhg5c0ztj2tva5u4uii,1,26.3,85.4,2022-09-30T19:00:43.285Z,2022-10-01T03:16:24Z,3807620171,141,86.1,3807620173,212,3.5,3807620169,140,29.6,3807620175,213,0.1,3808251955,178,,3807620167,56,Back,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164825,10,1,1,0,31,75qj99fhg5c0ztj2tva5u4uii,0,34.2,82.4,2022-09-30T19:00:43.905Z,2022-10-01T03:16:24Z,3808252085,178,,3807620213,141,86.7,3807620215,212,3.1,3807620217,213,1.9,3807620209,56,Back,3807620207,168,,3807620211,140,33.2,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164831,18,8,1,0,32,27xvwccz8kpmqsefjv2b2sc0o,1,60.3,9.4,2022-09-30T19:00:45.065Z,2022-10-01T03:16:24Z,3808063053,384,,3808252179,178,,3807620229,56,Right,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465291509,1368,67,1,0,33,27xvwccz8kpmqsefjv2b2sc0o,1,64.8,16,2022-09-30T19:00:46.148Z,2022-10-01T03:16:23Z,3808302129,233,1210,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465291507,1210,67,1,0,33,75qj99fhg5c0ztj2tva5u4uii,0,35.2,84,2022-09-30T19:00:46.149Z,2022-10-01T03:16:23Z,3808302133,233,1368,,,,,,,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164839,19,1,1,0,33,27xvwccz8kpmqsefjv2b2sc0o,1,64.1,16.4,2022-09-30T19:00:46.195Z,2022-10-01T03:16:22Z,3807620265,56,Right,3807699303,213,4.4,3808252255,178,,3807699301,212,4.3,3807699297,140,62.7,3807699299,141,10.4,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465176951,100,45,1,0,34,75qj99fhg5c0ztj2tva5u4uii,0,35.8,87.2,2022-09-30T19:00:46.697Z,2023-03-29T16:57:17Z,3807685301,56,Back,4148786851,233,156,3807685303,285,,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465178489,156,3,1,0,34,27xvwccz8kpmqsefjv2b2sc0o,1,64.2,12.8,2022-09-30T19:00:46.697Z,2023-03-29T16:57:17Z,3807695089,286,,3807695087,56,Right,4148785651,464,,4148786847,233,100,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164863,20,49,1,0,35,27xvwccz8kpmqsefjv2b2sc0o,1,64.2,21.6,2022-09-30T19:00:48.145Z,2022-10-01T03:16:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164869,21,1,1,0,35,27xvwccz8kpmqsefjv2b2sc0o,0,64.2,21.6,2022-09-30T19:00:48.158Z,2022-10-01T03:16:21Z,3808252991,178,,3807620401,141,51.5,3807620397,56,Center,3807620399,140,53.3,3807620403,212,23.3,3807620405,213,2.1,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164883,11,49,1,0,38,75qj99fhg5c0ztj2tva5u4uii,1,45.9,46.9,2022-09-30T19:00:50.935Z,2022-10-01T03:16:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164903,12,1,1,0,38,75qj99fhg5c0ztj2tva5u4uii,0,45.9,46.7,2022-09-30T19:00:50.997Z,2022-10-01T03:16:20Z,3807620557,56,Center,3807620561,141,62.3,3807620567,1,,3807620559,140,80.1,3808253279,178,,3807620563,212,37.4,3807620565,213,0.3,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164939,22,49,1,0,42,27xvwccz8kpmqsefjv2b2sc0o,1,19.8,36.4,2022-09-30T19:00:55.090Z,2022-10-01T03:16:20Z,,,,,,,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164965,23,1,1,0,44,27xvwccz8kpmqsefjv2b2sc0o,1,20.5,40.6,2022-09-30T19:00:57.018Z,2022-10-01T03:16:19Z,3807620911,213,1.3,3807620907,141,76.4,3807620903,56,Back,3807620905,140,27.2,3807620909,212,25.3,3808253499,178,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164979,24,1,1,0,48,27xvwccz8kpmqsefjv2b2sc0o,1,26.5,78,2022-09-30T19:01:00.431Z,2022-10-01T03:16:19Z,3808253871,178,,3807621005,140,30.1,3807621011,213,5.2,3807621007,141,67.5,3807621001,56,Back,3807621009,212,8.1,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165003,25,1,1,0,49,27xvwccz8kpmqsefjv2b2sc0o,1,30.8,72.7,2022-09-30T19:01:01.778Z,2022-10-01T03:16:18Z,3808254017,178,,3807621105,140,33.4,3807621103,56,Back,3807621111,213,1.2,3807621107,141,83.5,3807621109,212,7.8,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165043,26,1,1,0,50,27xvwccz8kpmqsefjv2b2sc0o,1,35.4,85.6,2022-09-30T19:01:03.110Z,2022-10-01T03:16:17Z,3807621335,56,Back,3807621341,212,8.8,3807621343,213,1.2,3807621339,141,97.5,3807621337,140,38.8,3808254117,178,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165065,27,1,1,0,52,27xvwccz8kpmqsefjv2b2sc0o,1,42.6,99.7,2022-09-30T19:01:04.353Z,2022-10-01T03:16:17Z,3808254201,178,,3807621471,212,24.3,3807621465,56,Left,3807621463,155,,3807621467,140,65.6,3807621469,141,96.2,3807621473,213,6.2,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165097,28,1,1,0,54,27xvwccz8kpmqsefjv2b2sc0o,0,64.6,96.7,2022-09-30T19:01:06.790Z,2022-10-01T03:16:17Z,3807621583,56,Left,3807621595,212,27.3,3807621591,141,94.1,3808254297,178,,3807621599,213,6.2,3807621587,140,90.5,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165107,13,4,1,0,57,75qj99fhg5c0ztj2tva5u4uii,1,11.4,10.4,2022-09-30T19:01:09.972Z,2022-10-01T03:16:16Z,3807621669,56,Back,3807622191,152,,3807622189,294,,3807622187,13,,3807622617,233,30,3807622193,285,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165249,30,4,1,0,57,27xvwccz8kpmqsefjv2b2sc0o,0,88.6,89.6,2022-09-30T19:01:09.973Z,2022-10-01T03:16:16Z,3807622653,233,13,3807622385,294,,3807622383,13,,3807622387,56,Left,3808254553,178,,3807622389,152,,3807622391,286,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165117,29,43,1,0,59,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-30T19:01:11.474Z,2022-09-30T19:01:24Z,3807621715,347,0,3807622509,144,5,3807621713,56,Left,,,,,,,,,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165111,14,43,1,0,59,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-09-30T19:01:11.908Z,2022-09-30T19:01:20Z,3807621695,56,Back,3807621697,347,0,3807621773,233,29,3807622273,144,5,,,,,,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165457,15,1,1,1,27,75qj99fhg5c0ztj2tva5u4uii,0,10.2,20.2,2022-09-30T19:01:40.114Z,2022-10-01T03:16:15Z,3807623527,157,,3807623537,141,19.9,3807623543,1,,3807623539,212,56.3,3807623531,152,,3808254811,178,,3807623533,56,Right,3807623541,213,6.3,821ma6ofy7t9wtdvu1w6uni09,Y. Fofana,3807623523,5,3807623535,140,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165487,31,1,1,1,31,27xvwccz8kpmqsefjv2b2sc0o,0,33.3,85,2022-09-30T19:01:43.484Z,2022-10-01T03:16:15Z,3807623679,212,22.2,3807623681,213,5.5,3807623677,141,61.2,3808064531,155,,3807623673,56,Back,3807623675,140,47.8,3808255021,178,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465292009,1221,67,1,1,33,75qj99fhg5c0ztj2tva5u4uii,1,50.8,37.9,2022-09-30T19:01:46.126Z,2022-10-01T03:16:15Z,3808304529,233,1400,,,,,,,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
