id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,qualifier/11/value,qualifier/17/value,assist,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531048349,5,1,1,0,11,2cjpmotqo8phcqfpgo9xf4gel,1,9.4,47.9,2023-04-09T13:00:17.947Z,2023-04-10T02:04:36Z,4176488513,56,Back,4176488523,213,1.2,4176488519,141,70.8,4178071309,178,,4176488517,140,16.0,4176488521,212,17.0,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531048385,6,1,1,0,14,2cjpmotqo8phcqfpgo9xf4gel,1,17.7,76,2023-04-09T13:00:20.994Z,2023-04-10T02:04:35Z,4176488697,140,8.1,4176488699,141,55.4,4176488701,212,17.3,4176488695,56,Back,4178071417,178,,4176488703,213,4.1,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531048421,7,1,1,0,19,2cjpmotqo8phcqfpgo9xf4gel,1,9.4,59.1,2023-04-09T13:00:25.651Z,2023-04-10T02:04:33Z,4176488901,56,Back,4176488907,212,45.5,4176488899,155,,4176488909,213,5.7,4176488905,141,20.6,4176488911,1,,4178071663,178,,4176488903,140,44.8,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531048461,8,1,1,0,22,2cjpmotqo8phcqfpgo9xf4gel,0,46.2,15.9,2023-04-09T13:00:28.695Z,2023-04-10T02:04:33Z,4176489087,140,70.8,4176489085,56,Center,4176489089,141,37.7,4176489083,3,,4176489091,212,29.8,4176489093,213,0.5,4178071945,178,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531048511,7,1,1,0,24,4aghw9tyi8ba3ju1ne83gmf9w,0,33.7,61.7,2023-04-09T13:00:31.040Z,2023-04-10T02:04:33Z,4176489305,141,91.0,4176489303,140,28.5,4178072259,178,,4176489299,3,,4176489307,212,20.7,4176489301,56,Back,4176489309,213,1.8,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531048581,9,1,1,0,31,2cjpmotqo8phcqfpgo9xf4gel,0,92,27.6,2023-04-09T13:00:38.237Z,2023-04-10T02:04:30Z,4176489659,140,92.8,4178072409,178,,4176489655,56,Center,4176489669,213,1.2,4176489663,141,30.6,4176489665,212,2.2,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531048589,8,61,1,0,31,4aghw9tyi8ba3ju1ne83gmf9w,1,7,69.9,2023-04-09T13:00:38.330Z,2023-04-10T02:04:29Z,4178072599,178,,4176489709,56,Back,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531048617,9,52,1,0,32,4aghw9tyi8ba3ju1ne83gmf9w,1,1.8,54.2,2023-04-09T13:00:39.279Z,2023-04-10T02:04:29Z,4178072875,179,,4177111105,377,,,,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531048823,10,1,1,0,43,4aghw9tyi8ba3ju1ne83gmf9w,0,11.7,50.8,2023-04-09T13:00:50.409Z,2023-04-10T02:04:28Z,4176490691,141,95.8,4176490687,56,Back,4178073111,178,,4176490689,140,16.7,4176490695,213,1.4,4176490693,212,31.0,4176490685,123,,4176490765,189,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531048825,10,61,1,0,46,2cjpmotqo8phcqfpgo9xf4gel,1,82.2,3.7,2023-04-09T13:00:53.306Z,2023-04-10T02:04:28Z,4176490989,189,,4178073311,178,,4176490697,56,Right,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531048877,11,5,1,0,48,4aghw9tyi8ba3ju1ne83gmf9w,1,22.6,101.7,2023-04-09T13:00:54.660Z,2023-04-09T20:30:04Z,4176490945,233,11,4176490929,56,Back,4176490931,347,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531048845,11,5,1,0,48,2cjpmotqo8phcqfpgo9xf4gel,0,77.4,-1.7,2023-04-09T13:00:54.660Z,2023-04-09T20:30:04Z,4176490785,347,,4176490967,233,11,4176490783,56,Right,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531048995,12,1,1,0,58,4aghw9tyi8ba3ju1ne83gmf9w,1,31,100,2023-04-09T13:01:05.587Z,2023-04-10T02:04:28Z,4176491483,140,39.1,4176491485,141,93.6,4176491479,107,,4176491489,213,5.7,4176491487,212,10.2,4176491481,56,Back,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049009,13,1,1,0,59,4aghw9tyi8ba3ju1ne83gmf9w,1,37.5,94,2023-04-09T13:01:06.482Z,2023-04-10T02:04:27Z,4176491571,212,3.8,4176491561,56,Back,4176491569,141,97.3,4178074131,178,,4176491565,140,34.6,4176491573,213,2.5,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049045,14,1,1,1,0,4aghw9tyi8ba3ju1ne83gmf9w,1,32.7,99,2023-04-09T13:01:07.563Z,2023-04-10T02:04:27Z,4176491729,213,6.0,4178074323,178,,4176491727,212,16.5,4176491721,56,Back,4176491723,140,47.9,4176491725,141,92.9,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531355673,846,67,1,1,2,4aghw9tyi8ba3ju1ne83gmf9w,1,48.6,91.9,2023-04-09T13:01:08.784Z,2023-04-10T03:00:57Z,4178143315,233,854,,,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531355661,854,67,1,1,2,2cjpmotqo8phcqfpgo9xf4gel,0,51.4,8.1,2023-04-09T13:01:08.785Z,2023-04-10T02:04:26Z,4178143321,233,846,,,,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049047,15,61,1,1,2,4aghw9tyi8ba3ju1ne83gmf9w,0,48,93.1,2023-04-09T13:01:08.830Z,2023-04-10T03:00:57Z,4176491733,56,Back,4178074501,178,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049053,12,49,1,1,3,2cjpmotqo8phcqfpgo9xf4gel,1,55.8,14.2,2023-04-09T13:01:10.229Z,2023-04-10T02:04:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049097,13,1,1,1,3,2cjpmotqo8phcqfpgo9xf4gel,1,55.6,14.4,2023-04-09T13:01:10.252Z,2023-04-10T02:04:25Z,4176491953,141,58.1,4176491955,212,41.6,4176491959,1,,4178074671,178,,4176491949,56,Back,4176491957,213,2.3,4176491951,140,27.9,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049129,14,1,1,1,8,2cjpmotqo8phcqfpgo9xf4gel,1,26.8,60.2,2023-04-09T13:01:14.658Z,2023-04-10T02:04:25Z,4176492149,140,27.5,4176492151,141,21.2,4176492147,56,Back,4178075187,178,,4176492153,212,26.5,4176492155,213,4.7,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049183,15,1,1,1,10,2cjpmotqo8phcqfpgo9xf4gel,1,27.6,24.5,2023-04-09T13:01:16.848Z,2023-04-10T02:04:25Z,4176492393,213,0.7,4178075441,178,,4176492385,56,Back,4176492391,212,3.9,4176492389,141,28.2,4176492387,140,30.4,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049207,16,1,1,1,13,2cjpmotqo8phcqfpgo9xf4gel,1,33.5,18.5,2023-04-09T13:01:20.071Z,2023-04-10T02:04:24Z,4178075643,178,,4176492505,213,5.3,4176492503,212,10.6,4176492499,140,38.8,4176492501,141,5.2,4176492497,56,Back,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049255,17,1,1,1,14,2cjpmotqo8phcqfpgo9xf4gel,1,37.3,3.7,2023-04-09T13:01:20.861Z,2023-04-10T02:04:23Z,4176492725,213,2.3,4176492723,212,14.7,4176492721,141,19.8,4178075761,178,,4176492719,140,28.0,4176492717,56,Back,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049319,18,1,1,1,17,2cjpmotqo8phcqfpgo9xf4gel,1,24.8,19.6,2023-04-09T13:01:23.918Z,2023-04-10T02:04:23Z,4178075905,178,,4176493003,1,,4176492995,140,31.0,4176492993,56,Back,4176493001,213,1.4,4176492997,141,74.4,4176492999,212,37.8,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049391,19,1,1,1,21,2cjpmotqo8phcqfpgo9xf4gel,1,32.7,77.1,2023-04-09T13:01:27.926Z,2023-04-10T02:04:22Z,4176493353,213,1.0,4176493345,56,Back,4176493349,141,95.1,4176493347,140,40.1,4176493351,212,14.5,4178076017,178,,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049467,20,1,1,1,25,2cjpmotqo8phcqfpgo9xf4gel,1,40.6,92.6,2023-04-09T13:01:31.980Z,2023-04-10T02:04:20Z,4178076165,178,,4176493615,140,27.3,4176493613,56,Back,4176493617,141,79.9,4176493619,212,16.4,4176493621,213,3.7,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049487,21,1,1,1,28,2cjpmotqo8phcqfpgo9xf4gel,1,27.4,83.5,2023-04-09T13:01:34.806Z,2023-04-10T02:04:19Z,4176493731,141,71.1,4176493729,140,28.8,4176493727,56,Back,4176493735,213,4.9,4176493733,212,8.6,4178076371,178,,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049525,22,1,1,1,29,2cjpmotqo8phcqfpgo9xf4gel,1,31.3,70.6,2023-04-09T13:01:35.820Z,2023-04-10T02:04:19Z,4176493933,140,30.0,4176493939,213,1.7,4176493931,56,Back,4176493937,212,11.5,4176493935,141,87.4,4178076563,178,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049577,23,1,1,1,32,2cjpmotqo8phcqfpgo9xf4gel,1,37.4,89.6,2023-04-09T13:01:39.254Z,2023-04-10T02:04:18Z,4176494197,56,Back,4176494205,141,66.6,4176494199,140,42.8,4176494207,212,16.6,4176494209,213,5.1,4178076675,178,,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049617,24,1,1,1,34,2cjpmotqo8phcqfpgo9xf4gel,1,42,68.8,2023-04-09T13:01:40.796Z,2023-04-10T02:04:17Z,4176494383,140,36.7,4176494385,141,70.0,4178076989,178,,4176494389,213,3.0,4176494387,212,5.6,4176494381,56,Back,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049627,25,1,1,1,35,2cjpmotqo8phcqfpgo9xf4gel,1,35.3,72.2,2023-04-09T13:01:41.919Z,2023-04-10T02:04:17Z,4176494433,213,1.3,4176494427,140,38.1,4176494429,141,89.1,4176494431,212,11.9,4176494425,56,Back,4178077219,178,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049643,26,1,1,1,38,2cjpmotqo8phcqfpgo9xf4gel,1,42.3,90.3,2023-04-09T13:01:44.954Z,2023-04-10T02:04:16Z,4178077355,178,,4176494503,212,18.2,4176494497,56,Left,4176494501,141,98.1,4176494505,213,0.3,4176494499,140,58.9,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049657,27,1,1,1,39,2cjpmotqo8phcqfpgo9xf4gel,1,58.5,98,2023-04-09T13:01:45.934Z,2023-04-10T02:04:16Z,4176494601,141,98.0,4178077803,178,,4176494605,213,0,4176494599,140,79.1,4176494603,212,21.6,4176494597,56,Left,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049661,28,61,1,1,41,2cjpmotqo8phcqfpgo9xf4gel,0,72.8,99,2023-04-09T13:01:48.070Z,2023-04-10T02:04:16Z,4178078095,178,,4176494611,56,Left,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049677,16,49,1,1,44,4aghw9tyi8ba3ju1ne83gmf9w,1,8.3,6.3,2023-04-09T13:01:50.760Z,2023-04-10T02:04:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049751,17,1,1,1,46,4aghw9tyi8ba3ju1ne83gmf9w,1,2.6,1.9,2023-04-09T13:01:53.618Z,2023-04-10T02:04:14Z,4176495105,140,13.8,4176495111,213,0.1,4176495103,56,Back,4176495107,141,4.4,4176495109,212,11.9,4178078411,178,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049837,18,1,1,1,48,4aghw9tyi8ba3ju1ne83gmf9w,1,7.6,4.6,2023-04-09T13:01:54.966Z,2023-04-10T02:04:13Z,4176495517,212,10.1,4176495511,56,Back,4176495519,213,2.3,4176495515,141,15.9,4178078889,178,,4176495513,140,1.4,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049839,19,61,1,1,50,4aghw9tyi8ba3ju1ne83gmf9w,0,0.7,17.9,2023-04-09T13:01:56.898Z,2023-04-10T02:04:13Z,4178079123,178,,4176495527,56,Back,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049847,20,6,1,1,50,4aghw9tyi8ba3ju1ne83gmf9w,0,2.2,18.6,2023-04-09T13:01:57.433Z,2023-04-09T20:31:51Z,4176495917,233,29,4176495571,56,Back,4176495603,73,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531049843,29,6,1,1,50,2cjpmotqo8phcqfpgo9xf4gel,1,97.8,81.4,2023-04-09T13:01:57.433Z,2023-04-09T20:31:52Z,4176495899,233,20,4176495895,73,,4176495555,56,Left,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531050159,30,1,1,2,21,2cjpmotqo8phcqfpgo9xf4gel,0,99.3,99.6,2023-04-09T13:02:28.065Z,2023-04-09T20:31:59Z,4176497305,2,,4176497319,212,35.1,4178079915,178,,4176497307,6,,4176497313,56,Center,4176497317,141,49.0,4177119039,20,,4176497311,223,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,4176497321,213,4.5,4176497309,155,4176497315,140,92.5,4176497325,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531050221,21,12,1,2,23,4aghw9tyi8ba3ju1ne83gmf9w,1,6.6,50,2023-04-09T13:02:29.753Z,2023-04-10T02:04:12Z,4176497623,212,15.8,4178080059,178,,4176497625,213,5.9,4176497617,56,Back,4176497619,140,20.6,4176497621,141,41.4,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531050197,31,15,1,2,24,2cjpmotqo8phcqfpgo9xf4gel,1,78.9,58.8,2023-04-09T13:02:31.149Z,2023-04-10T02:04:12Z,4176505951,80,,4176505957,215,,4176505477,233,22,4176505471,72,,4176505965,147,53.4,4176505955,103,19,4176505475,82,,4176505967,230,99.2,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,4176505961,458,,4176505959,328,4176505963,146,89.4,4176497479,18,4176505953,102,47.1,4176505969,231,51.1,4176505469,25,4176497481,56,Center,4178080353,178,,,,,,,,,,,,,,,
2531050227,22,10,1,2,24,4aghw9tyi8ba3ju1ne83gmf9w,1,9.5,46,2023-04-09T13:02:31.561Z,2023-04-10T02:04:12Z,4176497655,56,Back,4176505481,233,31,4176497653,94,,4178080643,178,,4178080645,15,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
