id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,assist,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2494643093,6,5,1,0,7,3unkqo2g6ag99gd5ynz1j7vse,1,81.4,-1.4,2023-01-02T14:00:09.550Z,2023-01-02T19:28:21Z,3963526877,56,Right,3963526881,233,5,3963526879,347,,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643099,7,1,1,0,20,3unkqo2g6ag99gd5ynz1j7vse,1,85.8,0,2023-01-02T14:00:22.377Z,2023-01-03T00:52:31Z,3963526917,56,Right,3963526923,212,15.7,3963526919,140,73.6,3963526915,107,,3964007793,189,,3963526925,213,2.5,3963526921,141,12.0,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643107,8,1,1,0,21,3unkqo2g6ag99gd5ynz1j7vse,1,81.9,14.5,2023-01-02T14:00:23.698Z,2023-01-03T00:52:31Z,3963526951,56,Right,3963526957,212,9.4,3963526955,141,2.6,3964091231,178,,3963526959,213,4.2,3963526953,140,77.3,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643135,9,1,1,0,23,3unkqo2g6ag99gd5ynz1j7vse,1,80.8,1.5,2023-01-02T14:00:25.507Z,2023-01-03T00:52:29Z,3963527085,213,3.0,3964091289,178,,3963527081,141,8.0,3963527077,56,Right,3963527083,212,26.1,3963527079,140,56.3,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643155,10,1,1,0,25,3unkqo2g6ag99gd5ynz1j7vse,1,57.1,14.6,2023-01-02T14:00:27.609Z,2023-01-03T00:52:29Z,3963527217,141,43.9,3964091329,178,,3963527219,212,22.7,3963527215,140,46.7,3963527213,56,Back,3963527221,213,2.1,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643171,11,1,1,0,31,3unkqo2g6ag99gd5ynz1j7vse,1,53.7,49.2,2023-01-02T14:00:33.729Z,2023-01-03T00:52:27Z,3963527321,56,Right,3963527327,212,28.3,3963527329,213,4.9,3963527325,141,8.5,3964091395,178,,3963527323,140,59.5,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643205,12,1,1,0,36,3unkqo2g6ag99gd5ynz1j7vse,1,59.4,13.4,2023-01-02T14:00:39.096Z,2023-01-03T00:52:24Z,3963527471,212,17.4,3963527465,56,Back,3963527469,141,28.8,3963527467,140,46.2,3964091443,178,,3963527473,213,2.5,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643211,13,1,1,0,38,3unkqo2g6ag99gd5ynz1j7vse,1,49,30.2,2023-01-02T14:00:41.181Z,2023-01-03T00:52:24Z,3963527485,56,Back,3963527489,141,51.6,3963527493,213,1.9,3963527487,140,43.9,3963527491,212,15.5,3964091457,178,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643231,14,1,1,0,40,3unkqo2g6ag99gd5ynz1j7vse,1,43.6,53,2023-01-02T14:00:43.065Z,2023-01-03T00:52:23Z,3963527591,213,1.5,3964091477,178,,3963527583,56,Back,3963527589,212,20.5,3963527585,140,45.8,3963527587,141,82.9,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643249,15,1,1,0,43,3unkqo2g6ag99gd5ynz1j7vse,0,47.9,86.3,2023-01-02T14:00:45.916Z,2023-01-03T00:52:22Z,3963527679,141,81.1,3963527675,56,Left,3964091525,178,,3963527677,140,100.0,3963527683,213,6.2,3963527681,212,56.0,3963527685,1,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643251,6,5,1,0,47,71ajatxnuhc5cnm3xvgdky49w,1,-1,18,2023-01-02T14:00:50.249Z,2023-01-02T19:29:07Z,3963527687,56,Back,3963527707,233,16,3963527689,346,,,,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643253,16,5,1,0,47,3unkqo2g6ag99gd5ynz1j7vse,0,101,82,2023-01-02T14:00:50.249Z,2023-01-02T19:29:07Z,3963527691,56,Left,3963527731,233,6,3963527693,346,,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643313,7,1,1,0,57,71ajatxnuhc5cnm3xvgdky49w,1,3.8,47.9,2023-01-02T14:00:59.967Z,2023-01-03T00:52:22Z,3963527967,141,59.3,3963527961,124,,3963527975,237,,3963527969,212,9.7,3963527965,140,9.4,3963527971,213,0.9,3963527963,56,Back,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643327,8,1,1,0,58,71ajatxnuhc5cnm3xvgdky49w,1,8,62.3,2023-01-02T14:01:01.261Z,2023-01-03T00:52:21Z,3963528025,56,Back,3963528031,212,14.2,3963528029,141,55.1,3963528027,140,20.7,3964091717,178,,3963528033,213,5.9,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643339,9,1,1,1,3,71ajatxnuhc5cnm3xvgdky49w,1,19.1,47.7,2023-01-02T14:01:05.687Z,2023-01-03T00:52:20Z,3963528077,140,31.6,3963528083,213,5.1,3963528079,141,6.2,3963528075,56,Back,3964091767,178,,3963528081,212,31.1,3963528073,155,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643345,10,1,1,1,7,71ajatxnuhc5cnm3xvgdky49w,1,33.5,5.9,2023-01-02T14:01:09.369Z,2023-01-03T00:52:19Z,3963528097,140,11.8,3963528099,141,25.3,3963528103,213,2.6,3963528095,56,Back,3963528101,212,26.3,3964091841,178,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643355,11,1,1,1,9,71ajatxnuhc5cnm3xvgdky49w,1,13.2,24,2023-01-02T14:01:11.269Z,2023-01-03T00:52:18Z,3964091879,178,,3963528137,56,Back,3963528143,212,18.8,3963528139,140,2.9,3963528141,141,46.6,3963528145,213,2.2,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643371,12,1,1,1,10,71ajatxnuhc5cnm3xvgdky49w,1,3.1,45.6,2023-01-02T14:01:13.205Z,2023-01-03T00:52:18Z,3963528209,141,76.2,3963528205,56,Back,3964091923,178,,3963528213,213,1.1,3963528207,140,12.2,3963528211,212,22.9,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643401,13,1,1,1,14,71ajatxnuhc5cnm3xvgdky49w,1,11.4,81.8,2023-01-02T14:01:16.922Z,2023-01-03T00:52:17Z,3963528373,212,30.7,3963528371,141,84.3,3963528365,155,,3963528369,140,40.6,3964091995,178,,3963528375,213,0.1,3963528367,56,Back,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643403,14,4,1,1,17,71ajatxnuhc5cnm3xvgdky49w,1,46.4,79.1,2023-01-02T14:01:19.537Z,2023-01-03T00:52:16Z,3964008459,295,,3963528387,286,,3963528385,152,,3963528399,233,17,3963528379,13,,3963528383,56,Back,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643405,17,4,1,1,17,3unkqo2g6ag99gd5ynz1j7vse,0,53.6,20.9,2023-01-02T14:01:19.538Z,2023-01-03T00:52:16Z,3963528397,285,,3963528417,233,14,3964008453,295,,3963528395,152,,3963528389,13,,3964092035,178,,3963528393,56,Right,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643445,15,1,1,1,28,71ajatxnuhc5cnm3xvgdky49w,1,45.9,76.8,2023-01-02T14:01:30.412Z,2023-01-03T00:52:15Z,3963528593,152,,3963528603,213,4.8,3964092101,178,,3963528599,141,60.5,3963528595,56,Back,3963528597,140,47.2,3963528601,212,11.2,3963528591,5,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643463,16,1,1,1,30,71ajatxnuhc5cnm3xvgdky49w,1,47.7,65.8,2023-01-02T14:01:32.659Z,2023-01-03T00:52:14Z,3963528685,213,2.0,3963528681,141,78.3,3963528677,56,Back,3963528683,212,9.2,3964092129,178,,3963528679,140,44.3,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643481,17,1,1,1,33,71ajatxnuhc5cnm3xvgdky49w,1,45.3,78.5,2023-01-02T14:01:35.869Z,2023-01-03T00:52:13Z,3964092199,178,,3963528763,140,33.0,3963528769,213,4.3,3963528765,141,37.6,3963528767,212,30.7,3963528761,56,Back,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643517,18,1,1,1,37,71ajatxnuhc5cnm3xvgdky49w,1,35.9,26.1,2023-01-02T14:01:39.443Z,2023-01-03T00:52:12Z,3963528933,56,Right,3963528941,213,5.6,3964092243,178,,3963528939,212,22.7,3963528935,140,52.5,3963528937,141,4.6,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643523,19,1,1,1,43,71ajatxnuhc5cnm3xvgdky49w,1,43.2,8.9,2023-01-02T14:01:46.060Z,2023-01-03T00:52:10Z,3963528973,141,28.6,3964092281,178,,3963528969,56,Back,3963528977,213,1.6,3963528971,140,43.2,3963528975,212,13.4,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643539,20,1,1,1,44,71ajatxnuhc5cnm3xvgdky49w,1,43.6,24.6,2023-01-02T14:01:47.069Z,2023-01-03T00:52:09Z,3963529025,141,27.4,3963529029,213,0.1,3963529027,212,20.8,3963529021,56,Center,3964092305,178,,3963529023,140,63.3,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643545,21,1,1,1,46,71ajatxnuhc5cnm3xvgdky49w,1,58.6,24.7,2023-01-02T14:01:49.122Z,2023-01-03T00:52:08Z,3963529067,213,5.7,3963529061,140,64.5,3963529059,56,Right,3963529065,212,7.6,3964092453,178,,3963529063,141,18.2,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643561,22,1,1,1,48,71ajatxnuhc5cnm3xvgdky49w,1,63.2,16.1,2023-01-02T14:01:51.045Z,2023-01-03T00:52:07Z,3963529131,56,Right,3964092525,178,,3963529137,141,4.9,3963529143,213,5.7,3963529135,140,74.2,3963529141,212,13.8,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643579,23,1,1,1,51,71ajatxnuhc5cnm3xvgdky49w,1,76.7,12.2,2023-01-02T14:01:54.026Z,2023-01-03T00:52:07Z,3963529219,141,14.3,3964092597,178,,3963529215,56,Right,3963529217,140,93.8,3963529221,212,18.0,3963529225,213,0.1,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643589,24,1,1,1,55,71ajatxnuhc5cnm3xvgdky49w,1,91.7,12.3,2023-01-02T14:01:57.395Z,2023-01-03T00:52:05Z,3963529287,213,3.2,3963529281,140,84.9,3963529285,212,7.2,3964092619,178,,3963529283,141,11.6,3963529277,56,Right,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643627,25,1,1,1,58,71ajatxnuhc5cnm3xvgdky49w,1,91,13.5,2023-01-02T14:02:01.137Z,2023-01-03T00:52:04Z,3963529471,141,50.6,3963529469,140,91.5,3963529467,56,Center,3964009049,224,,3963529773,210,13,3963529465,155,,3964092661,178,,3963529475,213,1.5,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,1,3964009051,20,3963529463,2,3963529775,154,3963529473,212,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643635,27,13,1,2,0,71ajatxnuhc5cnm3xvgdky49w,1,89.8,46.3,2023-01-02T14:02:02.680Z,2023-01-03T00:52:03Z,3963529797,55,25,3963529791,84,,3963529487,17,,3963529489,56,Center,3963529559,328,,3963529807,231,47.1,3963529801,102,43.4,3963529803,103,29.2,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,3964092739,388,3963529485,22,3963529795,154,3963529805,230,98.5,3963529793,29,3963529555,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643623,18,5,1,2,1,3unkqo2g6ag99gd5ynz1j7vse,1,-0.8,57.1,2023-01-02T14:02:03.526Z,2023-01-02T19:30:56Z,3963529447,346,,3963529509,233,26,3963529445,56,Back,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643631,26,5,1,2,1,71ajatxnuhc5cnm3xvgdky49w,0,100.8,42.9,2023-01-02T14:02:03.526Z,2023-01-02T19:30:55Z,3963529523,233,18,3963529479,56,Center,3963529481,346,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643755,19,1,1,2,16,3unkqo2g6ag99gd5ynz1j7vse,1,5.7,56.1,2023-01-02T14:02:19.031Z,2023-01-03T00:24:52Z,3963530151,189,,3963530123,56,Back,3963530121,124,,3963530135,237,,3963530127,141,65.7,3963530131,213,0.5,3963530125,140,17.1,3963530129,212,13.6,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643809,20,1,1,2,39,3unkqo2g6ag99gd5ynz1j7vse,1,25.6,54.7,2023-01-02T14:02:41.841Z,2023-01-03T00:52:01Z,3963530373,212,35.3,3963530375,213,5.1,3963530367,56,Back,3964092823,178,,3963530369,140,37.1,3963530377,1,,3963530371,141,5.9,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751579,1005,83,1,2,47,71ajatxnuhc5cnm3xvgdky49w,1,47.4,84.7,2023-01-02T14:02:49.659Z,2023-01-03T00:51:58Z,3964105919,399,493359,,,,,,,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643821,21,1,1,2,47,3unkqo2g6ag99gd5ynz1j7vse,1,54.3,14.3,2023-01-02T14:02:49.962Z,2023-01-03T00:51:58Z,3963530421,141,4.1,3963530425,213,5.6,3964092839,178,,3963530419,140,61.7,3964009413,155,,3963530423,212,10.4,3963530417,56,Right,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643823,22,1,1,2,48,3unkqo2g6ag99gd5ynz1j7vse,0,61.8,2.4,2023-01-02T14:02:50.872Z,2023-01-03T00:51:57Z,3963530429,3,,3964092909,388,,3963530437,212,8.8,3963530431,56,Right,3963530435,141,15.2,3963530433,140,60.8,3963530439,213,1.7,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643825,28,49,1,2,49,71ajatxnuhc5cnm3xvgdky49w,1,36.5,85,2023-01-02T14:02:52.186Z,2023-01-03T00:51:57Z,,,,,,,,,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643855,29,1,1,2,53,71ajatxnuhc5cnm3xvgdky49w,1,47.5,84.1,2023-01-02T14:02:55.490Z,2023-01-03T00:51:54Z,3963530581,212,18.2,3963530583,213,0.4,3963530577,140,63.2,3963530575,56,Left,3963530579,141,95.6,3964093015,178,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643875,30,1,1,2,56,71ajatxnuhc5cnm3xvgdky49w,0,71.6,88.4,2023-01-02T14:02:58.758Z,2023-01-03T00:51:53Z,3963530679,140,98.0,3963530677,56,Center,3963530683,212,29.6,3963530681,141,73.2,3964093041,178,,3963530685,213,5.9,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
