id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2501449569,9,1,1,0,23,3xedluek08t2ka7oypwuullcn,1,45.5,8.7,2023-01-28T16:00:41.902Z,2023-01-29T03:26:51Z,3999268621,212,15.8,3999268615,56,Back,4000944441,178,,3999268617,140,32.0,3999268619,141,18.8,3999268623,213,2.7,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449663,10,1,1,0,25,3xedluek08t2ka7oypwuullcn,1,30.1,13.5,2023-01-28T16:00:43.545Z,2023-01-29T03:26:50Z,3999269061,141,51.3,3999269059,140,23.5,3999269065,213,1.8,3999269063,212,26.6,3999269055,56,Back,4000944495,178,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449677,11,1,1,0,31,3xedluek08t2ka7oypwuullcn,1,34.6,60.6,2023-01-28T16:00:49.979Z,2023-01-29T03:26:48Z,3999269133,56,Back,3999269139,212,21.9,3999269141,213,1.3,4000944617,178,,3999269135,140,41.1,3999269137,141,91.2,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449723,12,1,1,0,33,3xedluek08t2ka7oypwuullcn,1,39.9,84.7,2023-01-28T16:00:52.090Z,2023-01-29T03:26:47Z,3999269351,212,12.6,3999269349,141,95.3,4000944721,178,,3999269345,56,Back,3999269347,140,49.7,3999269353,213,0.6,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449757,14,4,1,0,36,3xedluek08t2ka7oypwuullcn,1,48.2,97.6,2023-01-28T16:00:54.472Z,2023-01-29T03:26:45Z,3999269515,56,Back,3999269517,152,,3999269521,286,,3999269519,265,,3999269513,13,,3999269747,233,3,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449781,3,4,1,0,36,3unkqo2g6ag99gd5ynz1j7vse,0,51.8,2.4,2023-01-28T16:00:54.473Z,2023-01-29T03:26:45Z,4000944773,178,,3999269709,265,,3999269711,285,,3999269703,13,,3999269705,56,Right,3999269707,152,,3999269765,233,14,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449725,13,43,1,0,37,3xedluek08t2ka7oypwuullcn,1,0,0,2023-01-28T16:00:55.617Z,2023-01-28T16:01:00Z,3999269361,56,Back,3999269363,286,0,3999269769,144,50,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449841,15,1,1,0,44,3xedluek08t2ka7oypwuullcn,1,44.7,91.4,2023-01-28T16:01:02.797Z,2023-01-29T03:26:44Z,4000944801,178,,3999270053,140,45.6,3999270059,213,1.1,3999270047,5,,3999270049,152,,3999270051,56,Back,3999270057,212,2.2,3999270055,141,94.3,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449917,16,1,1,0,45,3xedluek08t2ka7oypwuullcn,1,45.3,89.6,2023-01-28T16:01:04.097Z,2023-01-29T03:26:44Z,3999270389,213,4.2,3999270383,140,35.6,4000944849,178,,3999270381,56,Back,3999270387,212,20.9,3999270385,141,62.8,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449983,17,1,1,0,49,3xedluek08t2ka7oypwuullcn,1,36.9,56,2023-01-28T16:01:08.088Z,2023-01-29T03:26:42Z,3999270677,56,Back,3999270685,213,5.0,3999270681,141,22.6,3999270683,212,23.6,3999270679,140,43.0,4000944873,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450019,18,1,1,0,53,3xedluek08t2ka7oypwuullcn,1,43.4,17.2,2023-01-28T16:01:11.879Z,2023-01-29T03:26:40Z,4000944933,178,,3999270845,140,63.2,3999270847,141,2.4,3999270843,56,Right,3999270849,212,23.1,3999270851,213,5.8,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450061,19,1,1,0,56,3xedluek08t2ka7oypwuullcn,1,60.1,4.4,2023-01-28T16:01:15.146Z,2023-01-29T03:26:39Z,3999271067,141,10.1,4000945037,178,,3999271065,140,71.3,3999271063,56,Right,3999271069,212,12.4,3999271071,213,0.3,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450071,20,50,1,0,58,3xedluek08t2ka7oypwuullcn,1,68.3,8.7,2023-01-28T16:01:16.536Z,2023-01-29T03:26:38Z,3999271127,233,4,3999271115,286,,3999271113,56,Right,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450065,4,7,1,0,58,3unkqo2g6ag99gd5ynz1j7vse,0,31.7,91.3,2023-01-28T16:01:16.806Z,2023-01-29T03:26:37Z,3999271083,285,,3999271079,56,Back,4000945247,178,,4000243835,385,,3999271123,233,20,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450083,21,50,1,0,59,3xedluek08t2ka7oypwuullcn,1,65.1,3.2,2023-01-28T16:01:17.358Z,2023-01-29T03:26:37Z,3999271149,56,Right,3999271261,233,5,3999271151,286,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450099,5,7,1,0,59,3unkqo2g6ag99gd5ynz1j7vse,1,34.9,96.8,2023-01-28T16:01:17.480Z,2023-01-29T03:26:36Z,4000945687,178,,4000244147,383,,3999271215,285,,3999271213,56,Back,3999271247,233,21,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450103,6,49,1,0,59,3unkqo2g6ag99gd5ynz1j7vse,1,34.8,97,2023-01-28T16:01:17.631Z,2023-01-29T03:26:36Z,,,,,,,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450117,7,1,1,1,1,3unkqo2g6ag99gd5ynz1j7vse,1,33.4,96.8,2023-01-28T16:01:20.129Z,2023-01-29T03:26:34Z,3999271273,56,Back,3999271279,212,10.7,4000945887,178,,3999271281,213,6.1,3999271275,140,43.4,3999271277,141,93.8,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450121,8,1,1,1,2,3unkqo2g6ag99gd5ynz1j7vse,0,39.9,96,2023-01-28T16:01:20.754Z,2023-01-29T03:26:33Z,4000945955,178,,3999271303,140,37.4,3999271309,213,4.3,3999271301,56,Back,3999271329,156,,3999271305,141,86.9,3999271307,212,6.7,3999797187,233,23,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501774191,1234,67,1,1,3,3xedluek08t2ka7oypwuullcn,1,63.4,10.1,2023-01-28T16:01:21.533Z,2023-01-29T02:57:08Z,4001014233,233,676,,,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501774189,676,67,1,1,3,3unkqo2g6ag99gd5ynz1j7vse,0,36.6,89.9,2023-01-28T16:01:21.534Z,2023-01-29T02:57:08Z,4001014279,233,1234,,,,,,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450129,22,8,1,1,3,3xedluek08t2ka7oypwuullcn,1,63.1,4.3,2023-01-28T16:01:21.566Z,2023-01-29T03:26:33Z,4000249879,385,,3999271345,56,Right,4000946065,178,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501774319,682,67,1,1,5,3unkqo2g6ag99gd5ynz1j7vse,1,41.8,82.3,2023-01-28T16:01:23.246Z,2023-01-29T03:26:32Z,4001015021,233,1238,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501774307,1238,67,1,1,5,3xedluek08t2ka7oypwuullcn,0,58.2,17.7,2023-01-28T16:01:23.247Z,2023-01-29T03:26:32Z,4001015037,233,682,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501543983,310,1,1,1,5,3unkqo2g6ag99gd5ynz1j7vse,0,39.5,81.3,2023-01-28T16:01:23.251Z,2023-01-29T03:26:32Z,4000946095,178,,3999770157,140,41.3,4000898307,233,23,4000250705,236,,3999770161,212,3.2,3999770163,213,5.3,3999770155,56,Back,3999770159,141,77.5,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,4000250707,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450183,23,74,1,1,5,3xedluek08t2ka7oypwuullcn,1,58.2,17.7,2023-01-28T16:01:23.255Z,2023-01-29T03:26:31Z,3999732633,285,,4000946141,178,,3999271629,56,Right,3999797193,233,310,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450195,9,49,1,1,7,3unkqo2g6ag99gd5ynz1j7vse,1,33,56.3,2023-01-28T16:01:25.562Z,2023-01-29T03:26:31Z,,,,,,,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450225,10,1,1,1,7,3unkqo2g6ag99gd5ynz1j7vse,1,32.8,50.6,2023-01-28T16:01:26.113Z,2023-01-29T03:26:30Z,3999271849,56,Back,3999271851,140,36.4,3999271857,213,4.9,3999271855,212,20.1,3999271853,141,21.6,4000946325,178,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450267,11,1,1,1,9,3unkqo2g6ag99gd5ynz1j7vse,1,37,29.8,2023-01-28T16:01:27.964Z,2023-01-29T03:26:30Z,3999271995,212,33.8,3999271997,213,5.7,3999271991,140,64.2,3999271989,56,Right,4001236059,1,,4000946363,178,,3999271993,141,3.1,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450305,12,1,1,1,13,3unkqo2g6ag99gd5ynz1j7vse,0,63.6,2.5,2023-01-28T16:01:31.591Z,2023-01-29T03:26:29Z,3999272149,140,72.5,3999272155,213,0.1,3999272151,141,3.2,4000946411,178,,3999272153,212,9.4,3999272147,56,Right,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450311,24,61,1,1,13,3xedluek08t2ka7oypwuullcn,1,34.6,98.8,2023-01-28T16:01:31.736Z,2023-01-29T03:26:28Z,4000946575,178,,3999272173,56,Back,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450409,13,61,1,1,21,3unkqo2g6ag99gd5ynz1j7vse,0,93.6,16.8,2023-01-28T16:01:39.763Z,2023-01-29T03:26:26Z,4000946703,178,,3999272613,56,Right,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450451,25,56,1,1,22,3xedluek08t2ka7oypwuullcn,1,0,0,2023-01-28T16:01:40.838Z,2023-01-29T03:26:26Z,3999272821,56,Back,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450423,14,5,1,1,23,3unkqo2g6ag99gd5ynz1j7vse,0,101,16.2,2023-01-28T16:01:41.590Z,2023-01-28T23:14:46Z,3999272677,56,Right,3999274133,233,26,3999272679,346,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450475,26,5,1,1,23,3xedluek08t2ka7oypwuullcn,1,-1,83.8,2023-01-28T16:01:41.590Z,2023-01-28T23:14:45Z,3999272915,56,Back,3999274115,233,14,3999274085,346,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450753,27,1,1,1,38,3xedluek08t2ka7oypwuullcn,1,5.7,51.1,2023-01-28T16:01:56.987Z,2023-01-29T06:54:06Z,3999274393,237,,3999274381,56,Back,3999274387,212,5.8,3999274385,141,57.5,3999274379,124,,3999274389,213,0.9,3999274383,140,9.3,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450773,28,1,1,1,45,3xedluek08t2ka7oypwuullcn,0,20,57.8,2023-01-28T16:02:04.113Z,2023-01-29T03:26:22Z,3999274469,56,Center,4000947079,178,,3999274477,213,6.2,3999274475,212,53.6,3999274471,140,70.8,3999274473,141,50.3,3999274479,1,,3999274467,155,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450797,15,1,1,1,49,3unkqo2g6ag99gd5ynz1j7vse,0,28.8,52,2023-01-28T16:02:07.407Z,2023-01-29T03:26:22Z,3999274621,56,Back,4000947227,388,,3999274625,141,64.0,3999274617,3,,3999274627,212,12.6,3999274629,213,0.7,3999274623,140,38.0,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450855,29,1,1,1,51,3xedluek08t2ka7oypwuullcn,1,66.2,34.9,2023-01-28T16:02:09.762Z,2023-01-29T03:26:20Z,3999274857,140,71.3,3999274863,213,5.1,3999274855,56,Right,4000947393,178,,3999274859,141,12.8,3999274861,212,16.0,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450885,30,1,1,1,54,3xedluek08t2ka7oypwuullcn,1,68.9,15.8,2023-01-28T16:02:12.406Z,2023-01-29T03:26:18Z,4000947835,178,,3999274993,141,7.7,3999274989,56,Right,3999274991,140,78.1,3999274997,213,5.8,3999274995,212,11.1,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450891,31,1,1,1,56,3xedluek08t2ka7oypwuullcn,0,75.4,8.2,2023-01-28T16:02:14.650Z,2023-01-29T03:26:17Z,3999379497,236,,4000948163,178,,3999275037,56,Right,3999379079,213,2.9,3999379073,140,63.4,3999379075,141,12.0,3999379077,212,12.9,3999379503,286,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,3999379499,233,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450915,16,74,1,1,56,3unkqo2g6ag99gd5ynz1j7vse,1,24,92.2,2023-01-28T16:02:14.703Z,2023-01-29T03:26:17Z,3999275135,56,Back,3999275137,285,,4000948245,178,,3999379583,233,31,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450921,17,49,1,1,57,3unkqo2g6ag99gd5ynz1j7vse,1,32.2,94.5,2023-01-28T16:02:16.125Z,2023-01-29T03:26:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501450977,18,50,1,2,0,3unkqo2g6ag99gd5ynz1j7vse,1,50.2,94.5,2023-01-28T16:02:18.807Z,2023-01-29T02:56:52Z,3999275443,286,,3999276053,233,32,3999275441,56,Left,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451091,32,7,1,2,1,3xedluek08t2ka7oypwuullcn,1,49.8,5.5,2023-01-28T16:02:19.263Z,2023-01-29T02:56:53Z,4000259119,384,,4000948835,178,,3999276025,233,18,3999275965,56,Back,3999275967,285,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501775217,1286,67,1,2,3,3xedluek08t2ka7oypwuullcn,1,59,5.1,2023-01-28T16:02:21.478Z,2023-01-29T03:26:15Z,4001020297,233,698,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501775213,698,67,1,2,3,3unkqo2g6ag99gd5ynz1j7vse,0,41,94.9,2023-01-28T16:02:21.479Z,2023-01-29T03:26:14Z,4001020319,233,1286,,,,,,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
