id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2466721011,8,1,1,0,10,121le8unjfzug3iu9pgkqa1c7,1,72.5,98.7,2022-10-02T18:45:17.751Z,2022-10-03T02:54:17Z,3815945003,140,54.3,3815945001,56,Left,3815945005,141,89.0,3815945007,212,20.2,3816601785,178,,3815945009,213,3.5,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721021,9,1,1,0,12,121le8unjfzug3iu9pgkqa1c7,1,53.8,88.9,2022-10-02T18:45:19.472Z,2022-10-03T02:54:16Z,3816601871,178,,3815945089,140,59.6,3815945087,56,Center,3815945093,212,10.2,3815945095,213,5.4,3815945091,141,76.9,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721081,10,1,1,0,13,121le8unjfzug3iu9pgkqa1c7,1,59.4,83.4,2022-10-02T18:45:20.301Z,2022-10-03T02:54:16Z,3815945439,56,Back,3815945447,213,4.1,3815945443,141,52.5,3815945445,212,25.5,3815945441,140,45.7,3816601943,178,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721095,11,1,1,0,19,121le8unjfzug3iu9pgkqa1c7,0,56.9,49.1,2022-10-02T18:45:26.151Z,2022-10-03T02:54:15Z,3815945527,1,,3815945523,212,39.4,3815945521,141,78.2,3815945525,213,0.5,3815945515,155,,3816602023,178,,3815945519,140,89.4,3815945517,56,Center,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721117,4,12,1,0,22,3xedluek08t2ka7oypwuullcn,1,16.9,20,2022-10-02T18:45:29.031Z,2022-10-03T04:46:39Z,3815945633,212,8.1,3815945631,141,14.1,3815945635,213,5.8,3816602175,178,,3815945627,56,Back,3815945629,140,23.6,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721121,5,44,1,0,24,3xedluek08t2ka7oypwuullcn,1,23.2,14.7,2022-10-02T18:45:31.211Z,2022-10-03T02:54:14Z,3815945643,56,Back,3815945757,233,12,3815945645,285,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721135,12,44,1,0,24,121le8unjfzug3iu9pgkqa1c7,0,76.8,85.3,2022-10-02T18:45:31.212Z,2022-10-03T02:54:14Z,3815945695,56,Left,3815945775,233,5,3815945697,286,,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721127,6,1,1,0,24,3xedluek08t2ka7oypwuullcn,0,22.6,15.9,2022-10-02T18:45:31.361Z,2022-10-03T02:54:14Z,3815945665,140,30.4,3815945661,168,,3815945663,56,Back,3815945671,213,0.1,3816602395,388,,3815945659,3,,3815945669,212,8.3,3815945667,141,17.6,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721163,13,1,1,0,27,121le8unjfzug3iu9pgkqa1c7,1,72.7,88.7,2022-10-02T18:45:34.121Z,2022-10-03T02:54:13Z,3815945857,213,1.3,3815945849,56,Left,3816602479,178,,3815945853,141,94.5,3815945851,140,73.9,3815945855,212,4.1,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721167,14,1,1,0,27,121le8unjfzug3iu9pgkqa1c7,1,77.8,98.3,2022-10-02T18:45:34.801Z,2022-10-03T02:54:13Z,3815945889,213,4.7,3815945887,212,7.6,3815945883,140,77.8,3816602561,178,,3815945881,56,Left,3815945885,141,87.1,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721173,15,1,1,0,28,121le8unjfzug3iu9pgkqa1c7,1,79.5,88.4,2022-10-02T18:45:35.510Z,2022-10-03T02:54:12Z,3816602649,178,,3815945929,212,6.6,3815945927,141,84.1,3815947451,210,15,3815945925,140,73.9,3815945923,56,Left,3815945931,213,3.6,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721177,16,43,1,0,30,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-10-02T18:45:37.810Z,2022-10-02T18:45:42Z,3815945945,56,Left,3815945947,286,0,3815946119,144,45,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721193,17,15,1,0,31,121le8unjfzug3iu9pgkqa1c7,1,79.8,74.6,2022-10-02T18:45:38.130Z,2022-10-03T02:54:11Z,3815947477,55,15,3815947489,147,69.1,3815947193,82,,3815946013,56,Center,3815947493,231,52.4,3815947475,29,,3815947189,20,,3815946009,22,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,3815946011,18,3815947473,78,3815947491,230,98,3815947483,103,19,3815947213,233,7,3815947485,215,3815947481,102,50.5,3816602789,178,3815947487,146,85.8,,,,,,,,,,,,,,,,,,
2466721185,7,10,1,0,31,3xedluek08t2ka7oypwuullcn,1,13.7,34.8,2022-10-02T18:45:38.461Z,2022-10-03T02:54:10Z,3815945979,56,Back,3815945977,94,,3816602889,178,,3815947233,233,17,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721211,8,49,1,0,33,3xedluek08t2ka7oypwuullcn,1,20.4,56.9,2022-10-02T18:45:40.361Z,2022-10-03T04:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721237,9,61,1,0,34,3xedluek08t2ka7oypwuullcn,0,19.6,70.3,2022-10-02T18:45:41.681Z,2022-10-03T02:54:09Z,3816603255,178,,3815946241,56,Back,,,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466746171,419,61,1,0,36,121le8unjfzug3iu9pgkqa1c7,1,76.5,9.5,2022-10-02T18:45:43.752Z,2022-10-03T02:54:08Z,3816080197,56,Right,3816603271,178,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721281,10,1,1,0,40,3xedluek08t2ka7oypwuullcn,1,37.3,86.1,2022-10-02T18:45:47.272Z,2022-10-03T02:54:07Z,3815946509,56,Back,3816603399,178,,3815946517,213,0.6,3815946511,140,46.1,3815946515,212,11.3,3815946513,141,95.7,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721303,11,1,1,0,44,3xedluek08t2ka7oypwuullcn,0,54.6,90.9,2022-10-02T18:45:51.291Z,2022-10-03T02:54:05Z,3815946635,140,51.7,3816603453,178,,3815946641,213,4.5,3815946633,56,Center,3815946637,141,64.8,3815946639,212,18.0,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466853667,1128,67,1,0,45,121le8unjfzug3iu9pgkqa1c7,1,49.1,37,2022-10-02T18:45:52.881Z,2022-10-03T02:54:05Z,3816668579,233,1243,,,,,,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466853665,1243,67,1,0,45,3xedluek08t2ka7oypwuullcn,0,50.9,63,2022-10-02T18:45:52.882Z,2022-10-03T02:54:05Z,3816668589,233,1128,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721313,18,8,1,0,46,121le8unjfzug3iu9pgkqa1c7,1,48.1,34.7,2022-10-02T18:45:52.911Z,2022-10-03T02:54:04Z,3816604569,178,,3816376851,385,,3815946687,56,Back,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721385,12,1,1,0,47,3xedluek08t2ka7oypwuullcn,1,51.9,56.9,2022-10-02T18:45:54.722Z,2022-10-03T02:54:04Z,3815947081,141,15.2,3815947085,213,5.2,3816604679,178,,3815947083,212,31.6,3815947077,56,Right,3815947079,140,65.2,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721415,13,1,1,0,53,3xedluek08t2ka7oypwuullcn,1,67.4,11.6,2022-10-02T18:46:00.681Z,2022-10-03T02:54:02Z,3815947253,141,8.8,3815947255,212,17.7,3815947251,140,50.6,3816604949,178,,3815947257,213,3.2,3815947249,56,Right,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721463,14,1,1,0,56,3xedluek08t2ka7oypwuullcn,1,55.4,13.2,2022-10-02T18:46:03.061Z,2022-10-03T02:54:02Z,3815947533,56,Back,3815947545,213,2.1,3815947535,140,45.1,3815947541,212,21.2,3816605061,178,,3815947537,141,40.1,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721497,15,1,1,1,1,3xedluek08t2ka7oypwuullcn,1,59.3,59.5,2022-10-02T18:46:08.640Z,2022-10-03T02:54:00Z,3815947751,141,91.5,3815947755,213,1.0,3815947753,212,26.1,3815947749,140,73.1,3815947747,56,Left,3816605271,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721505,16,1,1,1,3,3xedluek08t2ka7oypwuullcn,1,69.6,93.8,2022-10-02T18:46:10.731Z,2022-10-03T02:54:00Z,3815947797,212,14.8,3815947799,213,3.6,3816605365,178,,3815947793,140,57.0,3815947795,141,84.1,3815947791,56,Left,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721513,17,1,1,1,6,3xedluek08t2ka7oypwuullcn,1,57.4,85.1,2022-10-02T18:46:13.111Z,2022-10-03T02:53:59Z,3815947843,141,84.5,3815947845,212,6.1,3815947841,140,63.2,3816605479,178,,3815947839,56,Left,3815947847,213,6.2,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721521,18,1,1,1,6,3xedluek08t2ka7oypwuullcn,1,63,84.7,2022-10-02T18:46:13.841Z,2022-10-03T02:53:58Z,3815947885,140,53.8,3815947883,56,Left,3815947887,141,85.1,3815947889,212,9.7,3815947891,213,3.1,3816605527,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721587,19,1,1,1,8,3xedluek08t2ka7oypwuullcn,1,52.2,85.6,2022-10-02T18:46:15.721Z,2022-10-03T02:53:58Z,3816605605,178,,3815948227,141,65.8,3815948229,212,15.4,3815948231,213,4.2,3815948223,56,Back,3815948225,140,45.0,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721623,20,1,1,1,14,3xedluek08t2ka7oypwuullcn,1,44.9,52.1,2022-10-02T18:46:20.972Z,2022-10-03T02:53:56Z,3815948411,56,Back,3815948415,140,46.5,3816605699,178,,3815948423,212,10.2,3815948425,213,1.4,3815948421,141,66.9,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721645,21,1,1,1,17,3xedluek08t2ka7oypwuullcn,1,51.6,72.4,2022-10-02T18:46:24.180Z,2022-10-03T02:53:55Z,3815948535,212,6.6,3815948531,140,54.0,3815948533,141,81.4,3816605837,178,,3815948537,213,1.2,3815948529,56,Left,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721669,22,1,1,1,19,3xedluek08t2ka7oypwuullcn,1,53,78,2022-10-02T18:46:26.611Z,2022-10-03T02:53:54Z,3815948677,141,42.7,3815948679,212,24.6,3815948673,56,Back,3815948675,140,48.0,3816606007,178,,3815948681,213,4.5,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721683,23,1,1,1,23,3xedluek08t2ka7oypwuullcn,1,50.7,38.6,2022-10-02T18:46:30.362Z,2022-10-03T02:53:53Z,3816606075,178,,3815948767,212,20.5,3815948769,213,5.0,3815948763,140,57.1,3815948761,56,Right,3815948765,141,10.1,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721703,24,1,1,1,25,3xedluek08t2ka7oypwuullcn,1,55.7,11.9,2022-10-02T18:46:32.861Z,2022-10-03T02:53:52Z,3815948887,213,6.0,3815948879,56,Right,3815948881,140,69.5,3815948885,212,15.0,3816606145,178,,3815948883,141,6.2,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721713,19,45,1,1,28,121le8unjfzug3iu9pgkqa1c7,0,27.7,97.9,2022-10-02T18:46:35.201Z,2022-10-03T02:53:51Z,3815949121,233,25,3815948947,285,,3815948945,56,Back,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721739,25,3,1,1,28,3xedluek08t2ka7oypwuullcn,1,72.3,2.1,2022-10-02T18:46:35.201Z,2022-10-03T02:53:51Z,3816377995,465,,3816606411,178,,3815949099,233,19,3815949091,56,Right,3815949093,286,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721755,26,1,1,1,33,3xedluek08t2ka7oypwuullcn,1,92.6,7.8,2022-10-02T18:46:40.060Z,2022-10-03T02:53:49Z,3815949167,141,6.7,3815949169,212,7.0,3815949165,140,86.0,3815949163,56,Right,3816606549,178,,3815949171,213,3.2,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721767,27,1,1,1,34,3xedluek08t2ka7oypwuullcn,1,84.1,5,2022-10-02T18:46:41.600Z,2022-10-03T02:53:48Z,3816606675,178,,3815949259,141,12.6,3815949257,140,82.0,3815949263,213,2.0,3815949255,56,Right,3815949261,212,5.6,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721771,28,1,1,1,35,3xedluek08t2ka7oypwuullcn,1,77.2,14.1,2022-10-02T18:46:42.300Z,2022-10-03T02:53:47Z,3815949287,56,Right,3815949293,141,6.0,3815949295,212,5.8,3815949291,140,75.6,3816606817,178,,3815949297,213,4.4,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721781,29,1,1,1,36,3xedluek08t2ka7oypwuullcn,1,78.1,4,2022-10-02T18:46:43.352Z,2022-10-03T02:53:47Z,3815949351,140,64.4,3815949355,212,14.8,3815949353,141,9.1,3815949349,56,Right,3815949357,213,2.9,3816606949,178,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721791,30,1,1,1,38,3xedluek08t2ka7oypwuullcn,1,65.2,5.7,2022-10-02T18:46:45.140Z,2022-10-03T02:53:46Z,3815949411,140,64.5,3815949415,212,7.5,3815949413,141,16.7,3815949409,56,Right,3815949417,213,1.7,3816607079,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
