id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value
2514701581,9,1,1,0,19,bx0cdmzr2gwr70ez72dorx82p,1,41.9,6,2023-03-03T20:00:58.531Z,2023-03-04T08:39:26Z,4069105709,213,1.2,4069105701,56,Back,4069718557,178,,4069105707,212,10.1,4069105705,141,19.9,4069105703,140,45.3,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701609,10,1,1,0,20,bx0cdmzr2gwr70ez72dorx82p,1,44.8,23.7,2023-03-03T20:00:59.663Z,2023-03-04T08:39:26Z,4069105837,56,Right,4069105839,140,54.9,4069718581,178,,4069105843,212,14.0,4069105841,141,10.2,4069105845,213,5.6,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701625,11,1,1,0,23,bx0cdmzr2gwr70ez72dorx82p,0,52,4.6,2023-03-03T20:01:02.502Z,2023-03-04T08:39:24Z,4069718655,178,,4069105913,140,63.5,4069105909,56,Right,4069105919,213,0.4,4069105915,141,11.5,4069105917,212,13.0,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701633,3,61,1,0,23,9bxav814mkuhueiyivyive82d,1,46.6,92.6,2023-03-03T20:01:02.602Z,2023-03-04T08:39:24Z,4069718687,178,,4069105947,56,Back,,,,,,,,,,,,,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701649,4,49,1,0,24,9bxav814mkuhueiyivyive82d,1,34.9,85.5,2023-03-03T20:01:03.805Z,2023-03-04T08:39:23Z,,,,,,,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701655,5,1,1,0,25,9bxav814mkuhueiyivyive82d,1,39.6,80.3,2023-03-03T20:01:05.321Z,2023-03-04T08:39:22Z,4069106053,140,37.2,4069106051,56,Back,4069106059,213,4.5,4069106055,141,63.8,4069106057,212,11.5,4069718735,178,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701691,6,1,1,0,26,9bxav814mkuhueiyivyive82d,1,40.5,66.9,2023-03-03T20:01:06.344Z,2023-03-04T08:39:22Z,4069106251,140,32.4,4069106255,212,10.8,4069106257,213,2.5,4069106253,141,76.7,4069106249,56,Back,4069718781,178,,,,,,,,46vm60m1v8o9t0aesa0bpr42y,H. Massengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701703,7,1,1,0,28,9bxav814mkuhueiyivyive82d,1,34.4,79.8,2023-03-03T20:01:07.946Z,2023-03-04T08:39:21Z,4069106319,213,4.0,4069106311,56,Back,4069106317,212,18.7,4069106315,141,59.1,4069718935,178,,4069106313,140,22.7,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701723,8,1,1,0,31,9bxav814mkuhueiyivyive82d,1,24.4,66.6,2023-03-03T20:01:10.495Z,2023-03-04T08:39:20Z,4069106437,213,4.6,4070194403,1,,4069106435,212,32.3,4069106429,56,Back,4069718963,178,,4069106431,140,22.0,4069106433,141,19.3,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701737,9,1,1,0,34,9bxav814mkuhueiyivyive82d,1,21.3,30,2023-03-03T20:01:14.229Z,2023-03-04T08:39:19Z,4069106507,212,17.4,4069106505,141,6.1,4069106501,56,Back,4069106503,140,27.1,4069106511,213,5.1,4069719047,178,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701761,10,1,1,0,37,9bxav814mkuhueiyivyive82d,1,24.6,4.2,2023-03-03T20:01:16.605Z,2023-03-04T08:39:18Z,4069106603,140,13.7,4069719103,178,,4069106605,141,17.8,4069106607,212,14.7,4069106601,56,Back,4069106609,213,2.5,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701783,11,1,1,0,39,9bxav814mkuhueiyivyive82d,1,13.7,23,2023-03-03T20:01:18.845Z,2023-03-04T08:39:17Z,4069719189,178,,4069106723,140,3.5,4069106729,213,2.4,4069106721,56,Back,4069106727,212,15.0,4069106725,141,38.5,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701841,12,1,1,0,41,9bxav814mkuhueiyivyive82d,1,3.4,41,2023-03-03T20:01:20.948Z,2023-03-04T08:39:17Z,4069107091,157,,4069107101,213,5.8,4069107099,212,61.2,4069107095,140,56.0,4069107097,141,2.2,4069719279,178,,4069107093,56,Right,4069107103,1,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701907,13,1,1,0,48,9bxav814mkuhueiyivyive82d,0,58.7,13.9,2023-03-03T20:01:28.067Z,2023-03-04T08:39:16Z,4069107447,141,27.4,4069107445,140,74.3,4069719445,178,,4069107449,212,18.8,4069107451,213,0.5,4069107443,56,Center,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514823445,1873,67,1,0,50,bx0cdmzr2gwr70ez72dorx82p,1,33.6,71.4,2023-03-03T20:01:29.647Z,2023-03-04T08:39:15Z,4069758621,233,1182,,,,,,,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514823443,1182,67,1,0,50,9bxav814mkuhueiyivyive82d,0,66.4,28.6,2023-03-03T20:01:29.648Z,2023-03-04T08:39:15Z,4069758625,233,1873,,,,,,,,,,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702051,15,8,1,0,50,bx0cdmzr2gwr70ez72dorx82p,1,33.4,70.4,2023-03-03T20:01:29.652Z,2023-03-04T08:39:15Z,4069719529,178,,4069108245,56,Back,4069550035,385,,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701893,12,45,1,0,51,bx0cdmzr2gwr70ez72dorx82p,0,32.7,72.9,2023-03-03T20:01:30.639Z,2023-03-04T08:39:14Z,4069107507,233,14,4069107367,56,Back,4069107369,285,,,,,,,,,,,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701911,14,3,1,0,51,9bxav814mkuhueiyivyive82d,1,67.3,27.1,2023-03-03T20:01:30.639Z,2023-03-04T08:39:13Z,4069107469,56,Center,4069549661,465,,4069107501,233,12,4069107471,286,,4069719587,178,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701903,13,45,1,0,52,bx0cdmzr2gwr70ez72dorx82p,0,27.5,68.8,2023-03-03T20:01:32.111Z,2023-03-04T08:39:12Z,4069107435,285,,4069107433,56,Back,4069107673,233,15,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701929,15,3,1,0,52,9bxav814mkuhueiyivyive82d,1,72.5,31.2,2023-03-03T20:01:32.111Z,2023-03-04T08:39:12Z,4069550281,465,,4069107573,286,,4069107571,56,Center,4069107623,233,13,4069719685,178,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701935,16,13,1,0,54,9bxav814mkuhueiyivyive82d,1,82,44.6,2023-03-03T20:01:34.319Z,2023-03-04T08:39:11Z,4069108091,103,29.2,4069108097,231,48.3,4069108095,230,96.1,4069107595,22,,4069108089,102,57.6,4069107811,20,,4069719731,178,,4069182485,83,,1py4bk2ik16w8lil31bghq99m,M. Abline,4069108093,215,4069109285,18,4069108303,458,4069108079,121,4069107599,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701937,14,5,1,0,56,bx0cdmzr2gwr70ez72dorx82p,1,-1.6,42.8,2023-03-03T20:01:35.517Z,2023-03-04T02:03:10Z,4069107607,56,Back,4069107703,233,17,4069107609,346,,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701953,17,5,1,0,56,9bxav814mkuhueiyivyive82d,0,101.6,57.2,2023-03-03T20:01:35.517Z,2023-03-04T02:03:10Z,4069107685,56,Center,4069107687,346,,4069107725,233,14,,,,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702135,16,1,1,1,8,bx0cdmzr2gwr70ez72dorx82p,1,3.5,46.2,2023-03-03T20:01:48.098Z,2023-03-04T08:39:11Z,4069108685,213,0.6,4069108679,140,23.3,4069108681,141,68.4,4069108675,124,,4069108677,56,Back,4069108689,237,,4069108683,212,25.7,4069109043,189,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702189,17,1,1,1,20,bx0cdmzr2gwr70ez72dorx82p,1,34.1,70,2023-03-03T20:01:59.419Z,2023-03-04T08:39:09Z,4069719823,178,,4069108919,56,Back,4069108923,141,93.6,4069108921,140,40.2,4069108925,212,17.3,4069108927,213,1.2,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702209,18,1,1,1,24,bx0cdmzr2gwr70ez72dorx82p,1,42.1,93,2023-03-03T20:02:04.135Z,2023-03-04T08:39:07Z,4069109027,56,Back,4069109031,141,74.9,4069719867,178,,4069109029,140,27.3,4069109035,213,3.8,4069109033,212,19.8,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702317,19,1,1,1,28,bx0cdmzr2gwr70ez72dorx82p,1,29.3,69,2023-03-03T20:02:07.589Z,2023-03-04T08:39:06Z,4069109663,56,Back,4069109665,140,34.5,4069109671,213,5.0,4069109667,141,36.9,4069719929,178,,4069109669,212,22.5,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702375,20,1,1,1,35,bx0cdmzr2gwr70ez72dorx82p,1,43.7,30,2023-03-03T20:02:15.096Z,2023-03-04T08:39:04Z,4069719963,178,,4069109933,56,Back,4069109947,213,1.9,4069109935,140,38.1,4069109939,141,52.2,4069109943,212,16.2,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702403,21,1,1,1,38,bx0cdmzr2gwr70ez72dorx82p,0,43.7,51.6,2023-03-03T20:02:18.099Z,2023-03-04T08:39:03Z,4069110093,56,Right,4069110103,1,,4069110095,140,70.4,4069110097,141,0.0,4069720015,178,,4069110091,155,,4069110101,213,5.4,4069110099,212,45.7,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702549,18,5,1,1,41,9bxav814mkuhueiyivyive82d,1,25.8,101.6,2023-03-03T20:02:21.020Z,2023-03-04T02:03:39Z,4069110933,233,22,4069110913,56,Back,4069110915,347,,,,,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702405,22,5,1,1,41,bx0cdmzr2gwr70ez72dorx82p,0,74.2,-1.6,2023-03-03T20:02:21.020Z,2023-03-04T02:03:39Z,4069110939,233,18,4069110111,347,,4069110109,56,Right,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702589,19,1,1,1,55,9bxav814mkuhueiyivyive82d,1,24.8,100,2023-03-03T20:02:34.639Z,2023-03-04T08:39:03Z,4069111107,107,,4069111113,141,75.5,4069111109,56,Back,4069111111,140,44.2,4069111119,1,,4069111115,212,27.1,4069111117,213,5.6,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702595,20,50,1,1,58,9bxav814mkuhueiyivyive82d,1,39,84.8,2023-03-03T20:02:37.633Z,2023-03-04T08:39:01Z,4069111153,286,,4069111413,233,23,4069111151,56,Back,,,,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702601,23,7,1,1,58,bx0cdmzr2gwr70ez72dorx82p,0,61,15.2,2023-03-03T20:02:37.673Z,2023-03-04T08:39:01Z,4069720211,178,,4069111185,56,Right,4069111189,285,,4069111265,233,20,4069551299,385,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702687,21,61,1,1,58,9bxav814mkuhueiyivyive82d,1,39.6,85.1,2023-03-03T20:02:37.795Z,2023-03-04T08:39:00Z,4069111717,56,Back,4069720333,178,,,,,,,,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702605,24,49,1,1,59,bx0cdmzr2gwr70ez72dorx82p,1,57.9,19.2,2023-03-03T20:02:39.038Z,2023-03-04T08:39:00Z,,,,,,,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702625,25,1,1,1,59,bx0cdmzr2gwr70ez72dorx82p,1,57.8,19.3,2023-03-03T20:02:39.071Z,2023-03-04T08:38:59Z,4069111339,140,45.7,4069111343,141,34.5,4069111355,213,2.5,4069720531,178,,4069111349,212,16.4,4069111333,56,Back,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702639,26,1,1,2,1,bx0cdmzr2gwr70ez72dorx82p,1,48,37.7,2023-03-03T20:02:40.706Z,2023-03-04T08:38:59Z,4069111441,56,Center,4069111445,140,63.8,4069720581,178,,4069111455,212,17.7,4069111459,213,0.4,4069111451,141,46.8,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702645,27,1,1,2,2,bx0cdmzr2gwr70ez72dorx82p,1,59.9,45.7,2023-03-03T20:02:41.698Z,2023-03-04T08:38:58Z,4069111475,212,15.7,4069111477,213,3.3,4069111469,56,Back,4069111471,140,45.0,4069111473,141,43.1,4069720883,178,,4069111497,156,,,,,ct32113pfx5q9avf2c0x208ru,S. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702693,28,1,1,2,8,bx0cdmzr2gwr70ez72dorx82p,1,50.5,49.3,2023-03-03T20:02:47.689Z,2023-03-04T08:38:55Z,4069111729,141,41.4,4069111731,212,5.4,4069111727,140,50.9,4069111725,56,Center,4069721335,178,,4069111733,213,4.8,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702709,29,1,1,2,9,bx0cdmzr2gwr70ez72dorx82p,1,50.6,39.9,2023-03-03T20:02:48.600Z,2023-03-04T08:38:55Z,4069111809,141,50.2,4069111805,56,Back,4069111807,140,45.9,4069111815,213,2.2,4069111811,212,8.6,4069721377,178,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702733,30,1,1,2,11,bx0cdmzr2gwr70ez72dorx82p,1,48.9,54.8,2023-03-03T20:02:50.799Z,2023-03-04T08:38:54Z,4069111895,141,64.8,4069111897,212,9.8,4069111891,56,Center,4069721421,178,,4069111899,213,0.8,4069111893,140,55.6,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702757,31,1,1,2,12,bx0cdmzr2gwr70ez72dorx82p,1,55.3,60.6,2023-03-03T20:02:51.739Z,2023-03-04T08:38:54Z,4069112039,56,Back,4069112043,141,57.4,4069112047,213,3.4,4069112045,212,10.0,4069721553,178,,4069112041,140,46.0,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702783,32,1,1,2,15,bx0cdmzr2gwr70ez72dorx82p,1,50.5,60.3,2023-03-03T20:02:54.492Z,2023-03-04T08:38:52Z,4069112163,56,Center,4069112169,212,16.7,4069112167,141,57.7,4069112165,140,66.3,4069722057,178,,4069112171,213,6.2,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702811,33,1,1,2,16,bx0cdmzr2gwr70ez72dorx82p,0,65.5,57.6,2023-03-03T20:02:55.689Z,2023-03-04T08:38:52Z,4069112319,213,1.3,4069112311,56,Center,4069112317,212,3.9,4069722301,178,,4069112315,141,63.1,4069112313,140,66.6,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
