id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/10/value,qualifier/15/value,assist,qualifier/9/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2527331627,7,1,1,0,10,70nn27vgkt6l48lvv5e66q7ww,1,71.8,74.7,2023-04-02T11:00:14.615Z,2023-04-03T05:26:06Z,4159737695,178,,4156816793,56,Left,4156816797,141,90.2,4156816801,213,0.6,4156816799,212,17.8,4156816795,140,85.5,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331657,8,1,1,0,13,70nn27vgkt6l48lvv5e66q7ww,0,88.2,91.3,2023-04-02T11:00:18.470Z,2023-04-03T05:26:04Z,4156816917,140,92.7,4157964725,72,,4156816921,212,8.4,4156816923,213,5.3,4157964723,224,,4156816919,141,81.0,4156816915,56,Left,4156816911,2,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,4159737861,178,4156816913,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331641,5,61,1,0,13,be2k34rut1lz79jxenabttqlc,1,12.1,11.4,2023-04-02T11:00:18.477Z,2023-04-03T05:26:04Z,4159738071,178,,4156816859,56,Back,,,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331679,6,49,1,0,19,be2k34rut1lz79jxenabttqlc,1,2.4,95.8,2023-04-02T11:00:23.890Z,2023-04-03T05:26:04Z,,,,,,,,,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331699,7,1,1,0,19,be2k34rut1lz79jxenabttqlc,0,2.4,96.1,2023-04-02T11:00:23.961Z,2023-04-03T05:26:03Z,4156817141,157,,4156817143,56,Back,4156817151,213,6.2,4159748131,178,,4156817153,1,,4156817147,141,91.8,4156817149,212,22.5,4156817145,140,23.6,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331715,9,49,1,0,20,70nn27vgkt6l48lvv5e66q7ww,1,78.5,8.9,2023-04-02T11:00:25.073Z,2023-04-03T05:26:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331727,10,1,1,0,20,70nn27vgkt6l48lvv5e66q7ww,0,78.7,8.2,2023-04-02T11:00:25.137Z,2023-04-03T05:26:03Z,4156817295,213,1.2,4156817287,56,Right,4159748857,178,,4156817289,140,79.1,4156817293,212,1.3,4156817291,141,10.0,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527899409,967,67,1,0,22,be2k34rut1lz79jxenabttqlc,1,7,99.9,2023-04-02T11:00:26.662Z,2023-04-03T05:26:02Z,4159804509,233,752,,,,,,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527899407,752,67,1,0,22,70nn27vgkt6l48lvv5e66q7ww,0,93,0.1,2023-04-02T11:00:26.663Z,2023-04-03T05:26:02Z,4159804513,233,967,,,,,,,,,,,,,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331713,8,8,1,0,22,be2k34rut1lz79jxenabttqlc,1,8.4,96.8,2023-04-02T11:00:26.719Z,2023-04-03T05:26:02Z,4156817239,56,Back,4157968821,383,,4159749139,178,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331759,9,1,1,0,23,be2k34rut1lz79jxenabttqlc,1,10.6,95.4,2023-04-02T11:00:27.705Z,2023-04-03T05:26:01Z,4156817487,141,84.5,4156817489,212,22.5,4156817491,213,5.9,4156817485,140,30.8,4159750145,178,,4156817483,56,Back,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331761,10,50,1,0,24,be2k34rut1lz79jxenabttqlc,1,13.4,90.7,2023-04-02T11:00:29.134Z,2023-04-03T05:26:01Z,4156817503,285,,4156817501,56,Back,4156818295,233,11,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331903,11,7,1,0,24,70nn27vgkt6l48lvv5e66q7ww,1,86.6,9.3,2023-04-02T11:00:29.164Z,2023-04-03T05:26:01Z,4157969215,384,,4159750467,388,,4156818199,56,Right,4156818251,233,10,4156818201,286,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527400171,401,49,1,0,25,70nn27vgkt6l48lvv5e66q7ww,1,74.5,20.4,2023-04-02T11:00:30.129Z,2023-04-03T05:26:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527900003,970,83,1,0,27,be2k34rut1lz79jxenabttqlc,1,25.3,84.4,2023-04-02T11:00:31.506Z,2023-04-03T05:25:59Z,4159807449,399,107258,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527400211,402,61,1,0,27,70nn27vgkt6l48lvv5e66q7ww,0,74.7,15.6,2023-04-02T11:00:31.510Z,2023-04-03T05:25:59Z,4159751095,178,,4157166245,56,Right,,,,,,,,,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331839,11,49,1,0,28,be2k34rut1lz79jxenabttqlc,1,31.9,93.1,2023-04-02T11:00:32.857Z,2023-04-03T05:25:58Z,,,,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331891,12,1,1,0,31,be2k34rut1lz79jxenabttqlc,0,48.8,75.9,2023-04-02T11:00:35.842Z,2023-04-03T05:25:58Z,4156818127,212,24.0,4156818129,213,5.2,4156818125,141,44.5,4159752091,178,,4156818121,56,Center,4156818123,140,59.3,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331911,12,49,1,0,32,70nn27vgkt6l48lvv5e66q7ww,1,40.9,50.2,2023-04-02T11:00:37.170Z,2023-04-03T05:25:57Z,,,,,,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331969,13,1,1,0,34,70nn27vgkt6l48lvv5e66q7ww,0,48.8,56.3,2023-04-02T11:00:38.987Z,2023-04-03T05:25:56Z,4156818557,212,45.9,4156818549,155,,4156818555,141,100.0,4156818559,213,0.7,4156818561,1,,4156818553,140,81.5,4159752307,178,,4156818551,56,Left,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332281,13,5,1,0,38,be2k34rut1lz79jxenabttqlc,1,19.8,-1,2023-04-02T11:00:43.375Z,2023-04-02T21:43:37Z,4156820173,56,Back,4156834451,233,14,4156820175,347,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331973,14,5,1,0,38,70nn27vgkt6l48lvv5e66q7ww,0,80.2,101,2023-04-02T11:00:43.375Z,2023-04-02T21:43:37Z,4156818577,347,,4156818575,56,Left,4156834471,233,13,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332309,14,1,1,0,55,be2k34rut1lz79jxenabttqlc,1,16,0,2023-04-02T11:01:00.470Z,2023-04-03T05:25:56Z,4156820295,213,1.8,4156820289,140,13.2,4156820293,212,10.7,4156820285,107,,4156820291,141,14.4,4156820287,56,Back,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332331,15,1,1,0,56,be2k34rut1lz79jxenabttqlc,0,14.8,8.8,2023-04-02T11:01:01.413Z,2023-04-03T05:25:56Z,4156820409,140,27.1,4156820405,157,,4156820411,141,0.0,4156820407,56,Back,4156820413,212,14.9,4156820415,213,5.8,4156820417,1,,4159752873,178,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332429,15,5,1,0,58,70nn27vgkt6l48lvv5e66q7ww,1,70.4,101.6,2023-04-02T11:01:03.280Z,2023-04-02T21:43:46Z,4156820881,56,Left,4156820883,347,,4156820919,233,16,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332337,16,5,1,0,58,be2k34rut1lz79jxenabttqlc,0,29.6,-1.6,2023-04-02T11:01:03.280Z,2023-04-02T21:43:46Z,4156820451,56,Back,4156820453,347,,4156820985,233,15,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332503,16,1,1,1,2,70nn27vgkt6l48lvv5e66q7ww,1,72.5,100,2023-04-02T11:01:07.335Z,2023-04-03T05:25:55Z,4156821249,212,7.0,4156821245,140,73.2,4156821247,141,91.1,4156821251,213,4.8,4156821241,107,,4156821243,56,Left,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332525,17,1,1,1,4,70nn27vgkt6l48lvv5e66q7ww,1,77.6,92.3,2023-04-02T11:01:09.154Z,2023-04-03T05:25:54Z,4156821357,140,73.8,4156821355,56,Left,4156821363,213,2.8,4156821359,141,94.5,4156821361,212,4.3,4159753303,178,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332531,18,3,1,1,5,70nn27vgkt6l48lvv5e66q7ww,0,81.1,98.3,2023-04-02T11:01:10.066Z,2023-04-03T05:25:54Z,4156821397,286,,4156821513,233,17,4156821395,56,Left,4159753463,178,,4157975381,464,,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332513,17,7,1,1,5,be2k34rut1lz79jxenabttqlc,1,18.9,1.7,2023-04-02T11:01:10.211Z,2023-04-03T05:25:54Z,4156821475,233,18,4156821313,167,,4156821315,56,Back,4156821317,285,,4159753537,178,,4157974719,385,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332515,18,5,1,1,7,be2k34rut1lz79jxenabttqlc,0,26.2,-1.2,2023-04-02T11:01:11.668Z,2023-04-02T21:44:01Z,4156821325,347,,4156821629,233,19,4156821321,56,Back,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332573,19,5,1,1,7,70nn27vgkt6l48lvv5e66q7ww,1,73.8,101.2,2023-04-02T11:01:11.668Z,2023-04-02T21:44:01Z,4156821587,347,,4156821609,233,18,4156821585,56,Left,,,,,,,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332635,20,1,1,1,10,70nn27vgkt6l48lvv5e66q7ww,1,76.8,100,2023-04-02T11:01:14.563Z,2023-04-03T05:25:53Z,4156821949,140,92.2,4156821945,107,,4156821947,56,Left,4156821955,213,5.9,4156821951,141,92.7,4156821953,212,17.1,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332641,21,3,1,1,14,70nn27vgkt6l48lvv5e66q7ww,0,92.7,93.3,2023-04-02T11:01:19.259Z,2023-04-03T05:25:52Z,4159755357,178,,4156821993,56,Left,4156822257,233,19,4157978267,464,,4156821995,286,,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332671,19,7,1,1,14,be2k34rut1lz79jxenabttqlc,0,7.3,6.7,2023-04-02T11:01:19.436Z,2023-04-03T05:25:52Z,4159755567,178,,4156822207,233,21,4156822137,56,Back,4157978075,385,,4156822139,285,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332681,22,1,1,1,16,70nn27vgkt6l48lvv5e66q7ww,0,95.5,93.7,2023-04-02T11:01:20.780Z,2023-04-03T05:25:51Z,4156822441,233,20,4156822197,140,87.4,4156822445,286,,4159755755,178,,4156822439,236,,4156822203,212,8.5,4156822201,141,94.8,4156822205,213,3.1,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,4156822193,56,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332717,20,74,1,1,16,be2k34rut1lz79jxenabttqlc,1,11.7,0.7,2023-04-02T11:01:20.883Z,2023-04-03T05:25:51Z,4156822399,285,,4159755967,178,,4156822397,56,Back,4156822455,233,22,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332699,23,61,1,1,17,70nn27vgkt6l48lvv5e66q7ww,0,92.2,93.6,2023-04-02T11:01:22.449Z,2023-04-03T05:25:50Z,4159756233,178,,4156822315,56,Left,,,,,,,,,,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527556093,962,49,1,1,19,be2k34rut1lz79jxenabttqlc,1,13,2.9,2023-04-02T11:01:23.724Z,2023-04-03T05:25:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332749,21,50,1,1,19,be2k34rut1lz79jxenabttqlc,1,11.7,4.3,2023-04-02T11:01:23.936Z,2023-04-03T05:25:49Z,4156822593,285,,4156822679,233,24,4156822591,56,Back,,,,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332745,24,7,1,1,19,70nn27vgkt6l48lvv5e66q7ww,0,88.3,95.7,2023-04-02T11:01:24.221Z,2023-04-03T05:25:49Z,4156822671,233,21,4156822573,286,,4156822569,56,Left,4159756847,178,,4157980209,385,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527900449,974,67,1,1,20,be2k34rut1lz79jxenabttqlc,1,9.7,7.1,2023-04-02T11:01:25.406Z,2023-04-03T05:25:49Z,4159809801,233,769,,,,,,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527900445,769,67,1,1,20,70nn27vgkt6l48lvv5e66q7ww,0,90.3,92.9,2023-04-02T11:01:25.407Z,2023-04-03T05:25:48Z,4159809835,233,974,,,,,,,,,,,,,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332781,22,1,1,1,20,be2k34rut1lz79jxenabttqlc,0,8.4,9.6,2023-04-02T11:01:25.412Z,2023-04-03T05:25:48Z,4156822779,212,6.0,4156822775,140,14.0,4156822771,157,,4156822773,56,Back,4156822781,213,6.1,4156822783,1,,4156822777,141,7.7,4156822825,233,25,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,4156822829,286,4156822823,236,,4159757399,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332785,25,74,1,1,21,70nn27vgkt6l48lvv5e66q7ww,1,90.3,92.8,2023-04-02T11:01:25.504Z,2023-04-03T05:25:48Z,4156822797,56,Left,4159757547,178,,4156822799,285,,4156822849,233,22,,,,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332817,23,43,1,1,24,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-02T11:01:29.045Z,2023-04-02T14:09:04Z,4157981813,144,49,,,,,,,,,,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332831,24,1,1,1,25,be2k34rut1lz79jxenabttqlc,0,9.6,9.2,2023-04-02T11:01:29.977Z,2023-04-03T05:25:46Z,4156822997,212,8.8,4156822995,141,5.8,4156822999,213,6.0,4156822993,140,17.7,4156822989,155,,4156822991,56,Back,4159757861,178,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332855,26,61,1,1,25,70nn27vgkt6l48lvv5e66q7ww,1,85.9,92.8,2023-04-02T11:01:30.203Z,2023-04-03T05:25:45Z,4159758215,178,,4159758213,21,,4156823129,56,Left,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
