id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/18/value,qualifier/17/value
2512363309,9,1,1,0,13,3xedluek08t2ka7oypwuullcn,1,46.6,72.9,2023-02-25T20:00:58.863Z,2023-02-26T05:44:36Z,4056720171,212,22.4,4056720173,213,0.7,4056720169,141,93.3,4056720167,140,63.4,4056720165,56,Left,4057580887,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363321,10,1,1,0,16,3xedluek08t2ka7oypwuullcn,1,65.3,93.4,2023-02-25T20:01:02.154Z,2023-02-26T05:44:35Z,4057581147,178,,4056720255,140,54.5,4056720259,212,12.0,4056720257,141,87.7,4056720253,56,Left,4056720261,213,3.5,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363341,11,1,1,0,18,3xedluek08t2ka7oypwuullcn,1,58.1,89,2023-02-25T20:01:04.625Z,2023-02-26T05:44:34Z,4056720389,141,80.3,4056720385,56,Left,4057581533,178,,4056720393,213,5.2,4056720387,140,61.2,4056720391,212,6.8,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363349,12,1,1,0,19,3xedluek08t2ka7oypwuullcn,1,63.4,80.7,2023-02-25T20:01:05.477Z,2023-02-26T05:44:33Z,4057581715,178,,4056720461,141,87.7,4056720457,56,Left,4056720465,213,2.7,4056720459,140,53.9,4056720463,212,11.1,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363365,13,1,1,0,20,3xedluek08t2ka7oypwuullcn,1,58.1,88.8,2023-02-25T20:01:06.325Z,2023-02-26T05:44:33Z,4056720575,141,51.5,4056720571,140,52.6,4056720579,212,26.0,4057581917,178,,4056720583,213,4.5,4056720569,56,Center,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363393,14,1,1,0,23,3xedluek08t2ka7oypwuullcn,1,52.9,55.9,2023-02-25T20:01:09.550Z,2023-02-26T05:44:32Z,4056720731,56,Right,4057582503,178,,4056720739,213,5.1,4058003019,1,,4056720735,141,4.6,4056720737,212,37.1,4056720733,140,64.8,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363415,15,1,1,0,27,3xedluek08t2ka7oypwuullcn,1,63.9,11.4,2023-02-25T20:01:12.665Z,2023-02-26T05:44:31Z,4056720843,212,11.4,4056720839,140,55.0,4056720841,141,20.9,4056720837,56,Right,4056720845,213,2.5,4057582817,178,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363455,16,1,1,0,28,3xedluek08t2ka7oypwuullcn,1,53.6,24.7,2023-02-25T20:01:14.555Z,2023-02-26T05:44:30Z,4056721071,212,14.8,4057583003,178,,4056721067,140,52.5,4056721073,213,1.6,4056721069,141,46.4,4056721065,56,Center,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363481,17,1,1,0,32,3xedluek08t2ka7oypwuullcn,1,56.8,59.4,2023-02-25T20:01:18.423Z,2023-02-26T05:44:30Z,4056721255,213,1.0,4056721251,141,95.9,4056721247,56,Left,4056721249,140,72.0,4056721253,212,29.5,4057583191,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363509,18,1,1,0,35,3xedluek08t2ka7oypwuullcn,1,71.9,98.9,2023-02-25T20:01:21.619Z,2023-02-26T05:44:28Z,4056721387,213,3.4,4056721383,141,93.0,4057583391,178,,4056721379,56,Left,4056721381,140,58.8,4056721385,212,14.3,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363521,19,1,1,0,38,3xedluek08t2ka7oypwuullcn,1,54.4,94.3,2023-02-25T20:01:24.632Z,2023-02-26T05:44:27Z,4056721443,56,Back,4056721447,141,66.0,4056721451,213,4.2,4056721449,212,21.8,4057583589,178,,4056721445,140,44.7,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363557,20,1,1,0,41,3xedluek08t2ka7oypwuullcn,1,46,69.5,2023-02-25T20:01:27.301Z,2023-02-26T05:44:26Z,4056721649,56,Back,4056721653,141,45.1,4056721657,213,4.6,4056721655,212,16.7,4056721651,140,44.4,4057583789,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363611,21,1,1,0,45,3xedluek08t2ka7oypwuullcn,1,48.1,40.8,2023-02-25T20:01:30.871Z,2023-02-26T05:44:25Z,4056721935,212,43.4,4056721927,155,,4056721931,140,71.4,4056721939,1,,4056721929,56,Left,4057583987,178,,4056721937,213,1.0,4056721933,141,93.5,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512570483,1259,83,1,0,48,2cjpmotqo8phcqfpgo9xf4gel,1,25.4,0.1,2023-02-25T20:01:34.404Z,2023-02-26T05:44:24Z,4057841697,399,174317,,,,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512557027,1211,43,1,0,48,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-02-25T20:01:34.454Z,2023-02-26T03:34:41Z,4057761425,399,174317,4057841361,144,83,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363613,22,61,1,0,48,3xedluek08t2ka7oypwuullcn,0,74.6,99.9,2023-02-25T20:01:34.487Z,2023-02-26T05:44:23Z,4057584153,178,,4056721951,56,Left,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512570437,1258,43,1,0,48,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-02-25T20:01:34.494Z,2023-02-26T03:34:48Z,4057841501,399,174317,4057841563,144,83,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363609,3,49,1,0,50,2cjpmotqo8phcqfpgo9xf4gel,1,19.8,3.2,2023-02-25T20:01:36.249Z,2023-02-26T05:44:23Z,,,,,,,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363623,4,1,1,0,50,2cjpmotqo8phcqfpgo9xf4gel,1,19.6,3.5,2023-02-25T20:01:36.303Z,2023-02-26T05:44:23Z,4056721999,56,Back,4056722005,212,8.3,4056722001,140,15.4,4057585357,178,,4056722003,141,13.8,4056722007,213,2.1,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363641,5,1,1,0,52,2cjpmotqo8phcqfpgo9xf4gel,1,18.1,10.3,2023-02-25T20:01:38.029Z,2023-02-26T05:44:22Z,4056722111,141,6.2,4056722109,140,25.9,4057585839,178,,4056722115,213,6.0,4056722107,56,Back,4056722113,212,8.7,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512365971,29,1,1,0,53,2cjpmotqo8phcqfpgo9xf4gel,1,29.2,1.1,2023-02-25T20:01:38.842Z,2023-02-26T05:44:21Z,4056735007,140,33.6,4056735013,213,0.8,4057586153,178,,4056735009,141,8.8,4056735011,212,7.0,4056735005,56,Back,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363645,6,61,1,0,54,2cjpmotqo8phcqfpgo9xf4gel,0,29.6,2.9,2023-02-25T20:01:39.708Z,2023-02-26T05:44:21Z,4057586303,178,,4056722137,56,Back,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363655,23,49,1,0,55,3xedluek08t2ka7oypwuullcn,1,70.5,94.4,2023-02-25T20:01:40.997Z,2023-02-26T05:44:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363709,24,1,1,0,56,3xedluek08t2ka7oypwuullcn,1,69,95.4,2023-02-25T20:01:42.368Z,2023-02-26T05:44:19Z,4056722495,56,Left,4056722503,213,3.2,4056722499,141,94.7,4057586753,178,,4056722501,212,9.4,4056722497,140,60.1,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363711,25,61,1,1,3,3xedluek08t2ka7oypwuullcn,1,59.5,99.6,2023-02-25T20:01:49.555Z,2023-02-26T05:44:15Z,4056722507,56,Left,4057587349,178,,4056722677,238,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363831,7,5,1,1,4,2cjpmotqo8phcqfpgo9xf4gel,1,38.6,-1.7,2023-02-25T20:01:50.593Z,2023-02-26T01:27:22Z,4056723155,347,,4056723185,233,26,4056723153,56,Back,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363727,26,5,1,1,4,3xedluek08t2ka7oypwuullcn,0,61.4,101.7,2023-02-25T20:01:50.593Z,2023-02-26T01:27:23Z,4056723207,233,7,4056722577,56,Left,4056722579,347,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363895,8,1,1,1,22,2cjpmotqo8phcqfpgo9xf4gel,1,39.2,0,2023-02-25T20:02:08.466Z,2023-02-26T05:44:15Z,4056723531,56,Back,4056723539,213,1.2,4056723551,238,,4056723535,141,14.1,4056723537,212,11.0,4056723533,140,43.3,4056723529,107,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363933,9,61,1,1,26,2cjpmotqo8phcqfpgo9xf4gel,1,47.6,10.8,2023-02-25T20:02:12.506Z,2023-02-26T05:44:13Z,4057588245,178,,4056723737,56,Back,4056723767,238,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363965,27,49,1,1,31,3xedluek08t2ka7oypwuullcn,1,17.9,54,2023-02-25T20:02:17.331Z,2023-02-26T05:44:13Z,,,,,,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364031,28,1,1,1,31,3xedluek08t2ka7oypwuullcn,1,18,53.9,2023-02-25T20:02:17.437Z,2023-02-26T05:44:12Z,4056724307,141,63.1,4057588535,178,,4056724303,56,Back,4056724311,213,0.7,4056724309,212,9.3,4056724305,140,24.6,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364047,29,1,1,1,34,3xedluek08t2ka7oypwuullcn,1,28.1,65,2023-02-25T20:02:20.018Z,2023-02-26T05:44:11Z,4056724387,140,30.2,4056724391,212,14.6,4056724389,141,86.2,4056724385,56,Back,4057588593,178,,4056724393,213,1.4,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364073,30,1,1,1,36,3xedluek08t2ka7oypwuullcn,1,37.2,85.9,2023-02-25T20:02:22.375Z,2023-02-26T05:44:11Z,4057588715,178,,4056724565,213,0.6,4056724557,56,Back,4056724561,141,96.8,4056724563,212,12.7,4056724559,140,47.0,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364077,31,50,1,1,39,3xedluek08t2ka7oypwuullcn,1,45.8,92.5,2023-02-25T20:02:24.851Z,2023-02-26T05:19:51Z,4056724575,56,Back,4056724731,233,10,4056724577,286,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364097,10,7,1,1,39,2cjpmotqo8phcqfpgo9xf4gel,1,54.2,7.5,2023-02-25T20:02:25.566Z,2023-02-26T05:19:51Z,4056724677,285,,4057248039,384,,4056724673,56,Right,4056724693,233,31,4057589031,178,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364099,11,49,1,1,40,2cjpmotqo8phcqfpgo9xf4gel,1,50.7,10.6,2023-02-25T20:02:26.090Z,2023-02-26T05:44:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364113,12,1,1,1,40,2cjpmotqo8phcqfpgo9xf4gel,1,50.6,10.6,2023-02-25T20:02:26.144Z,2023-02-26T05:44:09Z,4057589285,178,,4056724743,141,4.4,4056724747,213,5.9,4056724739,56,Right,4056724741,140,60.3,4056724745,212,11.0,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364121,13,1,1,1,43,2cjpmotqo8phcqfpgo9xf4gel,1,58.2,3.3,2023-02-25T20:02:28.732Z,2023-02-26T05:44:07Z,4056724795,213,1.4,4056724787,56,Center,4056724791,141,23.1,4057589383,178,,4056724789,140,61.0,4056724793,212,13.8,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364133,14,1,1,1,44,2cjpmotqo8phcqfpgo9xf4gel,1,61.4,23.5,2023-02-25T20:02:29.804Z,2023-02-26T05:44:07Z,4056724873,212,8.6,4056724869,140,55.7,4056724871,141,14.4,4056724867,56,Right,4057589495,178,,4056724875,213,3.9,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364155,15,2,1,1,45,2cjpmotqo8phcqfpgo9xf4gel,1,58.6,16.6,2023-02-25T20:02:31.634Z,2023-02-26T05:44:06Z,4056725795,7,859tcp8023r5cki7uju30l9t5,4056725021,140,82.5,4056725023,141,9.3,4056725019,56,Right,4057589663,178,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364241,33,55,1,1,45,3xedluek08t2ka7oypwuullcn,1,28.2,80.2,2023-02-25T20:02:31.635Z,2023-02-26T05:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364163,16,43,1,1,48,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-02-25T20:02:34.129Z,2023-02-25T20:02:51Z,4056725819,144,61,4056725071,56,Right,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364195,32,43,1,1,51,3xedluek08t2ka7oypwuullcn,1,0,0,2023-02-25T20:02:37.272Z,2023-02-25T20:02:39Z,4056725321,144,49,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364381,34,1,1,2,7,3xedluek08t2ka7oypwuullcn,1,13.6,66.9,2023-02-25T20:02:53.145Z,2023-02-26T05:44:05Z,4056726281,141,37.7,4056726279,140,19.8,4056726285,213,5.0,4056726275,241,,4056726283,212,20.9,4056726273,5,,4056726277,56,Back,4057592317,178,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364403,35,1,1,2,12,3xedluek08t2ka7oypwuullcn,1,16.6,37,2023-02-25T20:02:57.837Z,2023-02-26T05:44:04Z,4056726405,213,5.2,4056726401,141,4.6,4056726399,140,28.2,4056726403,212,25.2,4056726397,56,Back,4057592483,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364475,36,1,1,2,14,3xedluek08t2ka7oypwuullcn,1,29,7.4,2023-02-25T20:03:00.460Z,2023-02-26T05:44:03Z,4057593283,178,,4056726839,213,1.6,4056726831,56,Back,4056726835,141,38.5,4056726837,212,21.1,4056726833,140,29.2,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364525,37,1,1,2,21,3xedluek08t2ka7oypwuullcn,1,46.5,68.3,2023-02-25T20:03:06.914Z,2023-02-26T05:44:02Z,4056727105,141,91.5,4056727101,56,Left,4056727109,213,1.0,4057593463,178,,4056727103,140,56.7,4056727107,212,19.1,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
