id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466436131,3,49,1,0,12,3unkqo2g6ag99gd5ynz1j7vse,1,63.7,37.4,2022-10-02T13:00:27.518Z,2022-10-03T05:44:15Z,,,,,,,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436161,4,15,1,0,14,3unkqo2g6ag99gd5ynz1j7vse,1,73.3,34.2,2022-10-02T13:00:29.619Z,2022-10-03T05:44:13Z,3814384901,146,81.9,3814382811,56,Center,3814384665,233,8,3814382809,18,,3814384645,82,,3814382807,22,,3814384895,103,19,3814384893,102,46.7,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,3814384907,231,48.9,3816746471,178,3814384899,458,3814384641,20,3814384891,80,3814384897,215,3814384905,230,95.6,3814384903,147,37,,,,,,,,,,,,,,,,,,,
2466436185,8,10,1,0,15,3c3jcs7vc1t6vz5lev162jyv7,1,20.4,59.9,2022-10-02T13:00:29.888Z,2022-10-03T05:44:13Z,3816746387,178,,3814382949,56,Back,3814384683,233,4,3814382947,94,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436325,5,1,1,0,19,3unkqo2g6ag99gd5ynz1j7vse,1,84.4,3.3,2022-10-02T13:00:34.588Z,2022-10-03T05:44:12Z,3814383691,141,39.6,3816746807,178,,3814385665,154,,3815446213,20,,3814385663,210,15,3814383685,155,,3814383681,2,,3814383689,140,90.0,4hns4p7a45kno60qqzlniycmi,T. Baldé,3814383687,56,Center,3815446211,224,3814383695,213,3814383693,212,,,,,,,,,,,1,1.3,25.4,,,,,,,,,,,,,,,,
2466436331,6,15,1,0,20,3unkqo2g6ag99gd5ynz1j7vse,1,89.5,38.5,2022-10-02T13:00:35.774Z,2022-10-03T05:44:12Z,3814385673,29,,3814385675,154,,3814383729,17,,3814385683,103,19,3814385685,82,,3815447589,80,,3814390851,108,,3814383727,22,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,3814383731,56,Center,3814385691,230,3814385677,55,3814385693,231,3814385081,20,3814385687,146,3816746937,178,,3814390853,328,,,5,49.4,96,92.0,3814385681,102,47.5,3814385689,147,40.6,3814385793,233,9,,,,,
2466436355,9,10,1,0,20,3c3jcs7vc1t6vz5lev162jyv7,1,9.4,62.6,2022-10-02T13:00:35.831Z,2022-10-03T05:44:11Z,3816747067,178,,3814383843,56,Back,3814383841,94,,3814385841,233,6,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436401,7,6,1,0,21,3unkqo2g6ag99gd5ynz1j7vse,1,91.2,37.9,2022-10-02T13:00:36.650Z,2022-10-03T01:58:21Z,3814384077,75,,3814384103,233,10,3814384075,56,Center,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436371,10,6,1,0,21,3c3jcs7vc1t6vz5lev162jyv7,0,8.8,62.1,2022-10-02T13:00:36.650Z,2022-10-03T01:58:22Z,3814383901,56,Back,3814384129,233,7,3814383905,73,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436991,8,1,1,0,52,3unkqo2g6ag99gd5ynz1j7vse,1,99.6,0.5,2022-10-02T13:01:07.108Z,2022-10-03T05:44:11Z,3814387191,141,40.4,3814390439,210,15,3814387185,56,Center,3814387183,224,,3814387197,213,1.9,3814387179,6,,3814387181,155,,3814390441,154,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,3816747297,178,,3814387187,140,3815449835,20,3814387193,212,3814387177,2,,,,,,,,,1,,28.7,90.7,,,,,,,,,,,,,,,
2466437003,9,15,1,0,53,3unkqo2g6ag99gd5ynz1j7vse,1,90.6,37.4,2022-10-02T13:01:08.550Z,2022-10-03T05:44:11Z,3814390473,102,50.3,3814390543,233,12,3814390465,29,,3814387241,56,Center,3814390461,15,,3814387775,25,,3814390479,146,92.3,3814390467,154,,87gvtfqgn555sywr78abximsp,J. Porozo,3814390475,103,13.9,3814390469,55,3814390477,328,3814387239,17,3814390481,147,3816747433,388,3815451979,78,,,,,,,,8,,,,,,,,,,,49.6,,,,
2466437035,12,10,1,0,54,3c3jcs7vc1t6vz5lev162jyv7,1,2,50.9,2022-10-02T13:01:09.737Z,2022-10-03T05:49:40Z,3814387363,177,,3814387367,182,,3814387365,178,,3814390615,233,9,3815452251,377,,3814387369,56,Back,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437031,11,52,1,0,54,3c3jcs7vc1t6vz5lev162jyv7,1,2.6,50.4,2022-10-02T13:01:09.777Z,2022-10-03T05:49:43Z,3815452413,377,,3816747539,178,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437207,13,1,1,1,2,3c3jcs7vc1t6vz5lev162jyv7,1,12.2,53.9,2022-10-02T13:01:17.829Z,2022-10-03T05:44:09Z,3814388151,212,15.2,3814388141,56,Back,3816747605,178,,3814388147,141,72.5,3814388155,213,1.0,3814388145,140,20.3,3814388139,123,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437249,14,1,1,1,5,3c3jcs7vc1t6vz5lev162jyv7,1,20,77,2022-10-02T13:01:20.500Z,2022-10-03T05:44:09Z,3814388401,141,86.0,3814388399,140,28.1,3816747655,178,,3814388403,212,10.5,3814388405,213,0.6,3814388397,56,Back,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437323,15,1,1,1,8,3c3jcs7vc1t6vz5lev162jyv7,1,33.1,87.8,2022-10-02T13:01:23.828Z,2022-10-03T05:44:08Z,3814388615,56,Center,3814388613,155,,3814388617,140,68.1,3816747745,178,,3814388625,1,,3814388623,213,5.6,3814388621,212,46.2,3814388619,141,46.6,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466877921,732,43,1,1,12,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-02T13:01:26.988Z,2022-10-03T02:36:37Z,3816789227,178,0,3816789461,144,82,,,,,,,,,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437331,16,1,1,1,12,3c3jcs7vc1t6vz5lev162jyv7,1,74.9,46.8,2022-10-02T13:01:27.313Z,2022-10-03T05:44:08Z,3814388667,56,Center,3814517831,212,5.9,3814517827,140,73.9,3814517829,141,55.3,3814517833,213,1.8,3816747949,178,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437391,17,3,1,1,13,3c3jcs7vc1t6vz5lev162jyv7,0,76.8,52.2,2022-10-02T13:01:28.841Z,2022-10-03T05:44:07Z,3815455861,465,,3814388905,56,Center,3814388917,211,,3814388907,286,,3816748083,178,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437425,10,12,1,1,14,3unkqo2g6ag99gd5ynz1j7vse,1,18.2,46.5,2022-10-02T13:01:29.726Z,2022-10-03T05:44:07Z,3814389063,140,26.9,3814389067,212,12.2,3814389065,141,58.5,3814389061,56,Back,3814389069,213,0.7,3816748245,178,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437429,11,49,1,1,17,3unkqo2g6ag99gd5ynz1j7vse,1,26.8,61.5,2022-10-02T13:01:32.030Z,2022-10-03T05:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437577,18,43,1,1,17,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-02T13:01:32.445Z,2022-10-02T13:02:05Z,3814389869,286,0,3814389861,13,0,3814391869,144,4,3814389865,152,0,3814389863,56,Center,3814389867,265,0,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437963,19,68,1,1,51,3c3jcs7vc1t6vz5lev162jyv7,0,0,0,2022-10-02T13:02:06.672Z,2022-10-03T02:00:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437975,12,68,1,1,52,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-02T13:02:06.973Z,2022-10-03T02:00:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438089,13,1,1,1,52,3unkqo2g6ag99gd5ynz1j7vse,1,35.5,59.2,2022-10-02T13:02:07.718Z,2022-10-03T05:44:06Z,3814392719,140,40.0,3814392721,141,64.0,3814392723,212,5.7,3816748921,178,,3814392725,213,0.6,3814392717,56,Back,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438117,14,1,1,1,53,3unkqo2g6ag99gd5ynz1j7vse,1,40,65.8,2022-10-02T13:02:08.541Z,2022-10-03T05:44:06Z,3814392853,140,36.5,3814392857,212,8.5,3814392855,141,54.5,3814392851,56,Back,3816749089,178,,3814392859,213,4.3,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438187,15,1,1,1,56,3unkqo2g6ag99gd5ynz1j7vse,1,36.2,57.8,2022-10-02T13:02:11.159Z,2022-10-03T05:44:05Z,3814393161,140,28.9,3816749327,178,,3814393167,213,4.4,3814393163,141,17.4,3814393165,212,28.5,3814393159,56,Back,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438207,16,1,1,2,0,3unkqo2g6ag99gd5ynz1j7vse,1,32.1,20.1,2022-10-02T13:02:15.280Z,2022-10-03T05:44:04Z,3816749517,178,,3814393269,212,17.0,3814393267,141,43.9,3814393263,56,Back,3814393271,213,1.9,3814393265,140,27.2,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438237,17,1,1,2,3,3unkqo2g6ag99gd5ynz1j7vse,1,25.6,41.8,2022-10-02T13:02:18.463Z,2022-10-03T05:44:03Z,3814393429,213,1.4,3814393421,56,Back,3816749617,178,,3814393425,141,80.4,3814393423,140,29.3,3814393427,212,26.5,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438297,18,1,1,2,6,3unkqo2g6ag99gd5ynz1j7vse,1,35.8,84.6,2022-10-02T13:02:21.340Z,2022-10-03T05:44:02Z,3816749717,178,,3814393773,213,0.7,3814393769,141,94.6,3814393767,140,43.9,3814393771,212,10.9,3814393765,56,Back,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438435,19,1,1,2,8,3unkqo2g6ag99gd5ynz1j7vse,1,45.3,98.7,2022-10-02T13:02:23.495Z,2022-10-03T05:44:01Z,3816749865,178,,3814394483,56,Back,3814394487,141,82.4,3814394485,140,33.3,3814394489,212,16.8,3814394491,213,3.9,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438467,20,1,1,2,15,3unkqo2g6ag99gd5ynz1j7vse,1,37.8,75.3,2022-10-02T13:02:30.072Z,2022-10-03T05:44:00Z,3814394641,140,56.0,3816750101,178,,3814394639,56,Left,3814394645,212,22.5,3814394643,141,92.9,3814394647,213,0.6,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438541,21,1,1,2,17,3unkqo2g6ag99gd5ynz1j7vse,1,53.3,99.1,2022-10-02T13:02:32.264Z,2022-10-03T05:43:59Z,3814395065,213,3.8,3816750221,178,,3814395059,140,34.8,3814395063,212,23.9,3814395061,141,78.5,3814395057,56,Back,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438615,22,1,1,2,20,3unkqo2g6ag99gd5ynz1j7vse,1,37.7,72.4,2022-10-02T13:02:35.831Z,2022-10-03T05:43:58Z,3814395423,196,,3814395427,140,67.9,3814395431,212,54.0,3814395425,56,Right,3816750319,178,,3814395421,155,,3814395433,213,5.3,3814395435,1,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,3814395429,141,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438643,23,1,1,2,26,3unkqo2g6ag99gd5ynz1j7vse,1,65.1,6.2,2022-10-02T13:02:41.029Z,2022-10-03T05:43:57Z,3814395569,213,1.9,3814395561,140,61.7,3814395559,56,Center,3814395565,212,12.7,3816750483,178,,3814395563,141,24.1,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438681,24,1,1,2,27,3unkqo2g6ag99gd5ynz1j7vse,1,59.5,18.1,2022-10-02T13:02:42.227Z,2022-10-03T05:43:57Z,3814395767,212,17.0,3814395763,140,43.4,3814395765,141,15.3,3816750617,178,,3814395761,56,Back,3814395769,213,3.3,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438701,25,1,1,2,29,3unkqo2g6ag99gd5ynz1j7vse,1,45.8,12.7,2022-10-02T13:02:44.718Z,2022-10-03T05:43:56Z,3814395871,141,33.9,3816750725,178,,3814395867,56,Back,3814395875,213,1.5,3814395869,140,46.6,3814395873,212,14.4,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438731,26,1,1,2,32,3unkqo2g6ag99gd5ynz1j7vse,0,45.7,33.8,2022-10-02T13:02:47.688Z,2022-10-03T05:43:55Z,3814396025,140,85.5,3814396031,213,0.3,3814396027,141,53.7,3814396023,56,Center,3816750801,178,,3814396029,212,43.9,3814396021,155,,3814396033,1,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438761,21,52,1,2,35,3c3jcs7vc1t6vz5lev162jyv7,1,11.8,50.6,2022-10-02T13:02:50.438Z,2022-10-03T05:43:55Z,3816750865,178,,3815464589,377,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438837,23,1,1,2,38,3c3jcs7vc1t6vz5lev162jyv7,1,13.1,50.4,2022-10-02T13:02:53.707Z,2022-10-03T05:43:54Z,3814396579,141,83.0,3814396591,287,,3814396581,212,24.9,3814396583,213,1.1,3816750935,178,,3814396573,123,,3814396577,140,23.8,3814396575,56,Back,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438789,22,43,1,2,38,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-02T13:02:53.798Z,2022-10-02T13:02:58Z,3814396793,144,52,,,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438961,24,1,1,2,44,3c3jcs7vc1t6vz5lev162jyv7,1,37.1,84.1,2022-10-02T13:02:59.548Z,2022-10-03T05:43:53Z,3816751099,178,,3814397269,213,3.7,3814397261,56,Back,3814397265,141,74.0,3814397267,212,12.2,3814397263,140,27.5,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439007,25,1,1,2,48,3c3jcs7vc1t6vz5lev162jyv7,1,25.4,69.5,2022-10-02T13:03:02.890Z,2022-10-03T05:43:52Z,3814397487,56,Back,3814397493,212,20.1,3814397495,213,4.5,3816751279,178,,3814397491,141,40.7,3814397489,140,21.1,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439065,26,1,1,2,50,3c3jcs7vc1t6vz5lev162jyv7,1,23.3,34,2022-10-02T13:03:05.669Z,2022-10-03T05:43:51Z,3816751419,178,,3814397701,141,10.4,3814397697,56,Back,3814397705,213,5.3,3814397699,140,34.0,3814397703,212,19.6,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439093,27,1,1,2,52,3c3jcs7vc1t6vz5lev162jyv7,0,45,10.2,2022-10-02T13:03:07.769Z,2022-10-03T05:43:51Z,3814397849,141,29.0,3814397851,212,19.8,3814397845,56,Center,3816751465,178,,3814397847,140,59.4,3814397853,213,0.7,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
