id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2496571059,5,5,1,0,7,9bxav814mkuhueiyivyive82d,0,17.8,-1.7,2023-01-11T18:00:18.473Z,2023-01-11T23:09:43Z,3973674105,56,Back,3973674385,233,7,3973674107,347,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571111,7,5,1,0,7,4aghw9tyi8ba3ju1ne83gmf9w,1,82.2,101.7,2023-01-11T18:00:18.473Z,2023-01-11T23:09:42Z,3973674365,56,Left,3973674381,233,5,3973674367,347,,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571117,8,1,1,0,18,4aghw9tyi8ba3ju1ne83gmf9w,1,82.4,100,2023-01-11T18:00:29.286Z,2023-01-12T07:33:56Z,3973674407,140,80.2,3973674411,212,10.1,3973674413,213,4.5,3973674403,107,,3973674405,56,Left,3973674409,141,87.1,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571131,9,1,1,0,19,4aghw9tyi8ba3ju1ne83gmf9w,1,79,90.5,2023-01-11T18:00:30.092Z,2023-01-12T07:33:55Z,3973674495,213,0.4,3973674493,212,11.7,3973674491,141,96.6,3973674489,140,89.4,3973674487,56,Left,3974167411,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571145,10,1,1,0,21,4aghw9tyi8ba3ju1ne83gmf9w,1,84.3,97.9,2023-01-11T18:00:32.080Z,2023-01-12T07:33:54Z,3973674549,212,7.7,3974167477,178,,3973674545,140,88.6,3973674543,56,Left,3973674547,141,88.7,3973674551,213,5.3,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571155,11,1,1,0,22,4aghw9tyi8ba3ju1ne83gmf9w,1,83.3,91.9,2023-01-11T18:00:33.355Z,2023-01-12T07:33:53Z,3973674589,213,3.9,3973674587,212,7.0,3974167503,178,,3973674585,141,84.5,3973674581,56,Left,3973674583,140,78.6,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571159,12,1,1,0,23,4aghw9tyi8ba3ju1ne83gmf9w,1,76.4,85.4,2023-01-11T18:00:34.118Z,2023-01-12T07:33:53Z,3973674607,56,Left,3973674613,212,7.7,3973674615,213,0.9,3973674611,141,93.9,3973674609,140,81.2,3974167531,178,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571165,13,1,1,0,25,4aghw9tyi8ba3ju1ne83gmf9w,1,75.8,97.9,2023-01-11T18:00:35.625Z,2023-01-12T07:33:52Z,3973674647,140,87.9,3973674653,213,6.2,3973674651,212,12.8,3973674645,56,Left,3974167547,178,,3973674649,141,95.7,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571173,14,1,1,0,26,4aghw9tyi8ba3ju1ne83gmf9w,0,81.8,99.1,2023-01-11T18:00:37.287Z,2023-01-12T07:33:51Z,3973674695,213,5.0,3973674691,141,63.4,3973674693,212,25.1,3973674689,140,87.8,3974044217,224,,3974167619,178,,3973674687,56,Center,3974044219,72,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,3973674683,2,3973674685,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571191,6,12,1,0,27,9bxav814mkuhueiyivyive82d,1,12.8,37,2023-01-11T18:00:38.484Z,2023-01-12T07:33:50Z,3974167699,178,,3973674789,213,5.7,3973674781,56,Back,3973674785,141,17.6,3973674783,140,33.4,3973674787,212,25.3,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571197,7,50,1,0,33,9bxav814mkuhueiyivyive82d,1,41.5,18.8,2023-01-11T18:00:43.759Z,2023-01-12T07:33:49Z,3973674819,233,15,3974401779,286,,3973674807,56,Back,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571193,15,7,1,0,33,4aghw9tyi8ba3ju1ne83gmf9w,0,58.5,81.2,2023-01-11T18:00:44.178Z,2023-01-12T07:33:49Z,3974401773,285,,3974044493,385,,3973674811,233,7,3973674791,56,Left,3974167857,388,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571203,8,49,1,0,35,9bxav814mkuhueiyivyive82d,1,49.5,9.1,2023-01-11T18:00:45.879Z,2023-01-12T07:33:48Z,,,,,,,,,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496637493,732,3,1,0,43,9bxav814mkuhueiyivyive82d,1,83.5,12.1,2023-01-11T18:00:54.333Z,2023-01-12T07:33:44Z,3974164181,233,773,3974045521,286,,3974045587,465,,3974168077,178,,3974045519,56,Right,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496637497,773,45,1,0,43,4aghw9tyi8ba3ju1ne83gmf9w,0,16.5,87.9,2023-01-11T18:00:54.333Z,2023-01-12T07:33:44Z,3974164185,233,732,3974045527,285,,3974045525,56,Back,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496661651,799,83,1,0,44,4aghw9tyi8ba3ju1ne83gmf9w,1,18.1,91.2,2023-01-11T18:00:55.092Z,2023-01-12T07:33:43Z,3974182049,399,445970,,,,,,,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571241,10,61,1,0,45,9bxav814mkuhueiyivyive82d,0,80.6,8.5,2023-01-11T18:00:56.085Z,2023-01-12T07:33:42Z,3974168123,178,,3973675053,56,Right,,,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571235,9,43,1,0,45,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T18:00:56.371Z,2023-01-11T18:01:56Z,3973675035,286,0,3973675033,56,Right,3973675091,233,16,3973676449,144,50,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571245,16,43,1,0,45,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-11T18:00:56.372Z,2023-01-11T18:01:58Z,3973676501,144,7,3973675083,56,Back,3973675085,285,0,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571247,17,49,1,0,46,4aghw9tyi8ba3ju1ne83gmf9w,1,16.7,82.3,2023-01-11T18:00:57.137Z,2023-01-12T07:33:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571285,18,1,1,0,52,4aghw9tyi8ba3ju1ne83gmf9w,1,5,92.9,2023-01-11T18:01:02.744Z,2023-01-12T07:33:39Z,3973675299,155,,3973675307,141,28.5,3973675317,1,,3974168205,178,,3973675301,196,,3973675303,56,Back,3973675305,140,38.3,3973675311,212,56.0,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,3973675315,213,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571289,19,1,1,0,54,4aghw9tyi8ba3ju1ne83gmf9w,0,30.6,38.3,2023-01-11T18:01:05.339Z,2023-01-12T07:33:39Z,3974168235,388,,3973675329,212,15.2,3973675331,213,4.9,3973675325,140,32.8,3973675323,56,Back,3973675321,3,,3973675327,141,16.2,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571287,11,49,1,0,56,9bxav814mkuhueiyivyive82d,1,71.9,79.3,2023-01-11T18:01:07.420Z,2023-01-12T07:33:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571315,12,1,1,1,2,9bxav814mkuhueiyivyive82d,1,74,56.3,2023-01-11T18:01:12.555Z,2023-01-12T07:33:36Z,3973675453,213,4.4,3973675451,212,23.1,3973675447,140,66.3,3973675445,56,Center,3974168429,178,,3973675449,141,24.4,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571325,13,1,1,1,3,9bxav814mkuhueiyivyive82d,1,66.2,27.8,2023-01-11T18:01:14.131Z,2023-01-12T07:33:35Z,3973675511,212,3.7,3973675513,213,2.0,3973675505,56,Center,3974168469,178,,3973675507,140,64.9,3973675509,141,32.8,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571333,14,1,1,1,5,9bxav814mkuhueiyivyive82d,1,64.5,39.1,2023-01-11T18:01:15.809Z,2023-01-12T07:33:34Z,3974168487,178,,3973675549,141,25.3,3973675547,140,52.7,3973675551,212,15.5,3973675553,213,3.8,3973675545,56,Center,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571341,15,1,1,1,7,9bxav814mkuhueiyivyive82d,1,54.5,25,2023-01-11T18:01:18.298Z,2023-01-12T07:33:33Z,3973675601,213,6.2,3973675599,212,11.2,3974168493,178,,3973675593,56,Center,3973675595,140,65.1,3973675597,141,24.0,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571345,16,1,1,1,9,9bxav814mkuhueiyivyive82d,1,69.5,25.4,2023-01-11T18:01:20.460Z,2023-01-12T07:33:32Z,3973675619,140,62.0,3973675623,212,14.4,3973675625,213,4.1,3973675621,141,7.7,3974168509,178,,3973675617,56,Right,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571361,17,1,1,1,11,9bxav814mkuhueiyivyive82d,1,63.7,5.7,2023-01-11T18:01:22.338Z,2023-01-12T07:33:32Z,3974168541,178,,3973675721,141,14.6,3973675723,212,35.0,3973675725,213,0.2,3973675717,56,Right,3973675727,1,,3973675719,140,96.5,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571375,18,1,1,1,15,9bxav814mkuhueiyivyive82d,0,96.3,10.5,2023-01-11T18:01:26.039Z,2023-01-12T07:33:31Z,3973675799,140,95.8,3973675801,141,18.9,3973675805,213,1.7,3973675803,212,5.7,3974048857,20,,3974168569,178,,3973675795,155,,3973675793,2,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,3974048855,224,3973675797,56,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571379,20,61,1,1,15,4aghw9tyi8ba3ju1ne83gmf9w,1,4,85.3,2023-01-11T18:01:26.198Z,2023-01-12T07:33:31Z,3973675811,56,Back,3974168631,178,,3974168629,21,,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571387,19,6,1,1,16,9bxav814mkuhueiyivyive82d,1,94,15.7,2023-01-11T18:01:27.017Z,2023-01-11T23:13:40Z,3973675875,233,21,3973675855,75,,3973675853,56,Right,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571391,21,6,1,1,16,4aghw9tyi8ba3ju1ne83gmf9w,0,6,84.3,2023-01-11T18:01:27.017Z,2023-01-11T23:13:39Z,3973675871,73,,3973675869,56,Back,3973675891,233,19,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571539,20,1,1,1,49,9bxav814mkuhueiyivyive82d,1,99.5,0.5,2023-01-11T18:01:59.828Z,2023-01-11T23:13:44Z,3973676685,2,,3974168697,178,,3973676699,212,28.6,3973676687,6,,3973676701,213,1.8,3973676697,141,41.8,3973676689,155,,3973676693,56,Center,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,3973676695,140,3973676691,224,94.5,,3974050251,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571849,28,44,1,1,50,9bxav814mkuhueiyivyive82d,1,96.8,43.8,2023-01-11T18:02:01.094Z,2023-01-12T07:33:30Z,3973678471,233,39,3973678403,56,Center,3973678405,286,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571833,39,44,1,1,50,4aghw9tyi8ba3ju1ne83gmf9w,0,3.2,56.2,2023-01-11T18:02:01.095Z,2023-01-12T07:33:30Z,3973678333,285,,3973678331,56,Back,3973678475,233,28,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571555,22,61,1,1,50,9bxav814mkuhueiyivyive82d,0,94.9,41.3,2023-01-11T18:02:01.169Z,2023-01-12T07:33:29Z,3974168961,388,,3974168959,15,,3973676757,56,Center,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571551,21,43,1,1,53,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T18:02:03.925Z,2023-01-11T18:02:57Z,3973676747,56,Center,3973677765,144,44,3973676749,286,0,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571549,22,49,1,1,53,4aghw9tyi8ba3ju1ne83gmf9w,1,10.3,25.6,2023-01-11T18:02:04.337Z,2023-01-12T07:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571565,23,12,1,1,55,4aghw9tyi8ba3ju1ne83gmf9w,1,1.5,8.7,2023-01-11T18:02:06.424Z,2023-01-12T07:33:28Z,3973676845,167,,3973676819,212,8.1,3973676821,213,5.2,3973676815,140,5.2,3973676813,56,Back,3974169059,178,,3973676817,141,0.0,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571609,23,5,1,1,56,9bxav814mkuhueiyivyive82d,1,90,101.4,2023-01-11T18:02:07.067Z,2023-01-11T23:14:41Z,3973677085,233,24,3973677081,347,,3973677079,56,Left,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571569,24,5,1,1,56,4aghw9tyi8ba3ju1ne83gmf9w,0,10,-1.4,2023-01-11T18:02:07.067Z,2023-01-11T23:14:42Z,3973676827,347,,3973677103,233,23,3973676825,56,Back,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571627,24,1,1,2,11,9bxav814mkuhueiyivyive82d,1,87.5,100,2023-01-11T18:02:22.351Z,2023-01-12T07:33:28Z,3973677195,212,20.3,3973677193,141,75.7,3973677191,140,97.6,3973677189,56,Center,3973677197,213,5.3,3973677187,107,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496661739,814,83,1,2,14,4aghw9tyi8ba3ju1ne83gmf9w,1,1.3,24.2,2023-01-11T18:02:24.890Z,2023-01-12T07:05:32Z,3974183015,399,503726,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571629,25,61,1,2,15,9bxav814mkuhueiyivyive82d,0,97.6,76.5,2023-01-11T18:02:25.918Z,2023-01-12T07:33:27Z,3973677203,56,Center,3974169299,178,,,,,,,,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496641995,775,50,1,2,17,4aghw9tyi8ba3ju1ne83gmf9w,1,4.2,26.1,2023-01-11T18:02:27.580Z,2023-01-12T07:33:26Z,3974164173,233,733,3974067051,56,Back,3974067053,285,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496642077,733,7,1,2,17,9bxav814mkuhueiyivyive82d,0,95.8,73.9,2023-01-11T18:02:27.632Z,2023-01-12T07:33:26Z,3974067397,56,Center,3974169395,178,,3974164169,233,775,3974067605,385,,3974067399,286,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
