id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2475093795,6,1,1,0,5,2b3mar72yy8d6uvat1ka6tn3r,1,28.5,62.8,2022-10-21T19:00:36.668Z,2022-10-22T02:30:41Z,3860447343,56,Back,3860447349,212,16.1,3860788547,178,,3860447347,141,86.5,3860447345,140,28.0,3860447351,213,1.6,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475093815,7,1,1,0,7,2b3mar72yy8d6uvat1ka6tn3r,1,31.4,87,2022-10-21T19:00:39.092Z,2022-10-22T02:30:40Z,3860447483,212,18.0,3860447479,140,17.9,3860447477,56,Back,3860447485,213,3.8,3860788589,178,,3860447481,141,70.6,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475093853,8,1,1,0,10,2b3mar72yy8d6uvat1ka6tn3r,1,16.6,63.4,2022-10-21T19:00:41.749Z,2022-10-22T02:30:39Z,3860447715,213,4.7,3860447713,212,23.2,3860447711,141,29.4,3860788623,178,,3860447707,56,Back,3860447709,140,15.3,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475093871,9,1,1,0,13,2b3mar72yy8d6uvat1ka6tn3r,1,17.2,20.5,2022-10-21T19:00:44.730Z,2022-10-22T02:30:39Z,3860447829,213,5.1,3860447823,140,21.0,3860788669,178,,3860447827,212,11.2,3860447825,141,5.1,3860447821,56,Back,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475093875,10,50,1,0,15,2b3mar72yy8d6uvat1ka6tn3r,1,22.8,4.2,2022-10-21T19:00:47.340Z,2022-10-22T02:30:38Z,3860447853,56,Back,3860448037,233,3,3860447855,285,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475093907,3,7,1,0,15,6xjy1q2m55iiwe8g1r1yffbc9,0,77.2,95.8,2022-10-21T19:00:47.428Z,2022-10-22T02:30:37Z,3860448015,233,10,3860448013,286,,3860448011,56,Left,3860739969,385,,3860788885,178,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475148191,1035,3,1,0,17,2b3mar72yy8d6uvat1ka6tn3r,0,22.8,6.4,2022-10-21T19:00:48.629Z,2022-10-22T02:30:37Z,3860744833,464,,3860744829,56,Back,3860789029,178,,3860744831,285,,3860744835,467,dfdq5f5mrzq9zaj1mrfhk5905,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475093919,11,4,1,0,18,2b3mar72yy8d6uvat1ka6tn3r,1,28,13.4,2022-10-21T19:00:50.589Z,2022-10-22T02:30:36Z,3860448087,152,,3860448085,56,Back,3860448083,295,,3860448089,285,,3860448081,13,,3860448217,233,4,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475093935,4,4,1,0,18,6xjy1q2m55iiwe8g1r1yffbc9,0,72,86.6,2022-10-21T19:00:50.590Z,2022-10-22T02:30:36Z,3860448161,295,,3860448159,13,,3860448167,286,,3860448165,152,,3860789161,178,,3860448163,56,Left,3860448233,233,11,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475093955,12,1,1,0,21,2b3mar72yy8d6uvat1ka6tn3r,1,31.5,16.5,2022-10-21T19:00:52.959Z,2022-10-22T02:30:36Z,3860448295,213,4.1,3860448293,212,6.8,3860789339,178,,3860448287,56,Back,3860448285,152,,3860448291,141,8.6,3860448283,5,,3860448289,140,27.6,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475093983,13,1,1,0,24,2b3mar72yy8d6uvat1ka6tn3r,1,30.1,13.2,2022-10-21T19:00:56.580Z,2022-10-22T02:30:34Z,3860789377,178,,3860448459,140,23.6,3860448463,212,8.4,3860448461,141,20.3,3860448465,213,2.5,3860448457,56,Back,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094001,14,1,1,0,27,2b3mar72yy8d6uvat1ka6tn3r,1,23.2,26.2,2022-10-21T19:00:59.546Z,2022-10-22T02:30:33Z,3860448567,212,31.7,3860448565,141,72.8,3860448569,213,1.6,3860448563,140,22.7,3860789439,178,,3860448561,56,Back,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094071,15,1,1,0,31,2b3mar72yy8d6uvat1ka6tn3r,1,20.6,68.3,2022-10-21T19:01:03.380Z,2022-10-22T02:30:32Z,3860448953,213,6.2,3860448949,141,66.7,3860448945,140,29.9,3860448951,212,9.8,3860448941,56,Back,3860789489,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094127,16,1,1,0,36,2b3mar72yy8d6uvat1ka6tn3r,1,34.4,79.9,2022-10-21T19:01:08.534Z,2022-10-22T02:30:31Z,3860449263,213,4.4,3860449257,140,27.9,3860449261,212,25.9,3860449255,56,Back,3860449259,141,43.1,3860789619,178,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094187,17,1,1,0,41,2b3mar72yy8d6uvat1ka6tn3r,1,33.9,34.9,2022-10-21T19:01:13.046Z,2022-10-22T02:30:30Z,3860789745,178,,3860449551,56,Right,3860449559,213,5.5,3860449553,140,54.3,3860449557,212,30.4,3860449555,141,3.1,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094213,18,1,1,0,45,2b3mar72yy8d6uvat1ka6tn3r,1,55.6,0.7,2022-10-21T19:01:16.717Z,2022-10-22T02:30:29Z,3860449679,141,13.9,3860449683,213,1.7,3860789881,178,,3860449677,140,54.8,3860449675,56,Right,3860449681,212,9.0,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094239,19,1,1,0,46,2b3mar72yy8d6uvat1ka6tn3r,1,51.7,10.8,2022-10-21T19:01:18.373Z,2022-10-22T02:30:28Z,3860449835,212,13.4,3860449831,140,49.0,3860449837,213,1.8,3860789977,178,,3860449833,141,30.1,3860449829,56,Back,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094251,20,1,1,0,48,2b3mar72yy8d6uvat1ka6tn3r,1,47.6,27.4,2022-10-21T19:01:20.162Z,2022-10-22T02:30:27Z,3860449883,56,Right,3860449889,212,8.5,3860790033,178,,3860449887,141,17.1,3860449885,140,52.2,3860449891,213,5.3,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094323,21,1,1,0,50,2b3mar72yy8d6uvat1ka6tn3r,1,48.8,16.9,2022-10-21T19:01:22.022Z,2022-10-22T02:30:26Z,3860790109,178,,3860450231,213,2.2,3860450225,140,31.8,3860450227,141,53.2,3860450229,212,30.5,3860450223,56,Back,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094369,22,1,1,0,54,2b3mar72yy8d6uvat1ka6tn3r,1,35.4,52.7,2022-10-21T19:01:25.612Z,2022-10-22T02:30:25Z,3860450481,140,55.8,3860450485,212,31.2,3860450477,155,,3860790215,178,,3860450487,213,0.8,3860450479,56,Left,3860450483,141,86.0,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094379,23,1,1,0,58,2b3mar72yy8d6uvat1ka6tn3r,1,64.6,88,2022-10-21T19:01:30.396Z,2022-10-22T02:30:24Z,3860450525,56,Left,3860450531,212,5.4,3860450527,140,65.6,3860450529,141,95.8,3860790463,178,,3860450533,213,1.4,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094395,24,1,1,0,59,2b3mar72yy8d6uvat1ka6tn3r,1,67.8,97.5,2022-10-21T19:01:30.968Z,2022-10-22T02:30:24Z,3860450625,212,17.1,3860450621,140,55.9,3860790507,178,,3860450627,213,3.9,3860450619,56,Left,3860450623,141,80.4,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094405,25,1,1,1,2,2b3mar72yy8d6uvat1ka6tn3r,1,52.7,85.3,2022-10-21T19:01:33.753Z,2022-10-22T02:30:23Z,3860450675,212,12.1,3860450677,213,5.4,3860790585,178,,3860450673,141,72.1,3860450669,56,Center,3860450671,140,60.4,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094437,26,1,1,1,3,2b3mar72yy8d6uvat1ka6tn3r,1,56.6,73.2,2022-10-21T19:01:34.674Z,2022-10-22T02:30:23Z,3860450857,56,Left,3860450861,141,81.9,3860450859,140,55.8,3860790637,178,,3860450865,213,1.7,3860450863,212,6.0,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094461,27,1,1,1,5,2b3mar72yy8d6uvat1ka6tn3r,1,55.5,77.9,2022-10-21T19:01:37.122Z,2022-10-22T02:30:22Z,3860451037,213,3.9,3860451035,212,8.2,3860790687,178,,3860451033,141,69.6,3860451031,140,49.9,3860451029,56,Back,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094529,28,1,1,1,7,2b3mar72yy8d6uvat1ka6tn3r,1,48.4,66,2022-10-21T19:01:38.923Z,2022-10-22T02:30:21Z,3860790707,178,,3860451457,140,51.6,3860451461,212,29.7,3860451455,56,Center,3860451459,141,22.6,3860451463,213,4.8,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094557,29,1,1,1,12,2b3mar72yy8d6uvat1ka6tn3r,1,60.4,31.7,2022-10-21T19:01:44.354Z,2022-10-22T02:30:20Z,3860451629,213,1.5,3860451623,140,60.8,3860451627,212,6.1,3860451625,141,40.7,3860790751,178,,3860451621,56,Center,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094581,30,1,1,1,14,2b3mar72yy8d6uvat1ka6tn3r,1,59.3,43.9,2022-10-21T19:01:46.139Z,2022-10-22T02:30:19Z,3860451731,155,,3860451739,212,26.9,3860790831,178,,3860451733,56,Left,3860451737,141,83.1,3860451741,213,1.4,3860451735,140,62.4,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094601,31,1,1,1,19,2b3mar72yy8d6uvat1ka6tn3r,1,61.9,93.7,2022-10-21T19:01:51.120Z,2022-10-22T02:30:18Z,3860451855,141,82.6,3860451857,212,7.6,3860790893,178,,3860451859,213,4.6,3860451853,140,60.9,3860451851,56,Left,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094657,32,1,1,1,21,2b3mar72yy8d6uvat1ka6tn3r,1,60,81,2022-10-21T19:01:52.734Z,2022-10-22T02:30:17Z,3860452071,141,77.9,3860452067,56,Center,3860452077,1,,3860452065,155,,3860452075,213,6.2,3860452073,212,32.9,3860452069,140,91.3,3860790939,178,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094681,33,1,1,1,25,2b3mar72yy8d6uvat1ka6tn3r,0,96,78.3,2022-10-21T19:01:57.360Z,2022-10-22T02:30:16Z,3860452193,213,4.2,3860452185,56,Center,3860452191,212,18.9,3860791045,178,,3860452187,140,86.5,3860452189,141,54.7,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475160599,763,43,1,1,26,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T19:01:58.096Z,2022-10-22T01:14:57Z,3860836839,144,67,3860818063,233,1287,,,,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475160597,1287,43,1,1,26,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-21T19:01:58.097Z,2022-10-22T01:14:58Z,3860836845,144,67,3860818071,233,763,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094721,5,12,1,1,26,6xjy1q2m55iiwe8g1r1yffbc9,1,9.3,42.8,2022-10-21T19:01:58.104Z,2022-10-22T02:30:16Z,3860452369,56,Back,3860452373,141,40.3,3860791179,178,,3860452375,212,3.3,3860452377,213,5.7,3860452371,140,12.0,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094695,34,61,1,1,26,2b3mar72yy8d6uvat1ka6tn3r,1,89,58.6,2022-10-21T19:01:58.180Z,2022-10-22T02:30:16Z,3860791229,178,,3860791227,21,,3860452223,56,Center,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094729,6,5,1,1,28,6xjy1q2m55iiwe8g1r1yffbc9,1,-1.2,34.5,2022-10-21T19:01:59.845Z,2022-10-22T00:15:32Z,3860452407,56,Back,3860452437,233,35,3860452409,346,,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475094709,35,5,1,1,28,2b3mar72yy8d6uvat1ka6tn3r,0,101.2,65.5,2022-10-21T19:01:59.845Z,2022-10-22T00:15:32Z,3860452289,346,,3860452287,56,Center,3860452459,233,6,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095009,7,1,1,1,52,6xjy1q2m55iiwe8g1r1yffbc9,0,5.7,41.1,2022-10-21T19:02:24.378Z,2022-10-22T02:30:15Z,3860453957,212,48.1,3860453947,124,,3860453961,1,,3860453955,141,17.5,3860453949,155,,3860453959,213,5.9,3860453953,140,48.9,3860453951,56,Back,3xpo0nc3hysdi41gupi7adot1,B. Leroy,3860453963,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095037,8,4,1,1,55,6xjy1q2m55iiwe8g1r1yffbc9,1,49.4,14.3,2022-10-21T19:02:27.196Z,2022-10-22T02:30:15Z,3860454111,294,,3860454115,152,,3860454117,286,,3860454155,233,36,3860454113,56,Back,3860454109,13,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095027,36,4,1,1,55,2b3mar72yy8d6uvat1ka6tn3r,0,50.6,85.7,2022-10-21T19:02:27.197Z,2022-10-22T02:30:15Z,3860454133,285,,3860791453,178,,3860454071,152,,3860454067,294,,3860454065,13,,3860454159,233,8,3860454069,56,Left,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095213,9,1,1,2,8,6xjy1q2m55iiwe8g1r1yffbc9,1,41.3,22.8,2022-10-21T19:02:40.201Z,2022-10-22T02:30:14Z,3860455003,56,Back,3860455009,212,24.6,3860455007,141,56.2,3860455005,140,32.2,3860455011,213,2.0,3860791509,178,,3860454999,5,,3860455001,152,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095241,10,1,1,2,11,6xjy1q2m55iiwe8g1r1yffbc9,1,34.9,56.1,2022-10-21T19:02:43.176Z,2022-10-22T02:30:14Z,3860455201,212,19.1,3860455199,141,84.2,3860455195,56,Back,3860455203,213,1.5,3860455197,140,35.9,3860791523,178,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095287,11,1,1,2,13,6xjy1q2m55iiwe8g1r1yffbc9,1,40.2,80.5,2022-10-21T19:02:45.218Z,2022-10-22T02:30:13Z,3860791545,178,,3860455427,141,95.4,3860455431,213,0.9,3860455425,140,48.6,3860455429,212,13.4,3860455423,56,Back,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
