id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2526097415,8,1,1,0,12,2cjpmotqo8phcqfpgo9xf4gel,0,50.9,98.7,2023-03-31T19:00:16.913Z,2023-04-01T03:36:59Z,4150255293,213,5.6,4150255283,3,,4150255291,212,4.3,4150255285,56,Left,4150948375,388,,4150255289,141,94.7,4150255287,140,54.1,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097429,4,61,1,0,12,27xvwccz8kpmqsefjv2b2sc0o,1,49.4,1.4,2023-03-31T19:00:16.918Z,2023-04-01T03:36:59Z,4150948641,15,,4150948643,388,,4150255345,56,Back,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097445,5,5,1,0,13,27xvwccz8kpmqsefjv2b2sc0o,0,45.9,-1.4,2023-03-31T19:00:18.251Z,2023-04-01T01:06:10Z,4150255455,233,9,4150255415,347,,4150255413,56,Back,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097449,9,5,1,0,13,2cjpmotqo8phcqfpgo9xf4gel,1,54.1,101.4,2023-03-31T19:00:18.251Z,2023-04-01T01:06:10Z,4150255429,56,Left,4150255437,233,5,4150255431,347,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097503,10,1,1,0,21,2cjpmotqo8phcqfpgo9xf4gel,1,52.3,100,2023-03-31T19:00:26.158Z,2023-04-01T03:36:58Z,4150255693,56,Left,4150255691,107,,4150255695,140,60.4,4150255701,213,5.4,4150255697,141,86.2,4150255699,212,13.2,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097509,11,1,1,0,22,2cjpmotqo8phcqfpgo9xf4gel,1,56.3,90.6,2023-03-31T19:00:27.088Z,2023-04-01T03:36:58Z,4150255729,141,93.0,4150255741,156,,4151021289,388,,4150255721,56,Back,4150255725,140,46.8,4150255733,213,3.0,4150255731,212,10.1,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097521,12,1,1,0,25,2cjpmotqo8phcqfpgo9xf4gel,0,46.5,97.3,2023-03-31T19:00:30.324Z,2023-04-01T03:36:56Z,4150255815,140,47.5,4150256001,236,,4150255821,213,5.4,4150256003,233,6,4150255817,141,95.6,4150255819,212,1.6,4150255813,56,Back,4150256007,286,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,4150950385,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097541,6,74,1,0,25,27xvwccz8kpmqsefjv2b2sc0o,1,52.1,3.2,2023-03-31T19:00:30.371Z,2023-04-01T03:36:55Z,4150255941,285,,4150255939,56,Right,4150950633,178,,4150256011,233,12,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097555,7,5,1,0,27,27xvwccz8kpmqsefjv2b2sc0o,0,42,-1.9,2023-03-31T19:00:32.601Z,2023-04-01T01:07:21Z,4150256071,233,13,4150256019,347,,4150256017,56,Back,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097549,13,5,1,0,27,2cjpmotqo8phcqfpgo9xf4gel,1,58,101.9,2023-03-31T19:00:32.601Z,2023-04-01T01:07:21Z,4150256033,233,7,4150255985,347,,4150255983,56,Left,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097703,14,1,1,0,45,2cjpmotqo8phcqfpgo9xf4gel,0,57.4,100,2023-03-31T19:00:50.007Z,2023-04-01T03:36:55Z,4150256807,1,,4150256795,107,,4150256799,140,76.5,4150256801,141,87.2,4150256797,56,Left,4150256805,213,5.8,4150256803,212,22.1,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097707,8,8,1,0,47,27xvwccz8kpmqsefjv2b2sc0o,1,20.8,11.3,2023-03-31T19:00:51.980Z,2023-04-01T03:36:55Z,4150256833,15,,4150950993,178,,4150256817,56,Back,4150725889,384,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097719,9,49,1,0,49,27xvwccz8kpmqsefjv2b2sc0o,1,29.8,6.2,2023-03-31T19:00:54.525Z,2023-04-01T03:36:54Z,,,,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097761,10,1,1,0,49,27xvwccz8kpmqsefjv2b2sc0o,1,29.8,6.2,2023-03-31T19:00:54.543Z,2023-04-01T03:36:54Z,4150257079,213,0.3,4150951255,178,,4150257077,212,20.9,4150257071,56,Back,4150257075,141,16.4,4150257073,140,48.6,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097765,11,4,1,0,51,27xvwccz8kpmqsefjv2b2sc0o,1,50.5,14.9,2023-03-31T19:00:55.843Z,2023-04-01T03:36:53Z,4150257093,152,,4150257091,56,Right,4150257211,233,15,4150257089,13,,4150726087,295,,4150257097,286,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097773,15,4,1,0,51,2cjpmotqo8phcqfpgo9xf4gel,0,49.5,85.1,2023-03-31T19:00:55.844Z,2023-04-01T03:36:53Z,4150257195,13,,4150726117,295,,4150257235,233,11,4150257197,56,Back,4150951743,178,,4150257199,152,,4150257203,285,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097835,12,1,1,1,0,27xvwccz8kpmqsefjv2b2sc0o,1,53.5,2.6,2023-03-31T19:01:05.832Z,2023-04-01T03:36:52Z,4150257587,56,Back,4150257589,140,48.6,4150951779,178,,4150257585,152,,4150257581,5,,4150257595,213,1.7,4150257591,141,50.9,4150257583,155,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,4150257593,212,33.2,4151104771,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097869,13,1,1,1,3,27xvwccz8kpmqsefjv2b2sc0o,1,53.6,46.9,2023-03-31T19:01:08.519Z,2023-04-01T03:36:51Z,4150257763,56,Center,4150257765,140,60.8,4150257767,141,73.2,4150257771,213,1.2,4150951843,178,,4150257769,212,19.4,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097875,14,1,1,1,6,27xvwccz8kpmqsefjv2b2sc0o,0,65.2,77.5,2023-03-31T19:01:11.294Z,2023-04-01T03:36:51Z,4150951885,178,,4150257803,212,14.6,4150257799,140,75.9,4150257797,56,Center,4150257805,213,5.6,4150257801,141,63.9,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097899,16,49,1,1,7,2cjpmotqo8phcqfpgo9xf4gel,1,22,34.5,2023-03-31T19:01:12.810Z,2023-04-01T03:36:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097973,17,1,1,1,8,2cjpmotqo8phcqfpgo9xf4gel,1,22.1,34.4,2023-03-31T19:01:12.850Z,2023-04-01T03:36:50Z,4150952177,178,,4150258215,56,Back,4150258219,140,35.3,4150258221,141,38.1,4150258225,213,0.2,4150258223,212,14.1,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526185111,720,3,1,1,9,2cjpmotqo8phcqfpgo9xf4gel,0,30.1,32.4,2023-03-31T19:01:13.981Z,2023-04-01T03:36:49Z,4150726393,56,Back,4151104753,285,,4150952353,178,,4150726399,467,5fbnkkf1saix4lonwx1i9k7o5,4150726397,464,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097977,18,4,1,1,9,2cjpmotqo8phcqfpgo9xf4gel,1,30.9,31.5,2023-03-31T19:01:14.390Z,2023-04-01T03:36:48Z,4150258235,13,,4150258261,233,15,4151104735,285,,4150258237,56,Back,4150258241,265,,4150258239,152,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097925,15,4,1,1,9,27xvwccz8kpmqsefjv2b2sc0o,0,69.1,68.5,2023-03-31T19:01:14.391Z,2023-04-01T03:36:48Z,4150258003,13,,4150952437,178,,4150258005,56,Center,4151104733,286,,4150258009,265,,4150258007,152,,4150258273,233,18,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098045,19,1,1,1,18,2cjpmotqo8phcqfpgo9xf4gel,1,33.1,41.8,2023-03-31T19:01:23.534Z,2023-04-01T03:36:47Z,4150258601,56,Back,4150258605,141,37.8,4150952505,178,,4150258603,140,36.4,4150258599,152,,4150258597,5,,4150258607,212,4.4,4150258609,213,5.6,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098057,20,1,1,1,19,2cjpmotqo8phcqfpgo9xf4gel,1,40.3,37.1,2023-03-31T19:01:24.301Z,2023-04-01T03:36:47Z,4150258673,213,2.9,4150258665,56,Back,4150258671,212,10.4,4150258667,140,30.7,4150952639,178,,4150258669,141,40.9,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098081,21,1,1,1,21,2cjpmotqo8phcqfpgo9xf4gel,1,33.1,41.4,2023-03-31T19:01:25.896Z,2023-04-01T03:36:46Z,4150258813,212,12.6,4150258811,141,28.7,4150258815,213,5.5,4150258807,56,Back,4150952691,178,,4150258809,140,41.9,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098165,22,1,1,1,23,2cjpmotqo8phcqfpgo9xf4gel,1,40.3,26.7,2023-03-31T19:01:28.272Z,2023-04-01T03:36:45Z,4150952791,178,,4150259223,141,55.6,4150259219,56,Back,4150259221,140,15.9,4150259225,212,32.3,4150259229,1,,4150259227,213,2.5,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098227,23,1,1,1,26,2cjpmotqo8phcqfpgo9xf4gel,0,17,54.6,2023-03-31T19:01:31.312Z,2023-04-01T03:36:45Z,4150259515,140,65.0,4150259511,157,,4150259513,56,Center,4150259519,212,51.2,4150259521,213,6.1,4150259517,141,41.6,4150259523,1,,4150952857,178,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098255,16,1,1,1,30,27xvwccz8kpmqsefjv2b2sc0o,1,38.7,63.1,2023-03-31T19:01:35.512Z,2023-04-01T03:36:44Z,4150259663,56,Back,4150259665,140,43.3,4150259661,3,,4150259671,213,1.1,4150952967,388,,4150259667,141,78.8,4150259669,212,11.7,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098259,17,49,1,1,32,27xvwccz8kpmqsefjv2b2sc0o,1,47.3,77.9,2023-03-31T19:01:37.309Z,2023-04-01T03:36:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098303,18,1,1,1,33,27xvwccz8kpmqsefjv2b2sc0o,1,47.7,78.8,2023-03-31T19:01:37.847Z,2023-04-01T03:36:43Z,4150259923,140,68.2,4150259921,56,Center,4150259925,141,69.3,4150259929,213,6.0,4150259927,212,22.5,4150259915,155,,4150953129,178,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098315,19,1,1,1,35,27xvwccz8kpmqsefjv2b2sc0o,0,63.9,64.9,2023-03-31T19:01:40.072Z,2023-04-01T03:36:42Z,4150259979,212,9.2,4150259977,141,74.4,4150259975,140,70.2,4150953235,178,,4150259973,56,Center,4150259981,213,0.8,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098365,24,8,1,1,36,2cjpmotqo8phcqfpgo9xf4gel,1,33.3,25.5,2023-03-31T19:01:41.129Z,2023-04-01T03:36:42Z,4150953547,178,,4150260189,56,Back,4150726465,385,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098371,20,50,1,1,36,27xvwccz8kpmqsefjv2b2sc0o,1,65.3,75.1,2023-03-31T19:01:41.588Z,2023-04-01T03:36:41Z,4150296605,233,25,4150260223,56,Center,4150296513,286,,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098417,25,7,1,1,37,2cjpmotqo8phcqfpgo9xf4gel,1,34.7,24.9,2023-03-31T19:01:42.600Z,2023-04-01T03:36:41Z,4150953881,178,,4150726481,384,,4150260461,56,Back,4150296555,233,20,4150260463,285,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098419,26,49,1,1,39,2cjpmotqo8phcqfpgo9xf4gel,1,45.3,2.7,2023-03-31T19:01:44.576Z,2023-04-01T03:36:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098445,27,1,1,1,41,2cjpmotqo8phcqfpgo9xf4gel,1,47.5,2,2023-03-31T19:01:46.313Z,2023-04-01T03:36:39Z,4150954211,178,,4150260601,141,9.8,4150260605,213,0.5,4150260597,56,Right,4150260599,140,55.9,4150260603,212,10.3,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098451,28,3,1,1,44,2cjpmotqo8phcqfpgo9xf4gel,0,63.9,3.8,2023-03-31T19:01:49.161Z,2023-04-01T03:36:37Z,4150954339,178,,4150260637,286,,4150726541,464,,4150260933,233,21,4150260635,56,Right,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098493,21,7,1,1,44,27xvwccz8kpmqsefjv2b2sc0o,1,36.1,96.2,2023-03-31T19:01:49.235Z,2023-04-01T03:36:37Z,4150726539,384,,4150260885,233,28,4150954461,178,,4150260827,56,Back,4150260829,285,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098497,22,49,1,1,45,27xvwccz8kpmqsefjv2b2sc0o,1,37.4,92.5,2023-03-31T19:01:49.847Z,2023-04-01T03:36:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098521,23,1,1,1,46,27xvwccz8kpmqsefjv2b2sc0o,1,32.9,87.7,2023-03-31T19:01:51.814Z,2023-04-01T03:36:35Z,4150260961,213,3.9,4150260957,141,73.0,4150954667,178,,4150260959,212,14.8,4150260953,56,Back,4150260955,140,22.5,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098583,24,1,1,1,49,27xvwccz8kpmqsefjv2b2sc0o,1,20.1,78,2023-03-31T19:01:53.982Z,2023-04-01T03:36:34Z,4150954779,178,,4150261283,141,56.3,4150261285,212,18.7,4150261281,140,9.2,4150261279,56,Back,4150261287,213,4.1,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098669,25,1,1,1,52,27xvwccz8kpmqsefjv2b2sc0o,1,13.3,51.9,2023-03-31T19:01:57.286Z,2023-04-01T03:36:32Z,4150261681,56,Back,4150261685,141,31.5,4150261683,140,19.7,4150261689,213,5.2,4150261687,212,15.4,4150954861,178,,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
