id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2502859585,4,61,1,0,14,17o35s8assv3kamxowzz77k4r,0,65.7,99.9,2023-02-01T18:00:44.068Z,2023-02-02T08:56:58Z,4007561381,178,,4006695983,56,Left,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859613,7,5,1,0,14,be2k34rut1lz79jxenabttqlc,1,27.4,-0.8,2023-02-01T18:00:44.507Z,2023-02-02T05:14:18Z,4006696125,347,,4006696123,56,Back,4006702339,233,24,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860735,24,5,1,0,14,17o35s8assv3kamxowzz77k4r,0,72.6,100.8,2023-02-01T18:00:44.507Z,2023-02-02T05:14:17Z,4006702357,233,7,4006702241,347,,4006702237,56,Left,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859651,8,1,1,0,21,be2k34rut1lz79jxenabttqlc,1,28.4,0,2023-02-01T18:00:51.329Z,2023-02-02T08:56:58Z,4006696307,141,17.1,4006696313,213,1.6,4006696301,56,Back,4006696299,107,,4006696303,140,27.6,4006696311,212,12.1,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859711,9,1,1,0,24,be2k34rut1lz79jxenabttqlc,1,29.5,21.3,2023-02-01T18:00:54.226Z,2023-02-02T08:56:56Z,4006696633,140,25.3,4006696635,141,59.1,4006696639,213,1.7,4006696637,212,26.1,4007561491,178,,4006696631,56,Back,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859725,10,1,1,0,33,be2k34rut1lz79jxenabttqlc,1,42.5,79.7,2023-02-01T18:01:02.822Z,2023-02-02T08:56:53Z,4006696697,140,37.4,4006696703,213,2.3,4007561523,178,,4006696701,212,8.0,4006696699,141,88.4,4006696695,56,Back,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859739,11,1,1,0,34,be2k34rut1lz79jxenabttqlc,1,44.7,94,2023-02-01T18:01:04.364Z,2023-02-02T08:56:52Z,4006696759,213,4.0,4006696757,212,12.6,4006696753,140,37.1,4006696755,141,79.7,4007561569,178,,4006696751,56,Back,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859771,12,1,1,0,35,be2k34rut1lz79jxenabttqlc,1,44.8,78.8,2023-02-01T18:01:05.253Z,2023-02-02T08:56:52Z,4006696915,140,74.9,4006696913,56,Center,4006696919,212,31.6,4006696917,141,76.7,4006696921,213,6.2,4007561625,178,,4006696911,155,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951989,758,45,1,0,40,17o35s8assv3kamxowzz77k4r,0,15.9,27.5,2023-02-01T18:01:10.118Z,2023-02-02T08:56:51Z,4007336849,233,1057,4007195317,285,,4007195315,56,Back,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951985,1057,3,1,0,40,be2k34rut1lz79jxenabttqlc,1,84.1,72.5,2023-02-01T18:01:10.118Z,2023-02-02T08:56:50Z,4007195309,286,,4007561749,178,,4007336813,233,758,4007195307,56,Center,4007195481,464,,,,,,,,,,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859787,13,1,1,0,43,be2k34rut1lz79jxenabttqlc,1,86.1,64.7,2023-02-01T18:01:12.731Z,2023-02-02T08:56:49Z,4006696995,213,4.0,4006696993,212,8.4,4007561797,178,,4006696987,56,Center,4006696989,140,80.6,4006696991,141,55.8,,,,,,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859815,14,1,1,0,44,be2k34rut1lz79jxenabttqlc,1,81,56.6,2023-02-01T18:01:13.797Z,2023-02-02T08:56:48Z,4006697153,141,47.3,4006697155,212,10.1,4006697149,56,Center,4007561837,178,,4006697157,213,3.8,4006697151,140,73.5,4006698615,210,15,,,,7nivkfkngr374fx5totgektm1,A. Gomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859817,15,15,1,0,46,be2k34rut1lz79jxenabttqlc,1,76.8,49.4,2023-02-01T18:01:16.075Z,2023-02-02T08:56:47Z,4006698633,76,,4006698641,102,52.4,4006698643,103,19,4007561929,178,,4006697163,22,,4006698649,147,52.2,4006698647,146,86.9,4006697167,56,Center,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,4006698651,230,97.6,4006698367,72,4006698637,55,14,4006698371,82,4006698653,231,49.7,4006698691,233,5,4006698635,29,4006697165,18,4006698645,215,,,,,,,,
2502859847,5,10,1,0,46,17o35s8assv3kamxowzz77k4r,1,13,49,2023-02-01T18:01:16.438Z,2023-02-02T08:56:46Z,4007561993,178,,4006697329,94,,4006697331,56,Back,4006698401,233,15,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859865,6,49,1,0,47,17o35s8assv3kamxowzz77k4r,1,20.5,43.4,2023-02-01T18:01:17.234Z,2023-02-02T08:56:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859877,7,1,1,0,47,17o35s8assv3kamxowzz77k4r,0,20.5,43.4,2023-02-01T18:01:17.276Z,2023-02-02T08:56:45Z,4006697469,1,,4006697465,212,38.1,4006697463,141,90.3,4006697459,56,Back,4006697457,157,,4006697467,213,1.0,4007562105,178,,4006697461,140,40.4,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859873,16,49,1,0,52,be2k34rut1lz79jxenabttqlc,1,57.3,15.6,2023-02-01T18:01:21.646Z,2023-02-02T08:56:44Z,,,,,,,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859895,17,1,1,0,52,be2k34rut1lz79jxenabttqlc,1,57.2,15.4,2023-02-01T18:01:21.657Z,2023-02-02T08:56:44Z,4006697551,212,8.3,4006697547,140,63.6,4007562177,388,,4006697549,141,8.2,4006697553,213,5.7,4006697543,155,,4006697545,56,Right,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859929,18,1,1,0,54,be2k34rut1lz79jxenabttqlc,1,65.1,3.8,2023-02-01T18:01:23.941Z,2023-02-02T08:56:43Z,4006697739,212,13.0,4006697735,140,63.6,4006697733,56,Center,4007562189,178,,4006697741,213,1.7,4006697737,141,22.8,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859951,19,1,1,0,57,be2k34rut1lz79jxenabttqlc,1,63.2,22,2023-02-01T18:01:26.697Z,2023-02-02T08:56:42Z,4006697863,140,46.3,4006697865,141,50.4,4007562253,178,,4006697869,213,2.3,4006697867,212,26.2,4006697861,56,Back,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859977,20,1,1,1,1,be2k34rut1lz79jxenabttqlc,1,43.9,57.8,2023-02-01T18:01:31.428Z,2023-02-02T08:56:40Z,4006698019,140,54.4,4006698023,212,21.2,4006698025,213,1.0,4007562275,178,,4006698021,141,84.5,4006698017,56,Left,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859985,21,1,1,1,4,be2k34rut1lz79jxenabttqlc,1,50.4,80.6,2023-02-01T18:01:33.583Z,2023-02-02T08:56:39Z,4006698069,141,82.3,4007562299,178,,4006698065,56,Left,4006698071,212,12.5,4006698073,213,0.1,4006698067,140,62.3,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859991,22,61,1,1,4,be2k34rut1lz79jxenabttqlc,0,61.6,73,2023-02-01T18:01:34.444Z,2023-02-02T08:56:39Z,4006698091,56,Center,4007562325,178,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860011,8,49,1,1,6,17o35s8assv3kamxowzz77k4r,1,34.1,20.3,2023-02-01T18:01:35.608Z,2023-02-02T08:56:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502953019,759,3,1,1,6,17o35s8assv3kamxowzz77k4r,1,34.1,19.9,2023-02-01T18:01:35.667Z,2023-02-02T08:56:37Z,4007200707,464,,4007336857,233,1058,4007200501,286,,4007200499,56,Back,4007562425,178,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502953025,1058,45,1,1,6,be2k34rut1lz79jxenabttqlc,0,65.9,80.1,2023-02-01T18:01:35.667Z,2023-02-02T08:56:38Z,4007200511,56,Left,4007336865,233,759,4007200513,285,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860069,9,50,1,1,15,17o35s8assv3kamxowzz77k4r,1,91.7,7.4,2023-02-01T18:01:45.173Z,2023-02-02T08:29:11Z,4006698471,56,Right,4006698473,286,,4006698515,233,23,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860073,23,7,1,1,15,be2k34rut1lz79jxenabttqlc,1,8.3,92.6,2023-02-01T18:01:45.256Z,2023-02-02T08:29:11Z,4006698489,167,,4006698491,56,Back,4007562685,178,,4006698511,233,9,4006698493,285,,4007198949,385,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860083,10,5,1,1,16,17o35s8assv3kamxowzz77k4r,1,89.7,-1.9,2023-02-01T18:01:46.006Z,2023-02-02T05:17:17Z,4006698529,233,24,4006698527,347,,4006698525,56,Right,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860077,24,5,1,1,16,be2k34rut1lz79jxenabttqlc,0,10.3,101.9,2023-02-01T18:01:46.006Z,2023-02-02T05:17:17Z,4006698499,56,Back,4006698535,233,10,4006698503,347,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860183,11,1,1,1,33,17o35s8assv3kamxowzz77k4r,1,90,0,2023-02-01T18:02:03.365Z,2023-02-02T08:56:33Z,4006699081,1,,4006699073,140,69.1,4006699075,141,15.0,4006699079,213,2.7,4006699071,56,Right,4006699077,212,24.8,4006699069,107,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860199,12,1,1,1,35,17o35s8assv3kamxowzz77k4r,1,79.9,18.3,2023-02-01T18:02:04.779Z,2023-02-02T08:56:32Z,4006699351,154,,4006699165,212,11.9,4006699159,56,Center,4007565049,178,,4006699163,141,29.2,4006699167,213,0.7,4006699161,140,88.8,4006699349,210,13,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503027295,964,67,1,1,36,17o35s8assv3kamxowzz77k4r,1,85.1,31.1,2023-02-01T18:02:06.039Z,2023-02-02T08:56:32Z,4007594001,233,1413,,,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503027293,1413,67,1,1,36,be2k34rut1lz79jxenabttqlc,0,14.9,68.9,2023-02-01T18:02:06.040Z,2023-02-02T08:56:32Z,4007594013,233,964,,,,,,,,,,,,,,,,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860213,14,13,1,1,37,17o35s8assv3kamxowzz77k4r,1,86.5,25.9,2023-02-01T18:02:07.260Z,2023-02-02T08:56:31Z,4006699387,103,65.3,4006699375,81,,4007565151,178,,4006699391,231,45.3,4006699377,29,,4006699385,102,44.0,4006699379,154,,4006699241,63,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,4006699239,22,,4006699381,55,4006699257,20,,4006699389,230,4006699243,56,Center,,,,,,,,,,12,98,,,,,,
2502860201,13,5,1,1,38,17o35s8assv3kamxowzz77k4r,0,101.4,40.9,2023-02-01T18:02:08.235Z,2023-02-02T05:23:46Z,4006699251,233,25,4006699171,56,Center,4006699173,346,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860189,25,5,1,1,38,be2k34rut1lz79jxenabttqlc,1,-1.4,59.1,2023-02-01T18:02:08.235Z,2023-02-02T05:23:46Z,4006699211,233,13,4006699107,56,Back,4006699109,346,,,,,,,,,,,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860295,26,1,1,1,52,be2k34rut1lz79jxenabttqlc,1,5.3,61.8,2023-02-01T18:02:21.693Z,2023-02-02T09:14:00Z,4006700499,189,,4006699865,212,4.3,4006699859,56,Back,4006699863,141,60.3,4006699871,237,,4006699857,124,,4006699867,213,6.0,4006699861,140,9.3,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860299,27,43,1,1,52,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-01T18:02:22.092Z,2023-02-02T09:12:48Z,4006699887,213,4.8,4006700539,189,0,4006699879,56,Back,4006699881,140,7.2,4007728311,144,1,4006699883,141,50.6,4006699885,212,8.7,4007565233,178,0,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860317,28,1,1,1,57,be2k34rut1lz79jxenabttqlc,1,7.3,48.4,2023-02-01T18:02:27.133Z,2023-02-02T08:56:27Z,4007565263,178,,4006700037,140,20.5,4006700043,213,5.9,4006700041,212,15.0,4006700035,56,Back,4006700039,141,39.8,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860357,31,51,1,1,58,be2k34rut1lz79jxenabttqlc,1,19.3,45.7,2023-02-01T18:02:28.329Z,2023-02-02T08:56:26Z,4006700221,169,,,,,,,,,,,,,,,,,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860323,29,50,1,1,58,be2k34rut1lz79jxenabttqlc,1,20,36.1,2023-02-01T18:02:28.404Z,2023-02-02T08:24:50Z,4006700061,56,Back,4006700063,285,,4006700753,233,15,,,,,,,,,,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860383,15,7,1,1,59,17o35s8assv3kamxowzz77k4r,1,80,63.9,2023-02-01T18:02:29.225Z,2023-02-02T08:24:51Z,4006700341,56,Center,4007205435,385,,4007565369,178,,4006700345,286,,4006700737,233,29,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860389,16,49,1,2,0,17o35s8assv3kamxowzz77k4r,1,86,67.3,2023-02-01T18:02:29.673Z,2023-02-02T08:56:26Z,,,,,,,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860413,17,13,1,2,2,17o35s8assv3kamxowzz77k4r,1,89.7,69.1,2023-02-01T18:02:32.481Z,2023-02-02T08:56:23Z,4006700513,22,,4006709317,55,15,4006700789,72,,4006700901,102,59.3,4007565629,178,,4006700909,231,55.5,4006700903,103,8.3,4006709315,29,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,4006700899,73,,4006700907,230,4006700515,64,,4006700517,56,,,,,,,,,,,,,98.1,Center,,,,,,
2502860495,18,5,1,2,3,17o35s8assv3kamxowzz77k4r,0,101.2,58.6,2023-02-01T18:02:33.042Z,2023-02-02T05:24:53Z,4006702047,233,30,4006700967,346,,4006700965,56,Center,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860339,30,5,1,2,3,be2k34rut1lz79jxenabttqlc,1,-1.2,41.4,2023-02-01T18:02:33.042Z,2023-02-02T05:24:53Z,4006702017,233,18,4006700133,56,Back,4006700135,346,,,,,,,,,,,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860499,32,1,1,2,18,be2k34rut1lz79jxenabttqlc,1,4.8,37.3,2023-02-01T18:02:48.399Z,2023-02-02T09:12:04Z,4006700991,56,Back,4006700989,124,,4006700997,212,14.1,4006700993,140,9.1,4006701003,237,,4006700995,141,56.9,4006701919,189,,4006700999,213,1.2,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860513,33,1,1,2,21,be2k34rut1lz79jxenabttqlc,1,9.3,68.2,2023-02-01T18:02:51.233Z,2023-02-02T08:56:22Z,4007565699,178,,4006701075,56,Back,4006701079,141,47.0,4006701081,212,14.9,4006701077,140,5.9,4006701085,213,4.5,4006701877,189,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
