id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2538125471,9,1,1,0,27,z1wbqtd0fz5t5eezjvrbld3h,1,62.9,6.9,2023-04-23T15:05:32.223Z,2023-04-23T23:34:02Z,4214142029,141,11.5,4214142027,140,42.3,4214142033,213,3.0,4214142031,212,21.9,4214142025,56,Back,4215679187,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125545,10,1,1,0,30,z1wbqtd0fz5t5eezjvrbld3h,1,44,8.5,2023-04-23T15:05:34.700Z,2023-04-23T23:34:01Z,4214142381,56,Back,4214142389,213,2.0,4214142387,212,26.3,4214142383,140,33.7,4215679301,178,,4214142385,141,43.7,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125657,11,1,1,0,40,z1wbqtd0fz5t5eezjvrbld3h,1,38.6,68.8,2023-04-23T15:05:45.030Z,2023-04-23T23:33:58Z,4214142891,213,0.5,4214142889,212,31.6,4214142881,155,,4214142887,141,91.2,4215679683,178,,4214142883,56,Left,4214142885,140,65.0,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125677,12,1,1,0,42,z1wbqtd0fz5t5eezjvrbld3h,1,60.9,94.6,2023-04-23T15:05:46.713Z,2023-04-23T23:33:58Z,4214142991,140,68.0,4214142989,56,Left,4214142987,3,,4214142997,213,5.4,4215680131,178,,4214142993,141,80.3,4214142995,212,12.3,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125699,13,1,1,0,44,z1wbqtd0fz5t5eezjvrbld3h,1,66.8,81.3,2023-04-23T15:05:48.441Z,2023-04-23T23:33:58Z,4214143135,213,2.1,4214143129,140,62.3,4214143127,56,Left,4215680645,21,,4214143133,212,9.0,4215680641,388,,4214143131,141,92.5,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125733,14,1,1,0,45,z1wbqtd0fz5t5eezjvrbld3h,1,61.3,96.2,2023-04-23T15:05:50.074Z,2023-04-23T23:33:57Z,4214143327,1,,4214143321,141,48.3,4214143325,213,4.3,4214143319,140,46.7,4215680781,178,,4214143317,56,Back,4214143323,212,36.0,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125737,15,1,1,0,48,z1wbqtd0fz5t5eezjvrbld3h,1,44.1,57.5,2023-04-23T15:05:52.713Z,2023-04-23T23:33:57Z,4215681037,178,,4214163873,213,6.1,4214143335,56,Center,4214163871,212,10.6,4214163867,140,54.0,4214163869,141,54.8,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125755,16,1,1,0,49,z1wbqtd0fz5t5eezjvrbld3h,1,49.1,65.3,2023-04-23T15:05:53.542Z,2023-04-23T23:33:57Z,4214143437,213,3.1,4215681171,178,,4214143431,140,35.9,4214143429,56,Back,4214143435,212,13.9,4214143433,141,65.4,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125795,17,1,1,0,51,z1wbqtd0fz5t5eezjvrbld3h,1,35.9,68.6,2023-04-23T15:05:55.497Z,2023-04-23T23:33:56Z,4214143583,212,26.7,4215681365,178,,4214143587,213,3.6,4214143579,140,13.6,4214143577,56,Back,4214143581,141,49.8,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125861,18,1,1,0,54,z1wbqtd0fz5t5eezjvrbld3h,1,17.2,53.2,2023-04-23T15:05:58.968Z,2023-04-23T23:33:56Z,4214143945,141,72.0,4215681573,178,,4214143943,140,24.6,4214143947,212,15.0,4214143941,56,Back,4214143949,213,1.0,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125869,19,1,1,1,0,z1wbqtd0fz5t5eezjvrbld3h,0,39.4,83,2023-04-23T15:06:04.518Z,2023-04-23T23:33:55Z,4214144031,212,19.1,4214144025,56,Left,4215681771,178,,4214144027,140,57.4,4214144033,213,6.1,4214144029,141,78.9,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125889,4,8,1,1,1,2cjpmotqo8phcqfpgo9xf4gel,1,44.6,12.6,2023-04-23T15:06:05.406Z,2023-04-23T23:33:54Z,4215054225,384,,4215681905,178,,4214144101,56,Back,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125955,5,49,1,1,1,2cjpmotqo8phcqfpgo9xf4gel,1,44.6,23.1,2023-04-23T15:06:06.048Z,2023-04-23T23:33:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125987,6,1,1,1,1,2cjpmotqo8phcqfpgo9xf4gel,1,44.7,23,2023-04-23T15:06:06.141Z,2023-04-23T23:33:54Z,4214144475,213,5.8,4214144469,140,55.3,4215682327,178,,4214144471,141,13.8,4214144467,56,Right,4214144473,212,12.8,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126005,7,1,1,1,3,2cjpmotqo8phcqfpgo9xf4gel,0,51.8,15.7,2023-04-23T15:06:07.962Z,2023-04-23T23:33:53Z,4214144539,140,70.1,4214144545,213,0.2,4214144543,212,19.6,4215682645,178,,4214144537,56,Center,4214144541,141,21.2,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125967,20,8,1,1,5,z1wbqtd0fz5t5eezjvrbld3h,1,28.3,78.4,2023-04-23T15:06:09.736Z,2023-04-23T23:33:53Z,4215683045,389,,4214144371,56,Back,4215054821,385,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538419011,644,67,1,1,7,2cjpmotqo8phcqfpgo9xf4gel,1,73.9,16.2,2023-04-23T15:06:11.611Z,2023-04-23T23:33:52Z,4215735911,233,1011,,,,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538419009,1011,67,1,1,7,z1wbqtd0fz5t5eezjvrbld3h,0,26.1,83.8,2023-04-23T15:06:11.612Z,2023-04-23T23:33:52Z,4215735939,233,644,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126075,8,1,1,1,7,2cjpmotqo8phcqfpgo9xf4gel,1,74.3,14.7,2023-04-23T15:06:11.638Z,2023-04-23T23:33:51Z,4214144973,140,77.9,4215683273,178,,4214144985,213,0.2,4214144969,56,Right,4214144981,212,3.9,4214144977,141,15.8,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126085,9,3,1,1,11,2cjpmotqo8phcqfpgo9xf4gel,0,88.2,29,2023-04-23T15:06:15.348Z,2023-04-23T23:33:50Z,4214145049,286,,4214145059,211,,4215055453,465,,4215683565,178,,4214145047,56,Center,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126111,10,5,1,1,12,2cjpmotqo8phcqfpgo9xf4gel,0,101.1,35,2023-04-23T15:06:17.109Z,2023-04-23T20:45:58Z,4214145191,233,21,4214145161,346,,4214145159,56,Center,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126103,21,5,1,1,12,z1wbqtd0fz5t5eezjvrbld3h,1,-1.1,65,2023-04-23T15:06:17.109Z,2023-04-23T20:45:58Z,4214145179,233,10,4214145147,346,,4214145145,56,Back,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126357,22,1,1,1,32,z1wbqtd0fz5t5eezjvrbld3h,1,5.7,50.1,2023-04-23T15:06:36.649Z,2023-04-23T23:14:12Z,4214146313,213,4.9,4214146295,56,Back,4214146303,141,31.0,4214146299,140,7.6,4214146291,124,,4214146317,237,,4214146307,212,13.1,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126415,23,1,1,1,34,z1wbqtd0fz5t5eezjvrbld3h,1,5.6,31.2,2023-04-23T15:06:38.457Z,2023-04-23T23:33:49Z,4214146583,56,Back,4215684125,178,,4214146585,140,22.9,4214146591,213,5.5,4214146589,212,25.4,4214146581,155,,4214146587,141,5.1,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126505,24,1,1,1,39,z1wbqtd0fz5t5eezjvrbld3h,1,38,8.2,2023-04-23T15:06:43.845Z,2023-04-23T23:33:48Z,4214147017,141,91.9,4214147023,1,,4215684329,178,,4214147009,155,,4214147011,196,,4214147019,212,63.0,4214147021,213,1.1,4214147015,140,63.7,xrh2szvp5808no7zm1et2zf9,H. Traoré,4214147013,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126571,25,1,1,1,45,z1wbqtd0fz5t5eezjvrbld3h,1,53.3,94.4,2023-04-23T15:06:49.536Z,2023-04-23T23:33:47Z,4214147369,213,4.5,4214147361,140,49.2,4214147359,56,Back,4214147363,141,63.5,4215684569,178,,4214147365,212,21.4,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126605,26,1,1,1,49,z1wbqtd0fz5t5eezjvrbld3h,1,51.2,68,2023-04-23T15:06:53.722Z,2023-04-23T23:33:46Z,4214147549,212,19.3,4214147541,56,Center,4214147547,141,39.7,4214147551,213,4.8,4215684783,178,,4214147545,140,52.7,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126639,27,1,1,1,52,z1wbqtd0fz5t5eezjvrbld3h,1,55.2,36.7,2023-04-23T15:06:57.014Z,2023-04-23T23:33:45Z,4214147707,140,56.2,4215684883,178,,4214147711,212,16.6,4214147709,141,12.3,4214147705,56,Right,4214147713,213,4.8,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126659,28,1,1,1,54,z1wbqtd0fz5t5eezjvrbld3h,1,54.8,14.3,2023-04-23T15:06:59.055Z,2023-04-23T23:33:44Z,4214147807,56,Right,4214147811,141,8.6,4214147809,140,62.9,4214147815,213,5.9,4215685025,178,,4214147813,212,9.3,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126687,29,1,1,1,55,z1wbqtd0fz5t5eezjvrbld3h,1,61.3,4.6,2023-04-23T15:07:00.110Z,2023-04-23T23:33:44Z,4214147947,56,Right,4214147955,213,2.7,4214147953,212,6.5,4214147949,140,55.8,4215685179,178,,4214147951,141,8.9,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126761,30,1,1,2,0,z1wbqtd0fz5t5eezjvrbld3h,1,49.6,15,2023-04-23T15:07:04.358Z,2023-04-23T23:33:43Z,4215685271,178,,4214148351,141,5.6,4214148347,56,Right,4214148355,213,5.6,4214148353,212,10.6,4214148349,140,57.7,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126777,31,1,1,2,5,z1wbqtd0fz5t5eezjvrbld3h,1,75.6,31.6,2023-04-23T15:07:10.224Z,2023-04-23T23:33:39Z,4214148455,141,30.8,4214148453,140,76.7,4214148457,212,1.3,4214148451,56,Center,4214148459,213,5.8,4215685397,178,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126785,32,1,1,2,6,z1wbqtd0fz5t5eezjvrbld3h,0,80.5,36.9,2023-04-23T15:07:10.718Z,2023-04-23T23:33:39Z,4214148499,141,34.0,4214148501,212,4.5,4214148497,140,84.3,4215685533,178,,4214148503,213,5.8,4214148493,168,,4214148495,56,Center,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126791,11,49,1,2,6,2cjpmotqo8phcqfpgo9xf4gel,1,15.4,60,2023-04-23T15:07:11.202Z,2023-04-23T23:33:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126825,12,1,1,2,8,2cjpmotqo8phcqfpgo9xf4gel,1,16.8,48.7,2023-04-23T15:07:13.093Z,2023-04-23T23:33:38Z,4214148671,140,38.5,4215685937,178,,4214148667,155,,4214148669,56,Back,4214148677,213,5.9,4214148673,141,36.3,4214148675,212,24.3,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126851,13,1,1,2,11,2cjpmotqo8phcqfpgo9xf4gel,1,42.3,31.8,2023-04-23T15:07:16.192Z,2023-04-23T23:33:37Z,4214148841,213,3.0,4214148835,140,36.3,4214148831,56,Back,4214148839,212,6.4,4214148837,141,33.1,4215686249,178,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126885,14,1,1,2,12,2cjpmotqo8phcqfpgo9xf4gel,0,36.8,28.9,2023-04-23T15:07:16.865Z,2023-04-23T23:33:37Z,4214149005,140,58.3,4214149003,56,Right,4214149007,141,21.0,4215686395,178,,4214149001,155,,4214149009,212,23.2,4214149011,213,6.0,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126861,33,49,1,2,16,z1wbqtd0fz5t5eezjvrbld3h,1,41.5,87.4,2023-04-23T15:07:20.383Z,2023-04-23T23:33:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126917,34,1,1,2,16,z1wbqtd0fz5t5eezjvrbld3h,1,41.2,87.6,2023-04-23T15:07:20.440Z,2023-04-23T23:33:36Z,4214149161,140,20.7,4214149167,213,3.8,4214149159,56,Back,4214149163,141,62.5,4215686815,178,,4214149165,212,27.5,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126949,35,1,1,2,19,z1wbqtd0fz5t5eezjvrbld3h,1,19.4,68,2023-04-23T15:07:23.913Z,2023-04-23T23:33:35Z,4214149287,141,55.9,4214149289,212,16.7,4214149291,213,5.8,4214149285,140,33.2,4215687005,178,,4214149283,56,Back,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127033,36,1,1,2,23,z1wbqtd0fz5t5eezjvrbld3h,1,35.6,53.2,2023-04-23T15:07:28.208Z,2023-04-23T23:33:35Z,4214149701,141,25.9,4214149699,140,33.4,4214149697,56,Back,4214149703,212,18.7,4215687171,178,,4214149705,213,4.6,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
