id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2453833721,6,1,1,0,8,3unkqo2g6ag99gd5ynz1j7vse,0,29.2,43.8,2022-08-31T17:00:20.077Z,2022-09-01T03:30:32Z,3747419705,3,,3747419715,213,5.9,3747419709,140,38.1,3748362453,178,,3747419711,141,38.9,3747419707,56,Back,3747419713,212,9.9,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833749,6,1,1,0,10,4t4hod56fsj7utpjdor8so5q6,0,59.9,63.6,2022-08-31T17:00:21.450Z,2022-09-01T03:30:32Z,3747419885,141,68.2,3747419889,213,0.1,3748312559,388,,3747419883,140,82.6,3747419881,56,Center,3747419887,212,24.0,3747419879,3,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833755,7,1,1,0,13,3unkqo2g6ag99gd5ynz1j7vse,0,17.4,32.8,2022-08-31T17:00:24.694Z,2022-09-01T03:30:31Z,3747419915,56,Back,3748312645,178,,3747419919,141,22.0,3747419923,213,5.2,3747419921,212,8.4,3747419917,140,21.2,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833777,7,3,1,0,16,4t4hod56fsj7utpjdor8so5q6,0,81.7,96.9,2022-08-31T17:00:27.691Z,2022-09-01T03:13:27Z,3748312755,178,,3747420045,286,,3747960849,465,,3747420075,233,8,3747420043,56,Left,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833781,8,7,1,0,16,3unkqo2g6ag99gd5ynz1j7vse,1,18.3,3.1,2022-08-31T17:00:27.818Z,2022-09-01T03:13:27Z,3748312795,178,,3747420065,285,,3747420071,233,7,3747420061,167,,3747961061,385,,3747420063,56,Back,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833889,8,5,1,0,17,4t4hod56fsj7utpjdor8so5q6,1,84.2,101.4,2022-08-31T17:00:28.200Z,2022-08-31T23:05:03Z,3747420587,233,9,3747420573,56,Left,3747420575,347,,,,,,,,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833783,9,5,1,0,17,3unkqo2g6ag99gd5ynz1j7vse,0,15.8,-1.4,2022-08-31T17:00:28.200Z,2022-08-31T23:05:03Z,3747420603,233,8,3747420069,347,,3747420067,56,Back,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833923,9,1,1,0,32,4t4hod56fsj7utpjdor8so5q6,0,82.7,100,2022-08-31T17:00:43.678Z,2022-09-01T03:30:31Z,3747420805,107,,3747420815,213,5.1,3747420809,140,93.6,3747420817,1,,3747420811,141,56.3,3747420807,56,Center,3747420813,212,32.7,,,,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833927,10,52,1,0,35,3unkqo2g6ag99gd5ynz1j7vse,1,6.1,45.2,2022-08-31T17:00:47.107Z,2022-09-01T03:30:30Z,3747962137,378,,3748313437,178,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833993,11,1,1,0,42,3unkqo2g6ag99gd5ynz1j7vse,1,14.9,49.2,2022-08-31T17:00:54.071Z,2022-09-01T03:30:30Z,3747421201,213,5.4,3747421191,140,30.8,3747421185,56,Back,3747421179,123,,3747421199,212,27.6,3747573935,287,,3747421195,141,16.9,3747573937,189,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,3748313611,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833997,12,1,1,0,46,3unkqo2g6ag99gd5ynz1j7vse,0,25.5,19.2,2022-08-31T17:00:57.598Z,2022-09-01T03:30:29Z,3748313803,178,,3747421209,141,17.8,3747421205,56,Back,3747421213,213,4.9,3747421207,140,25.7,3747421211,212,1.0,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834003,10,61,1,0,46,4t4hod56fsj7utpjdor8so5q6,1,76.5,81.5,2022-08-31T17:00:57.718Z,2022-09-01T03:30:28Z,3747421239,56,Left,3748313901,178,,,,,,,,,,,,,,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834049,13,1,1,0,48,3unkqo2g6ag99gd5ynz1j7vse,1,14.3,15.1,2022-08-31T17:00:59.458Z,2022-09-01T03:30:28Z,3747421459,213,6.1,3747421457,212,47.7,3747421451,56,Right,3747421461,1,,3747421455,141,3.8,3747421449,157,,3747421453,140,59.1,3748314023,178,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834063,11,45,1,0,54,4t4hod56fsj7utpjdor8so5q6,0,33.6,99.9,2022-08-31T17:01:05.191Z,2022-09-01T03:30:27Z,3747421523,56,Back,3747421605,233,14,3747421525,285,,,,,,,,,,,,,,,,,270djbc9lxhoupmd1djrii191,G. Maripán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834055,14,3,1,0,54,3unkqo2g6ag99gd5ynz1j7vse,1,66.4,0.1,2022-08-31T17:01:05.191Z,2022-09-01T03:30:26Z,3747421593,233,11,3747966423,464,,3747421493,286,,3747421491,56,Right,3748314211,178,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834067,15,1,1,0,55,3unkqo2g6ag99gd5ynz1j7vse,0,69.6,5.6,2022-08-31T17:01:06.437Z,2022-09-01T03:30:26Z,3747421549,140,69.7,3747421553,212,8.7,3748314393,178,,3747421551,141,18.4,3747421547,56,Right,3747421555,213,1.6,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834083,12,49,1,0,55,4t4hod56fsj7utpjdor8so5q6,1,28.4,86.8,2022-08-31T17:01:06.705Z,2022-09-01T03:30:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834097,13,1,1,0,57,4t4hod56fsj7utpjdor8so5q6,1,19.6,88.2,2022-08-31T17:01:08.754Z,2022-09-01T03:30:25Z,3747421713,212,8.8,3747421707,56,Back,3747421711,141,86.9,3748314679,178,,3747421709,140,27.9,3747421715,213,6.2,,,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834121,14,1,1,0,59,4t4hod56fsj7utpjdor8so5q6,1,25.4,84,2022-08-31T17:01:10.486Z,2022-09-01T03:30:24Z,3748315107,178,,3747421815,212,12.0,3747421809,56,Back,3747421811,140,19.7,3747421817,213,4.2,3747421813,141,68.7,,,,,,,270djbc9lxhoupmd1djrii191,G. Maripán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834131,15,1,1,1,1,4t4hod56fsj7utpjdor8so5q6,0,20.1,69.3,2022-08-31T17:01:12.151Z,2022-09-01T03:30:24Z,3747421853,56,Back,3747421865,212,21.3,3747421847,155,,3747421867,213,0.6,3748314901,178,,3747421863,141,87.2,3747421859,140,36.7,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834129,16,49,1,1,2,3unkqo2g6ag99gd5ynz1j7vse,1,62.3,16.8,2022-08-31T17:01:14.072Z,2022-09-01T03:30:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834187,17,1,1,1,6,3unkqo2g6ag99gd5ynz1j7vse,1,64.3,28.9,2022-08-31T17:01:17.337Z,2022-09-01T03:30:22Z,3747422121,140,56.1,3747422127,213,1.8,3748315423,178,,3747422123,141,74.9,3747422119,56,Center,3747422129,1,,3747422125,212,32.4,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454004247,901,83,1,1,10,4t4hod56fsj7utpjdor8so5q6,1,39.7,18.8,2022-08-31T17:01:22.017Z,2022-09-01T03:30:21Z,3748367733,399,228319,,,,,,,,,,,,,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834213,18,1,1,1,11,3unkqo2g6ag99gd5ynz1j7vse,1,60.4,81.9,2022-08-31T17:01:22.152Z,2022-09-01T03:30:20Z,3747422261,213,1.6,3747422255,140,60.5,3747422259,212,10.6,3747422253,56,Left,3747422257,141,97.5,3748315725,178,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834229,19,1,1,1,12,3unkqo2g6ag99gd5ynz1j7vse,1,62.9,97.1,2022-08-31T17:01:23.637Z,2022-09-01T03:30:19Z,3747422355,140,55.1,3747422361,213,3.6,3748315895,178,,3747422359,212,9.3,3747422353,56,Left,3747422357,141,90.5,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834241,20,1,1,1,14,3unkqo2g6ag99gd5ynz1j7vse,1,52.5,86.3,2022-08-31T17:01:25.883Z,2022-09-01T03:30:18Z,3747422427,56,Left,3747422435,213,1.6,3747422431,141,98.3,3747422429,140,52.1,3747422433,212,8.2,3748316261,178,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834265,21,1,1,1,15,3unkqo2g6ag99gd5ynz1j7vse,1,52.6,97.2,2022-08-31T17:01:26.578Z,2022-09-01T03:30:18Z,3747422565,212,27.7,3747422567,213,4.1,3747422561,140,37.8,3748316491,178,,3747422559,56,Back,3747422563,141,63.5,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834291,22,1,1,1,20,3unkqo2g6ag99gd5ynz1j7vse,0,40.8,58.7,2022-08-31T17:01:31.216Z,2022-09-01T03:30:17Z,3747422701,141,60.6,3748316849,178,,3747422703,212,19.5,3747422699,140,59.3,3747422695,56,Center,3747422705,213,0.1,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834277,16,8,1,1,20,4t4hod56fsj7utpjdor8so5q6,1,44.2,37.9,2022-08-31T17:01:31.880Z,2022-09-01T03:30:17Z,3748317225,178,,3747970185,384,,3747422625,56,Back,,,,,,,,,,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834313,17,49,1,1,25,4t4hod56fsj7utpjdor8so5q6,1,16.9,13,2022-08-31T17:01:36.307Z,2022-09-01T03:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834371,18,1,1,1,29,4t4hod56fsj7utpjdor8so5q6,1,23.4,23.7,2022-08-31T17:01:40.591Z,2022-09-01T03:30:14Z,3747423187,141,72.1,3747423183,56,Back,3747423191,213,1.5,3747423189,212,33.0,3748317629,178,,3747423193,1,,3747423185,140,25.0,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834387,19,1,1,1,36,4t4hod56fsj7utpjdor8so5q6,1,33.6,77.4,2022-08-31T17:01:48.045Z,2022-09-01T03:30:13Z,3747423271,141,54.8,3748318045,178,,3747423273,212,16.6,3747423269,140,27.5,3747423275,213,4.3,3747423267,56,Back,,,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834401,20,1,1,1,39,4t4hod56fsj7utpjdor8so5q6,1,30.4,53.4,2022-08-31T17:01:50.869Z,2022-09-01T03:30:12Z,3747423333,141,23.6,3747423335,212,20.4,3748318269,178,,3747423331,140,28.5,3747423337,213,4.6,3747423329,56,Back,,,,,,,270djbc9lxhoupmd1djrii191,G. Maripán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834419,21,1,1,1,41,4t4hod56fsj7utpjdor8so5q6,1,30.4,34.9,2022-08-31T17:01:52.938Z,2022-09-01T03:30:12Z,3747423433,141,46.9,3747423435,212,8.8,3747423437,213,2.0,3747423429,56,Back,3747423431,140,27.2,3748318397,178,,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834447,22,1,1,1,43,4t4hod56fsj7utpjdor8so5q6,1,30.2,52.7,2022-08-31T17:01:54.659Z,2022-09-01T03:30:11Z,3747423579,56,Back,3747423581,140,28.7,3747423587,213,1.7,3747423583,141,81.2,3748318549,178,,3747423585,212,19.4,,,,,,,270djbc9lxhoupmd1djrii191,G. Maripán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834483,23,1,1,1,45,4t4hod56fsj7utpjdor8so5q6,1,30.8,82.3,2022-08-31T17:01:57.109Z,2022-09-01T03:30:10Z,3747423755,212,17.3,3747423749,56,Back,3747423753,141,85.0,3747423751,140,47.2,3747423757,213,0.1,3748318673,178,,,,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834485,24,61,1,1,46,4t4hod56fsj7utpjdor8so5q6,1,50.6,81,2022-08-31T17:01:57.910Z,2022-09-01T03:30:10Z,3747423761,56,Left,3748318847,178,,,,,,,,,,,,,,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834557,25,1,1,1,49,4t4hod56fsj7utpjdor8so5q6,1,54.8,72.1,2022-08-31T17:02:00.488Z,2022-09-01T03:30:09Z,3747424119,140,89.8,3747424125,213,0.4,3747424117,56,Left,3747424127,1,,3748319021,178,,3747424121,141,94.2,3747424123,212,39.7,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454068081,1338,67,1,1,52,4t4hod56fsj7utpjdor8so5q6,1,84.6,91.6,2022-08-31T17:02:03.776Z,2022-09-01T03:30:09Z,3748720187,233,1352,,,,,,,,,,,,,,,,,,,,,,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454068075,1352,67,1,1,52,3unkqo2g6ag99gd5ynz1j7vse,0,15.4,8.4,2022-08-31T17:02:03.777Z,2022-09-01T03:30:08Z,3748720249,233,1338,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834577,26,1,1,1,58,4t4hod56fsj7utpjdor8so5q6,1,84.5,92.2,2022-08-31T17:02:09.480Z,2022-09-01T03:30:06Z,3747424243,141,72.6,3747424247,213,4.3,3747424241,140,78.2,3747424239,56,Center,3747424245,212,14.9,3748319125,178,,,,,,,,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834611,27,1,1,2,0,4t4hod56fsj7utpjdor8so5q6,1,78.9,76.8,2022-08-31T17:02:11.845Z,2022-09-01T03:30:05Z,3747424403,213,5.4,3747424395,56,Center,3747425037,154,,3747424399,141,42.4,3747424401,212,30.9,3747424393,155,,3748319281,178,,3747425035,210,13,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,3747424397,140,1,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834615,28,13,1,2,2,4t4hod56fsj7utpjdor8so5q6,1,95.7,42.5,2022-08-31T17:02:13.518Z,2022-09-01T03:30:05Z,3747425075,231,46.9,3747425047,154,,3747425061,102,41.0,3748319377,178,,3748892769,60,,3747424413,22,,3747425039,81,,3747425067,214,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,3747425043,29,,,3747425069,328,3747424689,20,3747425073,230,97.6,3747424417,56,Center,3747425051,55,27,3747425065,103,75,3747425071,391,,,,,,,,,,,,,,,,,,,
2453834601,23,5,1,2,2,3unkqo2g6ag99gd5ynz1j7vse,1,-1.3,58.4,2022-08-31T17:02:13.973Z,2022-08-31T23:09:42Z,3747424513,233,29,3747424353,56,Back,3747424355,346,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
