id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/15/value,qualifier/17/value,assist,qualifier/13/value
2494440501,11,44,1,0,39,4aghw9tyi8ba3ju1ne83gmf9w,0,42.2,46.2,2023-01-01T14:00:48.203Z,2023-01-02T06:16:24Z,3962458059,56,Back,3962458061,285,,3962862759,233,14,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440505,15,1,1,0,39,6xjy1q2m55iiwe8g1r1yffbc9,1,56.9,52.1,2023-01-01T14:00:48.234Z,2023-01-02T06:16:24Z,3962458081,3,,3963093823,388,,3962458085,140,64.5,3962458091,213,0.4,3962458083,56,Center,3962458087,141,57.1,3962458089,212,8.7,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440511,16,1,1,0,40,6xjy1q2m55iiwe8g1r1yffbc9,0,70.2,54,2023-01-01T14:00:49.390Z,2023-01-02T06:16:23Z,3962458119,168,,3962458117,3,,3963093837,388,,3962458129,213,0.4,3962458127,212,9.1,3962458125,141,58.8,3962458121,56,Center,3962458123,140,78.3,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440523,12,1,1,0,42,4aghw9tyi8ba3ju1ne83gmf9w,1,20.4,48.5,2023-01-01T14:00:51.132Z,2023-01-02T06:16:23Z,3962458181,141,43.7,3962458183,212,8.8,3963094007,178,,3962458185,213,5.9,3962458179,140,28.2,3962458177,56,Back,3962458175,3,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440525,13,44,1,0,44,4aghw9tyi8ba3ju1ne83gmf9w,1,24.8,44,2023-01-01T14:00:53.190Z,2023-01-02T06:16:22Z,3962458255,233,17,3962458191,56,Back,3962458193,285,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440531,17,44,1,0,44,6xjy1q2m55iiwe8g1r1yffbc9,0,75.2,56,2023-01-01T14:00:53.191Z,2023-01-02T06:16:22Z,3962458283,233,13,3962458219,286,,3962458217,56,Center,,,,,,,,,,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440535,14,1,1,0,44,4aghw9tyi8ba3ju1ne83gmf9w,1,24.8,43.6,2023-01-01T14:00:53.242Z,2023-01-02T06:16:21Z,3962458241,140,39.4,3962458245,212,17.5,3962458239,56,Back,3962458237,3,,3963094209,388,,3962458243,141,56.1,3962458247,213,0.5,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440553,15,1,1,0,45,4aghw9tyi8ba3ju1ne83gmf9w,1,29.5,49.8,2023-01-01T14:00:54.273Z,2023-01-02T06:16:21Z,3962458329,155,,3963114579,388,,3962458341,213,0.2,3962458335,141,57.0,3962458337,212,21.2,3962458331,56,Back,3962458333,140,49.1,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440557,16,61,1,0,47,4aghw9tyi8ba3ju1ne83gmf9w,0,40.3,53.7,2023-01-01T14:00:56.331Z,2023-01-02T06:16:21Z,3963094551,389,,3962458355,56,Back,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440581,18,1,1,0,49,6xjy1q2m55iiwe8g1r1yffbc9,0,50.8,49.3,2023-01-01T14:00:58.015Z,2023-01-02T06:16:20Z,3962458463,212,44.0,3962458461,141,63.0,3963094691,178,,3962458467,1,,3962458465,213,0.2,3962458455,157,,3962458457,56,Center,3962458459,140,91.8,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440585,17,52,1,0,53,4aghw9tyi8ba3ju1ne83gmf9w,1,9.2,39.1,2023-01-01T14:01:02.400Z,2023-01-02T06:16:20Z,3963094731,388,,3962865399,378,,,,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440603,19,1,1,0,54,4aghw9tyi8ba3ju1ne83gmf9w,1,12.4,36,2023-01-01T14:01:03.470Z,2023-01-02T06:16:19Z,3962458585,287,,3963094805,178,,3962458555,213,5.5,3962458551,141,8.0,3962458553,212,27.0,3962458547,56,Back,3962458549,140,30.6,3962458545,123,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440589,18,43,1,0,55,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T14:01:04.228Z,2023-01-01T14:18:45Z,3962477445,144,52,,,,,,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440629,20,1,1,1,1,4aghw9tyi8ba3ju1ne83gmf9w,1,45.7,19,2023-01-01T14:01:10.166Z,2023-01-02T06:16:16Z,3963094883,178,,3962458693,140,53.9,3962458687,56,Right,3962458695,141,7.3,3962458697,212,11.7,3962458699,213,5.5,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440639,21,1,1,1,3,4aghw9tyi8ba3ju1ne83gmf9w,0,55.2,8.5,2023-01-01T14:01:12.674Z,2023-01-02T06:16:15Z,3962458761,213,0.9,3962458763,1,,3963094951,178,,3962458753,56,Center,3962458751,155,,3962458759,212,43.2,3962458757,141,56.6,3962458755,140,82.1,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494563307,782,67,1,1,7,6xjy1q2m55iiwe8g1r1yffbc9,1,18,37.3,2023-01-01T14:01:16.085Z,2023-01-02T06:16:14Z,3963114993,233,1048,,,,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494563305,1048,67,1,1,7,4aghw9tyi8ba3ju1ne83gmf9w,0,82,62.7,2023-01-01T14:01:16.086Z,2023-01-02T06:16:14Z,3963114999,233,782,,,,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440655,19,8,1,1,7,6xjy1q2m55iiwe8g1r1yffbc9,1,19.3,34.6,2023-01-01T14:01:16.094Z,2023-01-02T06:16:13Z,3962866109,383,,3963095123,178,,3962458847,56,Back,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440657,20,49,1,1,9,6xjy1q2m55iiwe8g1r1yffbc9,1,21.3,28.5,2023-01-01T14:01:18.312Z,2023-01-02T06:16:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440661,21,1,1,1,9,6xjy1q2m55iiwe8g1r1yffbc9,1,21.6,27.8,2023-01-01T14:01:18.386Z,2023-01-02T06:16:12Z,3962458855,212,20.2,3962458857,213,5.6,3963095335,178,,3962458851,140,35.9,3962458853,141,8.0,3962458849,56,Back,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440669,22,1,1,1,13,6xjy1q2m55iiwe8g1r1yffbc9,0,37,7.6,2023-01-01T14:01:22.145Z,2023-01-02T06:16:11Z,3962458917,233,22,3962458893,141,9.1,3962458921,286,,3962458897,213,0.2,3962458915,236,,3962458891,140,41.2,3962458887,56,Back,3963095375,178,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,3962458895,212,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440665,22,74,1,1,13,4aghw9tyi8ba3ju1ne83gmf9w,1,60.4,91.8,2023-01-01T14:01:22.242Z,2023-01-02T06:16:10Z,3962458873,56,Left,3962458925,233,22,3962458875,285,,3963095399,178,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440675,23,5,1,1,14,4aghw9tyi8ba3ju1ne83gmf9w,0,63.4,101.8,2023-01-01T14:01:23.215Z,2023-01-02T01:01:56Z,3962458929,347,,3962458927,56,Left,3962458955,233,23,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440677,23,5,1,1,14,6xjy1q2m55iiwe8g1r1yffbc9,1,36.6,-1.8,2023-01-01T14:01:23.215Z,2023-01-02T01:01:56Z,3962458935,347,,3962458933,56,Back,3962458937,233,23,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440737,24,1,1,1,26,6xjy1q2m55iiwe8g1r1yffbc9,0,37.8,0,2023-01-01T14:01:35.229Z,2023-01-02T06:16:10Z,3962459249,141,11.3,3962459253,213,0.3,3962459251,212,28.5,3962459247,140,63.7,3962459245,56,Right,3962459255,1,,3962459243,107,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440733,24,44,1,1,28,4aghw9tyi8ba3ju1ne83gmf9w,1,40.2,89.2,2023-01-01T14:01:37.033Z,2023-01-02T06:16:10Z,3962459227,285,,3962459225,56,Back,3962459275,233,25,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440739,25,44,1,1,28,6xjy1q2m55iiwe8g1r1yffbc9,0,59.8,10.8,2023-01-01T14:01:37.034Z,2023-01-02T06:16:09Z,3962459259,56,Right,3962459303,233,24,3962459261,286,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440745,25,1,1,1,28,4aghw9tyi8ba3ju1ne83gmf9w,0,40.2,89.2,2023-01-01T14:01:37.074Z,2023-01-02T06:16:09Z,3962459293,140,46.9,3962459291,56,Back,3963095641,178,,3962459289,3,,3962459295,141,91.1,3962459297,212,7.2,3962459299,213,0.2,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440753,26,44,1,1,30,6xjy1q2m55iiwe8g1r1yffbc9,1,54.3,8,2023-01-01T14:01:39.080Z,2023-01-02T06:16:08Z,3962459355,233,26,3962459341,56,Right,3962459343,286,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440749,26,44,1,1,30,4aghw9tyi8ba3ju1ne83gmf9w,0,45.7,92,2023-01-01T14:01:39.081Z,2023-01-02T06:16:08Z,3962459313,56,Back,3962459361,233,26,3962459317,285,,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
