id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2446495111,674,67,1,0,9,6xjy1q2m55iiwe8g1r1yffbc9,1,52.9,20.6,2022-08-14T13:00:25.513Z,2022-08-15T06:25:59Z,3708462251,233,903,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446495101,903,67,1,0,9,3xedluek08t2ka7oypwuullcn,0,47.1,79.4,2022-08-14T13:00:25.514Z,2022-08-15T06:25:58Z,3708462293,233,674,,,,,,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112211,7,1,1,0,9,6xjy1q2m55iiwe8g1r1yffbc9,0,52.8,19.1,2022-08-14T13:00:25.528Z,2022-08-15T06:25:58Z,3708401617,178,,3706362455,212,12.6,3706362459,213,6.3,3706362449,140,64.8,3706362451,141,18.5,3706362447,56,Right,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112271,5,1,1,0,14,3xedluek08t2ka7oypwuullcn,1,61.1,90.6,2022-08-14T13:00:31.340Z,2022-08-15T06:25:56Z,3706362755,212,3.7,3706362749,56,Left,3706362753,141,85.3,3708401859,178,,3706362757,213,4.5,3706362751,140,60.2,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112301,7,4,1,0,15,3xedluek08t2ka7oypwuullcn,1,56.3,82.7,2022-08-14T13:00:32.332Z,2022-08-15T06:25:55Z,3706363197,233,8,3706362877,56,Left,3706362881,265,,3706362875,13,,3706362879,152,,3706362883,286,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112357,8,4,1,0,15,6xjy1q2m55iiwe8g1r1yffbc9,0,43.7,17.3,2022-08-14T13:00:32.333Z,2022-08-15T06:25:55Z,3708402027,178,,3706363147,265,,3706363141,13,,3706363149,285,,3706363145,152,,3706363205,233,7,3706363143,56,Back,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112275,6,43,1,0,16,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-14T13:00:32.422Z,2022-08-14T13:00:36Z,3706363003,144,50,3706362767,286,0,3706362765,56,Left,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446494771,901,43,1,0,16,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-14T13:00:32.463Z,2022-08-14T22:42:47Z,3708460401,178,0,3708460635,144,82,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112729,8,1,1,0,42,3xedluek08t2ka7oypwuullcn,1,59.4,94.7,2022-08-14T13:00:58.851Z,2022-08-15T06:25:55Z,3706364691,141,90.4,3708402171,178,,3706364687,56,Left,3706364683,5,,3706364693,212,4.1,3706364689,140,62.2,3706364695,213,5.5,3706364685,152,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112789,9,1,1,0,43,3xedluek08t2ka7oypwuullcn,1,59.2,88.3,2022-08-14T13:01:00.186Z,2022-08-15T06:25:54Z,3706364975,56,Back,3706364979,141,76.5,3706364983,213,3.6,3708402477,178,,3706364977,140,42.1,3706364981,212,19.7,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112851,10,1,1,0,47,3xedluek08t2ka7oypwuullcn,1,37,63.1,2022-08-14T13:01:04.118Z,2022-08-15T06:25:53Z,3708403255,178,,3706365261,213,4.6,3706365257,141,15.0,3706365253,56,Back,3706365263,1,,3706365255,140,32.0,3706365259,212,33.1,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446495433,908,67,1,0,51,3xedluek08t2ka7oypwuullcn,1,36.3,13.3,2022-08-14T13:01:07.753Z,2022-08-15T06:25:53Z,3708464087,233,676,,,,,,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446495425,676,67,1,0,51,6xjy1q2m55iiwe8g1r1yffbc9,0,63.7,86.7,2022-08-14T13:01:07.754Z,2022-08-15T06:25:53Z,3708464093,233,908,,,,,,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112863,11,1,1,0,51,3xedluek08t2ka7oypwuullcn,0,36.2,13.5,2022-08-14T13:01:07.772Z,2022-08-15T06:25:52Z,3706365313,212,4.3,3708404925,178,,3706365309,140,32.6,3706365735,286,,3706365315,213,3.6,3706365305,56,Back,3706365729,236,,3706365311,141,10.5,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,3706365731,233,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112937,9,74,1,0,51,6xjy1q2m55iiwe8g1r1yffbc9,1,63.8,87.1,2022-08-14T13:01:07.796Z,2022-08-15T06:25:52Z,3706365687,56,Left,3708405143,178,,3706365689,285,,3706365777,233,11,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112961,10,5,1,0,52,6xjy1q2m55iiwe8g1r1yffbc9,0,67.3,101.2,2022-08-14T13:01:09.229Z,2022-08-14T22:23:29Z,3706365799,347,,3706365797,56,Left,3706365857,233,12,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112939,12,5,1,0,52,3xedluek08t2ka7oypwuullcn,1,32.7,-1.2,2022-08-14T13:01:09.229Z,2022-08-14T22:23:30Z,3706365853,233,10,3706365691,56,Back,3706365693,347,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113109,13,1,1,1,10,3xedluek08t2ka7oypwuullcn,0,39.4,0,2022-08-14T13:01:26.860Z,2022-08-15T06:25:52Z,3706366493,213,0.7,3706366491,212,6.7,3706366483,107,,3706366485,56,Back,3706366487,140,44.1,3706366489,141,6.4,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113111,11,8,1,1,11,6xjy1q2m55iiwe8g1r1yffbc9,1,54.7,96.7,2022-08-14T13:01:27.816Z,2022-08-15T06:25:51Z,3707141155,384,,3706366495,56,Left,3708405527,178,,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113121,12,49,1,1,12,6xjy1q2m55iiwe8g1r1yffbc9,1,62.2,90.9,2022-08-14T13:01:29.216Z,2022-08-15T06:25:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113137,13,1,1,1,12,6xjy1q2m55iiwe8g1r1yffbc9,1,62.2,90.9,2022-08-14T13:01:29.224Z,2022-08-15T06:25:50Z,3706366619,212,6.6,3706366615,140,62.9,3706366613,56,Left,3706366621,213,4.8,3708406047,178,,3706366617,141,81.2,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113145,14,1,1,1,13,6xjy1q2m55iiwe8g1r1yffbc9,0,57,87.3,2022-08-14T13:01:29.897Z,2022-08-15T06:25:50Z,3706366649,140,72.4,3706366647,56,Center,3706366655,213,5.6,3708406231,178,,3707141727,155,,3706366653,212,20.1,3706366651,141,69.7,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113185,14,1,1,1,14,3xedluek08t2ka7oypwuullcn,0,31.3,26.5,2022-08-14T13:01:31.226Z,2022-08-15T06:25:50Z,3707142713,140,21.2,3707142715,141,0.0,3707142719,213,4.2,3706366845,56,Back,3707142717,212,21.9,3708406405,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113203,15,5,1,1,18,3xedluek08t2ka7oypwuullcn,0,13.5,-1.4,2022-08-14T13:01:35.120Z,2022-08-14T22:23:55Z,3706367315,233,15,3706366929,56,Back,3706366931,347,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113287,15,5,1,1,18,6xjy1q2m55iiwe8g1r1yffbc9,1,86.5,101.4,2022-08-14T13:01:35.120Z,2022-08-14T22:23:54Z,3706367275,233,15,3706367245,56,Left,3706367247,347,,,,,,,,,,,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113359,16,1,1,1,22,6xjy1q2m55iiwe8g1r1yffbc9,1,81.4,100,2022-08-14T13:01:39.236Z,2022-08-15T06:25:49Z,3706367551,213,4.7,3706367541,107,,3706367547,141,88.1,3706367543,56,Left,3706367549,212,9.4,3706367545,140,81.5,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113397,17,1,1,1,23,6xjy1q2m55iiwe8g1r1yffbc9,1,78.8,89.5,2022-08-14T13:01:39.610Z,2022-08-15T06:25:49Z,3706367727,56,Left,3706367733,141,96.3,3706367735,212,6.8,3706368317,189,,3706367729,140,83.6,3706367737,213,0.7,3708407389,178,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113405,18,50,1,1,24,6xjy1q2m55iiwe8g1r1yffbc9,1,82.6,97.6,2022-08-14T13:01:40.476Z,2022-08-15T06:25:49Z,3706367763,286,,3706367761,56,Left,3706367821,233,16,3706368233,189,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113339,16,7,1,1,24,3xedluek08t2ka7oypwuullcn,0,17.4,2.4,2022-08-14T13:01:41.061Z,2022-08-15T06:25:48Z,3707143319,385,,3706367807,233,18,3706367455,285,,3706367453,56,Back,3708408179,178,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113411,19,61,1,1,24,6xjy1q2m55iiwe8g1r1yffbc9,1,84,98.6,2022-08-14T13:01:41.180Z,2022-08-15T06:25:48Z,3708408371,178,,3706367815,189,,3706367779,56,Left,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113389,17,5,1,1,25,3xedluek08t2ka7oypwuullcn,1,13.6,-1.2,2022-08-14T13:01:41.451Z,2022-08-14T22:24:35Z,3706367673,56,Back,3706378995,233,20,3706367675,347,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113489,20,5,1,1,25,6xjy1q2m55iiwe8g1r1yffbc9,0,86.4,101.2,2022-08-14T13:01:41.451Z,2022-08-14T22:24:35Z,3706368171,347,,3706368169,56,Left,3706379075,233,17,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113537,18,1,1,1,39,3xedluek08t2ka7oypwuullcn,1,25,0,2022-08-14T13:01:56.318Z,2022-08-15T06:25:48Z,3706368443,56,Back,3706368445,140,33.9,3706368449,212,17.8,3706368451,213,1.0,3706368441,107,,3706368447,141,21.1,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113575,19,61,1,1,41,3xedluek08t2ka7oypwuullcn,0,36,17.2,2022-08-14T13:01:57.656Z,2022-08-15T06:25:47Z,3706368631,56,Back,3708409047,178,,,,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113583,21,61,1,1,42,6xjy1q2m55iiwe8g1r1yffbc9,1,64.5,78.7,2022-08-14T13:01:59.174Z,2022-08-15T06:25:47Z,3706368653,56,Center,3708409925,178,,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113599,22,49,1,1,43,6xjy1q2m55iiwe8g1r1yffbc9,1,65.1,75.7,2022-08-14T13:01:59.398Z,2022-08-15T06:25:47Z,,,,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113635,23,1,1,1,43,6xjy1q2m55iiwe8g1r1yffbc9,1,66.5,72,2022-08-14T13:02:00.252Z,2022-08-15T06:25:46Z,3706368883,140,71.1,3706368885,141,38.9,3706368889,213,4.9,3706368881,56,Center,3708410281,178,,3706368887,212,23.0,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113699,24,1,1,1,46,6xjy1q2m55iiwe8g1r1yffbc9,1,67.2,42.8,2022-08-14T13:02:02.712Z,2022-08-15T06:25:45Z,3706369229,213,6.0,3706369225,141,35.7,3706369223,140,84.2,3706369227,212,18.5,3708410413,178,,3706369221,56,Center,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113701,25,3,1,1,47,6xjy1q2m55iiwe8g1r1yffbc9,0,83.8,36.7,2022-08-14T13:02:04.095Z,2022-08-15T06:25:45Z,3706399173,233,20,3708410593,178,,3707150461,465,,3706369239,56,Center,3706398301,286,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113675,20,7,1,1,47,3xedluek08t2ka7oypwuullcn,1,16.2,63.3,2022-08-14T13:02:04.365Z,2022-08-15T06:25:44Z,3708410647,178,,3706369101,56,Back,3706398223,285,,3707150673,385,,3706398393,233,25,3706398377,167,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113761,21,6,1,1,50,3xedluek08t2ka7oypwuullcn,0,14.2,63.9,2022-08-14T13:02:06.644Z,2022-08-14T22:25:19Z,3706369389,73,,3706369387,56,Back,3706369473,233,26,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113741,26,6,1,1,50,6xjy1q2m55iiwe8g1r1yffbc9,1,85.8,36.1,2022-08-14T13:02:06.644Z,2022-08-14T22:25:20Z,3706369361,56,Center,3706369425,233,21,3706369365,75,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114147,27,1,1,2,14,6xjy1q2m55iiwe8g1r1yffbc9,1,99.5,0.5,2022-08-14T13:02:30.933Z,2022-08-14T22:25:24Z,3706371247,6,,3706371257,141,38.5,3706371261,213,1.9,3706371251,223,,3706371249,155,,3706371259,212,27.3,3707152117,72,,3708410979,178,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,3706371255,140,91.0,3706371245,2,3706371253,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114153,28,61,1,2,15,6xjy1q2m55iiwe8g1r1yffbc9,1,95.3,33.6,2022-08-14T13:02:32.217Z,2022-08-15T06:25:44Z,3706371285,56,Center,3708412305,178,,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114211,29,1,1,2,17,6xjy1q2m55iiwe8g1r1yffbc9,1,93.5,39.4,2022-08-14T13:02:33.461Z,2022-08-15T06:25:44Z,3706371523,56,Left,3706371529,212,39.1,3706371531,213,1.7,3706371525,140,89.2,3706371521,155,,3708412487,178,,3706371533,1,,3706371527,141,96.5,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114221,30,1,1,2,22,6xjy1q2m55iiwe8g1r1yffbc9,1,93.4,99.9,2022-08-14T13:02:38.743Z,2022-08-15T06:25:43Z,3706371583,56,Left,3708412565,178,,3706371585,140,85.3,3706371589,212,9.2,3706371591,213,3.5,3706371587,141,94.8,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114227,31,1,1,2,23,6xjy1q2m55iiwe8g1r1yffbc9,0,79.5,98.1,2022-08-14T13:02:40.251Z,2022-08-15T06:25:43Z,3706371729,286,,3706371633,213,6.2,3706371625,56,Left,3706371725,233,22,3706371627,140,85.0,3708413001,178,,3706371723,236,,3706371629,141,97.7,529k1s89fjg133s8ycjwvgg5x,M. Barreto,3706371631,212,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
