id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/19/value,qualifier/13/value
2533188953,4,74,1,0,13,4aghw9tyi8ba3ju1ne83gmf9w,1,1.7,34.2,2023-04-14T19:00:22.991Z,2023-04-15T02:59:19Z,4187973983,56,Back,4188645239,178,,4187974133,233,7,4187973985,285,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533188981,5,6,1,0,13,4aghw9tyi8ba3ju1ne83gmf9w,0,3.6,34.9,2023-04-14T19:00:23.706Z,2023-04-15T00:12:20Z,4187974119,56,Back,4187974409,233,8,4187974121,73,,,,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189029,8,6,1,0,13,121le8unjfzug3iu9pgkqa1c7,1,96.4,65.1,2023-04-14T19:00:23.706Z,2023-04-15T00:12:19Z,4187974373,73,,4187974371,56,Center,4187974379,233,5,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189343,9,1,1,0,38,121le8unjfzug3iu9pgkqa1c7,0,99.5,99.5,2023-04-14T19:00:48.517Z,2023-04-15T00:12:24Z,4187975809,212,28.3,4187975805,140,91.8,4187975795,2,,4187975799,155,,4187975797,6,,4187975801,223,,4187975807,141,59.6,4188645339,178,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,4187975811,213,4187975803,56,Center,4.4,4188527449,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189359,6,12,1,0,39,4aghw9tyi8ba3ju1ne83gmf9w,1,6.8,42.2,2023-04-14T19:00:49.755Z,2023-04-15T02:59:19Z,4187975867,141,27.5,4188645363,178,,4187975869,212,22.5,4187975865,140,26.0,4187975871,213,5.8,4187975863,56,Back,4187975877,15,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189437,10,1,1,0,44,121le8unjfzug3iu9pgkqa1c7,0,74.7,74.2,2023-04-14T19:00:53.809Z,2023-04-15T02:59:18Z,4187976277,56,Center,4187976281,141,51.9,4187976285,213,5.5,4187976275,155,,4188527661,224,,4187976279,140,89.0,4187976283,212,21.3,4187976273,2,,8rcole4a6y4fkamv87q3hqk0l,Henrique,4188527663,72,4188645439,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189429,7,12,1,0,45,4aghw9tyi8ba3ju1ne83gmf9w,1,7.9,50,2023-04-14T19:00:55.499Z,2023-04-15T02:59:18Z,4187976243,213,5.5,4187976241,212,16.9,4188645493,388,,4187976237,140,19.6,4187976269,15,,4187976235,56,Back,4187976239,141,32.9,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533315339,894,67,1,0,47,4aghw9tyi8ba3ju1ne83gmf9w,1,18.3,30.6,2023-04-14T19:00:56.885Z,2023-04-15T02:59:17Z,4188674235,233,1079,,,,,,,,,,,,,,,,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533315337,1079,67,1,0,47,121le8unjfzug3iu9pgkqa1c7,0,81.7,69.4,2023-04-14T19:00:56.886Z,2023-04-15T02:59:17Z,4188674251,233,894,,,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189447,8,12,1,0,47,4aghw9tyi8ba3ju1ne83gmf9w,1,18.7,31.3,2023-04-14T19:00:56.904Z,2023-04-15T02:59:17Z,4187976335,140,30.2,4187976339,212,25.7,4188645587,178,,4187976337,141,0.0,4187976341,213,5.2,4187976359,167,,4187976333,56,Back,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189451,9,5,1,0,51,4aghw9tyi8ba3ju1ne83gmf9w,0,30,-1.6,2023-04-14T19:01:00.854Z,2023-04-15T00:12:49Z,4187976355,56,Back,4187976397,233,11,4187976357,347,,,,,,,,,,,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189457,11,5,1,0,51,121le8unjfzug3iu9pgkqa1c7,1,70,101.6,2023-04-14T19:01:00.854Z,2023-04-15T00:12:48Z,4187976375,347,,4187976381,233,9,4187976373,56,Left,,,,,,,,,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189611,12,1,1,0,58,121le8unjfzug3iu9pgkqa1c7,1,64.5,100,2023-04-14T19:01:07.980Z,2023-04-15T02:59:16Z,4187977123,56,Left,4187977131,213,6.0,4187977127,141,93.2,4187977121,107,,4187977129,212,16.9,4187977125,140,79.8,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189619,13,1,1,1,1,121le8unjfzug3iu9pgkqa1c7,0,77.1,99.7,2023-04-14T19:01:11.235Z,2023-04-15T02:59:16Z,4187977179,213,4.8,4187977175,141,87.5,4187977171,56,Left,4187977177,212,8.3,4188645859,178,,4187977173,140,77.4,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189639,10,49,1,1,2,4aghw9tyi8ba3ju1ne83gmf9w,1,23.7,8,2023-04-14T19:01:11.914Z,2023-04-15T02:59:15Z,,,,,,,,,,,,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189647,11,3,1,1,3,4aghw9tyi8ba3ju1ne83gmf9w,0,22.8,4.8,2023-04-14T19:01:12.837Z,2023-04-15T02:59:14Z,4187977387,233,14,4188527933,465,,4187977285,56,Back,4187977287,285,,4188646091,178,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189659,14,7,1,1,3,121le8unjfzug3iu9pgkqa1c7,0,77.2,95.2,2023-04-14T19:01:12.924Z,2023-04-15T02:59:14Z,4187977357,286,,4187977373,233,11,4187977355,56,Left,4188527963,385,,4188646157,178,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189655,12,61,1,1,3,4aghw9tyi8ba3ju1ne83gmf9w,1,23.8,5.2,2023-04-14T19:01:13.174Z,2023-04-15T02:59:13Z,4188646243,178,,4187977335,56,Back,,,,,,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189667,13,5,1,1,4,4aghw9tyi8ba3ju1ne83gmf9w,0,24.3,-1.6,2023-04-14T19:01:14.288Z,2023-04-15T00:13:18Z,4187977601,233,15,4187977383,347,,4187977381,56,Back,,,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189695,15,5,1,1,4,121le8unjfzug3iu9pgkqa1c7,1,75.7,101.6,2023-04-14T19:01:14.288Z,2023-04-15T00:13:18Z,4187977529,56,Left,4187977551,233,13,4187977531,347,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189827,16,1,1,1,8,121le8unjfzug3iu9pgkqa1c7,1,75.1,100,2023-04-14T19:01:18.766Z,2023-04-15T02:59:13Z,4187978183,141,90.5,4187978177,107,,4187978181,140,69.5,4187978187,213,4.0,4187978185,212,9.4,4187978179,56,Left,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533289907,1041,3,1,1,10,121le8unjfzug3iu9pgkqa1c7,0,68.8,94.6,2023-04-14T19:01:20.222Z,2023-04-15T02:59:12Z,4188528215,464,,4188528211,56,Left,4188528217,467,24n3hqbko2cyoxk4q84rzqvhl,4188646435,178,,4188528213,286,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189839,17,4,1,1,10,121le8unjfzug3iu9pgkqa1c7,1,68.6,94.7,2023-04-14T19:01:20.715Z,2023-04-15T02:59:12Z,4187978251,265,,4187978351,233,14,4187978247,56,Left,4187978253,286,,4187978245,13,,4187978249,152,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189833,14,4,1,1,10,4aghw9tyi8ba3ju1ne83gmf9w,0,31.4,5.3,2023-04-14T19:01:20.716Z,2023-04-15T02:59:12Z,4187978223,265,,4187978217,13,,4188646537,178,,4187978219,56,Back,4187978221,152,,4187978225,285,,4187978377,233,17,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189915,18,1,1,1,15,121le8unjfzug3iu9pgkqa1c7,1,68.6,87.6,2023-04-14T19:01:25.241Z,2023-04-15T02:59:11Z,4187978651,212,20.5,4187978643,152,,4187978649,141,59.9,4187978645,56,Center,4187978653,213,4.3,4188646585,178,,4187978641,5,,4187978647,140,61.0,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189935,19,1,1,1,16,121le8unjfzug3iu9pgkqa1c7,1,60.4,59.2,2023-04-14T19:01:26.714Z,2023-04-15T02:59:11Z,4188646655,178,,4187978761,212,15.8,4187978763,213,1.6,4187978755,56,Left,4187978759,141,82.5,4187978757,140,60.4,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189959,20,1,1,1,19,121le8unjfzug3iu9pgkqa1c7,1,60.7,78.9,2023-04-14T19:01:29.744Z,2023-04-15T02:59:11Z,4187978885,140,66.5,4187978889,212,10.3,4188646705,178,,4187978887,141,91.2,4187978883,56,Left,4187978893,213,0.9,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533189993,21,1,1,1,21,121le8unjfzug3iu9pgkqa1c7,1,64,96.9,2023-04-14T19:01:31.465Z,2023-04-15T02:59:10Z,4187979087,213,3.7,4187979081,140,53.8,4188646715,178,,4187979077,56,Left,4187979085,212,12.9,4187979083,141,86.3,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190037,22,1,1,1,23,121le8unjfzug3iu9pgkqa1c7,1,51.3,83.8,2023-04-14T19:01:33.752Z,2023-04-15T02:59:09Z,4187979347,141,51.2,4187979345,140,37.9,4187979349,212,26.3,4188646799,178,,4187979343,56,Back,4187979351,213,4.1,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190081,23,1,1,1,27,121le8unjfzug3iu9pgkqa1c7,1,40.2,54.4,2023-04-14T19:01:37.352Z,2023-04-15T02:59:08Z,4187979571,212,20.2,4187979565,56,Back,4187979569,141,83.9,4188646913,178,,4187979573,213,1.5,4187979567,140,42.1,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190139,24,1,1,1,31,121le8unjfzug3iu9pgkqa1c7,1,44.4,90.6,2023-04-14T19:01:40.826Z,2023-04-15T02:59:07Z,4187979873,56,Left,4187979879,212,10.7,4187979875,140,53.9,4187979877,141,96.3,4187979881,213,0.4,4188646939,178,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533289959,1042,3,1,1,31,121le8unjfzug3iu9pgkqa1c7,0,51,99.5,2023-04-14T19:01:41.627Z,2023-04-15T02:59:07Z,4188528555,467,anr9qh585ctgk2d17zperhgix,4188646999,178,,4188528551,286,,4188528549,56,Left,4188528553,465,,,,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190145,25,4,1,1,32,121le8unjfzug3iu9pgkqa1c7,1,50.1,99.9,2023-04-14T19:01:42.370Z,2023-04-15T02:59:07Z,4187979905,152,,4187979913,286,,4187979901,56,Left,4187979911,265,,4187980135,233,15,4187979897,13,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190179,15,4,1,1,32,4aghw9tyi8ba3ju1ne83gmf9w,0,49.9,0.1,2023-04-14T19:01:42.371Z,2023-04-15T02:59:06Z,4187980069,56,Back,4188647033,178,,4187980073,265,,4187980067,13,,4187980193,233,25,4187980075,285,,4187980071,152,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190351,26,1,1,1,46,121le8unjfzug3iu9pgkqa1c7,1,60.4,95.8,2023-04-14T19:01:55.787Z,2023-04-15T02:59:06Z,4187981451,189,,4187981161,140,52.8,4187981163,141,4.4,4187981155,196,,4187981159,56,Right,4187981157,152,,4187981167,213,4.6,4187981169,1,,8rcole4a6y4fkamv87q3hqk0l,Henrique,4187981165,212,4187981153,155,,62.7,4188647063,178,4187981151,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190363,27,1,1,1,48,121le8unjfzug3iu9pgkqa1c7,1,53.9,5.8,2023-04-14T19:01:58.550Z,2023-04-15T02:59:06Z,4187981243,213,2.3,4187981241,212,24.3,4187981237,140,39.2,4187981239,141,33.4,4187981235,56,Back,4188647245,178,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190401,28,1,1,1,51,121le8unjfzug3iu9pgkqa1c7,1,37.6,34,2023-04-14T19:02:01.569Z,2023-04-15T02:59:05Z,4187981435,140,37.7,4187981439,212,24.3,4187981437,141,69.8,4187981441,213,1.6,4188647319,178,,4187981433,56,Back,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190471,29,1,1,1,56,121le8unjfzug3iu9pgkqa1c7,1,44.8,80.1,2023-04-14T19:02:06.528Z,2023-04-15T02:59:04Z,4187981819,141,94.2,4187981815,56,Left,4187981823,213,0.5,4187981817,140,61.7,4187981821,212,20.2,4188647419,178,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190515,30,1,1,2,0,121le8unjfzug3iu9pgkqa1c7,1,62.5,94.1,2023-04-14T19:02:10.456Z,2023-04-15T02:59:02Z,4188647461,178,,4187982061,56,Left,4187982065,141,92.1,4187982069,212,11.2,4187982071,213,3.3,4187982063,140,51.9,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190549,31,1,1,2,3,121le8unjfzug3iu9pgkqa1c7,1,51.1,90.1,2023-04-14T19:02:13.461Z,2023-04-15T02:59:01Z,4188647529,178,,4187982287,140,46.1,4187982291,141,65.0,4187982297,213,4.4,4187982295,212,17.9,4187982285,56,Back,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190567,32,1,1,2,6,121le8unjfzug3iu9pgkqa1c7,1,44.9,65.5,2023-04-14T19:02:15.891Z,2023-04-15T02:59:00Z,4187982411,213,4.7,4187982403,56,Back,4188647613,178,,4187982409,212,19.1,4187982405,140,45.5,4187982407,141,37.4,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190635,33,1,1,2,8,121le8unjfzug3iu9pgkqa1c7,1,44.8,39.7,2023-04-14T19:02:18.609Z,2023-04-15T02:59:00Z,4187982837,56,Back,4188647633,178,,4187982841,141,53.1,4187982845,213,1.5,4187982839,140,45.1,4187982843,212,9.1,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190671,34,1,1,2,12,121le8unjfzug3iu9pgkqa1c7,1,47,54.5,2023-04-14T19:02:21.898Z,2023-04-15T02:58:58Z,4188647707,178,,4187983061,212,17.1,4187983057,140,49.2,4187983055,56,Back,4187983059,141,29.6,4187983063,213,4.8,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
