id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2457598865,9,1,1,0,19,3unkqo2g6ag99gd5ynz1j7vse,1,44.2,91.4,2022-09-09T19:00:24.434Z,2022-09-10T04:30:10Z,3767474727,140,38.0,3768044749,178,,3767474733,213,3.9,3767474729,141,82.4,3767474731,212,8.9,3767474725,56,Back,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457638887,347,1,1,0,20,3unkqo2g6ag99gd5ynz1j7vse,0,41.1,80,2022-09-09T19:00:26.115Z,2022-09-10T04:30:09Z,3767691763,56,Left,3768044885,178,,3767691769,212,20.2,3767691767,141,94.4,3767691771,213,0.5,3767691765,140,57.9,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598835,3,8,1,0,22,3xedluek08t2ka7oypwuullcn,1,40.5,9,2022-09-09T19:00:27.432Z,2022-09-10T04:30:08Z,3767474561,56,Back,3768045175,178,,3767854287,385,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457639015,348,1,1,0,25,3unkqo2g6ag99gd5ynz1j7vse,0,46,92.5,2022-09-09T19:00:31.165Z,2022-09-10T04:30:07Z,3768045375,178,,3767692415,212,3.2,3767692411,140,45.5,3767692861,233,4,3767692865,286,,3767692417,213,1.7,3767692409,56,Back,3767692857,236,,577j49ffrxuurraco9chy388a,Y. Larouci,3767692413,141,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598875,4,74,1,0,25,3xedluek08t2ka7oypwuullcn,1,51.3,6.1,2022-09-09T19:00:31.238Z,2022-09-10T04:30:07Z,3767692883,233,348,3768045425,178,,3767474785,56,Right,3767692831,285,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598887,5,5,1,0,26,3xedluek08t2ka7oypwuullcn,0,52.5,-1.7,2022-09-09T19:00:32.065Z,2022-09-10T01:00:08Z,3767474951,233,10,3767474835,56,Right,3767474837,347,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598879,10,5,1,0,26,3unkqo2g6ag99gd5ynz1j7vse,1,47.5,101.7,2022-09-09T19:00:32.065Z,2022-09-10T01:00:09Z,3767474807,56,Back,3767474809,347,,3767474891,233,5,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598915,11,1,1,0,32,3unkqo2g6ag99gd5ynz1j7vse,1,46.3,100,2022-09-09T19:00:38.040Z,2022-09-10T04:30:06Z,3767474997,56,Back,3767474995,107,,3767475005,213,4.0,3767475001,141,89.3,3767475003,212,11.2,3767474999,140,39.5,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598921,12,1,1,0,33,3unkqo2g6ag99gd5ynz1j7vse,1,44.3,91.3,2022-09-09T19:00:38.854Z,2022-09-10T04:30:06Z,3767475073,141,97.7,3768045991,178,,3767475069,56,Back,3767475077,213,2.3,3767475071,140,40.7,3767475075,212,5.8,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598937,13,1,1,0,34,3unkqo2g6ag99gd5ynz1j7vse,0,45.2,98.9,2022-09-09T19:00:40.256Z,2022-09-10T04:30:05Z,3767475143,212,5.1,3767475139,140,41.7,3767475141,141,93.6,3768046195,178,,3767475145,213,3.9,3767475137,56,Back,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598947,6,61,1,0,35,3xedluek08t2ka7oypwuullcn,1,54.7,2.4,2022-09-09T19:00:40.462Z,2022-09-10T04:30:05Z,3768046395,178,,3767475193,56,Right,,,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598967,14,1,1,0,38,3unkqo2g6ag99gd5ynz1j7vse,0,43,74.3,2022-09-09T19:00:43.370Z,2022-09-10T04:30:04Z,3767475287,213,4.9,3768251659,1,,3767475281,140,50.2,3767475285,212,32.4,3767475279,56,Center,3767475283,141,27.9,3768046549,178,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457668879,1080,49,1,0,40,3xedluek08t2ka7oypwuullcn,1,50,72.2,2022-09-09T19:00:45.355Z,2022-09-10T04:30:04Z,,,,,,,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598979,7,1,1,0,40,3xedluek08t2ka7oypwuullcn,0,50.2,72.5,2022-09-09T19:00:45.405Z,2022-09-10T04:30:03Z,3767731973,140,61.4,3767731979,213,6.1,3767475335,56,Center,3768046703,178,,3767731977,212,12.0,3767731975,141,68.8,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457668889,777,49,1,0,41,3unkqo2g6ag99gd5ynz1j7vse,1,38.7,40.4,2022-09-09T19:00:47.288Z,2022-09-10T04:30:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598991,15,1,1,0,43,3unkqo2g6ag99gd5ynz1j7vse,1,35.9,35.5,2022-09-09T19:00:48.373Z,2022-09-10T04:30:02Z,3767475411,56,Back,3767475415,141,27.7,3767475417,212,17.7,3767475419,213,3.4,3767475413,140,19.8,3768047067,178,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599037,16,1,1,0,45,3unkqo2g6ag99gd5ynz1j7vse,1,22.1,24.5,2022-09-09T19:00:50.626Z,2022-09-10T04:30:02Z,3768047145,178,,3767475681,213,2.3,3767475677,141,37.1,3767475675,140,15.3,3767475673,56,Back,3767475679,212,11.2,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599081,17,1,1,0,49,3unkqo2g6ag99gd5ynz1j7vse,1,15.2,29.6,2022-09-09T19:00:54.506Z,2022-09-10T04:30:01Z,3767475867,56,Back,3767475871,141,6.4,3767475875,213,5.1,3768047229,178,,3767475873,212,16.9,3767475869,140,20.9,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599087,18,1,1,0,51,3unkqo2g6ag99gd5ynz1j7vse,0,27.6,2,2022-09-09T19:00:56.463Z,2022-09-10T04:30:00Z,3767475905,56,Back,3767475911,212,7.1,3768047417,178,,3767475907,140,23.2,3767475913,213,2.3,3767475909,141,10.0,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599109,8,8,1,0,52,3xedluek08t2ka7oypwuullcn,1,72.5,92.1,2022-09-09T19:00:57.919Z,2022-09-10T04:30:00Z,3767856795,15,,3768047623,178,,3767476015,56,Left,3767855085,385,,,,,,,,,,,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457710443,820,43,1,0,52,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-09T19:00:57.934Z,2022-09-10T01:33:31Z,3768092501,178,0,3768092835,144,82,3768092503,15,0,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457710509,822,43,1,0,52,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-09T19:00:58.005Z,2022-09-10T01:33:46Z,3768092929,144,82,3768092927,178,0,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599137,19,4,1,0,54,3unkqo2g6ag99gd5ynz1j7vse,1,21,2.2,2022-09-09T19:00:59.976Z,2022-09-10T04:29:59Z,3767476135,56,Back,3767476131,13,,3767476137,152,,3767476139,285,,3767476377,233,9,3767476133,294,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599169,9,4,1,0,54,3xedluek08t2ka7oypwuullcn,0,79,97.8,2022-09-09T19:00:59.977Z,2022-09-10T04:29:58Z,3767476313,13,,3767476315,56,Left,3767476321,286,,3767478551,294,,3767476395,233,19,3768047703,178,,3767476317,152,,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599477,20,1,1,1,31,3unkqo2g6ag99gd5ynz1j7vse,1,21.6,3,2022-09-09T19:01:36.522Z,2022-09-10T04:29:58Z,3767477973,152,,3767477983,213,2.1,3767477979,141,16.2,3768047773,178,,3767477977,140,16.8,3767477981,212,10.3,3767477975,56,Back,3767477971,5,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599493,21,1,1,1,34,3unkqo2g6ag99gd5ynz1j7vse,1,17.7,17.3,2022-09-09T19:01:39.503Z,2022-09-10T04:29:57Z,3767478075,212,35.2,3767478071,140,49.6,3767478067,155,,3767478077,213,0.3,3767478069,56,Back,3768047815,178,,3767478079,1,,3767478073,141,33.3,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599503,22,1,1,1,36,3unkqo2g6ag99gd5ynz1j7vse,0,50,37.1,2022-09-09T19:01:41.960Z,2022-09-10T04:29:56Z,3767478147,140,44.6,3767858473,156,,3767478139,3,,3767478153,212,12.4,3767478143,56,Back,3768047971,388,,3767478151,141,20.9,3767478157,213,4.2,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599507,10,49,1,1,37,3xedluek08t2ka7oypwuullcn,1,50.9,84.2,2022-09-09T19:01:43.278Z,2022-09-10T04:29:56Z,,,,,,,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599537,11,1,1,1,38,3xedluek08t2ka7oypwuullcn,1,50.9,83.7,2022-09-09T19:01:43.358Z,2022-09-10T04:29:56Z,3767478289,157,,3767478297,212,26.6,3767478295,141,59.7,3767478291,56,Center,3767478293,140,70.9,3767478301,1,,3767478299,213,5.6,3768048169,178,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599543,12,61,1,1,40,3xedluek08t2ka7oypwuullcn,0,67.4,65.3,2022-09-09T19:01:45.478Z,2022-09-10T04:29:55Z,3768048273,178,,3767478327,56,Center,,,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599535,23,49,1,1,41,3unkqo2g6ag99gd5ynz1j7vse,1,37.6,32.7,2022-09-09T19:01:46.899Z,2022-09-10T04:29:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457710653,1193,43,1,1,42,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T19:01:48.249Z,2022-09-10T01:36:02Z,3768095099,144,83,3768093753,399,232175,,,,,,,,,,,,,,,,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457710893,1195,83,1,1,42,3xedluek08t2ka7oypwuullcn,1,64.3,66.7,2022-09-09T19:01:48.249Z,2022-09-10T04:29:53Z,3768095171,399,232175,,,,,,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457669525,778,3,1,1,43,3unkqo2g6ag99gd5ynz1j7vse,0,34.9,27.5,2022-09-09T19:01:49.265Z,2022-09-10T04:29:53Z,3767858621,56,Back,3767858625,465,,3768251525,286,,3767858627,467,d49iskrm33kt3vlxy4q85m0ru,3768048531,178,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599569,25,4,1,1,44,3unkqo2g6ag99gd5ynz1j7vse,1,36.1,24,2022-09-09T19:01:50.016Z,2022-09-10T04:29:52Z,3767478451,56,Back,3767478455,265,,3767478457,286,,3767478449,13,,3767478493,233,13,3767478453,152,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599573,13,4,1,1,44,3xedluek08t2ka7oypwuullcn,0,63.9,76,2022-09-09T19:01:50.017Z,2022-09-10T04:29:52Z,3767478497,233,25,3767478473,13,,3767478479,265,,3768048789,178,,3767478481,285,,3767478477,152,,3767478475,56,Center,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599567,24,43,1,1,44,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-09T19:01:50.094Z,2022-09-09T19:01:53Z,3767478471,144,3,3767478445,56,Back,3767478447,286,0,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599657,26,1,1,1,55,3unkqo2g6ag99gd5ynz1j7vse,1,31.2,28,2022-09-09T19:02:00.548Z,2022-09-10T04:29:51Z,3767478893,56,Left,3767478881,5,,3767478911,1,,3768049105,178,,3767478883,155,,3767478903,212,56.7,3767478899,141,91.7,3767478907,213,0.9,2smai2vq1r9xnemihvcq0doet,A. Rami,3767478885,196,,3767704479,189,3767478895,140,66.1,3767478889,152,,,,,,,,,,,,,,,,,,,,,,,,
2457599679,28,44,1,1,59,3unkqo2g6ag99gd5ynz1j7vse,1,68.7,89.9,2022-09-09T19:02:05.326Z,2022-09-10T04:29:51Z,3767478993,233,14,3767478991,286,,3767478989,56,Left,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599665,14,44,1,2,0,3xedluek08t2ka7oypwuullcn,0,31.3,10.1,2022-09-09T19:02:05.327Z,2022-09-10T04:29:50Z,3767479033,233,28,3767478941,285,,3767478939,56,Back,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599689,29,1,1,2,0,3unkqo2g6ag99gd5ynz1j7vse,0,69,90.6,2022-09-09T19:02:05.409Z,2022-09-10T04:29:50Z,3767479059,56,Left,3767479067,213,0.2,3767479065,212,6.7,3767479061,140,75.3,3768049443,388,,3767479063,141,92.1,3767479057,3,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599671,27,43,1,2,1,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-09T19:02:06.701Z,2022-09-09T19:02:11Z,3767478967,285,0,3767479173,144,7,3767478965,56,Left,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599707,15,44,1,2,2,3xedluek08t2ka7oypwuullcn,1,20.3,4,2022-09-09T19:02:08.174Z,2022-09-10T04:29:50Z,3767479145,56,Back,3767479147,285,,3767479157,233,30,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599693,30,44,1,2,2,3unkqo2g6ag99gd5ynz1j7vse,0,79.7,96,2022-09-09T19:02:08.175Z,2022-09-10T04:29:49Z,3767479069,56,Left,3767479075,286,,3767479161,233,15,,,,,,,,,,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599711,16,12,1,2,2,3xedluek08t2ka7oypwuullcn,1,20.1,5,2022-09-09T19:02:08.232Z,2022-09-10T04:29:49Z,3767479181,212,5.4,3768049601,388,,3767479183,213,5.2,3767479175,56,Back,3767479205,15,,3767479177,140,22.6,3767479275,167,,3767479179,141,0.0,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599723,17,5,1,2,3,3xedluek08t2ka7oypwuullcn,0,24.4,-1.6,2022-09-09T19:02:08.956Z,2022-09-10T01:03:06Z,3767479219,56,Back,3767479221,347,,3767479383,233,31,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599745,31,5,1,2,3,3unkqo2g6ag99gd5ynz1j7vse,1,75.6,101.6,2022-09-09T19:02:08.956Z,2022-09-10T01:03:06Z,3767479353,56,Left,3767479365,233,17,3767479355,347,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599765,32,1,1,2,7,3unkqo2g6ag99gd5ynz1j7vse,1,80.8,100,2022-09-09T19:02:12.920Z,2022-09-10T04:29:49Z,3767479483,213,3.4,3767479479,141,93.3,3767479473,107,,3767479475,56,Left,3767479477,140,64.1,3767479481,212,18.4,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
