id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,assist,qualifier/18/value,qualifier/19/value
2452396915,4,1,1,0,24,70nn27vgkt6l48lvv5e66q7ww,0,44.9,29.9,2022-08-28T13:00:29.775Z,2022-08-28T23:35:22Z,3739747151,212,26.4,3739747153,213,1.1,3741393683,178,,3739747145,56,Center,3739747147,140,57.1,3739747149,141,63.9,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721917,992,67,1,0,26,17o35s8assv3kamxowzz77k4r,1,39.6,40.1,2022-08-28T13:00:31.782Z,2022-08-28T23:35:21Z,3741515137,233,784,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452721913,784,67,1,0,26,70nn27vgkt6l48lvv5e66q7ww,0,60.4,59.9,2022-08-28T13:00:31.783Z,2022-08-28T23:35:21Z,3741515147,233,992,,,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396919,11,8,1,0,26,17o35s8assv3kamxowzz77k4r,1,40.5,38.9,2022-08-28T13:00:31.822Z,2022-08-28T23:35:21Z,3739747157,56,Back,3741394155,178,,3740967427,384,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396971,12,1,1,0,28,17o35s8assv3kamxowzz77k4r,1,48.1,47,2022-08-28T13:00:33.483Z,2022-08-28T23:35:20Z,3739747401,212,9.2,3739747403,213,4.3,3739747399,141,34.5,3741394865,178,,3739747393,3,,3739747395,56,Back,3739747397,140,44.7,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396977,13,49,1,0,29,17o35s8assv3kamxowzz77k4r,1,48.3,33.6,2022-08-28T13:00:34.611Z,2022-08-28T23:35:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396987,14,3,1,0,30,17o35s8assv3kamxowzz77k4r,0,51.4,32.4,2022-08-28T13:00:35.513Z,2022-08-28T23:35:19Z,3739747633,233,5,3739747469,56,Center,3740967859,464,,3741396447,178,,3739747473,286,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397011,5,7,1,0,30,70nn27vgkt6l48lvv5e66q7ww,1,48.6,67.6,2022-08-28T13:00:35.711Z,2022-08-28T23:35:19Z,3739747611,233,14,3739747561,56,Back,3739747563,285,,3740968341,383,,3741396731,178,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397015,6,49,1,0,32,70nn27vgkt6l48lvv5e66q7ww,1,55.4,75.8,2022-08-28T13:00:37.745Z,2022-08-28T23:35:18Z,,,,,,,,,,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397105,7,1,1,0,33,70nn27vgkt6l48lvv5e66q7ww,1,58.3,77.7,2022-08-28T13:00:38.356Z,2022-08-28T23:35:18Z,3739748627,210,15,3741397421,178,,3739748045,213,0.3,3739748037,56,Left,3739748039,140,80.0,3739748043,212,23.6,3739748041,141,86.8,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397113,8,15,1,0,38,70nn27vgkt6l48lvv5e66q7ww,1,87,71.9,2022-08-28T13:00:42.898Z,2022-08-28T23:35:15Z,3739748089,56,Center,3739748641,78,,3739748087,64,,3739748653,215,,3739748657,147,54.4,3739748085,22,,3739748639,114,,3739748655,146,97.7,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,3739748697,233,16,3739748643,29,3739748649,102,50.6,3739748651,103,3.2,3739748317,20,3739748645,55,7,3741397653,178,,,,,,,,,,,,,,,,,,,,,,
2452397167,16,10,1,0,38,17o35s8assv3kamxowzz77k4r,1,3.4,46.7,2022-08-28T13:00:43.689Z,2022-08-28T23:35:15Z,3739748295,179,,3739748297,182,,3739748299,56,Back,3739748293,177,,3740968911,376,,3739748339,233,8,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397163,15,52,1,0,41,17o35s8assv3kamxowzz77k4r,1,4.8,48,2022-08-28T13:00:45.951Z,2022-08-28T23:35:14Z,3741398725,178,,3740970897,376,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397301,17,1,1,0,46,17o35s8assv3kamxowzz77k4r,1,8.9,48.3,2022-08-28T13:00:51.243Z,2022-08-28T23:35:14Z,3739748937,56,Back,3739748935,123,,3739748945,213,1.4,3739748941,141,83.6,3739748943,212,24.4,3739748939,140,13.2,3741399619,178,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397343,18,1,1,0,50,17o35s8assv3kamxowzz77k4r,1,13.7,77.8,2022-08-28T13:00:54.902Z,2022-08-28T23:35:13Z,3739749149,56,Back,3739749169,213,4.6,3739749155,140,13.0,3739749163,212,10.2,3739749159,141,62.9,3741400271,178,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397437,19,1,1,0,52,17o35s8assv3kamxowzz77k4r,1,15.3,54.3,2022-08-28T13:00:57.803Z,2022-08-28T23:35:13Z,3739749651,56,Back,3739749653,140,22.0,3739749659,213,5.0,3739749657,212,21.3,3741400535,178,,3739749655,141,24.7,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397453,20,1,1,0,59,17o35s8assv3kamxowzz77k4r,1,35.1,19.8,2022-08-28T13:01:04.362Z,2022-08-28T23:35:11Z,3739749739,141,46.7,3739749743,213,2.0,3739749741,212,19.8,3739749735,56,Back,3739749737,140,28.0,3741400689,178,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397509,21,1,1,1,2,17o35s8assv3kamxowzz77k4r,1,36.3,46.2,2022-08-28T13:01:07.843Z,2022-08-28T23:35:10Z,3739750053,56,Back,3739750067,213,1.7,3739750057,141,80.8,3739750061,212,23.6,3739750055,140,34.1,3741400955,178,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397563,22,1,1,1,5,17o35s8assv3kamxowzz77k4r,1,39.9,85,2022-08-28T13:01:10.864Z,2022-08-28T23:35:10Z,3739750327,56,Left,3739750331,141,97.8,3739750333,212,21.5,3739750329,140,58.6,3739750335,213,0.4,3741401321,178,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397567,23,1,1,1,8,17o35s8assv3kamxowzz77k4r,0,58.9,99.4,2022-08-28T13:01:13.002Z,2022-08-28T23:35:09Z,3739750355,141,96.6,3739750357,212,2.0,3739750359,213,4.3,3739750353,140,58.2,3739750351,56,Left,3739750501,286,,3739750497,233,9,3741402075,178,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,3739750495,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397587,9,74,1,1,8,70nn27vgkt6l48lvv5e66q7ww,1,41.1,1,2022-08-28T13:01:13.097Z,2022-08-28T23:35:09Z,3739750459,56,Back,3739750461,285,,3741402489,178,,3739750535,233,23,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397607,10,5,1,1,8,70nn27vgkt6l48lvv5e66q7ww,0,43.9,-1.6,2022-08-28T13:01:13.338Z,2022-08-28T19:37:33Z,3739750549,347,,3739751167,233,24,3739750547,56,Back,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397737,24,5,1,1,8,17o35s8assv3kamxowzz77k4r,1,56.1,101.6,2022-08-28T13:01:13.338Z,2022-08-28T19:37:32Z,3739751143,56,Left,3739751157,233,10,3739751145,347,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397775,25,1,1,1,18,17o35s8assv3kamxowzz77k4r,1,55.1,100,2022-08-28T13:01:23.603Z,2022-08-28T23:35:08Z,3739751341,107,,3739751343,56,Left,3739751345,140,54.9,3739751347,141,91.5,3739751353,213,4.7,3739751351,212,7.1,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397815,26,1,1,1,20,17o35s8assv3kamxowzz77k4r,1,59.4,90.1,2022-08-28T13:01:25.752Z,2022-08-28T23:35:07Z,3739751571,213,5.6,3739751565,141,82.7,3739751567,212,8.2,3739751563,140,65.6,3739751561,56,Left,3741403977,178,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452789025,1321,83,1,1,22,70nn27vgkt6l48lvv5e66q7ww,1,30.4,19.9,2022-08-28T13:01:27.209Z,2022-08-28T23:35:06Z,3741884041,399,155959,,,,,,,,,,,,,,,,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397821,27,1,1,1,22,17o35s8assv3kamxowzz77k4r,0,69.6,80.1,2022-08-28T13:01:27.241Z,2022-08-28T23:35:06Z,3739751591,213,3.5,3739751583,56,Center,3739751589,212,4.9,3739751587,141,77.3,3741404933,178,,3739751585,140,65.3,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397829,11,8,1,1,22,70nn27vgkt6l48lvv5e66q7ww,1,32.1,21.4,2022-08-28T13:01:27.643Z,2022-08-28T23:35:06Z,3740993203,384,,3741405341,178,,3739751631,56,Back,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397877,13,49,1,1,23,70nn27vgkt6l48lvv5e66q7ww,1,28.6,22,2022-08-28T13:01:28.722Z,2022-08-28T23:35:05Z,,,,,,,,,,,,,,,,,,,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397867,12,1,1,1,23,70nn27vgkt6l48lvv5e66q7ww,0,28.5,22.1,2022-08-28T13:01:28.811Z,2022-08-28T23:35:05Z,3739751799,213,0.5,3739751793,140,39.6,3739751795,141,31.4,3741406549,178,,3739751797,212,13.3,3739751789,56,Back,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397909,28,49,1,1,25,17o35s8assv3kamxowzz77k4r,1,59.9,64.4,2022-08-28T13:01:30.325Z,2022-08-28T23:35:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397951,29,1,1,1,26,17o35s8assv3kamxowzz77k4r,1,60,60.6,2022-08-28T13:01:31.429Z,2022-08-28T23:35:04Z,3739752149,141,54.2,3739752145,56,Center,3741407793,178,,3739752147,140,52.1,3739752153,213,3.6,3739752151,212,9.4,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398027,30,1,1,1,28,17o35s8assv3kamxowzz77k4r,1,50.7,50.1,2022-08-28T13:01:33.549Z,2022-08-28T23:35:03Z,3739752523,56,Right,3739752529,212,28.5,3739752527,141,12.3,3741407961,178,,3739752525,140,62.4,3739752531,213,5.2,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398083,31,1,1,1,32,17o35s8assv3kamxowzz77k4r,1,69.2,9.9,2022-08-28T13:01:37.838Z,2022-08-28T23:35:02Z,3741408203,178,,3739752775,56,Right,3739752791,213,2.3,3739752779,140,63.0,3739752783,141,20.9,3739752787,212,9.9,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398129,32,1,1,1,37,17o35s8assv3kamxowzz77k4r,1,76,22.1,2022-08-28T13:01:42.219Z,2022-08-28T23:35:00Z,3739752983,213,5.2,3739752981,212,13.3,3739752979,141,4.6,3739752977,140,81.7,3739752975,56,Right,3741408495,178,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398167,33,1,1,1,39,17o35s8assv3kamxowzz77k4r,1,82.5,2.8,2022-08-28T13:01:44.450Z,2022-08-28T23:34:59Z,3741408695,178,,3739753163,56,Right,3739753169,212,11.0,3739753167,141,8.0,3739753171,213,2.8,3739753165,140,72.6,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398273,34,1,1,1,41,17o35s8assv3kamxowzz77k4r,1,75.1,9.4,2022-08-28T13:01:46.469Z,2022-08-28T23:34:58Z,3739753637,56,Center,3739753645,213,0.5,3739753641,141,24.4,3739753643,212,21.0,3741408837,178,,3739753639,140,92.6,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398299,35,1,1,1,44,17o35s8assv3kamxowzz77k4r,1,94.3,21.2,2022-08-28T13:01:48.982Z,2022-08-28T22:53:54Z,3739753767,140,90.9,3739753773,213,4.3,3739753771,212,8.2,3739753765,56,Right,3739753769,141,10.3,3741409497,178,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398313,36,1,1,1,45,17o35s8assv3kamxowzz77k4r,0,88.7,5.9,2022-08-28T13:01:50.164Z,2022-08-28T23:34:57Z,3739753851,140,90.4,3740996715,20,,3739753853,141,17.6,3739753857,213,1.4,3740996713,224,,3739753855,212,8.2,3739753845,2,,3741409783,178,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,3739753849,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398327,14,61,1,1,45,70nn27vgkt6l48lvv5e66q7ww,1,8.6,85,2022-08-28T13:01:50.406Z,2022-08-28T23:34:57Z,3739753915,56,Back,3741411387,178,,,,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398469,15,6,1,1,46,70nn27vgkt6l48lvv5e66q7ww,0,6.6,89.6,2022-08-28T13:01:51.406Z,2022-08-28T19:39:37Z,3739754471,73,,3739754467,56,Back,3739754537,233,37,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398431,37,6,1,1,46,17o35s8assv3kamxowzz77k4r,1,93.4,10.4,2022-08-28T13:01:51.406Z,2022-08-28T19:39:38Z,3739754491,233,15,3739754319,56,Right,3739754321,75,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
