id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/18/value,qualifier/17/value
2527475675,9,1,1,0,20,75qj99fhg5c0ztj2tva5u4uii,0,24.3,38,2023-04-02T13:00:47.576Z,2023-04-02T13:00:51Z,4157557083,213,6.2,4157557085,1,,4157557075,56,Center,4157557081,212,35.0,4157557079,141,35.8,4157557073,155,,4157557077,140,57.6,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475665,3,61,1,0,24,bx0cdmzr2gwr70ez72dorx82p,1,38.9,60,2023-04-02T13:00:51.213Z,2023-04-02T13:00:51Z,4157557029,56,Back,,,,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475705,10,61,1,0,25,75qj99fhg5c0ztj2tva5u4uii,1,58.9,43.1,2023-04-02T13:00:51.725Z,2023-04-02T13:59:09Z,4157557199,56,Center,,,,,,,,,,,,,,,,,,,,,,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478941,39,61,1,0,25,75qj99fhg5c0ztj2tva5u4uii,0,55.3,43.3,2023-04-02T13:00:52.288Z,2023-04-02T13:03:25Z,4157574019,56,Center,,,,,,,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475727,11,43,1,0,27,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-04-02T13:00:53.730Z,2023-04-02T13:01:39Z,4157562501,144,50,4157557341,286,0,4157557703,233,4,4157557339,56,Center,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475781,4,4,1,0,27,bx0cdmzr2gwr70ez72dorx82p,1,37,56.7,2023-04-02T13:00:53.731Z,2023-04-02T13:02:00Z,4157564657,233,12,4157557645,56,Back,4157564623,13,,4157564627,265,,4157564629,286,,4157564625,152,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476175,12,4,1,0,27,75qj99fhg5c0ztj2tva5u4uii,0,63,43.3,2023-04-02T13:00:53.732Z,2023-04-02T13:02:00Z,4157559529,265,,4157559525,56,Center,4157564681,233,4,4157559523,13,,4157559527,152,,4157559531,285,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475791,5,43,1,0,29,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-02T13:00:56.642Z,2023-04-02T13:02:01Z,4157564787,144,49,,,,,,,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476169,6,43,1,0,30,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-02T13:00:57.218Z,2023-04-02T13:02:03Z,4157559481,56,Back,4157559483,140,4.4,4157559493,213,3.1,4157559489,212,14.4,4157564969,144,1,4157559485,141,52.2,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476193,7,1,1,0,46,bx0cdmzr2gwr70ez72dorx82p,1,38.1,56,2023-04-02T13:01:13.619Z,2023-04-02T13:02:20Z,4157559619,56,Back,4157567185,189,,4157559629,212,20.0,4157559625,141,83.8,4157559621,140,31.9,4157565207,5,,4157559631,213,1.9,4157565209,152,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476243,8,1,1,0,48,bx0cdmzr2gwr70ez72dorx82p,1,31.9,83.8,2023-04-02T13:01:14.882Z,2023-04-02T13:02:21Z,4157559877,141,63.8,4157559873,56,Back,4157559879,212,14.1,4157559881,213,4.4,4157559875,140,28.2,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476343,9,1,1,0,50,bx0cdmzr2gwr70ez72dorx82p,1,28.2,63.8,2023-04-02T13:01:16.850Z,2023-04-02T13:01:21Z,4157560391,141,26.4,4157560395,213,4.9,4157560389,140,31.8,4157560387,56,Back,4157560393,212,25.7,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476367,10,1,1,0,54,bx0cdmzr2gwr70ez72dorx82p,1,34.2,26.7,2023-04-02T13:01:21.699Z,2023-04-02T13:01:22Z,4157560491,141,35.4,4157560493,212,8.2,4157560487,56,Back,4157560489,140,39.6,4157560495,213,0.8,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476403,11,1,1,0,56,bx0cdmzr2gwr70ez72dorx82p,1,39.6,35.4,2023-04-02T13:01:22.834Z,2023-04-02T13:01:24Z,4157560679,140,33.3,4157560681,141,33.5,4157560677,56,Back,4157560683,212,6.7,4157560685,213,3.3,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476483,12,1,1,0,57,bx0cdmzr2gwr70ez72dorx82p,1,33.3,33.5,2023-04-02T13:01:24.162Z,2023-04-02T13:01:27Z,4157561103,212,21.8,4157561105,213,1.6,4157561097,140,33.4,4157561095,56,Back,4157561099,141,65.5,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476493,13,1,1,1,0,bx0cdmzr2gwr70ez72dorx82p,0,34.8,66.5,2023-04-02T13:01:27.331Z,2023-04-02T13:01:28Z,4157561155,141,64.8,4157561159,213,6.0,4157561153,140,38.9,4157561157,212,4.5,4157561149,155,,4157561151,56,Back,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476521,13,8,1,1,3,75qj99fhg5c0ztj2tva5u4uii,1,59.8,30.4,2023-04-02T13:01:29.959Z,2023-04-02T15:40:28Z,4157561269,56,Center,4158461041,385,,,,,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476615,14,44,1,1,5,bx0cdmzr2gwr70ez72dorx82p,1,63.6,44,2023-04-02T13:01:32.590Z,2023-04-02T13:01:34Z,4157561791,56,Center,4157561793,286,,4157561877,233,14,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476587,14,44,1,1,5,75qj99fhg5c0ztj2tva5u4uii,0,36.4,56,2023-04-02T13:01:32.591Z,2023-04-02T13:59:36Z,4157561917,233,14,4157561633,285,,4157561631,56,Back,,,,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476627,15,61,1,1,6,bx0cdmzr2gwr70ez72dorx82p,1,62.6,43.5,2023-04-02T13:01:33.074Z,2023-04-02T17:07:51Z,4157561847,56,Center,,,,,,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476807,16,1,1,1,10,bx0cdmzr2gwr70ez72dorx82p,1,55.9,55.6,2023-04-02T13:01:36.962Z,2023-04-02T13:01:42Z,4157562781,56,Left,4157562789,213,1.1,4157562785,141,87.8,4157562783,140,65.4,4157562787,212,24.1,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476835,17,1,1,1,15,bx0cdmzr2gwr70ez72dorx82p,1,75.4,87.1,2023-04-02T13:01:42.354Z,2023-04-02T13:03:12Z,4157562955,212,6.8,4157562957,213,1.1,4157562953,141,95.8,4157562949,56,Left,4157562951,140,78.6,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476887,18,1,1,1,17,bx0cdmzr2gwr70ez72dorx82p,0,78.4,95.8,2023-04-02T13:01:43.843Z,2023-04-02T13:01:46Z,4157563221,141,71.4,4157563215,155,,4157563219,140,88.8,4157563223,212,19.9,4157563217,56,Center,4157563225,213,5.3,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476919,15,49,1,1,19,75qj99fhg5c0ztj2tva5u4uii,1,12.4,28.1,2023-04-02T13:01:46.688Z,2023-04-02T13:01:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476967,16,1,1,1,20,75qj99fhg5c0ztj2tva5u4uii,1,12.4,28.1,2023-04-02T13:01:46.848Z,2023-04-02T13:01:50Z,4157563651,140,28.1,4157563659,1,,4157563647,157,,4157563655,212,26.1,4157563649,56,Back,4157563657,213,0.9,4157563653,141,57.8,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477071,17,1,1,1,23,75qj99fhg5c0ztj2tva5u4uii,1,28.4,59.6,2023-04-02T13:01:50.377Z,2023-04-02T13:01:55Z,4157564219,212,18.4,4157564221,213,1.3,4157564215,140,33.7,4157564217,141,85.4,4157564213,56,Back,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477123,18,1,1,1,29,75qj99fhg5c0ztj2tva5u4uii,1,33.7,66.6,2023-04-02T13:01:55.839Z,2023-04-02T13:01:59Z,4157564529,56,Back,4157564533,141,50.1,4157564537,212,19.5,4157564543,213,3.8,4157564531,140,18.5,,,,,,,,,,c3f7tpb57qho5z9agsxtcopas,J. Kalumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477167,19,1,1,1,32,75qj99fhg5c0ztj2tva5u4uii,1,19,48.5,2023-04-02T13:01:59.336Z,2023-04-02T13:02:01Z,4157564741,140,36.4,4157564739,56,Back,4157564737,155,,4157564747,213,5.3,4157564743,141,4.3,4157564749,1,,4157564745,212,35.2,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477337,20,1,1,1,34,75qj99fhg5c0ztj2tva5u4uii,1,37.4,3.8,2023-04-02T13:02:01.272Z,2023-04-02T15:40:45Z,4157565567,56,Right,4157565565,155,,4157565569,140,57.1,4157565571,141,8.9,4157565575,213,0.2,4157567303,210,15,4157565573,212,21.0,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477345,21,15,1,1,41,75qj99fhg5c0ztj2tva5u4uii,1,78.6,33.4,2023-04-02T13:02:07.719Z,2023-04-02T15:40:46Z,4157567351,103,22.2,4157567363,147,51.3,4157567355,215,,4157567361,146,98.5,4157567349,102,47.9,4157567341,81,,4157567343,29,,4157566903,233,19,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,4157566837,72,4157565611,56,Center,4157565609,18,4157567345,55,20,4157565607,22,,,,,,,,,,,,,,,,,,,,,,,,,
2527477371,19,10,1,1,41,bx0cdmzr2gwr70ez72dorx82p,1,3,52.2,2023-04-02T13:02:07.819Z,2023-04-02T15:40:48Z,4157565793,182,,4157565795,56,Back,4157565789,173,,4157566939,233,21,4158462885,378,,4157566109,179,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477529,20,5,1,1,46,bx0cdmzr2gwr70ez72dorx82p,0,9.5,101.4,2023-04-02T13:02:12.927Z,2023-04-02T13:27:00Z,4157566563,347,,4157566743,233,22,4157566559,56,Back,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477483,22,5,1,1,46,75qj99fhg5c0ztj2tva5u4uii,1,90.5,-1.4,2023-04-02T13:02:12.927Z,2023-04-02T13:02:16Z,4157566317,56,Right,4157566713,233,20,4157566319,347,,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477727,23,1,1,1,55,75qj99fhg5c0ztj2tva5u4uii,1,91.8,0,2023-04-02T13:02:21.879Z,2023-04-02T13:02:24Z,4157567631,213,2.5,4157567621,107,,4157567623,56,Right,4157567627,141,12.1,4157567629,212,15.9,4157567625,140,79.3,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477729,24,50,1,1,57,75qj99fhg5c0ztj2tva5u4uii,1,81.6,12,2023-04-02T13:02:24.488Z,2023-04-02T15:41:04Z,4157567641,286,,4157567983,233,21,4157567639,56,Right,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477763,21,7,1,1,57,bx0cdmzr2gwr70ez72dorx82p,1,18.4,88,2023-04-02T13:02:24.489Z,2023-04-02T15:41:02Z,4158463269,385,,4157567927,233,24,4157567875,285,,4157567871,167,,4157567873,56,Back,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527648767,999,12,1,1,58,bx0cdmzr2gwr70ez72dorx82p,1,17.4,91.5,2023-04-02T13:02:25.444Z,2023-04-02T15:41:12Z,4158464929,56,Back,4158464935,212,6.9,4158464933,141,100.0,4158464937,213,1.5,4158464927,167,,4158464931,140,17.7,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477769,22,5,1,1,59,bx0cdmzr2gwr70ez72dorx82p,0,17,100.7,2023-04-02T13:02:26.399Z,2023-04-02T13:27:01Z,4157568131,233,25,4157567901,347,,4157567899,56,Back,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477801,25,5,1,1,59,75qj99fhg5c0ztj2tva5u4uii,1,83,-0.7,2023-04-02T13:02:26.399Z,2023-04-02T13:02:28Z,4157568089,233,22,4157568053,347,,4157568051,56,Right,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478069,26,1,1,2,10,75qj99fhg5c0ztj2tva5u4uii,1,82.5,0,2023-04-02T13:02:37.319Z,2023-04-02T13:02:38Z,4157569441,107,,4157569451,213,1.7,4157569443,56,Right,4157569447,141,10.6,4157569449,212,7.8,4157569445,140,81.4,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478087,27,1,1,2,12,75qj99fhg5c0ztj2tva5u4uii,1,80.9,9.4,2023-04-02T13:02:38.742Z,2023-04-02T13:02:40Z,4157569547,56,Right,4157569565,213,4.4,4157569561,212,3.0,4157569557,141,5.2,4157569551,140,80.1,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478127,28,1,1,2,13,75qj99fhg5c0ztj2tva5u4uii,1,79.6,5.2,2023-04-02T13:02:40.015Z,2023-04-02T13:02:41Z,4157569783,213,3.2,4157569775,56,Right,4157569779,141,4.3,4157569781,212,8.9,4157569777,140,71.1,,,,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478187,29,1,1,2,14,75qj99fhg5c0ztj2tva5u4uii,1,69.4,4,2023-04-02T13:02:41.575Z,2023-04-02T13:02:45Z,4157570101,140,52.0,4157570099,56,Center,4157570107,212,27.4,4157570111,213,2.3,4157570105,141,34.1,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478229,30,1,1,2,18,75qj99fhg5c0ztj2tva5u4uii,1,52.2,34.1,2023-04-02T13:02:44.951Z,2023-04-02T13:02:47Z,4157570331,141,57.6,4157570329,140,48.1,4157570335,213,1.8,4157570333,212,16.5,4157570327,56,Back,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478335,31,1,1,2,20,75qj99fhg5c0ztj2tva5u4uii,1,47.2,70.7,2023-04-02T13:02:47.367Z,2023-04-02T13:02:51Z,4157570845,213,1.0,4157570843,212,23.0,4157570837,56,Left,4157570841,141,98.4,4157570839,140,59.7,,,,,,,,,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478391,32,1,1,2,24,75qj99fhg5c0ztj2tva5u4uii,1,54.5,91.4,2023-04-02T13:02:51.576Z,2023-04-02T13:02:55Z,4157571143,213,3.6,4157571139,141,80.9,4157571135,56,Back,4157571141,212,18.0,4157571137,140,38.8,,,,,,,,,,c3f7tpb57qho5z9agsxtcopas,J. Kalumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
