id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2453897739,8,1,1,0,17,27xvwccz8kpmqsefjv2b2sc0o,1,37.1,40.4,2022-08-31T19:01:30.123Z,2022-09-01T04:05:35Z,3747776595,212,30.8,3747776593,141,4.7,3747776597,213,5.4,3747776591,140,55.1,3748546803,178,,3747776589,56,Right,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897785,9,1,1,0,20,27xvwccz8kpmqsefjv2b2sc0o,0,54.2,1.2,2022-08-31T19:01:32.823Z,2022-09-01T04:05:35Z,3747776835,140,85.0,3747776829,155,,3747776843,1,,3748250653,4,,3747776837,141,45.5,3747776831,56,Center,3747776839,212,44.2,3748547233,178,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,3747776841,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897815,3,52,1,0,23,17o35s8assv3kamxowzz77k4r,1,15.2,54.6,2022-08-31T19:01:36.139Z,2022-09-01T04:05:34Z,3748250661,377,,3748547781,178,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897917,4,1,1,0,29,17o35s8assv3kamxowzz77k4r,1,13.9,52.4,2022-08-31T19:01:41.722Z,2022-09-01T04:05:34Z,3748547965,178,,3747777441,212,23.1,3747777439,141,20.0,3747777437,140,20.5,3747777443,213,5.0,3747777435,56,Back,3747777433,123,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897969,5,1,1,0,32,17o35s8assv3kamxowzz77k4r,1,21.3,15.8,2022-08-31T19:01:44.788Z,2022-09-01T04:05:33Z,3747777673,56,Back,3747777675,140,31.6,3748548407,178,,3747777685,213,5.8,3747777683,212,12.2,3747777679,141,7.6,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897973,6,61,1,0,33,17o35s8assv3kamxowzz77k4r,0,38.6,5.1,2022-08-31T19:01:46.086Z,2022-09-01T04:05:33Z,3748548941,178,,3747777697,56,Back,,,,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897999,7,5,1,0,34,17o35s8assv3kamxowzz77k4r,0,35.4,-1.6,2022-08-31T19:01:46.740Z,2022-09-01T00:52:46Z,3747777777,56,Back,3747777927,233,10,3747777779,347,,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898021,10,5,1,0,34,27xvwccz8kpmqsefjv2b2sc0o,1,64.6,101.6,2022-08-31T19:01:46.740Z,2022-09-01T00:52:45Z,3747777899,233,7,3747777887,56,Left,3747777889,347,,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898047,11,1,1,0,37,27xvwccz8kpmqsefjv2b2sc0o,1,67.9,100,2022-08-31T19:01:49.456Z,2022-09-01T04:05:33Z,3747778019,213,5.1,3747778009,140,74.7,3747778001,107,,3747778017,212,19.3,3747778013,141,75.6,3747778005,56,Center,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898079,12,1,1,0,38,27xvwccz8kpmqsefjv2b2sc0o,1,76.5,77.5,2022-08-31T19:01:50.747Z,2022-09-01T04:05:32Z,3747778177,141,69.7,3747778173,56,Center,3747778175,140,65.9,3748550779,178,,3747778181,213,3.6,3747778179,212,12.3,3747821557,155,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898139,14,4,1,0,41,27xvwccz8kpmqsefjv2b2sc0o,1,62.5,74.1,2022-08-31T19:01:53.731Z,2022-09-01T04:05:31Z,3747778493,286,,3747778487,152,,3747778885,233,8,3747778483,13,,3747778485,56,Center,3747778489,265,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898199,8,4,1,0,41,17o35s8assv3kamxowzz77k4r,0,37.5,25.9,2022-08-31T19:01:53.732Z,2022-09-01T04:05:31Z,3748551133,178,,3747779015,233,14,3747778823,152,,3747778835,285,,3747778813,13,,3747778817,56,Back,3747778829,265,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898099,13,43,1,0,42,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T19:01:54.916Z,2022-08-31T19:01:59Z,3747778641,144,61,3747778283,56,Center,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898313,15,1,1,0,48,27xvwccz8kpmqsefjv2b2sc0o,1,58,61.3,2022-08-31T19:02:00.789Z,2022-09-01T04:05:31Z,3747779393,212,21.6,3747779387,141,90.6,3747779399,213,1.2,3747789969,189,,3747779379,152,,3747779375,5,,3748551993,178,,3747779385,140,66.0,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,3747779381,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898339,16,1,1,0,53,27xvwccz8kpmqsefjv2b2sc0o,1,61.5,90,2022-08-31T19:02:05.451Z,2022-09-01T04:05:30Z,3747779533,140,58.0,3747779543,213,4.3,3747779537,141,78.2,3747779531,56,Center,3748552297,178,,3747779541,212,8.8,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898401,17,1,1,0,56,27xvwccz8kpmqsefjv2b2sc0o,1,55.3,73.7,2022-08-31T19:02:08.798Z,2022-09-01T04:05:28Z,3747779877,141,43.7,3747779873,56,Back,3748552683,178,,3747779875,140,48.1,3747779881,213,4.4,3747779879,212,21.8,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898453,18,1,1,1,1,27xvwccz8kpmqsefjv2b2sc0o,1,54.8,33.5,2022-08-31T19:02:13.328Z,2022-09-01T04:05:27Z,3747780139,140,65.1,3747780141,141,4.1,3748553009,178,,3747780145,213,5.2,3747780137,56,Right,3747780143,212,22.7,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898543,19,1,1,1,4,27xvwccz8kpmqsefjv2b2sc0o,1,60,12.8,2022-08-31T19:02:17.180Z,2022-09-01T04:05:26Z,3747780591,56,Back,3747780599,213,2.1,3747780595,141,53.9,3747780593,140,45.7,3748553275,178,,3747780597,212,31.7,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898587,20,1,1,1,8,27xvwccz8kpmqsefjv2b2sc0o,1,48.8,60,2022-08-31T19:02:20.531Z,2022-09-01T04:05:25Z,3747780847,56,Left,3748554019,178,,3747780851,141,83.9,3747780853,212,17.5,3747780849,140,55.1,3747780855,213,1.2,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898669,21,1,1,1,11,27xvwccz8kpmqsefjv2b2sc0o,1,60,86.8,2022-08-31T19:02:23.490Z,2022-09-01T04:05:24Z,3747781261,140,68.5,3747781259,56,Left,3747781267,213,0.7,3748554445,178,,3747781263,141,97.8,3747781265,212,11.6,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898697,22,1,1,1,14,27xvwccz8kpmqsefjv2b2sc0o,1,80.6,89,2022-08-31T19:02:26.912Z,2022-09-01T04:05:22Z,3747781417,140,89.8,3747781421,212,11.7,3747781415,56,Left,3748554897,178,,3747781423,213,0.6,3747781419,141,98.7,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898749,23,1,1,1,17,27xvwccz8kpmqsefjv2b2sc0o,1,93.5,98,2022-08-31T19:02:29.650Z,2022-09-01T04:05:22Z,3747781671,140,69.9,3747781677,213,3.4,3747781669,56,Left,3747781675,212,25.5,3747781673,141,88.9,3748555197,178,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898829,24,1,1,1,19,27xvwccz8kpmqsefjv2b2sc0o,1,71.8,86.5,2022-08-31T19:02:32.154Z,2022-09-01T04:05:21Z,3748555441,178,,3747782087,140,71.0,3747782093,213,4.6,3747782085,56,Center,3747782091,212,8.6,3747782089,141,73.9,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898865,25,1,1,1,23,27xvwccz8kpmqsefjv2b2sc0o,1,81.7,86.8,2022-08-31T19:02:36.298Z,2022-09-01T04:05:19Z,3747782261,140,86.2,3748555779,178,,3747782267,213,0.9,3747782259,56,Left,3747782265,212,7.5,3747782263,141,95.3,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898901,26,1,1,1,25,27xvwccz8kpmqsefjv2b2sc0o,1,86.9,94.4,2022-08-31T19:02:37.915Z,2022-09-01T04:05:18Z,3748556241,178,,3747782467,141,96.8,3747782471,213,3.0,3747782463,56,Left,3747782465,140,76.1,3747782469,212,11.5,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898939,27,1,1,1,28,27xvwccz8kpmqsefjv2b2sc0o,1,76.9,96.8,2022-08-31T19:02:40.305Z,2022-09-01T04:05:18Z,3747782663,213,3.3,3748556555,178,,3747782659,141,92.3,3747782657,140,61.8,3747782661,212,16.1,3747782655,56,Left,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898963,28,1,1,1,30,27xvwccz8kpmqsefjv2b2sc0o,1,62.8,89.1,2022-08-31T19:02:42.704Z,2022-09-01T04:05:17Z,3747782765,141,70.8,3747782771,212,14.9,3748556709,178,,3747782759,56,Center,3747782761,140,55.0,3747782775,213,4.1,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899035,29,1,1,1,32,27xvwccz8kpmqsefjv2b2sc0o,1,54.1,67.8,2022-08-31T19:02:44.839Z,2022-09-01T04:05:16Z,3747783075,213,4.9,3747783063,140,56.7,3747783071,212,19.8,3747783067,141,38.9,3748557087,178,,3747783059,56,Center,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899053,30,1,1,1,35,27xvwccz8kpmqsefjv2b2sc0o,1,56.8,41.4,2022-08-31T19:02:47.645Z,2022-09-01T04:05:15Z,3747783165,212,10.6,3747783163,141,53.6,3747783167,213,0.9,3747783159,56,Center,3747783161,140,63.1,3748557453,178,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899119,31,1,1,1,36,27xvwccz8kpmqsefjv2b2sc0o,1,65.1,56.6,2022-08-31T19:02:48.666Z,2022-09-01T04:05:14Z,3747783461,212,31.9,3747783457,140,57.1,3747783455,56,Right,3747783463,213,4.4,3747783459,141,11.3,3748557731,178,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899131,32,1,1,1,41,27xvwccz8kpmqsefjv2b2sc0o,1,71.2,6.3,2022-08-31T19:02:54.139Z,2022-09-01T04:05:13Z,3747783529,140,71.1,3747783535,213,1.6,3747783533,212,6.1,3748558107,178,,3747783527,56,Right,3747783531,141,15.2,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899151,33,1,1,1,42,27xvwccz8kpmqsefjv2b2sc0o,1,73,16.2,2022-08-31T19:02:55.170Z,2022-09-01T04:05:13Z,3747783671,212,9.6,3747783667,140,66.5,3748558419,178,,3747783665,56,Center,3747783673,213,2.4,3747783669,141,26.2,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899171,34,1,1,1,44,27xvwccz8kpmqsefjv2b2sc0o,1,64.4,21.8,2022-08-31T19:02:56.513Z,2022-09-01T04:05:12Z,3747783797,212,9.3,3747783793,140,68.5,3747783795,141,33.9,3747783799,213,1.1,3747783791,56,Center,3748558611,178,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899229,35,1,1,1,45,27xvwccz8kpmqsefjv2b2sc0o,1,67.3,33.5,2022-08-31T19:02:57.395Z,2022-09-01T04:05:12Z,3748558765,178,,3747784131,140,54.4,3747784129,56,Center,3747784137,213,2.6,3747784133,141,44.2,3747784135,212,15.4,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899273,36,1,1,1,48,27xvwccz8kpmqsefjv2b2sc0o,1,54.5,41.5,2022-08-31T19:03:00.521Z,2022-09-01T04:05:11Z,3747784411,213,5.1,3747784399,140,61.4,3747784397,56,Right,3747784407,212,20.2,3748558991,178,,3747784403,141,13.8,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899317,37,1,1,1,52,27xvwccz8kpmqsefjv2b2sc0o,1,66.3,24.1,2022-08-31T19:03:04.889Z,2022-09-01T04:05:09Z,3747784567,213,1.7,3747784559,56,Center,3747784565,212,10.5,3747784563,141,39.4,3748559179,178,,3747784561,140,65.0,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899343,38,1,1,1,54,27xvwccz8kpmqsefjv2b2sc0o,1,65,40.7,2022-08-31T19:03:06.930Z,2022-09-01T04:05:09Z,3747784703,56,Right,3747784709,141,15.6,3747784705,140,62.9,3747784713,212,17.2,3747784717,213,4.6,3748559323,178,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899405,39,1,1,1,56,27xvwccz8kpmqsefjv2b2sc0o,1,62.4,18.5,2022-08-31T19:03:08.965Z,2022-09-01T04:05:08Z,3747785051,141,2.5,3747785047,56,Right,3747785053,212,14.1,3747785055,213,5.4,3748559541,178,,3747785049,140,70.9,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899413,40,1,1,1,58,27xvwccz8kpmqsefjv2b2sc0o,0,71,0.4,2022-08-31T19:03:10.393Z,2022-09-01T04:05:07Z,3748559793,178,,3747785091,56,Right,3747785099,213,0.9,3747785169,286,,3747785095,141,2.6,3747785093,140,72.2,3747785097,212,2.0,3747785163,236,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,3747785165,233,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899421,9,74,1,1,58,17o35s8assv3kamxowzz77k4r,1,26.8,96.7,2022-08-31T19:03:10.504Z,2022-09-01T04:05:07Z,3747785147,285,,3747785145,56,Back,3748560195,178,,3747785229,233,40,,,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899431,10,5,1,1,59,17o35s8assv3kamxowzz77k4r,0,26.6,100.9,2022-08-31T19:03:11.426Z,2022-09-01T00:55:56Z,3747785225,56,Back,3747785607,233,41,3747785227,347,,,,,,,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899493,41,5,1,1,59,27xvwccz8kpmqsefjv2b2sc0o,1,73.4,-0.9,2022-08-31T19:03:11.426Z,2022-09-01T00:55:56Z,3747785553,347,,3747785551,56,Right,3747785563,233,10,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899543,42,1,1,2,5,27xvwccz8kpmqsefjv2b2sc0o,1,77,0,2022-08-31T19:03:17.479Z,2022-09-01T04:05:06Z,3747785781,213,2.9,3747785779,212,18.3,3747785771,107,,3747785777,141,4.6,3747785775,140,60.0,3747785773,56,Right,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899597,11,45,1,2,7,17o35s8assv3kamxowzz77k4r,0,36,97.5,2022-08-31T19:03:19.355Z,2022-09-01T04:05:06Z,3747785999,285,,3747786109,233,43,3747785997,56,Back,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899577,43,3,1,2,7,27xvwccz8kpmqsefjv2b2sc0o,1,64,2.5,2022-08-31T19:03:19.355Z,2022-09-01T04:05:06Z,3748561427,178,,3747786055,233,11,3747785943,286,,3747785941,56,Right,3748250809,465,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899627,44,1,1,2,8,27xvwccz8kpmqsefjv2b2sc0o,1,65.4,0.7,2022-08-31T19:03:21.017Z,2022-09-01T04:05:05Z,3747786149,141,13.8,3748561717,178,,3747786153,213,2.0,3747786147,140,61.4,3747786151,212,9.8,3747786145,56,Right,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
