id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2462044577,9,1,1,0,14,3xedluek08t2ka7oypwuullcn,1,41.6,67.8,2022-09-18T15:05:22.735Z,2022-09-19T06:17:12Z,3791068649,213,1.0,3793054255,178,,3791068645,141,80.2,3791068641,56,Back,3791068647,212,9.9,3791068643,140,46.6,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044607,10,1,1,0,15,3xedluek08t2ka7oypwuullcn,1,47.3,80.6,2022-09-18T15:05:23.577Z,2022-09-19T06:17:12Z,3791068829,56,Center,3793054267,178,,3791068837,213,5.0,3791068833,141,51.8,3791068835,212,20.4,3791068831,140,52.8,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044631,11,1,1,0,19,3xedluek08t2ka7oypwuullcn,1,59,46.9,2022-09-18T15:05:27.382Z,2022-09-19T06:17:10Z,3791068949,56,Center,3791068953,141,31.0,3791068957,213,5.5,3791068955,212,14.7,3791068951,140,68.5,3793054273,178,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044647,12,1,1,0,21,3xedluek08t2ka7oypwuullcn,1,66.5,28.6,2022-09-18T15:05:28.997Z,2022-09-19T06:17:10Z,3791069019,141,22.2,3791069021,212,5.6,3791069023,213,4.0,3793054281,178,,3791069017,140,63.2,3791069015,56,Center,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044657,13,1,1,0,21,3xedluek08t2ka7oypwuullcn,1,60.9,24.8,2022-09-18T15:05:29.992Z,2022-09-19T06:17:09Z,3791069071,212,15.1,3791069065,56,Right,3791069073,213,5.2,3791069067,140,67.6,3793054301,178,,3791069069,141,5.2,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044679,14,1,1,0,24,3xedluek08t2ka7oypwuullcn,1,63.1,1.3,2022-09-18T15:05:32.377Z,2022-09-19T06:17:08Z,3791069207,141,7.6,3791069203,56,Right,3793054313,178,,3791069205,140,54.5,3791069211,213,2.7,3791069209,212,10.0,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044733,15,1,1,0,26,3xedluek08t2ka7oypwuullcn,1,52.3,13.4,2022-09-18T15:05:34.628Z,2022-09-19T06:17:07Z,3791069479,212,20.7,3791069481,213,2.2,3793054321,178,,3791069475,140,40.9,3791069473,56,Back,3791069477,141,38.2,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044739,16,1,1,0,29,3xedluek08t2ka7oypwuullcn,1,42.5,43.9,2022-09-18T15:05:37.743Z,2022-09-19T06:17:06Z,3791069499,56,Back,3791069501,140,41.2,3791069505,212,33.4,3791069503,141,93.0,3791069507,213,1.6,3793054329,178,,3793283891,1,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044777,17,1,1,0,32,3xedluek08t2ka7oypwuullcn,1,44.3,87.2,2022-09-18T15:05:40.705Z,2022-09-19T06:17:05Z,3791069669,140,55.5,3793054333,178,,3791069673,212,13.2,3791069667,56,Left,3791069675,213,0.5,3791069671,141,96.0,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044805,18,1,1,0,36,3xedluek08t2ka7oypwuullcn,1,49.3,89.6,2022-09-18T15:05:44.554Z,2022-09-19T06:17:04Z,3791069817,141,76.3,3793054353,178,,3791069815,140,41.0,3791069811,56,Back,3791069821,212,12.6,3791069825,213,3.9,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044819,19,1,1,0,37,3xedluek08t2ka7oypwuullcn,1,46.9,80.8,2022-09-18T15:05:45.622Z,2022-09-19T06:17:03Z,3791069915,140,26.3,3791069913,56,Back,3791069917,141,86.9,3793054361,178,,3791069919,212,22.0,3791069921,213,3.0,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044865,20,1,1,0,40,3xedluek08t2ka7oypwuullcn,1,32.7,79.9,2022-09-18T15:05:48.159Z,2022-09-19T06:17:03Z,3791070151,212,26.0,3791070153,213,3.8,3793054381,178,,3791070149,141,57.2,3791070147,140,12.8,3791070145,56,Back,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044901,21,1,1,0,44,3xedluek08t2ka7oypwuullcn,1,15.4,59.4,2022-09-18T15:05:52.365Z,2022-09-19T06:17:02Z,3791070359,213,0.7,3791070361,1,,3793054401,178,,3791070357,212,32.1,3791070349,155,,3791070353,140,39.0,3791070351,56,Back,3791070355,141,89.3,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044951,22,1,1,0,46,3xedluek08t2ka7oypwuullcn,1,38.2,90.7,2022-09-18T15:05:54.279Z,2022-09-19T06:17:01Z,3793054419,21,,3791070649,140,36.9,3791070653,212,13.2,3791070655,213,4.6,3791070651,141,71.4,3793054437,388,,3791070647,56,Back,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044983,23,1,1,0,54,3xedluek08t2ka7oypwuullcn,1,37,69.6,2022-09-18T15:06:02.119Z,2022-09-19T06:16:59Z,3791070837,140,37.2,3791070835,56,Back,3791070843,213,1.6,3791070841,212,15.2,3791070839,141,92.0,3793054457,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045005,24,1,1,0,56,3xedluek08t2ka7oypwuullcn,1,39.8,93,2022-09-18T15:06:04.887Z,2022-09-19T06:16:58Z,3791070987,213,4.4,3791070983,141,68.8,3791070981,140,34.0,3791070985,212,17.5,3791070979,56,Back,3793054463,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045031,25,1,1,0,59,3xedluek08t2ka7oypwuullcn,1,30.2,75.5,2022-09-18T15:06:07.247Z,2022-09-19T06:16:58Z,3791071181,141,31.3,3791071185,213,4.7,3791071183,212,30.1,3793054467,178,,3791071179,140,29.4,3791071177,56,Back,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045053,26,1,1,1,3,3xedluek08t2ka7oypwuullcn,1,28.8,24.6,2022-09-18T15:06:11.135Z,2022-09-19T06:16:57Z,3791071305,56,Back,3791071307,140,35.2,3793054471,178,,3791071309,141,6.2,3791071313,213,5.2,3791071311,212,14.2,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045067,27,1,1,1,5,3xedluek08t2ka7oypwuullcn,1,33,7.3,2022-09-18T15:06:13.207Z,2022-09-19T06:16:56Z,3793054483,178,,3791071395,140,41.1,3791071393,56,Back,3791071397,141,16.8,3791071399,212,10.7,3791071401,213,0.6,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045077,28,1,1,1,7,3xedluek08t2ka7oypwuullcn,1,36.4,17.2,2022-09-18T15:06:15.066Z,2022-09-19T06:16:56Z,3791071439,141,29.1,3791071437,140,38.8,3791071435,56,Back,3791071443,213,1.3,3791071441,212,8.5,3793054491,178,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045091,29,1,1,1,9,3xedluek08t2ka7oypwuullcn,1,41,30,2022-09-18T15:06:17.005Z,2022-09-19T06:16:55Z,3793054499,178,,3791071529,212,19.5,3791071525,140,59.5,3791071523,56,Center,3791071531,213,6.2,3791071527,141,27.9,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045095,30,50,1,1,10,3xedluek08t2ka7oypwuullcn,1,51.7,27.5,2022-09-18T15:06:18.325Z,2022-09-19T06:16:54Z,3791071537,56,Center,3791071539,286,,3791071723,233,3,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045121,3,7,1,1,10,750ustvk4jfqmo8q4gnrcxy7z,0,48.3,72.5,2022-09-18T15:06:18.480Z,2022-09-19T06:16:54Z,3793054519,178,,3791071713,233,30,3791071683,56,Back,3791894025,385,,3791071685,285,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045179,31,1,1,1,12,3xedluek08t2ka7oypwuullcn,1,43.9,25,2022-09-18T15:06:20.550Z,2022-09-19T06:16:53Z,3791071935,56,Back,3791071937,140,46.6,3791071941,212,20.1,3791071943,213,1.4,3793054527,178,,3791071939,141,54.3,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045141,4,43,1,1,15,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T15:06:23.001Z,2022-09-18T15:06:25Z,3791071787,56,Back,3791071883,144,56,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045195,32,1,1,1,18,3xedluek08t2ka7oypwuullcn,1,52.6,39,2022-09-18T15:06:26.329Z,2022-09-19T06:16:51Z,3791072031,56,Center,3791072039,213,5.6,3791072035,141,23.9,3791072033,140,65.8,3791072037,212,17.2,3793054535,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045235,33,1,1,1,19,3xedluek08t2ka7oypwuullcn,1,65,22.8,2022-09-18T15:06:27.455Z,2022-09-19T06:16:50Z,3793054543,178,,3791072259,212,13.2,3791072257,141,5.8,3791072253,56,Right,3791072255,140,71.0,3791072261,213,5.2,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045243,34,1,1,1,21,3xedluek08t2ka7oypwuullcn,1,64.3,3.7,2022-09-18T15:06:29.910Z,2022-09-19T06:16:50Z,3791072315,56,Right,3791072317,140,55.3,3791072323,213,3.0,3793054547,178,,3791072321,212,9.5,3791072319,141,5.3,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045289,35,1,1,1,23,3xedluek08t2ka7oypwuullcn,1,54.4,9.4,2022-09-18T15:06:31.869Z,2022-09-19T06:16:49Z,3793054555,178,,3791072567,212,3.2,3791072563,140,57.0,3791072565,141,11.8,3791072561,56,Right,3791072569,213,0.5,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462083579,484,1,1,1,25,3xedluek08t2ka7oypwuullcn,1,57.2,20.5,2022-09-18T15:06:33.274Z,2022-09-19T06:16:48Z,3793054607,178,,3791277227,56,Center,3791277235,213,0.6,3791277231,141,25.6,3791277233,212,5.9,3791277229,140,61.8,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462083631,485,1,1,1,26,3xedluek08t2ka7oypwuullcn,1,63.4,30.8,2022-09-18T15:06:34.241Z,2022-09-19T06:16:48Z,3791277481,56,Back,3791277489,213,2.6,3791277485,141,46.7,3791277483,140,46.5,3791277487,212,20.8,3793054623,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045317,37,1,1,1,29,3xedluek08t2ka7oypwuullcn,1,52.7,48.9,2022-09-18T15:06:37.847Z,2022-09-19T06:16:47Z,3791072783,213,1.4,3791072781,212,27.5,3791072779,141,88.4,3791072777,140,58.2,3791072775,56,Left,3793054627,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045301,36,43,1,1,30,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-18T15:06:38.304Z,2022-09-18T15:54:30Z,3791072659,141,50.3,3791072655,56,Center,3791072657,140,53.7,3791072661,212,14.7,3791072663,213,2.5,3791278075,144,1,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045345,38,1,1,1,32,3xedluek08t2ka7oypwuullcn,1,60.4,91.4,2022-09-18T15:06:40.525Z,2022-09-19T06:16:46Z,3791072969,140,73.0,3791072973,212,14.1,3791072967,56,Left,3791072975,213,5.9,3791072971,141,84.2,3793054761,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045351,39,1,1,1,33,3xedluek08t2ka7oypwuullcn,1,68.3,83.2,2022-09-18T15:06:41.319Z,2022-09-19T06:16:46Z,3791073009,56,Left,3791279245,156,,3791073013,141,93.0,3791073017,213,1.6,3793054891,178,,3791073011,140,68.2,3791073015,212,6.7,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045365,40,1,1,1,34,3xedluek08t2ka7oypwuullcn,0,68.6,98.6,2022-09-18T15:06:42.767Z,2022-09-19T06:16:45Z,3793055031,178,,3791073069,56,Center,3791073075,212,18.0,3791073071,140,76.2,3791073073,141,74.8,3791073077,213,5.2,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462407327,833,67,1,1,36,750ustvk4jfqmo8q4gnrcxy7z,1,22.3,26.1,2022-09-18T15:06:44.622Z,2022-09-19T06:16:45Z,3793081955,233,1032,,,,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462407325,1032,67,1,1,36,3xedluek08t2ka7oypwuullcn,0,77.7,73.9,2022-09-18T15:06:44.623Z,2022-09-19T06:16:44Z,3793081965,233,833,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045387,5,8,1,1,36,750ustvk4jfqmo8q4gnrcxy7z,1,21.6,25.8,2022-09-18T15:06:44.686Z,2022-09-19T06:16:44Z,3791073201,56,Back,3793055607,178,,3791896183,385,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045413,41,1,1,1,38,3xedluek08t2ka7oypwuullcn,1,67,84.1,2022-09-18T15:06:46.544Z,2022-09-19T06:16:44Z,3793055707,178,,3791073359,141,13.1,3791073365,1,,3791073361,212,48.3,3791073363,213,4.7,3791073351,155,,3791073355,56,Right,3791073353,196,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3791073357,140,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462407395,835,83,1,1,42,750ustvk4jfqmo8q4gnrcxy7z,1,35.4,83.6,2022-09-18T15:06:50.279Z,2022-09-19T06:16:43Z,3793082387,399,151912,,,,,,,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045471,42,1,1,1,42,3xedluek08t2ka7oypwuullcn,1,64.5,16.5,2022-09-18T15:06:50.316Z,2022-09-19T06:16:43Z,3793055765,178,,3791073707,140,46.6,3791073703,56,Back,3791073713,213,3.2,3791073711,212,18.9,3791073709,141,13.5,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045485,43,1,1,1,45,3xedluek08t2ka7oypwuullcn,1,48.7,18,2022-09-18T15:06:53.587Z,2022-09-19T06:16:42Z,3791073761,56,Center,3791073771,213,0.4,3791073767,141,25.9,3791073763,140,61.7,3791073769,212,14.7,3793055911,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045493,44,1,1,1,48,3xedluek08t2ka7oypwuullcn,1,56.3,24.3,2022-09-18T15:06:56.226Z,2022-09-19T06:16:41Z,3791073809,213,6.0,3791073807,212,11.3,3791073803,140,66.7,3791073805,141,19.8,3793055997,178,,3791073801,56,Right,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045535,45,1,1,1,49,3xedluek08t2ka7oypwuullcn,1,62.2,20.1,2022-09-18T15:06:57.154Z,2022-09-19T06:16:41Z,3791074017,140,55.0,3791074015,56,Right,3793056161,178,,3791074019,141,10.7,3791074021,212,9.9,3791074023,213,3.8,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045571,46,1,1,1,53,3xedluek08t2ka7oypwuullcn,1,63.4,7.7,2022-09-18T15:07:01.472Z,2022-09-19T06:16:39Z,3791074175,140,67.5,3791074177,141,3.1,3791074173,56,Right,3793056279,178,,3791074181,213,5.7,3791074179,212,5.3,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045575,47,1,1,1,56,3xedluek08t2ka7oypwuullcn,1,65.6,2,2022-09-18T15:07:04.483Z,2022-09-19T06:16:38Z,3791074189,141,5.8,3791074191,212,20.1,3791074193,213,3.0,3791074187,140,46.6,3791074185,56,Back,3793056399,178,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045613,6,43,1,1,58,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T15:07:06.652Z,2022-09-18T15:52:56Z,3791271755,144,61,3791074293,56,Back,,,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
